hr_smooth,speed_smooth,hr_shifted,cluster
122.2,15.562616907690437,148.1,3
122.66666666666667,15.7948249926623,148.4,3
123.0,16.136351955589245,148.7,3
123.375,16.350964605728624,149.0,3
123.77777777777777,16.55551031244461,149.2,3
124.2,16.67477028117626,149.4,3
124.9,16.927944624674137,149.6,3
125.7,17.287879000831815,149.7,3
126.5,17.59864434078302,149.8,3
127.3,17.834060047965483,149.9,3
128.0,17.883919793481958,150.1,3
128.7,17.801001570251806,150.2,3
129.5,17.64172844922134,150.3,3
130.2,17.44161628934416,150.4,3
130.9,17.29938553146286,150.5,3
131.5,17.139366264377465,150.6,3
132.2,16.964730413129015,150.7,3
132.8,16.77371646711807,150.8,3
133.3,16.62899411551495,150.9,3
133.8,16.526148576050694,151.0,3
134.3,16.45392094367526,151.0,3
134.8,16.484149366223278,151.0,3
135.2,16.41967423727246,151.0,3
135.6,16.451372810285864,151.1,3
136.0,16.32216171795175,151.2,3
136.4,16.366102389929058,151.3,3
136.8,16.40206593060175,151.4,3
137.2,16.531056168637967,151.5,3
137.6,16.49857075768471,151.7,3
138.0,16.52208708049164,151.9,3
138.4,16.486829828325003,152.1,3
138.8,16.543120512769875,152.4,3
139.2,16.639507787612263,152.7,3
139.6,16.7126036015856,152.9,3
140.0,16.871343426996056,153.2,3
140.4,16.89847972990163,153.5,3
140.8,16.955475480769493,153.9,1
141.2,16.923787858175984,154.3,1
141.6,17.072961028261712,154.7,1
142.0,17.123040972726123,155.1,1
142.4,17.317175788516643,155.6,1
142.8,17.374238479284323,156.0,1
143.2,17.48640367930893,156.4,1
143.6,17.5426928396949,156.9,1
144.0,17.610295192281804,157.3,1
144.4,17.69227679027404,157.7,1
144.7,17.684047111225112,158.0,1
145.0,17.752969397803504,158.3,1
145.4,17.728470716146234,158.5,1
145.7,17.75729327940009,158.7,1
146.0,17.590093585646247,158.9,1
146.3,17.53799058032405,159.1,1
146.6,17.326307309401056,159.3,1
146.9,17.29694707139908,159.5,1
147.2,17.273551478407654,159.7,1
147.5,17.38399495250442,159.9,1
147.8,17.530202101091923,160.1,1
148.1,17.682443472967556,160.4,1
148.4,17.730330422847477,160.7,1
148.7,17.655200277816686,161.0,1
149.0,17.584118093343722,161.3,1
149.2,17.410391349725792,161.6,1
149.4,17.418859015752297,161.9,1
149.6,17.29784195822881,162.2,1
149.7,17.23181727983974,162.5,1
149.8,17.00318460747242,162.8,1
149.9,16.83184687763565,163.1,1
150.1,16.664525368792944,163.4,1
150.2,16.73517961633526,163.8,1
150.3,16.87541654547766,164.2,1
150.4,17.170020682576755,164.6,4
150.5,17.443498124648062,165.0,4
150.6,17.563335464086304,165.5,4
150.7,17.536590862606495,166.0,4
150.8,17.38449015698216,166.5,4
150.9,17.134211484002677,167.0,4
151.0,16.741003535647092,167.5,4
151.0,16.227443588940204,167.9,4
151.0,15.566165051679494,168.2,4
151.0,14.918183172116471,168.5,4
151.1,14.180258310814736,168.7,4
151.2,13.589909053687384,168.9,4
151.3,13.05148450194893,169.1,4
151.4,12.72097747299048,169.2,0
151.5,12.40571425598398,169.3,0
151.7,12.29656139147095,169.4,0
151.9,12.191868937809334,169.4,0
152.1,12.1848050059119,169.5,0
152.4,12.196060228418574,169.6,0
152.7,12.236270182950795,169.7,0
152.9,12.344304963069847,169.7,0
153.2,12.37574755697052,169.8,0
153.5,12.50830553748156,169.8,0
153.9,12.556430005843684,169.8,0
154.3,12.660692548132774,169.8,0
154.7,12.675527577807282,169.7,0
155.1,12.785182674386565,169.8,0
155.6,12.888133807189316,169.8,0
156.0,12.959864862266826,169.8,0
156.4,13.097784026103827,169.8,0
156.9,13.154481275298384,169.9,0
157.3,13.299500027218505,169.9,0
157.7,13.326474888943869,169.9,0
158.0,13.441689504201246,170.0,0
158.3,13.487642017808307,170.0,0
158.5,13.561546241260316,170.1,0
158.7,13.58984152982841,170.1,0
158.9,13.600521411930549,170.2,0
159.1,13.686910003366346,170.2,0
159.3,13.664114087836088,170.2,0
159.5,13.754470591248559,170.2,0
159.7,13.739706445009443,170.3,0
159.9,13.78539026843238,170.4,0
160.1,13.73034580574404,170.4,0
160.4,13.697023468366666,170.5,0
160.7,13.634069200779228,170.6,0
161.0,13.54959795480139,170.8,0
161.3,13.524539976586308,171.0,0
161.6,13.422770643594195,171.4,0
161.9,13.465964583057332,171.8,0
162.2,13.443174332122855,172.3,0
162.5,13.500524536471312,172.7,0
162.8,13.458928724377827,173.1,0
163.1,13.475649257441049,173.5,0
163.4,13.47394407084467,173.9,0
163.8,13.588832811583591,174.3,0
164.2,13.829959821526339,174.7,0
164.6,14.017559266910542,174.9,0
165.0,14.245765233858117,175.0,0
165.5,14.391329628531874,175.1,0
166.0,14.595834049720139,175.1,0
166.5,14.715060081718718,175.2,0
167.0,14.91431787873223,175.2,0
167.5,15.143547946228797,175.2,0
167.9,15.336726564422737,175.2,0
168.2,15.438747148800658,175.3,0
168.5,15.42800305920164,175.2,0
168.7,15.329579478262488,175.3,0
168.9,15.144053060619864,175.4,0
169.1,14.928034940384446,175.5,0
169.2,14.57744791292304,175.6,0
169.3,14.286717088096282,175.6,0
169.4,14.124995650759322,175.7,0
169.4,13.978776426084664,175.7,2
169.5,13.877926570168025,175.8,2
169.6,13.750092983457469,175.8,2
169.7,13.644623992187991,175.8,2
169.7,13.612174249140361,175.8,2
169.8,13.739582677454402,175.8,2
169.8,13.987796325667606,175.8,2
169.8,14.307636426759592,175.7,0
169.8,14.584954136992948,175.6,0
169.7,14.725129453933485,175.5,0
169.8,14.824566062788245,175.5,0
169.8,14.91906865119584,175.4,0
169.8,15.045219745964534,175.3,0
169.8,15.1778141412627,175.3,0
169.9,15.362730039850296,175.2,0
169.9,15.51484002085105,175.1,0
169.9,15.576242449818983,174.9,0
170.0,15.649060333987597,174.8,0
170.0,15.741184565556082,174.7,0
170.1,15.847804076548323,174.6,0
170.1,15.895454450186653,174.4,0
170.2,16.02011724946034,174.2,0
170.2,16.144383002147908,174.0,0
170.2,16.24568941276698,173.9,0
170.2,16.313114013206295,173.9,0
170.3,16.31298155875951,174.0,0
170.4,16.296808018479503,174.2,0
170.4,16.3003735226831,174.4,0
170.5,16.31727428674023,174.6,0
170.6,16.376717813086447,174.8,0
170.8,16.494002284667275,175.2,0
171.0,16.554036129762125,175.6,0
171.4,16.63357446060446,176.0,0
171.8,16.74287624674639,176.3,2
172.3,16.795624657403255,176.4,2
172.7,16.847909178196666,176.5,2
173.1,16.899166772787606,176.6,2
173.5,16.891541393525923,176.7,2
173.9,16.880966764272863,176.8,2
174.3,16.816773300315123,176.8,2
174.7,16.670255200909445,176.8,2
174.9,16.51881241980883,176.8,2
175.0,16.240295445724716,176.8,2
175.1,15.91078200419437,176.8,2
175.1,15.632018630134548,176.9,2
175.2,15.405425780859556,176.9,2
175.2,15.232290308336072,176.9,2
175.2,15.104744235806304,176.9,2
175.2,14.95713640455142,176.9,2
175.3,14.723361894259867,177.0,2
175.2,14.468480875276686,177.0,2
175.3,14.214838836387747,177.0,2
175.4,14.128474961889301,177.0,2
175.5,14.031121384319302,177.0,2
175.6,13.949711253899116,177.0,2
175.6,13.879838457782686,177.0,2
175.7,13.812272830175653,177.0,2
175.7,13.868593990092327,177.0,2
175.8,14.055799714880584,177.0,2
175.8,14.420534716061317,177.0,2
175.8,14.840280709705553,177.0,2
175.8,15.129114071535687,177.0,2
175.8,15.229951195329036,177.0,2
175.8,15.306302992321756,177.0,2
175.7,15.302391262107857,177.0,2
175.6,15.157801956760238,177.1,2
175.5,15.000664476917422,177.2,2
175.5,14.748826175819048,177.3,2
175.4,14.475131752252945,177.4,2
175.3,14.163389220739415,177.5,2
175.3,13.965194441143396,177.7,2
175.2,13.914634830538782,177.9,2
175.1,13.901173293748917,178.1,2
174.9,13.914333708136311,178.3,2
174.8,13.913414458086796,178.5,2
174.7,13.953962952944494,178.6,2
174.6,13.978730507749157,178.7,2
174.4,14.057062826322229,178.8,2
174.2,14.19146907382867,179.0,2
174.0,14.379942598782424,179.2,2
173.9,14.579701781887124,179.3,2
173.9,14.781424243180908,179.4,2
174.0,15.093001275576217,179.5,2
174.2,15.441407140034816,179.6,2
174.4,15.973969979784306,179.7,2
174.6,16.546485790309553,179.8,2
174.8,17.098804680235503,179.9,2
175.2,17.49761409865512,180.1,2
175.6,17.716553863360872,180.2,2
176.0,17.6639194250912,180.3,2
176.3,17.509461814407175,180.4,2
176.4,17.287589059307283,180.5,2
176.5,17.01198530256645,180.6,2
176.6,16.765422330920888,180.7,2
176.7,16.40395022185872,180.9,2
176.8,16.06848948838464,181.1,2
176.8,15.707983201060486,181.3,2
