cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.0012844362184229515,0.0,273.0,-0.017824687744579844,4.614729837988647,4.809788326970252,103,122.6,10.697315373717442,124.4,4.0
0.0027043369691534852,1.0,272.96,-0.014853906453816538,5.111642702629921,5.214905272345973,104,122.83333333333331,10.644186629760574,124.5,4.0
0.0044889667683958925,2.0,272.91999999999996,-0.008458009174326686,6.424667277272665,5.901403646740639,104,123.0,10.674051921472891,124.4,4.0
0.005792287864434533,3.0,272.88,-0.00490149649166313,4.691955945739105,6.605521312536885,102,123.125,10.727651830849734,124.3,4.0
0.007173944486483017,4.0,272.84000000000003,-0.0030162814114867657,4.973963839374541,7.502640049059881,104,123.22222222222224,10.788872677890154,124.3,4.0
0.009202898683838615,5.0,272.84000000000003,-0.00161738559263769,7.304235110480157,8.332265887156087,104,123.3,10.803635603911466,124.4,4.0
0.012010846799333081,6.0,272.92,-0.00161738559263769,10.108613215780073,9.570053948058117,103,123.6,10.625460547807254,124.7,4.0
0.015214597202109978,7.0,272.98,1.3501741225272965e-05,11.533501449996832,10.829935420650873,103,123.9,10.59544749108442,124.9,4.0
0.019251332454869985,8.0,273.02,0.0018635910602655043,14.532246909936026,11.978606069442957,103,124.1,10.656176967188925,125.1,4.0
0.02356929137790538,9.0,273.06,0.002998260718172093,15.544652122927422,13.146090825882183,103,124.3,10.7125897903454,125.3,4.0
0.02802475061098384,10.0,273.06,0.0038698727719983185,16.039653239082458,14.076262790184694,103,124.4,10.719519818465134,125.5,4.0
0.03271320115703588,11.0,273.02,0.002832342071826568,16.87842196578735,14.71424751129545,103,124.5,10.771396652332747,125.7,4.0
0.037641510358153864,12.0,273.0,-0.0012411270081249888,17.741913124024727,14.929001117133087,106,124.4,10.751996794675724,126.3,4.0
0.04224647385107595,13.0,272.96000000000004,-0.0043777971978046296,16.577868574519524,14.828086037785217,114,124.3,10.646781112654685,126.9,4.0
0.04627412408198099,14.0,272.92,-0.004381648548723354,14.499540831258148,14.37608794485951,117,124.3,10.524710120767296,127.5,4.0
0.050145116511390773,15.0,272.88,-0.00421859216176584,13.935572745875225,13.818590267749641,118,124.4,10.41496675023471,128.1,4.0
0.05357906441498466,16.0,272.84000000000003,-0.0029217087787853863,12.362212452938001,13.23175622836698,121,124.7,10.325431596534582,128.7,4.0
0.056512436881693544,17.0,272.8,-0.0006118374902311988,10.560140880151977,12.572008118989523,122,124.9,10.289597369909869,129.5,4.0
0.05931590140368255,18.0,272.84,0.001224534702938808,10.092472279160411,11.91854964863767,123,125.1,10.21944774102186,130.3,4.0
0.06212236743955729,19.0,272.88,0.002193108369510971,10.103277729149069,11.440991630300536,123,125.3,10.144017904307356,131.0,4.0
0.06500249897488722,20.0,272.91999999999996,0.0025158322925825974,10.368473527187756,11.176985864733512,124,125.5,10.082620515073062,131.7,4.0
0.06788542756099172,21.0,272.96000000000004,0.0028812566075680224,10.378542909976234,10.936548412649842,124,125.7,10.021547755330936,132.4,4.0
