hr_smooth,speed_smooth,hr_shifted,cluster
128.4,5.234118219939142,,-1
132.66666666666666,4.844091706268855,,-1
136.28571428571428,4.6795022035317215,,-1
139.0,4.555762746884854,,-1
141.11111111111111,4.194963327804752,,-1
142.1,4.145226782920963,,-1
144.6,3.0977858379070877,,-1
146.9,2.954715549338889,,-1
148.8,3.102569412429114,,-1
149.5,3.029827853517887,,-1
148.4,3.2336053362442514,,-1
146.1,3.4347179206904292,,-1
143.2,3.221058957793236,,-1
139.8,3.1312447610611582,,-1
136.4,3.5777464875053084,,-1
133.6,3.4823093412985244,,-1
131.0,3.5535261984256605,,-1
129.3,3.2990573168956074,,-1
131.1,3.261209174796749,,-1
134.2,3.1657041822230143,,-1
137.8,2.803583086120941,,-1
141.7,2.5390766849174438,,-1
145.8,2.7639951640910256,,-1
150.3,2.6591862022182946,,-1
154.6,2.494941142612446,,-1
158.6,2.5596218266405497,,-1
162.4,2.5082751456829087,,-1
165.2,2.797450690247664,,-1
164.6,3.0987206660993145,,-1
162.9,3.316004590755976,,-1
160.6,3.4156287299322394,,-1
157.6,3.7414578388147204,,-1
154.5,3.869983853333656,,-1
151.2,3.9305670480645367,,-1
147.9,3.9652211213268442,,-1
144.6,3.807649350981613,,-1
141.2,3.4462341614544214,,-1
137.9,3.3047048258516036,,-1
135.0,3.1562671085634877,,-1
132.5,2.8919231048393947,,-1
133.3,2.7226718992801766,,-1
134.9,2.2524038441111776,,-1
136.5,1.784203369396841,,-1
138.4,1.6716294009923043,,-1
140.2,1.271681383429432,,-1
142.0,1.12352102038317,,-1
143.1,1.0913798490394206,,-1
143.1,1.0409538836733083,,-1
143.0,0.9785144788825791,,-1
142.8,1.0459382857296156,,-1
139.9,1.317613549851795,,-1
137.2,1.400873828601512,,-1
134.9,1.678542543088208,,-1
133.0,1.898079644587222,,-1
131.7,2.070425765428096,,-1
131.0,2.247762674857546,,-1
131.5,2.353336306992431,,-1
133.4,2.4978075969373847,,-1
135.7,2.4206866661322874,,-1
137.7,2.928002414851813,,-1
139.6,3.4616542946408613,128.4,0
141.3,3.4176015353392857,132.66666666666666,0
142.7,3.4216127525486306,136.28571428571428,2
143.4,3.2294450292443977,139.0,2
143.6,3.618561937957891,141.11111111111111,2
143.5,3.9552383908557234,142.1,2
142.5,3.901946927996633,144.6,2
141.2,4.038638674246263,146.9,4
139.5,4.565049395256447,148.8,4
137.5,4.096658553175328,149.5,4
135.3,3.4350154289243635,148.4,4
132.8,3.60373824690127,146.1,4
130.4,3.381969295933133,143.2,2
128.8,3.2775961469546786,139.8,2
129.5,2.6852904541125953,136.4,2
130.0,2.174943806539729,133.6,0
131.3,2.518683255676315,131.0,0
132.9,2.1649861776715587,129.3,0
134.5,1.7444850416727236,131.1,0
136.4,1.6673413356208553,134.2,0
138.6,1.5589920283341836,137.8,2
141.1,1.448862427196707,141.7,2
143.5,1.5881984005962084,145.8,4
145.3,1.9132296016617147,150.3,4
145.3,2.0673199947860157,154.6,4
145.6,3.093430471242412,158.6,4
145.8,2.919818963456335,162.4,4
145.7,3.2323760848870835,165.2,4
145.7,4.211764721459787,164.6,4
145.6,4.441907252016813,162.9,4
145.3,4.611514737434997,160.6,4
144.9,4.722142066130679,157.6,4
144.6,4.862962693441375,154.5,4
144.5,4.826437791553811,151.2,4
144.3,4.997476955757406,147.9,4
144.2,4.286608349881411,144.6,2
144.3,4.377718349691753,141.2,2
144.7,4.274967279979914,137.9,2
145.0,3.3739671797266895,135.0,0
145.6,3.2320189294713573,132.5,0
146.3,3.4167532812068777,133.3,0
147.0,3.4782734493920118,134.9,0
147.3,3.2777080022724894,136.5,2
147.3,3.533380537443042,138.4,2
147.0,3.711234816826525,140.2,2
146.4,3.5151300354614805,142.0,2
145.8,3.873980864358569,143.1,2
145.3,3.741185865643788,143.1,2
145.0,3.772394642264119,143.0,2
144.9,3.761537329067342,142.8,2
144.9,3.985277291326662,139.9,2
145.1,4.029401722033288,137.2,2
145.7,4.074920612871651,134.9,0
146.5,3.712336037343724,133.0,0
147.4,4.304024910169512,131.7,0
148.4,4.373627705324752,131.0,0
149.3,3.8744820112188885,131.5,0
150.2,4.1206684731896885,133.4,0
151.1,4.374598994707961,135.7,2
151.5,4.324966603722528,137.7,2
151.8,3.9666259090110594,139.6,2
152.0,3.845680285061577,141.3,2
152.2,3.99436379588692,142.7,2
152.5,4.096614299798268,143.4,2
152.8,3.11367399394766,143.6,2
153.2,3.5005459320847963,143.5,2
153.3,3.4844119433259224,142.5,2
153.2,3.5353713803414886,141.2,2
152.9,3.4021566620308383,139.5,2
153.0,3.329520056566916,137.5,2
153.2,3.456082434248451,135.3,0
153.3,3.4895288224032006,132.8,0
153.4,3.299602005011488,130.4,0
153.4,3.1610498018366635,128.8,0
153.4,3.2412333963516753,129.5,0
153.3,3.18372687470268,130.0,0
153.5,3.1181428186003015,131.3,0
153.5,2.9010514452646543,132.9,0
153.2,2.635426653744502,134.5,0
152.6,2.759207310226764,136.4,2
151.9,2.8364131175081857,138.6,2
150.9,3.0400868870011286,141.1,2
149.5,3.3133710622776626,143.5,2
147.9,3.302280592198028,145.3,2
146.3,3.8233995349660406,145.3,2
144.6,3.444126925152575,145.6,2
143.2,3.626231493491251,145.8,2
142.3,4.011561549974077,145.7,2
141.8,4.215722036004779,145.7,2
141.8,4.091774854084268,145.6,2
141.9,4.102044050406291,145.3,2
142.6,4.202257031571865,144.9,2
144.0,4.0157907919127,144.6,2
145.9,3.9992016267179435,144.5,2
147.7,3.8655876783386525,144.3,2
149.3,3.8568783104968816,144.2,2
150.6,4.074088142266815,144.3,2
151.4,3.575279459023328,144.7,2
152.2,3.7988716032155523,145.0,2
152.2,3.826183013412508,145.6,2
152.0,3.8658847754504166,146.3,4
151.4,3.897443809953745,147.0,4
150.4,3.800045343696193,147.3,4
149.3,3.977600974065665,147.3,4
148.3,3.5795365482123267,147.0,4
147.9,3.734266644559537,146.4,4
147.2,3.3927221952838615,145.8,2
146.8,3.719822176748653,145.3,2
146.3,3.3282515763537033,145.0,2
146.2,3.300636546884833,144.9,2
146.2,3.278900173905458,144.9,2
145.8,2.7734606371204666,145.1,2
145.1,3.0554615421024707,145.7,2
143.9,3.135735997817365,146.5,4
143.0,3.0959785054405025,147.4,4
141.9,3.097960090978087,148.4,4
141.7,3.1095807101641606,149.3,4
141.6,3.008020760113591,150.2,4
141.3,2.9323536076103394,151.1,4
140.6,3.063118868754613,151.5,4
139.6,2.6845489649167105,151.8,4
139.1,2.8638916542681176,152.0,4
138.6,2.591858612063862,152.2,4
138.3,2.5515511795565695,152.5,4
137.9,2.544873576640029,152.8,4
137.8,2.464496718505454,153.2,4
137.2,2.628399150390513,153.3,4
136.8,2.428024710566518,153.2,4
136.6,2.5415494697980234,152.9,4
136.4,2.8513821444887557,153.0,4
136.2,3.0386216366939456,153.2,4
136.0,3.058968405707161,153.3,4
136.4,3.0356711980634326,153.4,4
137.0,3.42405454093378,153.4,4
137.7,3.7045840879714307,153.4,4
138.3,4.208758090500001,153.3,4
139.1,4.0522470925663985,153.5,4
139.7,3.932902162239248,153.5,4
140.4,3.740304958631788,153.2,4
141.5,3.2229304063354727,152.6,4
143.7,2.8893489851265066,151.9,4
145.9,2.6184718863665863,150.9,4
147.8,3.1763187542029065,149.5,4
149.3,2.5315332911724604,147.9,4
150.4,2.3234521950933953,146.3,4
