hr_smooth,speed_smooth,hr_shifted,cluster
128.6,11.19591731109504,138.8,1
129.33333333333334,11.158927942935373,139.3,1
130.0,11.158317906904726,139.8,1
130.5,11.21258737361973,140.4,4
131.0,11.249167044892038,141.1,4
131.5,11.250148485606845,141.7,4
132.7,11.224036042073479,142.2,4
133.7,11.194752317501937,142.6,4
134.5,11.166975461788448,143.2,4
135.2,11.186766221011336,143.7,4
135.7,11.251471100698769,144.0,4
136.1,11.300732743136633,144.3,4
136.4,11.392130134694963,144.6,4
136.7,11.439131789874626,144.7,4
136.9,11.557521276418518,144.6,4
137.1,11.720918957878814,144.6,4
137.3,11.902383622912073,144.4,4
137.6,12.079350020313445,144.2,4
137.9,12.166896422673432,143.7,4
138.3,12.17890270187707,143.2,4
138.8,12.04586477041121,142.7,4
139.3,11.97202857103441,142.2,4
139.8,11.846405041066182,141.7,4
140.4,11.716385776179132,141.3,4
141.1,11.552318416879151,141.0,4
141.7,11.367583012291234,140.7,4
142.2,11.139834651712535,140.7,4
142.6,11.012553350721717,140.7,4
143.2,10.992730927897043,140.8,4
143.7,11.042327217257348,141.0,4
144.0,11.24753104972886,141.3,4
144.3,11.422288241638023,141.5,4
144.6,11.53109494843236,141.7,4
144.7,11.693289142393748,141.8,4
144.6,11.83092418153287,141.8,4
144.6,11.913192039238435,141.7,4
144.4,12.099196528105235,141.4,4
144.2,12.177674327875511,141.2,4
143.7,12.250534785775981,141.1,4
143.2,12.374434166839357,141.0,4
142.7,12.455400713707807,140.9,4
142.2,12.524764643524511,140.9,4
141.7,12.697927203180559,140.9,4
141.3,12.793039911383696,141.0,4
141.0,12.848484741394122,141.2,4
140.7,12.95046959367418,141.4,4
140.7,12.982144874601266,141.5,4
140.7,13.008684933562702,141.4,4
140.8,13.0279083017906,141.3,4
141.0,12.971226348864016,141.0,4
141.3,12.913612917950832,140.8,4
141.5,12.7678397969048,140.6,4
141.7,12.60392533377054,140.4,4
141.8,12.484392382647808,140.2,4
141.8,12.440316893025335,140.0,4
141.7,12.424613116329477,139.8,4
141.4,12.44228630217388,139.8,4
141.2,12.51470806854321,139.9,4
141.1,12.562210319244159,140.0,4
141.0,12.527079248539007,140.2,4
