hr_smooth,speed_smooth,hr_shifted,cluster
123.4,12.607242208865852,,-1
123.66666666666667,12.651168716973089,,-1
124.0,12.686799375823199,,-1
124.375,12.665620110422775,,-1
124.77777777777777,12.629268685325737,,-1
125.2,12.501715682955872,,-1
126.0,12.505974931072043,,-1
126.8,12.456636178762375,,-1
127.6,12.516208807804887,,-1
128.5,12.506608929195533,,-1
129.4,12.529960138186592,,-1
130.3,12.611436875208422,,-1
131.1,12.603697272967171,,-1
131.9,12.638148460632783,,-1
132.6,12.723277523322977,,-1
133.2,12.94566443448908,,-1
133.8,13.165683617436823,,-1
134.3,13.394330074365197,,-1
134.8,13.666224468101912,,-1
135.2,13.898433167269587,,-1
135.7,14.05623263039578,,-1
136.1,14.206852061859474,,-1
136.6,14.480635389074308,,-1
137.0,14.632090852502376,,-1
137.5,14.76005659502017,,-1
138.0,14.896935529414856,,-1
138.5,14.890878959128674,,-1
139.0,14.857879523569597,,-1
139.5,14.840027299072847,,-1
140.0,14.904640142736511,,-1
140.4,14.9718431427163,,-1
140.9,15.116167421246868,,-1
141.3,15.18488304667908,,-1
141.7,15.275121812867406,,-1
142.1,15.209431102247539,,-1
142.5,15.091607411412458,,-1
142.8,15.030552802060772,,-1
143.2,14.94065232156693,,-1
143.5,14.792708282890866,,-1
143.8,14.608974426796886,,-1
144.2,14.380718418368613,,-1
144.5,14.11037321010976,,-1
144.8,13.822756691850154,,-1
145.1,13.632853683117256,,-1
145.4,13.637585475778916,,-1
145.7,13.759193018498516,,-1
146.0,13.976592873754717,,-1
146.3,14.292969762415789,,-1
146.6,14.63529277912527,123.4,4
146.9,14.937634248081906,123.66666666666667,4
147.1,15.24380775122379,124.0,4
147.4,15.452281914291518,124.375,4
147.7,15.717160580724649,124.77777777777777,4
148.0,15.920566166979574,125.2,4
148.2,16.019980637407322,126.0,4
148.5,16.011514874113885,126.8,4
148.8,15.929463349256602,127.6,4
149.0,15.730464782886386,128.5,4
149.2,15.467855971914156,129.4,4
149.5,15.206875903899359,130.3,4
149.8,14.983753314726863,131.1,4
150.0,14.79771550581144,131.9,4
150.3,14.584847041140666,132.6,4
150.6,14.446449848424962,133.2,4
150.9,14.411252152429961,133.8,4
151.1,14.347986908427206,134.3,4
151.6,14.319616154217915,134.8,4
152.6,14.311580545830349,135.2,4
153.8,14.27865098699669,135.7,4
155.0,14.23507640154084,136.1,4
156.2,14.280495141741204,136.6,4
157.5,14.36184303698477,137.0,4
158.8,14.482801879403013,137.5,4
160.1,14.613299186014336,138.0,4
161.4,14.718203142620695,138.5,4
162.7,14.795321951417401,139.0,4
163.7,14.856302178653312,139.5,4
164.2,14.96935342220335,140.0,4
164.6,15.144101472016377,140.4,4
164.9,15.348621664548904,140.9,4
165.2,15.495934839945829,141.3,4
165.4,15.659035558120204,141.7,4
