hr_smooth,speed_smooth,hr_shifted,cluster
122.2,0.6769876356197964,147.3,2
122.66666666666667,0.6710069684862984,147.5,2
123.14285714285714,0.6702387187231318,147.8,2
123.5,0.8933692939164557,147.9,2
123.88888888888889,1.123027858812884,148.0,2
124.3,1.5351102364099602,148.1,2
125.0,2.2142196389984203,148.2,2
125.7,3.11620547819731,148.2,2
126.4,4.0195955964863055,148.3,2
127.1,5.086658594128596,148.4,2
127.7,6.03719037954328,148.5,2
128.2,7.054208036700459,148.5,2
128.6,8.024634333910276,148.5,2
129.0,8.824479970245372,148.6,2
129.3,9.609578879309893,148.6,2
129.5,10.202161668508113,148.7,2
129.8,10.53884861256487,148.6,2
130.1,10.729075500034316,148.6,2
130.4,10.925373940425557,148.5,2
130.7,10.98578093323592,148.5,2
131.0,11.155271331946654,148.5,2
131.5,11.254012904585116,148.6,2
132.1,11.353268998337885,148.6,2
132.8,11.421413260125856,148.6,2
133.5,11.42110224679927,148.7,2
134.3,11.377310641797449,148.8,2
135.1,11.39946080172334,149.0,2
135.9,11.363554415974104,149.2,2
136.7,11.339007958403377,149.4,2
137.4,11.323746241170637,149.5,2
138.1,11.332418692036276,149.6,2
138.6,11.302803341529339,149.7,2
139.1,11.340754037366354,149.8,2
139.5,11.380412218468441,150.0,2
140.0,11.425329966962392,150.2,2
140.5,11.491209260933548,150.3,2
140.9,11.491450512364612,150.4,2
141.4,11.491642649808519,150.5,2
141.8,11.492047384422472,150.6,2
142.2,11.436785440999355,150.7,2
142.7,11.372719834340502,150.8,2
143.2,11.340221395017357,150.9,2
143.6,11.265160023091816,151.0,2
144.1,11.232593456385661,151.0,2
144.5,11.176789496715653,151.1,2
144.8,11.113625538769584,151.1,2
145.2,11.106445264225837,151.1,2
145.5,11.02674356308754,151.2,2
145.8,10.95426554001883,151.2,2
146.2,10.939374023040292,151.2,2
146.5,10.87718554698245,151.2,2
146.8,10.909593161864745,151.2,2
147.1,10.999241156200878,151.2,2
147.3,11.044290830653484,151.2,2
147.5,11.212250465874726,151.1,2
147.8,11.328996942466915,151.1,2
147.9,11.400199347776294,151.1,2
148.0,11.52934485628813,151.0,2
148.1,11.59186202131581,151.0,2
148.2,11.599371407720666,151.0,2
148.2,11.676261871941945,151.0,2
148.3,11.626589544171573,151.0,2
148.4,11.54431278683287,151.0,2
148.5,11.495590438341024,151.0,2
148.5,11.328254358542003,150.9,2
148.5,11.252827370584958,150.9,2
148.6,11.162924395048634,150.9,2
148.6,11.018337235203443,150.8,2
148.7,10.929439163702373,150.8,2
148.6,10.894723125727328,150.7,2
148.6,10.78189304353481,150.6,2
148.5,10.72357825836754,150.5,2
148.5,10.631920619801116,150.4,2
148.5,10.54424450546344,150.3,2
148.6,10.516166588927122,150.3,2
148.6,10.520036732036463,150.2,2
148.6,10.59884820152522,150.1,2
148.7,10.773676036479378,150.1,2
148.8,11.016413913846797,149.9,2
149.0,11.255973084293496,149.9,2
149.2,11.370601230437842,149.9,2
149.4,11.54065524666579,149.8,2
149.5,11.739735689116932,149.7,2
149.6,11.828112452604122,149.7,2
149.7,11.938159146391737,149.7,2
149.8,12.010991446526285,149.7,2
150.0,11.949402008235863,149.6,2
150.2,11.876839305673355,149.6,2
150.3,11.72964447950585,149.7,2
150.4,11.532456358160996,149.7,2
150.5,11.492966040687659,149.7,2
150.6,11.387901810814597,149.8,2
150.7,11.29502829149759,149.9,2
150.8,11.305807146903968,149.9,2
150.9,11.228464551358856,149.9,2
151.0,11.157985833865409,150.0,2
151.0,11.188817097732061,150.1,2
151.1,11.148484903496346,150.1,2
151.1,11.138400292057332,150.1,2
