hr_smooth,speed_smooth,hr_shifted,cluster
123.0,11.30652871612775,,-1
123.5,11.35793340330143,,-1
124.0,11.381915743370923,,-1
124.5,11.36687961297125,,-1
125.0,11.396338539771522,,-1
125.4,11.431529414824531,,-1
126.3,11.535138053005406,,-1
127.2,11.595382967306296,,-1
128.1,11.72261737294608,,-1
129.0,11.774509653390606,,-1
129.9,11.769118179770354,,-1
130.7,11.818716698837076,,-1
131.5,11.866665594903244,,-1
132.3,11.964918105926083,,-1
133.1,12.000269012333803,,-1
134.0,12.06886616531454,,-1
134.8,12.114014428546408,,-1
135.6,12.173624471087962,,-1
136.4,12.195043469998897,,-1
137.2,12.249630364500636,,-1
137.9,12.379725530601993,123.0,3
138.7,12.441473316982783,123.5,3
139.5,12.52274244767548,124.0,3
140.3,12.549594404152115,124.5,3
141.0,12.581261159400567,125.0,3
141.7,12.546488005207507,125.4,3
142.5,12.532291486304807,126.3,3
143.2,12.51539905996223,127.2,3
143.9,12.467645613956517,128.1,3
144.5,12.41974163901086,129.0,3
145.2,12.390333556039474,129.9,3
145.8,12.347022602454265,130.7,3
146.4,12.305374826965158,131.5,3
146.9,12.294434193344443,132.3,3
147.5,12.320326974811007,133.1,3
148.0,12.36515392194477,134.0,3
148.5,12.396888523290789,134.8,1
149.0,12.460571346176572,135.6,1
149.5,12.482040578660536,136.4,1
150.0,12.461200998404282,137.2,1
150.5,12.390669563498363,137.9,1
151.0,12.321263942722748,138.7,1
151.5,12.254204432269663,139.5,1
152.0,12.1836590997508,140.3,1
152.4,12.102295525442353,141.0,1
152.9,12.067982564200502,141.7,1
153.3,12.049520963831501,142.5,1
153.7,12.020012763705951,143.2,1
154.1,12.023480442607381,143.9,1
154.5,12.055137851004801,144.5,1
154.9,12.038453767217899,145.2,1
155.3,11.992896427567988,145.8,1
155.7,11.948922351823274,146.4,1
156.1,11.912185715536946,146.9,4
156.5,11.904325818964796,147.5,4
156.9,11.885624121381,148.0,4
157.3,11.845438670854463,148.5,4
157.7,11.749994271355547,149.0,4
158.0,11.66414326464945,149.5,4
158.4,11.589863398096039,150.0,4
158.7,11.627478826064719,150.5,4
159.0,11.761806226430346,151.0,4
159.2,11.937643850597912,151.5,4
159.5,12.05585826636964,152.0,4
159.8,12.153639670329095,152.4,4
160.0,12.14076693261879,152.9,4
160.3,12.122133988313772,153.3,4
160.6,12.087412835676485,153.7,4
160.9,12.069316793247115,154.1,4
161.1,12.057262967628416,154.5,4
161.4,12.021694368384548,154.9,2
161.7,11.959574597565743,155.3,2
162.0,11.883884426373294,155.7,2
162.2,11.853086030129024,156.1,2
162.5,11.82914252563967,156.5,2
162.8,11.852431020864747,156.9,2
163.0,11.871146653568692,157.3,2
163.2,11.953635509786082,157.7,2
163.5,12.004484072082338,158.0,2
163.8,12.007574844234815,158.4,2
164.0,11.98315443368956,158.7,2
164.2,11.964334557088744,159.0,2
164.5,11.865664588004604,159.2,2
164.8,11.770581615045938,159.5,2
165.0,11.718229554887717,159.8,2
165.2,11.697744514881872,160.0,2
165.4,11.685330898825287,160.3,2
165.7,11.688354852617408,160.6,2
165.9,11.709123927299885,160.9,2
166.1,11.718810521023027,161.1,0
166.3,11.723390416308357,161.4,0
166.6,11.702513444095377,161.7,0
166.8,11.724843610575794,162.0,0
167.0,11.736351597892773,162.2,0
167.2,11.646167897771795,162.5,0
167.4,11.540173725032528,162.8,0
167.6,11.422836754667731,163.0,0
167.7,11.285886440351753,163.2,0
167.8,11.172134897001758,163.5,0
168.0,11.11118145407977,163.8,0
168.2,11.117556811841222,164.0,0
168.3,11.169011172512526,164.2,0
168.4,11.208682356914682,164.5,0
168.5,11.296192598566007,164.8,0
168.6,11.42218320699045,165.0,0
168.7,11.575634075439421,165.2,0
168.8,11.758990171310646,165.4,0
168.9,11.951832292829653,165.7,0
169.0,12.102555799531709,165.9,0
169.0,12.23987808667719,166.1,0
169.0,12.272107128206994,166.3,0
169.0,12.258261499045414,166.6,0
169.0,12.210182630772056,166.8,0
169.0,12.106356598259165,167.0,0
168.9,12.005268848226875,167.2,0
168.9,11.925075818115676,167.4,0
168.9,11.834116509032652,167.6,0
168.9,11.698019028167959,167.7,0
168.9,11.615112369519311,167.8,0
168.9,11.534927363383883,168.0,0
168.8,11.458254968057545,168.2,0
168.8,11.415714903403174,168.3,0
168.7,11.427925420081731,168.4,0
168.6,11.427387945074534,168.5,0
168.6,11.438070751034324,168.6,0
168.5,11.410289265915116,168.7,0
168.3,11.402555990111972,168.8,0
168.1,11.450613100343096,168.9,0
167.8,11.480366170931859,169.0,0
167.5,11.544201139239178,169.0,0
167.3,11.63145324032797,169.0,0
166.9,11.67399023600204,169.0,0
166.6,11.678602551093544,169.0,0
166.3,11.693017352710187,169.0,0
165.9,11.677365029201678,168.9,0
165.5,11.638602089094197,168.9,0
165.2,11.572132251964016,168.9,0
164.9,11.519725612637561,168.9,0
164.7,11.419904611859717,168.9,0
164.5,11.300245452691836,168.9,0
164.2,11.217693306766247,168.8,0
164.1,11.134749727781623,168.8,0
164.0,11.064519234362717,168.7,0
163.8,11.009165533479077,168.6,0
163.7,10.976295207186164,168.6,0
163.6,10.961327465531042,168.5,0
163.5,10.935633415412624,168.3,0
163.4,10.870445958533491,168.1,0
163.4,10.85953000409518,167.8,0
163.3,10.847239789710553,167.5,0
