hr_smooth,speed_smooth,hr_shifted,cluster
123.0,6.755893566111311,,-1
123.5,7.032787234811796,,-1
124.0,7.321228350596158,,-1
124.5,7.590095800530452,,-1
124.88888888888889,7.8346331654387535,,-1
125.3,8.065620848416541,,-1
126.2,8.480973826848802,,-1
127.0,9.071810133856106,,-1
127.8,9.98058943786096,,-1
128.6,10.643413748319164,,-1
129.3,11.194010748923422,,-1
130.0,11.603909306894904,,-1
130.7,11.879232724019957,123.0,2
131.4,11.821191508423718,123.5,2
132.1,11.847566864606138,124.0,2
132.8,11.882230013246346,124.5,2
133.5,11.77079452870814,124.88888888888889,2
134.2,11.636608187055286,125.3,2
134.9,11.22743822455188,126.2,2
135.6,10.863637898626223,127.0,2
136.3,10.490227007066645,127.8,2
137.0,10.143618277032008,128.6,2
137.7,9.906508778484229,129.3,2
138.3,9.955455189511147,130.0,2
139.0,10.037669985944024,130.7,2
139.6,9.975403585814345,131.4,2
140.2,9.924921309997782,132.1,2
140.8,9.800990053688084,132.8,2
141.3,9.666663332265049,133.5,2
141.8,9.525787662309424,134.2,2
142.3,9.587248812087697,134.9,2
142.7,9.60231820144698,135.6,2
143.1,9.636773559379538,136.3,2
143.5,9.571249139004182,137.0,2
143.8,9.482981533904091,137.7,2
144.1,9.337691006052435,138.3,2
144.3,9.403776657976767,139.0,2
144.5,9.373115817703779,139.6,2
144.7,9.494851551541544,140.2,2
144.8,9.608696867276201,140.8,2
144.9,9.651258817906267,141.3,2
145.0,9.66773597010875,141.8,2
145.0,9.698532191518705,142.3,2
145.0,9.848055004413817,142.7,2
145.1,9.860774098046464,143.1,2
145.2,10.07691646832178,143.5,2
145.3,10.091405257184809,143.8,2
145.4,10.249816912985185,144.1,2
145.5,10.35018334165624,144.3,2
145.6,10.424577121095234,144.5,2
145.7,10.39514227306924,144.7,2
145.8,10.461507007868935,144.8,2
145.9,10.472963611403149,144.9,2
146.1,10.364160610881536,145.0,2
146.2,10.367095997268654,145.0,2
146.3,10.30920753803724,145.0,2
146.4,10.218581521745794,145.1,2
146.5,10.098172869751952,145.2,2
146.6,9.892846777716187,145.3,2
146.8,9.793785589948639,145.4,2
147.0,9.705186350772076,145.5,2
147.2,9.647201861806664,145.6,2
147.4,9.583594023837156,145.7,2
147.5,9.621806501727795,145.8,2
147.6,9.559392217709085,145.9,2
147.7,9.4832924272803,146.1,2
147.8,9.410981921402259,146.2,2
147.9,9.33081247023441,146.3,2
148.0,9.328394351276222,146.4,2
148.0,9.344723357259511,146.5,2
148.0,9.485164180449619,146.6,0
148.0,9.514533956912327,146.8,0
148.0,9.519621558396958,147.0,0
148.0,9.562833650805059,147.2,0
148.0,9.510715264419723,147.4,0
148.0,9.507971355930568,147.5,0
148.1,9.523906747175516,147.6,0
148.2,9.581165902729612,147.7,0
148.3,9.474822016461873,147.8,0
148.4,9.444718811908185,147.9,0
148.5,9.198203014377748,148.0,0
148.6,9.127362722015905,148.0,0
148.7,9.07932285173617,148.0,0
148.8,8.99813027666037,148.0,0
149.0,9.10005705945725,148.0,0
149.2,9.097442222871273,148.0,0
149.3,9.107403308450076,148.0,0
149.4,9.229197415201416,148.0,0
149.5,9.34132683323553,148.1,0
149.6,9.285112585615943,148.2,0
149.7,9.425419630796982,148.3,0
149.8,9.461326312891156,148.4,0
149.9,9.387330240950433,148.5,0
150.0,9.40487479622016,148.6,0
150.0,9.325942909983361,148.7,0
150.0,9.310694617762012,148.8,0
150.1,9.354219098056355,149.0,0
150.2,9.163914631733311,149.2,0
150.3,9.052503250084944,149.3,0
150.4,9.05322935754365,149.4,0
150.5,8.98984298679935,149.5,0
150.6,8.889963321817586,149.6,0
150.7,8.98460674364668,149.7,0
150.8,9.010582086059827,149.8,0
150.8,9.070169026823347,149.9,0
150.8,9.1289473409041,150.0,0
150.7,9.136709042787167,150.0,0
150.6,9.270751032219042,150.0,0
150.5,9.443688087518048,150.1,0
150.5,9.573688188618586,150.2,0
150.5,9.668531868114062,150.3,0
150.5,9.812759525287593,150.4,0
150.5,9.828497827932438,150.5,0
150.5,9.823509670157879,150.6,0
150.6,9.784640247927037,150.7,0
150.7,9.785602532589245,150.8,0
150.8,9.862312194178546,150.8,0
150.9,9.843337258623231,150.8,0
151.0,9.917834789398217,150.7,0
151.0,9.912847624087247,150.6,0
151.0,10.020709888998427,150.5,0
