hr_smooth,speed_smooth,hr_shifted,cluster
131.8,0.956611610744916,,-1
132.33333333333334,0.8337949479178678,,-1
132.85714285714286,0.7549913531537996,,-1
132.875,0.713865979110645,,-1
132.77777777777777,0.6826985986319458,,-1
132.5,0.6467485752366591,,-1
132.3,0.6143089616575719,,-1
131.7,0.5022781252017691,,-1
130.7,0.8619972145508917,,-1
129.7,1.2215410822420858,,-1
128.9,1.6139952248269789,,-1
128.0,1.8536377025221102,,-1
127.0,3.2032000480354212,,-1
126.7,3.56373012310828,131.8,3
126.8,4.417514890792521,132.33333333333334,3
127.3,5.361997810885778,132.85714285714286,3
128.3,5.843644466555131,132.875,3
130.0,6.476570245647532,132.77777777777777,3
132.0,6.5088281640403025,132.5,3
133.8,6.391781522546636,132.3,3
135.4,6.529490297227271,131.7,3
137.3,6.5804746767153635,130.7,3
139.1,5.517912734537952,129.7,3
140.5,7.110249685601754,128.9,3
141.8,6.515965898404747,128.0,3
143.2,5.910139223217828,127.0,3
144.3,6.6962628648741385,126.7,1
145.2,6.621826973700801,126.8,1
145.5,6.5302747009168085,127.3,3
145.6,6.752277925120434,128.3,3
145.7,6.352679730646125,130.0,3
145.5,6.6891805176131145,132.0,3
145.3,7.373930058241493,133.8,2
145.0,5.640985471383467,135.4,2
144.4,5.753213808148036,137.3,2
143.4,6.204919190067871,139.1,0
142.5,5.3977579304574785,140.5,0
141.6,5.223931347896655,141.8,0
141.0,5.261382670319741,143.2,0
140.7,6.1246035381308825,144.3,0
140.5,6.069507379859376,145.2,4
140.4,6.3934398696487635,145.5,4
140.5,5.817213352868746,145.6,4
140.7,5.7937636943856194,145.7,4
141.1,5.705783266535515,145.5,4
141.3,5.707788691859752,145.3,4
141.4,6.374050620969993,145.0,4
141.2,6.198796153868317,144.4,0
141.1,6.346295108945395,143.4,0
140.9,5.094996962411164,142.5,0
140.9,5.306912015099601,141.6,0
141.1,5.153298776075582,141.0,0
141.6,5.066769296095089,140.7,0
142.2,5.663550241298415,140.5,0
143.0,5.734090257422095,140.4,0
144.3,5.396159873133017,140.5,0
145.6,5.658484375242647,140.7,0
147.0,5.794287267021888,141.1,0
148.2,5.491557793066204,141.3,0
149.4,5.627106390341588,141.4,0
151.0,6.089683305725455,141.2,0
152.3,6.999958065449834,141.1,0
153.1,6.927224798850284,140.9,0
153.7,6.432981343917187,140.9,0
154.0,7.059439626157333,141.1,0
154.0,6.873021167224815,141.6,0
153.9,5.769473603738231,142.2,0
153.9,5.851459196410838,143.0,0
154.1,6.574708423000449,144.3,0
154.3,6.618586938309553,145.6,4
153.7,6.0481160454973395,147.0,4
153.0,4.710300850182027,148.2,4
152.4,4.811412099930278,149.4,4
151.6,5.690799254196792,151.0,4
150.5,5.542059528079652,152.3,4
149.1,6.134110834432756,153.1,4
147.7,6.544470901891003,153.7,4
146.2,6.436751403466095,154.0,4
144.6,5.733770352963694,154.0,4
143.0,6.183005039594328,153.9,4
141.6,6.491758447710936,153.9,4
140.4,6.398966920276948,154.1,4
139.2,6.350248428370468,154.3,4
138.3,6.147243313423652,153.7,4
137.8,5.613803997341641,153.0,4
137.7,4.982877272103927,152.4,4
137.7,5.162839665278005,151.6,4
138.0,5.447330099256641,150.5,4
138.6,5.325430100260486,149.1,4
139.3,4.946302910688432,147.7,4
140.0,4.627928279926052,146.2,4
140.7,4.587463157747452,144.6,0
141.7,4.392094763672641,143.0,0
142.7,3.9588589669077856,141.6,0
143.7,3.653848918576622,140.4,0
144.6,3.427534846128508,139.2,0
145.3,2.5605447240567374,138.3,0
145.4,1.9692710390549233,137.8,2
144.2,1.9833619388010895,137.7,2
142.5,1.6379019575858575,137.7,2
140.4,1.5450888633798985,138.0,2
138.0,1.3441577984434006,138.6,0
135.4,1.5975113058897743,139.3,0
132.8,3.762951048748117,140.0,0
130.2,4.0473452728247885,140.7,0
127.8,4.360052791152767,141.7,0
125.6,4.870775272856535,142.7,0
123.9,5.261970787805344,143.7,0
123.3,5.401261729184965,144.6,0
123.1,5.891045028076777,145.3,4
123.3,6.129492043527138,145.4,4
123.9,6.479890110176275,144.2,0
124.5,6.503340188973793,142.5,0
125.3,4.187418768095183,140.4,0
126.1,4.297140269655481,138.0,2
127.0,4.346760049513167,135.4,2
128.2,4.277004118509435,132.8,2
129.6,4.105490489647649,130.2,3
131.0,4.653450758276557,127.8,3
132.4,4.697211070571138,125.6,1
133.7,4.497421907481341,123.9,1
134.9,4.79104089018101,123.3,1
136.0,4.639324871689132,123.1,1
136.9,4.779745126634748,123.3,1
137.7,4.714748216271493,123.9,1
138.4,4.803165279676202,124.5,1
138.9,4.708762933581378,125.3,1
139.2,4.903070794475126,126.1,1
139.5,4.451282069978548,127.0,3
139.8,4.255344513751992,128.2,3
140.0,4.4946409933016955,129.6,3
139.9,3.9879445133404188,131.0,3
140.0,3.976616553231409,132.4,3
140.1,3.980122090629964,133.7,2
140.3,3.7648542107186436,134.9,2
140.4,3.524610567754599,136.0,2
140.4,3.97938220987945,136.9,2
140.4,3.8678323662431318,137.7,2
140.5,3.899028717309303,138.4,0
140.6,4.182908281057764,138.9,0
140.8,4.0178256031574255,139.2,0
141.0,4.137571939876404,139.5,0
141.1,4.713087773746393,139.8,0
141.3,4.502558496373481,140.0,0
141.5,4.488132230133201,139.9,0
141.7,4.430465950728421,140.0,0
141.8,3.775391363138236,140.1,0
141.9,3.9305453001206807,140.3,0
141.9,3.6763195183874906,140.4,0
141.9,3.4689634068753312,140.4,0
141.9,3.8208866698179507,140.4,0
142.2,3.715884932771362,140.5,0
142.4,4.4079840519868885,140.6,0
142.6,4.3148200177848555,140.8,0
142.6,4.343445786672044,141.0,0
142.5,4.454703293075854,141.1,0
142.4,4.702484786152008,141.3,0
142.1,4.614239388728885,141.5,0
141.6,4.5075394122001615,141.7,0
141.0,4.402386731332426,141.8,0
140.4,4.158566424485113,141.9,0
139.9,4.026095987237912,141.9,0
139.4,2.8744723844700935,141.9,0
138.8,2.8565491784037453,141.9,0
138.4,2.842968312988611,142.2,0
138.1,2.7539947688818285,142.4,0
138.2,2.3936070974546695,142.6,0
138.5,2.2004720978713506,142.6,0
139.1,2.3872164898180195,142.5,0
139.9,2.1005836191303873,142.4,0
140.7,1.85664482194217,142.1,0
141.4,2.0274654237480236,141.6,0
142.1,2.263516289355742,141.0,0
142.8,2.07734511462774,140.4,0
143.4,1.9931384402939347,139.9,0
144.1,1.9952003964994192,139.4,0
144.5,2.6447898170607944,138.8,0
144.9,2.52980399388845,138.4,0
145.2,2.4148103339846934,138.1,2
145.4,2.3976070691161246,138.2,2
145.6,2.342881399263386,138.5,0
145.9,2.151191551616055,139.1,0
146.5,1.6150130093255584,139.9,0
147.1,1.7547913141200158,140.7,0
147.8,1.7291916713447506,141.4,0
148.2,1.5867588765545184,142.1,0
148.5,0.980114450394111,142.8,0
148.8,1.0123659899156754,143.4,0
149.0,1.0233312960315715,144.1,0
149.2,1.1194700282958148,144.5,0
149.4,1.0880812308605274,144.9,4
149.4,1.2764736023502643,145.2,4
149.0,1.2975971940374798,145.4,4
148.6,1.34399000511998,145.6,4
147.9,1.3502295904847508,145.9,4
147.4,1.3446298194487172,146.5,4
147.2,1.27420805513492,147.1,4
147.0,1.2864754074754268,147.8,4
147.2,1.1907742500009457,148.2,4
147.5,1.1716857007302723,148.5,4
147.7,1.1909451174721515,148.8,4
147.9,1.2716530346444608,149.0,4
148.3,1.355465948046765,149.2,4
148.8,1.2129959718605696,149.4,4
149.4,1.4085341262333357,149.4,4
150.0,1.8725908349220304,149.0,4
150.3,1.9695629061543785,148.6,4
150.7,2.034228665272958,147.9,4
150.8,2.804951452722212,147.4,4
150.8,2.9505754543784706,147.2,4
150.8,2.981171423712247,147.0,4
150.8,3.2141807105390128,147.2,4
150.6,3.3091985174988245,147.5,4
150.2,3.291940915636039,147.7,4
149.6,3.076356933805366,147.9,4
148.9,2.5790215710490108,148.3,4
148.2,2.4603109994203365,148.8,4
147.1,2.289993743256372,149.4,4
146.0,1.6244008237807257,150.0,4
144.8,1.3411715448815382,150.3,4
143.6,1.2132824762296848,150.7,4
142.1,0.6765712782226496,150.8,4
140.7,0.7074040430365974,150.8,4
139.1,0.6422147061395274,150.8,4
137.6,0.6326967580454256,150.8,4
135.9,0.6368685182968239,150.6,4
134.0,0.7222355317421616,150.2,4
132.1,0.7892607647103026,149.6,4
130.2,1.385619743090831,148.9,4
128.4,2.1309368413392287,148.2,4
126.9,2.420674612551403,147.1,4
126.0,2.5851231311996368,146.0,4
125.3,2.595958839394099,144.8,4
125.0,3.0581749256487045,143.6,0
125.1,3.258124084191239,142.1,0
125.5,3.6442427624914955,140.7,0
126.3,3.689501800870551,139.1,0
127.4,4.060016986095745,137.6,2
128.6,3.7754171209819796,135.9,2
129.9,3.269693585685945,134.0,2
131.3,3.127709711445333,132.1,3
132.5,3.1630289157861946,130.2,3
133.6,3.7738276643487056,128.4,3
134.6,3.618927473694467,126.9,3
135.4,3.5158720271945776,126.0,1
136.7,3.1755970562285962,125.3,1
137.9,3.324695060166646,125.0,1
139.1,3.2538922072576533,125.1,1
140.2,3.5046553972146457,125.5,1
141.2,4.685526468551407,126.3,1
142.0,4.66441837664352,127.4,3
142.7,5.014961495658715,128.6,3
143.1,4.545626409746999,129.9,3
143.5,4.304757569786078,131.3,3
143.9,4.534598793614219,132.5,3
143.9,4.61157807853931,133.6,2
143.9,4.457529819967002,134.6,2
143.9,4.530362857466155,135.4,2
143.9,4.475209503244794,136.7,2
143.8,3.290155558785827,137.9,2
143.5,3.3419970007731914,139.1,0
143.2,2.9531719881148137,140.2,0
142.8,2.6548012884179792,141.2,0
142.4,2.794329637993697,142.0,0
141.7,2.4701565681238327,142.7,0
140.7,2.320632551608562,143.1,0
139.4,2.190904465245631,143.5,0
137.8,1.739066358816407,143.9,0
135.9,1.0878616810779627,143.9,0
133.8,0.8496003556086942,143.9,0
131.8,0.6336657866229902,143.9,0
130.1,0.4597274855603244,143.9,0
129.0,0.3370499396264467,143.8,0
128.2,0.21515513094035071,143.5,0
127.8,0.47457470844693306,143.2,0
127.9,0.8610725603006101,142.8,0
128.4,1.693502552147502,142.4,0
129.3,1.9615341704123175,141.7,0
130.5,2.244067970525439,140.7,0
131.9,2.6335634734388886,139.4,0
133.3,4.480607279569131,137.8,2
134.6,4.777120109814031,135.9,2
135.4,5.083597590671326,133.8,2
135.9,6.206191049036437,131.8,3
136.2,6.246644081260049,130.1,3
136.1,6.126318707847348,129.0,3
135.9,5.8718490602103035,128.2,3
135.6,5.921818024216639,127.8,3
135.2,7.007353748303816,127.9,3
134.8,6.880967823853501,128.4,3
134.1,5.390460975351617,129.3,3
133.2,5.588287286297871,130.5,3
132.6,5.698988008092336,131.9,3
132.1,4.496029767314268,133.3,2
132.2,4.237600192730449,134.6,2
132.3,4.199233787520072,135.4,2
132.4,3.9262134551606374,135.9,2
132.5,3.9592261591050244,136.2,2
132.9,2.726920741724918,136.1,2
133.4,2.675114335098044,135.9,2
134.1,2.370475526812027,135.6,2
134.7,1.9057958503835128,135.2,2
134.9,1.502921751936264,134.8,2
