hr_smooth,speed_smooth,hr_shifted,cluster
124.4,11.657658451012749,136.7,2
125.33333333333333,11.574369860108796,137.1,2
125.85714285714286,11.485029481658307,137.4,2
126.25,11.405165071460539,137.7,2
126.55555555555556,11.390285672757559,138.1,2
126.8,11.40413661559673,138.8,2
128.0,11.393750189267315,139.6,2
129.2,11.336610512841498,140.3,2
130.4,11.113289181339006,141.0,2
131.4,10.805144809167867,141.6,2
132.2,10.502614564317657,142.1,2
132.8,10.277255011261596,142.7,2
133.5,10.057474298000294,143.4,2
134.3,10.025924555339648,144.1,2
135.2,10.046173865005038,144.7,2
136.1,9.981763755663259,145.0,2
136.7,9.922129762093748,145.2,2
137.1,9.888745542150662,145.3,2
137.4,9.975813436897251,145.3,2
137.7,10.210979373158239,145.4,2
138.1,10.427847584113701,145.6,2
138.8,10.6186874886522,145.6,2
139.6,10.869298960650237,145.6,2
140.3,10.891633822898232,145.5,2
141.0,10.835750595554915,145.4,2
141.6,10.875693372565438,145.3,2
142.1,10.881018648833793,145.3,2
142.7,10.894734739217336,145.4,2
143.4,10.998409440463163,145.4,2
144.1,11.02771722263449,145.6,2
144.7,11.09188372548888,145.7,2
145.0,11.181593259578767,145.8,2
145.2,11.165932297499925,145.9,2
145.3,11.206526280025573,146.2,2
145.3,11.262271042387846,146.4,2
145.4,11.24899749404732,146.6,2
145.6,11.275665242907875,146.7,2
145.6,11.288592761118569,146.8,2
145.6,11.208739694448266,147.0,2
145.5,11.211545305455237,147.0,2
145.4,11.170145840397263,147.1,2
145.3,11.103925554635243,147.3,2
145.3,11.13885014805811,147.4,2
145.4,11.14038897868942,147.4,2
145.4,11.095523912539232,147.6,2
145.6,11.109623916684445,147.9,1
145.7,11.082932074717341,148.1,1
145.8,11.076486520928437,148.3,1
145.9,11.091545883782988,148.6,1
146.2,11.02353583406279,148.9,1
146.4,10.979697045727724,149.1,1
146.6,10.903376409347606,149.3,1
146.7,10.76362973584521,149.5,1
146.8,10.683582665431533,149.7,1
147.0,10.59308138845939,149.8,1
147.0,10.51115785398125,149.7,1
147.1,10.501010828927662,149.6,1
147.3,10.440959264453067,149.4,1
147.4,10.391735835044887,148.9,1
147.4,10.432988395638418,148.3,1
147.6,10.400947862995528,147.6,2
147.9,10.405435273523462,146.8,2
148.1,10.416810675916318,146.1,2
148.3,10.396062317708427,145.5,2
148.6,10.436996816520326,145.0,2
148.9,10.455295505996038,144.6,2
149.1,10.402677667717025,144.4,2
149.3,10.43118026353489,144.3,2
149.5,10.415878533083074,144.4,2
149.7,10.356248092680694,144.6,2
149.8,10.429160242900732,144.9,2
149.7,10.467243216883537,145.3,2
149.6,10.451796215824404,145.6,2
149.4,10.501500627858643,145.7,2
148.9,10.46738389279048,145.6,2
148.3,10.362980715362495,145.5,2
147.6,10.360018664966406,145.3,2
146.8,10.293932964652836,145.1,2
146.1,10.238791377363667,144.9,2
145.5,10.263216470362568,144.7,2
145.0,10.228420342917342,144.6,2
144.6,10.185482253471724,144.5,2
144.4,10.243511341317722,144.4,2
144.3,10.237045200681337,144.4,2
144.4,10.29573539282028,144.5,2
144.6,10.415161484146962,144.8,2
144.9,10.45847746493781,145.1,2
145.3,10.551687410644995,145.4,2
145.6,10.632903454400111,145.6,2
145.7,10.627593149526653,145.8,2
145.6,10.63631520728679,145.8,2
145.5,10.65625029877229,145.7,2
145.3,10.656252175318958,145.5,2
145.1,10.652781289158584,145.3,2
144.9,10.539560226780727,145.0,2
144.7,10.427962128519106,144.6,2
144.6,10.31569141423158,144.2,2
144.5,10.146268486220439,143.8,2
144.4,10.064688023036137,143.5,2
144.4,10.022937463824958,143.1,2
144.5,9.918815970714663,142.9,2
144.8,9.877757564455283,142.9,2
145.1,9.790978306504494,143.1,2
145.4,9.690053253673936,143.2,2
145.6,9.70487444250278,143.3,2
145.8,9.720064590568061,143.3,2
145.8,9.744759709356618,143.3,2
145.7,9.797802474184628,143.3,2
145.5,9.789686136413971,143.4,2
145.3,9.828376818185236,143.7,2
145.0,9.85337364153268,143.9,2
144.6,9.845337133634013,144.0,2
144.2,9.95029273097767,144.0,2
143.8,10.060503541625177,144.0,2
143.5,10.096514391641486,144.1,2
143.1,10.201136784563193,144.1,2
142.9,10.23791610992904,144.1,2
142.9,10.210587360460606,144.1,2
143.1,10.223185337202743,144.1,2
143.2,10.143141438926687,143.9,2
143.3,10.11368275370554,143.7,2
143.3,10.101943305479043,143.6,2
143.3,10.012483778011838,143.5,2
143.3,9.901685418257252,143.5,2
143.4,9.855911623006788,143.6,2
143.7,9.708214123907124,143.8,2
143.9,9.637010768345196,144.1,2
144.0,9.588545554115004,144.4,2
144.0,9.537718380667991,144.6,2
144.0,9.505402021306434,144.9,2
144.1,9.449706113690258,145.3,2
144.1,9.365954990151492,145.6,2
144.1,9.286676425042497,145.9,2
144.1,9.224686193626926,146.3,2
144.1,9.155290563142612,146.6,2
143.9,9.127360250317,147.0,2
143.7,9.16076997650353,147.4,2
143.6,9.270811165464782,147.7,2
143.5,9.323213700441222,148.1,1
143.5,9.333871258181395,148.5,1
143.6,9.313748473402919,148.8,1
143.8,9.205299257115408,149.1,1
144.1,9.096474318548594,149.3,1
144.4,9.037327815788,149.5,1
144.6,8.960787202024607,149.7,1
144.9,8.88252064290494,149.8,1
145.3,8.707730965882112,149.9,1
145.6,8.4832562804291,150.1,1
145.9,8.285780808889495,150.1,1
146.3,8.130306260679959,150.2,1
146.6,8.032518997464374,150.3,1
147.0,7.940072830717597,150.5,1
147.4,7.798010120406768,150.8,1
147.7,7.5787968333111095,151.0,1
148.1,7.33077783533192,151.1,1
148.5,7.003646082384323,151.3,1
148.8,6.758618473879464,151.4,1
149.1,6.505487570300367,151.7,1
149.3,6.189753580714714,152.2,1
149.5,5.78510699607483,152.6,1
149.7,5.367380131737244,153.2,1
149.8,5.019326297124581,153.6,1
149.9,4.714016700266409,154.1,1
150.1,4.45168923430834,154.7,1
150.1,4.285089009080028,155.4,1
150.2,4.186195909574035,156.0,1
150.3,4.030299044460109,156.6,1
150.5,3.883455161997973,157.1,1
150.8,3.812732644022131,157.5,1
151.0,3.8867267589976806,158.0,1
151.1,3.9756876056159194,158.3,1
151.3,4.0413356306657375,158.7,1
151.4,4.082643815375706,159.0,1
151.7,4.130674666250624,159.2,1
152.2,4.0913730616230914,159.4,1
152.6,4.019452004925275,159.6,1
153.2,3.9623961056959898,159.8,1
153.6,3.9398908717649403,159.8,1
154.1,3.9140420094051835,159.8,1
154.7,3.798512638106954,159.6,1
155.4,3.7250833149434444,159.3,1
156.0,3.6984651254172674,158.9,1
156.6,3.663427233810183,158.5,1
157.1,3.593701845821497,158.0,1
157.5,3.6323697379851523,157.5,1
158.0,3.7083597534433017,157.0,1
158.3,3.7371576469422294,156.5,1
158.7,3.6797657850231316,156.1,1
159.0,3.657759164022219,155.6,1
159.2,3.662369043432477,155.2,1
159.4,3.5907438610123554,154.9,1
159.6,3.584872158520066,154.7,1
159.8,3.714523853266564,154.5,1
159.8,3.8648000829242912,154.4,1
159.8,3.865121913102333,154.3,1
159.6,3.88679870784283,154.1,1
159.3,3.8751846903422686,153.9,1
158.9,3.897906557026414,153.7,1
158.5,3.907755160306028,153.6,1
158.0,3.9826808379925063,153.5,1
157.5,4.082089416102621,153.4,1
157.0,4.084669191156691,153.3,1
156.5,3.9652697607549157,153.2,1
156.1,3.8208201676816307,153.1,1
155.6,3.6867765419055507,153.0,1
155.2,3.5343491162250005,153.0,1
154.9,3.4939718726915805,153.0,1
154.7,3.497377001221222,153.0,1
154.5,3.4602584731044006,152.9,1
154.4,3.3853328258465445,152.8,1
154.3,3.301778714807108,152.7,1
154.1,3.2287657765686033,152.6,1
153.9,3.205270164052544,152.4,1
153.7,3.2292173249761253,152.2,1
153.6,3.2738580037302625,151.9,1
153.5,3.2641158292088166,151.6,1
153.4,3.21581427296954,151.2,1
153.3,3.1494336591296257,150.8,1
153.2,3.087188194058892,150.4,1
153.1,3.043158108000333,150.0,1
153.0,3.0662018037226018,149.6,1
153.0,3.1357109482128283,149.1,1
153.0,3.161952609173445,148.7,1
153.0,3.201970757105432,148.3,1
152.9,3.3478771640317353,147.9,2
152.8,3.5232815429879367,147.5,2
152.7,3.6848399502928686,147.2,2
152.6,3.8418422072742175,146.9,2
152.4,3.9211376097412227,146.7,2
152.2,3.915421873800372,146.4,2
151.9,3.873732492527606,146.1,2
151.6,3.8330191620568583,145.9,2
151.2,3.7913262547428004,145.7,2
150.8,3.8142532859433054,145.5,2
150.4,3.7787518153590205,145.3,2
150.0,3.736268116580937,145.1,2
149.6,3.6293992809121614,144.9,2
149.1,3.523335617470134,144.7,2
148.7,3.5086663485063676,144.5,2
148.3,3.548009654458221,144.4,2
147.9,3.565283357400536,144.3,2
147.5,3.5604329769160024,144.2,2
