hr_smooth,speed_smooth,hr_shifted,cluster
126.6,8.652431954985001,149.4,0
128.16666666666666,9.092932142069843,150.4,0
130.0,9.350581845987085,151.4,0
131.75,9.412433996694059,152.4,0
133.22222222222223,9.414753146706738,153.2,0
134.5,9.29022077453523,153.9,0
137.0,9.522002070046844,154.7,0
139.6,9.466772118180788,155.3,0
142.2,8.696982540648932,156.0,0
144.6,7.983063942751263,156.7,0
146.5,7.465334834116973,157.3,0
148.2,7.179180245369613,157.8,0
149.4,7.0159956481884915,158.2,0
150.4,6.966757319920792,158.5,0
151.4,6.98123966193115,158.8,0
152.4,7.145951487776135,159.1,0
153.2,7.509236479797113,159.3,0
153.9,8.186070106530487,159.4,3
154.7,8.871364385783519,159.5,3
155.3,9.496891321390349,159.5,3
156.0,9.816464534250748,159.6,3
156.7,9.919894999308795,159.7,3
157.3,9.945758698481797,159.8,3
157.8,10.050998377090588,159.9,3
158.2,10.248052513847627,160.0,3
158.5,10.514803636866608,160.0,3
158.8,10.753215980358354,160.0,3
159.1,10.974271091364287,160.1,3
159.3,11.183105409358612,160.2,3
159.4,11.372651352456417,160.3,3
159.5,11.573005051836834,160.5,3
159.5,11.736435202877132,160.7,3
159.6,11.865321104628773,160.9,3
159.7,11.933141895707431,161.1,3
159.8,11.885775353081524,161.2,3
159.9,11.840905718582293,161.3,3
160.0,11.79139465871567,161.4,3
160.0,11.773243586141358,161.4,3
160.0,11.782477316893544,161.4,3
160.1,11.834835352829177,161.4,3
160.2,11.912136959145197,161.3,3
160.3,12.036966354673805,161.2,3
160.5,12.15917991711392,161.2,3
160.7,12.264956997195444,161.2,3
160.9,12.343256466122815,161.4,3
161.1,12.31596491815562,161.6,4
161.2,12.279366529020045,161.8,4
161.3,12.235697078325385,162.1,4
161.4,12.202096462183118,162.4,4
161.4,12.172458499297683,162.7,4
161.4,12.228868019683716,163.0,4
161.4,12.250063835293854,163.3,4
161.3,12.325411589489162,163.6,4
161.2,12.39836858884993,163.9,4
161.2,12.57021673307204,164.1,4
161.2,12.720382589129589,164.3,4
161.4,12.88114400869532,164.6,4
161.6,13.03008573587599,164.7,4
161.8,13.137815319704833,164.9,4
162.1,13.27138092833294,165.1,4
162.4,13.326852671235937,165.2,4
162.7,13.503595743957343,165.4,4
163.0,13.643273286401342,165.4,4
163.3,13.776143337647701,165.4,4
163.6,13.782104781238505,165.4,4
163.9,13.763314978174947,165.3,4
164.1,13.66815702250168,165.1,4
164.3,13.479988237088543,165.1,4
164.6,13.343538502736333,165.0,4
164.7,13.137902386957284,164.8,4
164.9,12.972292297712693,164.7,4
165.1,12.75005251635072,164.5,4
165.2,12.545962422871016,164.4,4
165.4,12.389966941488655,164.3,4
165.4,12.270936374127768,164.2,4
165.4,12.204620297306475,164.2,4
165.4,12.160402726259235,164.2,4
165.3,12.159853313670009,164.1,4
165.1,12.086999147614012,164.0,4
165.1,12.029752992692677,164.1,4
165.0,11.92294652277243,164.2,4
164.8,11.763074803181292,164.3,4
164.7,11.62153584718672,164.4,4
164.5,11.444852570633063,164.4,4
164.4,11.254377331887012,164.4,4
164.3,11.10968005314255,164.5,4
164.2,10.986549561350097,164.6,1
164.2,10.901802787520122,164.7,1
164.2,10.889868351579702,164.8,1
164.1,10.919796448180048,164.7,1
164.0,10.978904631685904,164.6,1
164.1,11.057946122939738,164.6,1
164.2,11.07978335536801,164.5,1
164.3,11.019045332787893,164.5,1
164.4,10.988145125151448,164.6,1
164.4,10.909609398157473,164.5,1
164.4,10.84231238164139,164.4,1
164.5,10.836122451351383,164.3,4
164.6,10.825813259785381,164.2,4
164.7,10.866558839243263,164.2,4
164.8,10.887498404549946,164.1,4
164.7,10.99228447881664,164.0,4
164.6,11.121739316553894,163.9,4
164.6,11.335414407984524,163.9,4
164.5,11.556075231189265,163.8,4
164.5,11.79790826069314,163.8,4
164.6,12.023643652376894,163.9,4
164.5,12.20358971255808,163.9,4
164.4,12.403117104058541,163.9,4
164.3,12.52713979537133,163.9,4
164.2,12.662502058284316,164.1,4
164.2,12.718214386588487,164.1,4
164.1,12.795373560054221,164.2,4
164.0,12.84079968211751,164.2,4
163.9,12.85864263514193,164.2,4
163.9,12.838157515105717,164.0,4
163.8,12.791388381621335,163.7,4
163.8,12.66280785039091,163.5,4
163.9,12.512844938838509,163.3,4
163.9,12.358235524570938,163.0,4
163.9,12.14280355609355,162.6,4
163.9,11.904477095732858,162.3,4
164.1,11.59839088435767,162.0,4
164.1,11.28621411463059,161.7,3
164.2,10.95927952987065,161.4,3
164.2,10.612738774094387,161.4,3
164.2,10.268437874549146,161.4,3
164.0,9.931451847061835,161.4,3
163.7,9.518969401231733,161.4,3
163.5,9.067094678496932,161.5,3
163.3,8.6673963080692,161.6,3
163.0,8.268083220129363,161.8,3
162.6,7.971738542530359,162.0,3
162.3,7.733566320937856,162.2,3
162.0,7.573164544362927,162.6,3
161.7,7.453352292328662,163.0,3
161.4,7.386429375886591,163.4,1
161.4,7.363835179511793,163.8,1
161.4,7.441999437307322,164.2,1
161.4,7.567214092440588,164.6,1
161.4,7.723540659380565,165.0,1
161.5,7.897515714902545,165.3,1
161.6,8.011725608140248,165.6,1
161.8,8.08569932420908,166.0,1
162.0,8.13379475562756,166.2,1
162.2,8.219024702405498,166.3,1
162.6,8.303879996403651,166.4,1
163.0,8.41572291788043,166.5,1
163.4,8.502747286563643,166.6,1
163.8,8.575272060978275,166.7,1
164.2,8.631497804422489,166.8,1
164.6,8.682861595584102,166.9,1
165.0,8.737072818363261,167.0,1
165.3,8.76724147795257,166.9,1
165.6,8.734482601765068,166.8,1
166.0,8.653125231367866,166.7,1
166.2,8.533579778704768,166.6,1
166.3,8.41397957522906,166.5,1
166.4,8.291364094476368,166.4,1
166.5,8.264527219296165,166.2,1
166.6,8.270849497255153,166.0,1
166.7,8.338516846670363,165.8,1
166.8,8.516503419755947,165.6,1
166.9,8.748208661285979,165.4,1
167.0,9.015191387834411,165.2,1
166.9,9.401112597525113,165.0,1
166.8,9.80900639685049,164.8,1
