hr_smooth,speed_smooth,hr_shifted,cluster
122.8,10.508018345738085,136.8,2
123.0,10.351660458695301,137.0,2
123.28571428571429,10.314751358703893,137.2,2
123.5,10.228383605498024,137.4,2
123.77777777777777,10.147626489617336,137.5,2
124.0,10.12755176495734,137.6,2
124.6,10.006761437077996,137.7,2
125.1,9.919805273821428,137.8,2
125.5,9.882457200473727,138.0,2
125.8,9.804961912027158,138.2,2
126.1,9.784250885149625,138.3,2
126.5,9.823151222906771,138.4,2
126.8,9.743139696745757,138.5,2
127.1,9.773524474015682,138.6,2
127.3,9.856162835919175,138.7,2
127.6,9.886248770925594,138.7,2
127.8,10.053080155266146,138.8,2
128.0,10.188498019015508,138.9,2
128.3,10.284443983106694,138.9,2
128.6,10.492657172763995,138.8,2
128.9,10.605046791449599,138.8,2
129.1,10.716813990960484,138.8,2
129.3,10.93239104478305,138.8,2
129.6,11.036836176853026,138.8,2
129.9,11.071263581189234,138.8,2
130.1,11.157177410794574,139.0,2
130.4,11.072070649883816,139.1,2
130.7,11.050979453630825,139.2,2
130.9,10.988751685500409,139.4,2
131.2,10.820876302334977,139.7,2
131.5,10.635999047548717,140.0,2
131.8,10.363967006623781,140.3,2
132.1,10.055878702276127,140.6,2
132.3,9.908274142434442,141.0,2
132.6,9.828809349060183,141.4,2
132.9,9.788211296540172,141.7,2
133.1,9.886706084372506,142.0,2
133.3,9.924430780600384,142.3,2
133.5,10.029750832831473,142.5,2
133.6,10.161857443571929,142.8,2
133.8,10.32182475497711,143.0,2
134.0,10.5778771088572,143.2,2
134.2,10.822254471896434,143.4,2
134.5,10.905974410436901,143.5,2
134.7,10.99813570894778,143.7,2
134.9,10.967433731793614,143.9,2
135.1,10.852499323588344,144.1,2
135.3,10.78991057690861,144.3,2
135.6,10.69059326757581,144.5,2
135.9,10.617293215696638,144.6,2
136.1,10.675736216020002,144.7,2
136.3,10.683936043065376,144.8,2
136.5,10.696783564397778,145.0,2
136.6,10.753764193497181,145.2,2
136.8,10.704222219328383,145.3,2
137.0,10.702891094901581,145.4,2
137.2,10.750897406734307,145.4,2
137.4,10.711265191549874,145.5,2
137.5,10.758771458222139,145.6,2
137.6,10.775047537462752,145.7,2
137.7,10.7093148005096,145.8,2
137.8,10.711483337422523,145.9,2
138.0,10.700414229222913,145.8,2
138.2,10.66120424237692,145.8,2
138.3,10.732513699361942,145.8,2
138.4,10.708811440507713,145.8,2
138.5,10.602797680565951,146.0,2
138.6,10.557264168729699,146.1,2
138.7,10.408922093826034,146.2,2
138.7,10.324008519866284,146.3,2
138.8,10.30425159027008,146.4,2
138.9,10.27155812880663,146.5,2
138.9,10.296063012682852,146.7,2
138.8,10.372622855693322,146.8,2
138.8,10.400443875174478,146.9,2
138.8,10.511516323718562,147.0,2
138.8,10.672190714353109,147.0,2
138.8,10.784753141960383,147.0,2
138.8,10.932724796745365,147.0,2
139.0,10.949680865910086,147.0,2
139.1,10.950135069094497,147.0,2
139.2,10.916419157471825,147.0,2
139.4,10.850933885046828,147.0,2
139.7,10.818526385703843,147.0,2
140.0,10.800842327054076,147.0,2
140.3,10.772988274149911,147.0,2
140.6,10.811054099723933,147.0,2
141.0,10.831992356650067,147.0,2
141.4,10.8229705602519,147.0,2
141.7,10.924739240724092,147.1,2
142.0,10.947805340873117,147.1,2
142.3,10.973433342751395,147.1,2
142.5,11.030292292147816,147.1,2
142.8,10.972069403146033,147.1,2
143.0,10.902890399304392,147.1,2
143.2,10.859199824360722,147.1,2
143.4,10.711674082956588,147.0,2
143.5,10.601599032186733,147.0,2
143.7,10.578343506377987,147.0,2
143.9,10.48976369752604,146.9,2
144.1,10.462917191638837,146.9,2
144.3,10.509426899949647,146.8,2
144.5,10.49440769192252,146.8,2
144.6,10.55777401515173,146.8,2
144.7,10.6437312776395,146.7,2
144.8,10.701439023511423,146.7,2
145.0,10.772697195219994,146.7,2
145.2,10.833067324453832,146.6,2
145.3,10.759285326269445,146.5,2
145.4,10.752551089005014,146.5,2
145.4,10.709229968152114,146.4,2
145.5,10.605940755538223,146.5,2
145.6,10.58398503807455,146.5,2
145.7,10.548713254378693,146.5,2
145.8,10.43819926129835,146.5,2
145.9,10.353181030169686,146.5,2
145.8,10.324235920028425,146.6,2
145.8,10.311206465806999,146.6,2
145.8,10.4071397098993,146.7,2
145.8,10.468357335388687,146.7,2
146.0,10.574959972213252,146.7,2
146.1,10.686250008776458,146.7,2
146.2,10.74858700716074,146.7,2
146.3,10.813248674702939,146.7,2
146.4,10.96544411804087,146.7,2
146.5,11.042014770237838,146.7,2
146.7,11.054075410137177,146.7,2
146.8,11.034989153848395,146.8,2
146.9,10.923620225088861,146.7,2
147.0,10.849684038585101,146.7,2
147.0,10.776626157063053,146.8,2
147.0,10.673617317322003,146.8,2
147.0,10.61227992878911,146.8,2
147.0,10.566089242705015,146.8,2
147.0,10.470673306793874,146.9,2
147.0,10.503079047351383,146.9,2
147.0,10.57406319595378,146.9,2
147.0,10.666490145348961,146.9,2
147.0,10.865052191931536,147.0,2
147.0,10.995997419152204,147.1,2
147.0,11.030816640662422,147.1,2
147.0,11.13331888884769,147.1,2
147.0,11.121187651173736,147.1,2
147.1,11.021397399709759,147.2,2
147.1,10.97736884673279,147.2,2
147.1,10.88380170526324,147.2,2
147.1,10.77074108301139,147.3,2
147.1,10.749570186117927,147.4,2
147.1,10.656016768900916,147.5,2
147.1,10.587808780621277,147.4,2
147.0,10.617521278765205,147.5,2
147.0,10.591801351960848,147.6,2
147.0,10.582062305181323,147.7,2
146.9,10.689534857077394,147.7,2
146.9,10.746801192642845,147.8,2
146.8,10.75215711878718,148.0,2
146.8,10.830457393388297,148.1,2
146.8,10.835678163021058,148.2,2
146.7,10.849008611441851,148.2,2
146.7,10.900485039486753,148.4,2
146.7,10.91526107756845,148.4,2
146.6,10.937262099438865,148.4,2
146.5,11.057115432734339,148.4,2
146.5,11.08871629346281,148.5,2
146.4,11.106687948570645,148.6,2
146.5,11.216118523255131,148.6,2
146.5,11.225749877417668,148.5,2
146.5,11.185607045710402,148.5,2
146.5,11.234585131740534,148.6,2
146.5,11.236070494266931,148.6,2
146.6,11.229594466126287,148.6,2
146.6,11.265779637218543,148.7,2
146.7,11.228021147908786,148.8,2
146.7,11.20141694476808,148.8,2
146.7,11.247794726399304,148.8,2
146.7,11.13740399167633,148.8,2
146.7,11.03335920357748,148.9,2
