hr_smooth,speed_smooth,hr_shifted,cluster
121.8,11.031340682864352,127.4,4
122.0,11.196966684723426,128.1,4
122.28571428571429,11.211677268761141,128.9,4
122.5,11.252703178554167,129.6,4
122.77777777777777,11.267133753163908,130.4,4
123.0,11.245312325034714,131.2,4
123.4,11.386409381431374,132.0,4
123.9,11.457879520680681,132.8,4
124.3,11.389300147773366,133.5,4
124.8,11.253287658231965,134.1,4
125.2,11.058802946899347,134.6,4
125.7,10.854422776377776,135.1,4
126.2,10.718636370023498,135.5,4
126.8,10.516229472613512,135.9,4
127.4,10.333249696497576,136.2,4
128.1,10.188438801154952,136.5,4
128.9,10.017074727774858,136.8,4
129.6,9.940182819263082,137.0,4
130.4,9.87667031047463,137.2,4
131.2,9.826863839150858,137.4,4
132.0,9.797498870045974,137.6,4
132.8,9.769833946463788,137.8,4
133.5,9.717347298114676,138.0,4
134.1,9.79002051732117,138.2,4
134.6,9.912846855486809,138.4,4
135.1,10.006560064090438,138.6,4
135.5,10.111248505280663,138.8,4
135.9,10.143420148198812,139.0,4
136.2,10.12496361972413,139.2,4
136.5,10.105270066988776,139.4,1
136.8,10.118348090786265,139.6,1
137.0,10.14159554807932,139.7,1
137.2,10.236205670128113,139.9,1
137.4,10.254448816061537,140.1,1
137.6,10.268774708577503,140.3,1
137.8,10.341100184626425,140.4,1
138.0,10.372547097728372,140.5,1
138.2,10.3906331562475,140.6,1
138.4,10.504797815496854,140.8,1
138.6,10.647201869857302,141.0,1
138.8,10.781829117869961,141.2,1
139.0,10.893891584859428,141.4,1
139.2,10.976558701119412,141.5,1
139.4,10.992457484469284,141.6,1
139.6,10.872441269313871,141.7,1
139.7,10.6952363890918,141.8,1
139.9,10.508114916455304,141.9,1
140.1,10.369040016981094,142.1,1
140.3,10.293998244652663,142.1,1
140.4,10.248447743270754,142.1,1
140.5,10.267701262728544,142.2,1
140.6,10.338060732188442,142.3,1
140.8,10.379074333940412,142.4,1
141.0,10.412678942436049,142.5,1
141.2,10.5011615198968,142.6,1
141.4,10.585898995688899,142.7,1
141.5,10.736983927260907,142.8,1
141.6,10.871828580925634,142.8,1
141.7,10.99751716941849,142.9,1
141.8,11.053494848137822,143.0,1
141.9,10.996399579430932,143.0,1
142.1,10.874316949230712,143.0,1
142.1,10.714192647849163,143.0,1
142.1,10.620713723728745,143.1,1
142.2,10.629167862006602,143.2,1
142.3,10.626313410846443,143.3,1
142.4,10.585311459005299,143.4,1
142.5,10.582070301312914,143.5,1
142.6,10.47083534152977,143.5,1
142.7,10.386818180506136,143.6,1
142.8,10.36082552910026,143.7,1
142.8,10.377296445490526,143.8,1
142.9,10.44496330884208,143.9,1
143.0,10.507513414665619,143.9,1
143.0,10.499235172115977,143.9,1
143.0,10.531312426050716,143.8,1
