hr_smooth,speed_smooth,hr_shifted,cluster
121.2,2.2176,122.9,1
121.66666666666667,2.22,123.2,1
122.14285714285714,2.2114285714285713,123.6,1
122.375,2.2140000000000004,124.0,1
122.55555555555556,2.216,124.3,1
122.7,2.2176,124.3,1
122.9,2.2248,124.2,1
123.2,2.2248000000000006,124.2,1
123.6,2.2176,124.1,1
124.0,2.2176,124.0,1
124.3,2.2176,123.9,1
124.3,2.2176,123.6,1
124.2,2.2248000000000006,123.2,1
124.2,2.2248000000000006,122.8,1
124.1,2.2248,122.4,1
124.0,2.2248,122.1,1
123.9,2.2248000000000006,121.9,1
123.6,2.2248000000000006,121.6,1
123.2,2.232,121.4,1
122.8,2.232,121.2,1
122.4,2.232,121.1,1
122.1,2.232,121.2,1
121.9,2.232,121.2,1
121.6,2.232,121.3,1
121.4,2.2392000000000003,121.3,1
121.2,2.2392000000000003,121.3,1
121.1,2.2392000000000003,121.2,1
121.2,2.2464000000000004,121.2,1
121.2,2.2464000000000004,121.2,1
121.3,2.2464000000000004,121.3,1
121.3,2.2464,121.4,1
121.3,2.2608,121.4,1
121.2,2.2896,121.5,1
121.2,2.3256000000000006,121.5,1
121.2,2.3832,121.7,1
121.3,2.4552000000000005,121.9,1
121.4,2.5272,122.2,1
121.4,2.592,122.5,1
121.5,2.664,122.7,1
121.5,2.736,122.8,1
121.7,2.8007999999999997,122.8,1
121.9,2.8512,122.8,1
122.2,2.8872000000000004,122.8,1
122.5,2.916,122.7,1
122.7,2.9160000000000004,122.5,1
122.8,2.9088000000000003,122.3,1
122.8,2.9016,122.0,1
122.8,2.8944,121.9,1
122.8,2.8872000000000004,122.0,1
122.7,2.8800000000000003,122.1,1
122.5,2.8872000000000004,122.3,1
122.3,2.8944,122.5,1
122.0,2.9016,122.7,1
121.9,2.9016,123.1,1
122.0,2.9016000000000006,123.5,1
122.1,2.9016,124.0,1
122.3,2.9016,124.5,1
122.5,2.9016,124.8,1
122.7,2.9016,124.9,1
123.1,2.9016000000000006,125.0,1
123.5,2.8944,125.0,1
124.0,2.8872000000000004,125.0,1
124.5,2.8800000000000003,124.9,1
124.8,2.8800000000000003,124.7,1
124.9,2.8872,124.5,1
125.0,2.8944,124.1,1
125.0,2.9016000000000006,123.6,1
125.0,2.9088000000000003,123.1,1
124.9,2.9160000000000004,122.7,1
124.7,2.916,122.3,1
124.5,2.916,122.0,1
124.1,2.9160000000000004,121.8,1
123.6,2.916,121.7,1
123.1,3.0384,121.5,1
122.7,3.3984,121.3,1
122.3,3.3335999999999997,121.2,1
122.0,3.2760000000000007,121.2,1
121.8,3.2112000000000003,121.2,1
121.7,3.1536000000000004,121.2,1
121.5,3.096,121.3,1
121.3,3.0456000000000003,121.4,1
121.2,2.9880000000000004,121.4,1
121.2,2.9376000000000007,121.4,1
121.2,2.7576000000000005,121.5,1
121.2,2.3328,121.6,1
121.3,2.3400000000000003,121.8,1
121.4,2.3328,122.1,1
121.4,2.3400000000000007,122.4,1
121.4,2.3328,122.7,1
121.5,2.3400000000000003,123.0,1
121.6,2.3328,123.1,1
121.8,2.3400000000000003,123.0,1
122.1,2.3328,122.9,1
122.4,2.2896000000000005,122.9,1
122.7,2.1960000000000006,123.0,1
123.0,2.0520000000000005,122.9,1
123.1,1.8648,122.6,1
123.0,1.8143999999999998,122.4,1
122.9,1.7712000000000003,122.3,1
