hr_smooth,speed_smooth,hr_shifted,cluster
121.0,10.673600376469198,121.7,3
121.0,10.701208206372684,121.8,3
121.0,10.721772653200846,121.9,3
121.0,10.751144459814741,122.0,3
121.0,10.787288580766923,122.0,3
121.1,10.810628498573513,122.0,3
121.2,10.841682602952586,122.0,3
121.3,10.902579310904704,122.0,3
121.4,10.953603611618218,122.0,3
121.5,10.96664246823585,122.0,3
121.6,10.987881119567291,122.0,3
121.7,11.001501766309582,122.0,3
121.7,10.973606202870055,122.1,3
121.7,10.939315989888467,122.2,3
121.7,10.915242081637341,122.2,3
121.6,10.90223947665731,122.2,3
121.5,10.878067541370921,122.2,3
121.4,10.86037429168736,122.2,3
121.3,10.853664391423724,122.2,3
121.2,10.863758062630083,122.2,3
121.1,10.860677977538808,122.1,3
121.0,10.866248166906205,122.0,3
121.0,10.941190532136885,121.8,3
121.0,10.989763007225239,121.6,3
121.0,10.99011811361612,121.5,3
121.0,11.020157403106289,121.4,3
121.0,11.108414904957968,121.3,3
121.0,11.221256449188497,121.2,3
121.0,11.326855479943406,121.1,3
121.0,11.4089203410432,121.0,3
121.0,11.4913762721828,121.0,3
121.0,11.566502648502622,121.0,3
121.0,11.603452774307241,121.0,3
121.0,11.651484063808478,121.0,3
121.0,11.709718657057518,121.0,3
121.0,11.725283410686334,121.0,3
121.0,11.707487820093124,121.0,3
121.0,11.651221580117,121.0,3
121.0,11.599535183230595,121.0,3
121.0,11.57905775698226,121.0,3
121.0,11.557542759164068,121.0,3
121.0,11.518699156357727,121.1,3
121.0,11.491846893079648,121.2,3
121.0,11.47832322533855,121.3,3
121.0,11.47737216621951,121.4,3
121.0,11.374640589536863,121.5,3
121.0,11.247498394254936,121.6,3
121.0,11.112484996376434,121.7,3
121.1,11.002379496204862,121.8,3
121.2,10.883942768457445,121.9,3
121.3,10.806783902038983,122.0,3
121.4,10.748704326148752,122.0,3
121.5,10.673932749986934,122.0,3
121.6,10.596469996000907,122.0,3
121.7,10.506535644587307,122.0,3
121.8,10.495347907762774,122.0,3
121.9,10.501214685458265,122.0,3
122.0,10.518397811356682,122.0,3
122.0,10.501848341154751,122.0,3
122.0,10.508330753385753,122.0,3
122.0,10.533241457464959,121.9,3
122.0,10.553347809549818,121.8,3
122.0,10.596924551779273,121.7,3
122.0,10.66485086717613,121.6,3
122.0,10.749095156030565,121.5,3
122.0,10.840620059449435,121.4,3
122.1,10.932539681463709,121.3,3
122.2,10.987658342746991,121.2,3
122.2,11.04603838225051,121.1,3
122.2,11.063364268524309,121.0,3
122.2,11.031847019032236,121.0,3
122.2,10.998968526293734,121.0,3
122.2,10.94210115970331,121.0,3
122.2,10.86189565190509,121.1,3
122.1,10.79029275215489,121.2,3
122.0,10.735338527773099,121.2,3
121.8,10.675130941088414,121.2,3
121.6,10.659647549807726,121.2,3
121.5,10.65904883454792,121.2,3
121.4,10.674273085953029,121.2,3
121.3,10.671068894732432,121.2,3
121.2,10.650124978229108,121.2,3
121.1,10.629531657988279,121.2,3
121.0,10.596382485390361,121.1,3
121.0,10.550645649242334,121.0,3
121.0,10.594339451910967,121.0,3
121.0,10.763918652132848,121.0,3
121.0,10.897485511689485,121.0,3
121.0,10.991625230461292,121.0,3
121.0,11.058113977948821,121.0,3
121.0,11.099196591407315,121.0,3
121.0,11.154135081714344,121.0,3
121.0,11.20092331199849,121.0,3
121.0,11.261728197885805,121.0,3
121.0,11.323398695556666,121.0,3
121.1,11.318968826816945,121.0,3
121.2,11.188591215561237,121.0,3
121.3,11.079031460213832,121.0,3
121.4,11.009131185336008,121.0,3
121.5,10.961204590129018,121.1,3
121.6,10.950854524323185,121.2,3
121.7,10.930186889760984,121.3,3
121.8,10.94051818207648,121.3,3
121.9,10.935622873200298,121.3,3
122.0,10.950180406933384,121.3,3
122.0,10.954141207062506,121.3,3
122.0,10.990746349034017,121.3,3
122.0,11.006242431651224,121.3,3
122.0,11.021640029382018,121.3,3
122.0,11.03372925228427,121.2,3
122.0,11.038652652645075,121.1,3
122.0,11.037379731666007,121.0,3
122.0,11.016252884753472,121.0,3
122.0,11.012754301149675,121.0,3
121.9,10.996215502045384,121.0,3
121.8,10.983000242852555,121.0,3
121.7,10.947199807696409,121.0,3
121.6,10.942393934143091,121.0,3
121.5,10.940005462709388,121.0,3
121.4,10.946997729413344,121.0,3
121.3,10.946996860345923,121.0,3
121.2,10.969276377257788,121.0,3
121.1,10.99103998135135,121.0,3
121.0,10.984528423064678,121.0,3
121.0,10.959988597855979,121.0,3
121.0,10.897862139615572,121.0,3
121.0,10.971767876857005,121.0,3
121.1,11.043563708345133,121.0,3
121.2,11.093037201629407,121.0,3
121.2,11.167664065260755,121.0,3
121.2,11.100123911581349,121.0,3
121.2,11.02302599250064,121.1,3
121.2,10.965541670936549,121.2,3
121.2,10.93841949785536,121.3,3
121.2,10.9034274737574,121.5,3
121.2,10.904471017858551,121.7,3
121.2,10.796402745672932,121.9,3
121.1,10.709131107016855,122.1,3
121.0,10.650589125845787,122.2,3
121.0,10.590722849733048,122.3,3
121.0,10.687058704666494,122.3,3
121.0,10.74000060299829,122.2,3
121.0,10.749675398481184,122.1,3
121.0,10.726467792765442,122.0,3
121.0,10.71790628215173,121.8,3
121.0,10.715193338926843,121.6,3
121.0,10.720740095821988,121.4,3
121.0,10.741719160805504,121.2,3
121.0,10.764310072663823,121.1,3
121.0,10.7698053598597,121.0,3
121.0,10.782048466765625,121.0,3
121.0,10.844641837711539,121.0,3
121.0,10.902211219182568,121.0,3
121.1,10.982499908144511,121.0,3
121.2,11.083919306326433,121.0,3
121.3,11.16248182868169,121.0,3
121.3,11.192893637004072,121.0,3
121.3,11.196128993649875,121.0,3
121.3,11.176443636122972,121.0,3
121.3,11.16951517161676,121.0,3
121.3,11.15880926904303,121.0,3
121.3,11.15414615685562,121.0,3
121.3,11.202511618536693,121.0,3
121.2,11.267166736135483,121.0,3
121.1,11.282061155301307,121.0,3
121.0,11.314766840978304,121.0,3
121.0,11.329843103057028,121.0,3
121.0,11.292193080816038,121.1,3
121.0,11.241576645317204,121.2,3
121.0,11.116251985179984,121.3,3
121.0,11.001453104176864,121.4,3
121.0,10.90124838811158,121.5,3
121.0,10.822893113912986,121.5,3
121.0,10.770564863412126,121.5,3
121.0,10.743439547270883,121.5,3
121.0,10.7414601583035,121.5,3
121.0,10.810972867076377,121.5,3
121.0,10.93230817838015,121.4,3
121.0,11.096211653846694,121.3,3
121.0,11.347101480374558,121.2,3
121.0,11.560818374532591,121.1,3
121.0,11.771881489523823,121.0,3
121.0,11.946887604463011,121.0,3
121.0,12.045606251657523,121.0,3
121.0,12.144787835420207,121.0,3
121.1,12.154156033252272,121.0,3
121.2,12.050926272572587,121.0,3
121.3,11.894860744454821,121.0,3
121.5,11.699876187644275,121.0,3
121.7,11.486881681772427,121.0,3
121.9,11.345587017656104,121.0,3
122.1,11.244106460182957,121.0,3
122.2,11.155864079922974,121.0,3
122.3,11.07824815702216,121.0,3
122.3,11.01353481031765,121.0,3
122.2,11.038054469376906,121.0,3
122.1,11.120014360522868,121.0,3
122.0,11.284476724702255,121.0,3
121.8,11.458491211960347,121.0,3
121.6,11.631762234153662,121.0,3
121.4,11.732835744190785,121.0,3
121.2,11.76672372450481,121.0,3
121.1,11.778171404717039,121.0,3
121.0,11.789602765338696,121.0,3
121.0,11.784348417257222,121.0,3
121.0,11.746877208246834,121.0,3
121.0,11.731630418125132,121.0,3
121.0,11.678558423078762,121.0,3
121.0,11.626770524500337,121.0,3
121.0,11.576944853066735,121.0,3
121.0,11.555718625277526,121.0,3
121.0,11.508075494061817,121.0,3
121.0,11.491229423087686,121.0,3
121.0,11.502511392874972,121.0,3
