hr_smooth,speed_smooth,hr_shifted,cluster
121.0,10.187055489804113,126.4,3
121.16666666666667,10.10134501735118,126.5,3
121.28571428571429,10.046799503715699,126.6,3
121.375,9.987282826755205,126.7,3
121.44444444444444,9.9670491435537,126.8,3
121.5,10.030529773294134,126.9,3
121.7,10.024380328963145,127.0,3
121.9,10.091231771560103,127.0,3
122.1,10.161433788904082,127.1,3
122.3,10.201441374456556,127.2,3
122.5,10.124289474035754,127.3,3
122.6,10.133433399278184,127.4,3
122.7,10.151430429440097,127.5,3
122.9,10.23252809869241,127.6,3
123.1,10.323156995601892,127.7,3
123.3,10.362039843687334,127.9,3
123.4,10.29190768714656,128.1,3
123.5,10.105512498679248,128.3,3
123.6,9.97706157039608,128.4,3
123.7,9.887696582304448,128.5,3
123.8,9.919392520480091,128.6,3
123.8,9.926316927736817,128.7,3
123.9,10.003335638721015,128.8,3
123.9,9.955132400642517,128.9,3
123.9,9.884215903084659,129.1,3
123.9,9.830732237266952,129.2,3
123.9,9.870546976114248,129.3,3
123.9,9.979099051912819,129.4,3
123.9,10.090629025099323,129.5,3
123.9,10.187983352891553,129.6,3
124.0,10.280586117055,129.7,3
124.2,10.35670894317693,129.8,3
124.3,10.378809443519753,129.9,3
124.4,10.4304146209011,130.1,3
124.5,10.430147265127431,130.2,3
124.6,10.381522534672827,130.3,3
124.7,10.37607903684776,130.4,3
124.8,10.403352113882104,130.5,3
124.9,10.39475556040425,130.7,3
125.0,10.404653710117147,130.9,3
125.0,10.4070707729173,131.1,3
125.1,10.289648878205181,131.3,3
125.2,10.103250971684133,131.5,3
125.3,9.963516336397193,131.6,3
125.3,9.829284832234475,131.7,3
125.4,9.699581526767048,131.8,3
125.5,9.638773371944358,131.9,3
125.5,9.559451220984501,132.0,3
125.6,9.429260417653198,132.0,3
125.7,9.323891441407739,132.1,3
125.8,9.195302304548827,132.2,3
125.8,9.102732796163917,132.3,3
125.8,9.026849973479754,132.4,3
125.8,8.960805173559649,132.4,3
125.9,8.91361586371542,132.5,3
125.9,8.899757688654688,132.6,3
125.9,8.867016076848154,132.7,3
126.1,8.985655281731157,132.8,3
126.2,9.219798411305131,132.9,3
126.3,9.443917837229657,132.9,3
126.4,9.741556602778873,132.9,3
126.5,10.073151334706578,132.9,3
126.6,10.364885903493716,132.9,3
126.7,10.565528454652378,133.0,3
126.8,10.752142511974757,133.0,3
126.9,10.861339554799624,133.0,3
127.0,10.881794048902304,133.0,3
127.0,10.723552326726074,133.0,3
127.1,10.507247799290083,133.0,3
127.2,10.280441944774479,133.1,3
127.3,10.022289222476465,133.1,3
127.4,9.802276923656878,133.1,3
127.5,9.665305542707149,133.1,3
127.6,9.62188184893653,133.1,3
127.7,9.590532946984991,133.1,3
127.9,9.663492259887498,133.1,3
128.1,9.772101439202858,133.2,3
128.3,9.891760979229156,133.3,3
128.4,9.997876021136078,133.4,3
128.5,10.077475798637575,133.4,3
128.6,10.090320060834213,133.6,3
128.7,10.084802151429528,133.8,3
128.8,10.10947956403852,134.0,3
128.9,10.107195706460297,134.3,3
129.1,10.158792268866662,134.6,3
129.2,10.201547188906257,134.9,3
129.3,10.199090040051754,135.1,3
129.4,10.225594938024878,135.4,3
129.5,10.24146296859901,135.7,3
129.6,10.266975698450409,136.0,0
129.7,10.354373839282532,136.2,0
129.8,10.481887056802663,136.4,0
129.9,10.543441159748316,136.6,0
130.1,10.573613817263142,136.7,0
130.2,10.55176848523125,136.9,0
130.3,10.479447690241937,137.1,0
130.4,10.393908714520679,137.3,0
130.5,10.305395635609077,137.4,0
130.7,10.273369075593658,137.5,0
130.9,10.244154105680007,137.6,0
131.1,10.197572420853092,137.6,0
131.3,10.189568751954159,137.7,0
131.5,10.202103808886896,137.8,0
131.6,10.188453054800956,137.9,0
131.7,10.239430159614987,137.9,0
131.8,10.31775706016423,137.9,0
131.9,10.358363594580371,137.9,0
132.0,10.379033662233905,137.9,0
132.0,10.381083943184464,137.9,0
132.1,10.291577084111697,137.9,0
132.2,10.159721953548884,138.0,0
132.3,9.975850372657039,138.0,0
132.4,9.808409314218858,138.1,0
132.4,9.664677077036973,138.2,0
132.5,9.44525202411281,138.3,0
132.6,9.19970093079923,138.4,0
132.7,9.011967112775034,138.5,0
132.8,8.844883053427857,138.6,0
132.9,8.691987176540456,138.7,0
132.9,8.652140925870391,138.8,0
132.9,8.668257507586299,138.9,0
132.9,8.72627281541523,138.9,0
132.9,8.762032553871487,138.9,0
133.0,8.807132929650653,138.9,0
133.0,8.913907890090167,138.8,0
133.0,9.046708037240727,138.7,0
133.0,9.17220186048569,138.6,0
133.0,9.329130015299485,138.5,0
133.0,9.460284464850833,138.4,0
133.1,9.542818702125281,138.4,0
133.1,9.671146997357448,138.3,0
133.1,9.770352756611576,138.3,0
133.1,9.856491586292146,138.2,0
133.1,10.004211372890897,138.2,0
133.1,10.149753537993243,138.3,0
133.1,10.204954449994188,138.4,0
