hr_smooth,speed_smooth,hr_shifted,cluster
123.0,6.385298170953331,,-1
122.66666666666667,6.6894027810849765,,-1
122.57142857142857,6.965441354300735,,-1
122.375,7.30439570387507,,-1
122.33333333333333,7.552794167221959,,-1
122.3,7.781757568387292,,-1
122.0,8.458053990642012,,-1
121.8,9.023402102741517,,-1
121.8,9.274674864002936,,-1
121.9,9.522856307859803,,-1
122.1,9.640914548011205,,-1
122.4,9.806351150812983,,-1
122.7,10.00868772358469,,-1
123.1,10.026317051438093,,-1
123.4,10.027427351889065,,-1
123.8,10.062610111548192,,-1
124.2,10.003958333894438,,-1
124.6,9.959263813174008,,-1
124.9,9.967846618576264,,-1
125.3,9.899325741595323,,-1
125.7,9.904156478608197,,-1
126.1,9.963100131425751,,-1
126.2,9.953695377355261,,-1
126.3,9.996475621957043,,-1
126.4,10.094963104092411,,-1
126.5,10.097375763248126,,-1
126.7,10.172735195907517,,-1
127.1,10.282757221004927,,-1
127.5,10.302708868876797,,-1
127.8,10.35711005842131,,-1
128.1,10.425938258521589,,-1
128.3,10.411020349923557,,-1
128.7,10.415448462415696,123.0,4
129.2,10.428119807054816,122.66666666666667,4
129.7,10.395292277111476,122.57142857142857,4
130.1,10.435548570646223,122.375,4
130.4,10.451051686367276,122.33333333333333,4
130.5,10.454988955030826,122.3,4
130.7,10.541055183773228,122.0,4
130.9,10.594140109504762,121.8,4
131.1,10.611204083306223,121.8,4
131.3,10.69398693305564,121.9,4
131.5,10.730904344460264,122.1,4
131.6,10.760053955490662,122.4,4
131.7,10.80470875293192,122.7,4
131.8,10.780129253117915,123.1,4
131.9,10.79388095871164,123.4,4
132.0,10.835611122609645,123.8,4
132.1,10.712499295615654,124.2,4
132.2,10.652227254693633,124.6,4
132.4,10.622071528954667,124.9,4
132.6,10.452029744320756,125.3,4
132.9,10.217797479628286,125.7,4
133.2,9.940638678682879,126.1,4
133.5,9.614094214597735,126.2,4
133.8,9.44233509598222,126.3,4
134.1,9.297007662542528,126.4,4
134.3,9.157396927928527,126.5,4
134.4,9.172544630536175,126.7,4
134.5,9.157880170676316,127.1,4
134.5,9.017225866238267,127.5,4
134.5,9.028872582201242,127.8,4
134.4,9.158529363008597,128.1,4
134.3,9.297525391828103,128.3,4
134.2,9.559613280830549,128.7,4
134.1,9.768750210437547,129.2,4
134.0,9.89814830842084,129.7,4
134.0,9.972612411711806,130.1,4
134.1,9.996760236769267,130.4,4
134.2,9.910197372184376,130.5,4
134.3,10.00236945163837,130.7,4
134.4,10.00702509566058,130.9,4
134.4,9.974663969717454,131.1,2
134.4,10.034637863765592,131.3,2
134.4,10.03054990457288,131.5,2
134.4,9.866026786027195,131.6,2
134.4,9.839472421955993,131.7,2
134.5,9.853856957173665,131.8,2
134.5,9.757366885825558,131.9,2
