hr_smooth,speed_smooth,hr_shifted,cluster
122.2,5.876842046507119,137.9,4
123.0,5.513924928388925,138.7,4
123.71428571428571,7.5522369632510555,139.5,4
124.375,7.57511222140539,140.0,4
125.0,7.093052432564712,140.6,4
125.6,7.015474405259806,141.1,4
126.9,6.978086989310645,141.9,4
128.1,7.376125755755895,142.8,4
129.6,6.603197319557995,143.9,4
131.1,6.797908204273088,145.0,4
132.5,6.938976114327595,146.2,4
133.6,7.224643955083378,147.5,2
134.7,5.510047084126251,148.9,2
135.8,5.3673501519215945,150.3,2
136.9,5.409290787611712,151.5,2
137.9,5.756058174152954,152.7,2
138.7,5.766754553188944,153.6,2
139.5,5.869078863243081,154.3,2
140.0,5.902763833267409,154.7,2
140.6,5.81225933674469,155.1,2
141.1,6.030609173267486,155.4,2
141.9,5.6376159102689725,155.3,2
142.8,6.599483557478978,154.9,2
143.9,6.555284443670857,154.5,2
145.0,6.520662891436842,154.2,2
146.2,6.4128513608248285,154.2,2
147.5,6.427335739455295,154.2,2
148.9,5.432780716468686,154.3,2
150.3,6.10065165687176,154.4,2
151.5,5.907336584169714,154.4,2
152.7,6.6737683098584,154.4,2
153.6,6.878052225540307,154.6,2
154.3,6.053508337945202,155.1,2
154.7,6.965907807119497,155.5,2
155.1,6.927411262508474,155.9,2
155.4,6.4065987523563335,156.0,2
155.3,6.582293025325957,156.1,2
154.9,6.655837886181279,155.8,2
154.5,6.122205269850882,155.5,2
154.2,6.939948987570948,155.1,2
154.2,5.725718088703088,154.8,2
154.2,6.501939759266262,154.4,2
154.3,6.386410888940648,153.6,2
154.4,5.344455520250562,152.9,2
154.4,5.526290413205849,152.1,2
154.4,5.464407634440102,151.2,2
154.6,5.754369392390204,150.3,2
155.1,5.650434506300817,149.7,2
155.5,5.456797649085249,149.3,2
155.9,5.599058328434983,149.0,2
156.0,5.525503683290682,148.6,2
156.1,4.668492340886004,148.3,2
155.8,4.511447435588497,148.4,2
155.5,4.173740010440549,148.6,2
155.1,3.812512149993806,148.8,2
154.8,3.7217179845036954,149.1,2
154.4,3.1194253216070087,149.6,2
153.6,3.1258606481062654,150.2,2
152.9,4.328522017238084,150.9,2
152.1,3.564715478101138,151.6,2
151.2,3.905861635180213,152.4,2
150.3,3.880844383964331,153.5,2
149.7,4.9963657639486065,154.5,2
149.3,5.1724412211248,155.5,2
149.0,6.3560954751196705,156.7,2
148.6,6.4898121142967495,157.9,2
148.3,7.0495775931689355,159.0,1
148.4,7.081245947114988,160.0,1
148.6,5.981958639123588,160.7,1
148.8,6.4813296727180925,161.4,1
149.1,6.212605743093355,162.1,1
149.6,6.084346897378339,162.5,1
150.2,6.300378838770941,162.8,1
150.9,6.242567430144602,163.0,1
151.6,5.890288676462823,162.8,1
152.4,6.469161793765861,162.6,1
153.5,5.9220080561698465,162.3,1
154.5,6.402316818651428,162.0,1
155.5,6.582121141950279,161.7,1
156.7,5.885976806928946,161.5,1
157.9,5.9593442083191155,161.2,1
159.0,6.1897254695746,161.0,1
