hr_smooth,speed_smooth,hr_shifted,cluster
122.2,8.761656251478579,142.2,1
122.5,9.156167109930447,142.5,2
122.71428571428571,9.409759214038857,142.8,2
123.0,9.630370432133837,143.1,2
123.22222222222223,9.740575145725758,143.3,2
123.5,9.814026119119216,143.4,2
124.0,9.595504201698187,143.5,2
124.5,9.20948879885266,143.6,2
125.0,8.392852638740445,143.7,2
125.4,7.564299661175042,143.8,2
125.8,6.544558814242016,144.0,2
126.1,6.210928515300342,144.1,2
126.4,5.97055505425331,144.2,2
126.6,5.6907436304784484,144.3,2
126.8,5.541595518895348,144.5,2
126.8,5.487695679223319,144.8,2
126.9,6.009964599824743,145.0,2
126.8,6.704133839462266,145.2,2
126.7,7.7610473069498,145.4,2
126.6,8.584161387641027,145.7,0
126.5,9.470288418189913,145.9,0
126.4,9.667700332821422,146.1,0
126.3,9.722281430543982,146.3,0
126.2,9.821651938630014,146.5,0
126.1,9.895293176934473,146.6,0
126.2,9.870957768421825,146.7,0
126.3,9.877809644297958,146.8,0
126.6,9.877757547744924,147.0,0
126.9,9.855614677024796,147.2,0
127.3,9.824827203684245,147.2,0
127.8,9.84849093628161,147.2,0
128.3,9.863069288016758,147.2,0
128.9,9.887726237640118,147.2,0
129.5,9.892698446851169,147.2,0
130.2,9.868231821888658,147.2,0
130.9,9.814907933103703,147.3,0
131.5,9.756014191882695,147.4,0
132.1,9.680136339473455,147.4,0
132.7,9.619198854594067,147.4,0
133.3,9.637715598216317,147.5,0
133.9,9.657001985832588,147.6,0
134.5,9.638928596084398,147.7,0
135.1,9.638990465292139,147.8,0
135.8,9.62418685867771,148.0,0
136.4,9.528141116720892,148.2,0
136.9,9.45803380348654,148.3,0
137.5,9.366436820544996,148.3,0
138.0,9.234037434626432,148.4,0
138.5,9.094705569966477,148.5,0
138.9,9.014198207786297,148.6,0
139.2,8.964581453283156,148.7,0
139.6,8.992242072811333,148.8,0
139.9,9.030901980413713,149.0,0
140.1,9.045314583034152,149.1,0
140.4,9.074919083490872,149.2,0
140.7,9.066585144267005,149.3,0
141.0,9.040259563681932,149.5,4
141.3,9.007923982456562,149.6,4
141.6,8.994239422302547,149.8,4
141.9,8.939757934634759,150.0,4
142.2,8.870163754257275,150.2,4
142.5,8.798662497212847,150.4,4
142.8,8.819132629911447,150.5,4
143.1,8.904178890401605,150.6,4
143.3,9.026947613925815,150.7,4
143.4,9.229996026566235,150.8,4
143.5,9.465483753058654,151.0,4
143.6,9.669447664993793,151.2,4
143.7,9.856934705030376,151.3,4
143.8,10.001765215756949,151.4,4
144.0,10.027399949506488,151.4,4
144.1,10.018738273205008,151.5,4
144.2,9.957957520371828,151.6,4
144.3,9.805141284558564,151.7,4
144.5,9.637546867540284,151.7,4
144.8,9.491289899472182,151.8,4
145.0,9.326326405583977,151.8,4
145.2,9.218075058582627,151.8,4
145.4,9.150818990157576,151.8,4
145.7,9.135746678101642,151.8,4
145.9,9.186582886892616,151.9,4
146.1,9.279787356153381,151.9,4
146.3,9.344436067517984,151.9,4
146.5,9.511769044762895,152.0,4
146.6,9.694122737494933,152.1,4
146.7,9.841358195229438,152.1,4
146.8,9.976636189546406,152.1,4
147.0,10.111913208027431,152.2,4
147.2,10.167657453798366,152.2,4
147.2,10.181798140873164,152.2,4
147.2,10.185170856632057,152.3,4
147.2,10.12484765909409,152.4,4
147.2,10.069366511958657,152.5,4
147.2,10.005582457032471,152.5,4
147.2,9.95870898112066,152.7,4
147.3,9.918331100737706,152.9,4
147.4,9.90670479756142,153.1,4
147.4,9.8583311806188,153.2,4
147.4,9.85440497375304,153.3,4
147.5,9.822389196709981,153.5,4
147.6,9.782900623264386,153.6,4
147.7,9.78315095192983,153.6,4
147.8,9.829934995617942,153.7,4
148.0,9.829353624946432,153.8,4
148.2,9.860661681661856,153.7,4
148.3,9.91636284305479,153.7,4
148.3,9.95352370953828,153.7,4
148.4,10.004398108218926,153.6,4
148.5,10.076667732484392,153.6,4
148.6,10.185825782261198,153.5,4
148.7,10.301128676577198,153.5,4
148.8,10.432404180436446,153.5,4
149.0,10.498246508125417,153.4,4
149.1,10.539252673865366,153.3,4
149.2,10.505380803525602,153.3,4
149.3,10.404993289006843,153.3,4
149.5,10.271183315233213,153.2,4
149.6,10.151315507057328,153.2,4
149.8,10.014508084403047,153.2,4
150.0,9.829153854840877,153.2,4
150.2,9.645538900413314,153.1,4
150.4,9.435338381188572,153.1,4
150.5,9.215842734409588,153.1,4
150.6,9.023890813945897,153.0,4
150.7,8.913108375305137,153.0,4
150.8,8.849881680292494,152.9,4
151.0,8.800665440500975,152.9,4
151.2,8.781588121929573,152.8,4
151.3,8.778136033633551,152.7,4
151.4,8.838324531401195,152.6,4
151.4,8.942752249398676,152.5,4
151.5,9.076312803678046,152.5,4
151.6,9.23738275315512,152.4,4
151.7,9.397303193136716,152.5,4
151.7,9.47132459207734,152.4,4
151.8,9.495498689157682,152.3,4
151.8,9.566736854074545,152.2,4
151.8,9.589859535791291,152.2,4
151.8,9.602608840902976,152.2,4
151.8,9.62204316843415,152.2,4
151.9,9.659267839277778,152.2,4
151.9,9.664704909479013,152.1,4
151.9,9.678026636520112,152.1,4
152.0,9.712080316696184,152.0,4
152.1,9.757950246226624,152.0,4
152.1,9.79527068333554,152.0,4
152.1,9.827467699992312,152.0,4
152.2,9.86265405546766,152.0,4
152.2,9.862654013811333,152.1,4
152.2,9.84312828890081,152.1,4
152.3,9.79739646711163,152.1,4
152.4,9.729612831982731,152.1,4
152.5,9.63861653651894,152.1,4
152.5,9.591713611419038,152.2,4
152.7,9.569080484874979,152.2,4
152.9,9.581029056272369,152.2,4
153.1,9.598002590646512,152.2,4
153.2,9.665045883300307,152.3,4
153.3,9.7094929320057,152.2,4
153.5,9.744068784568139,152.2,4
153.6,9.789472429887583,152.2,4
153.6,9.844405587624422,152.3,4
153.7,9.858393339485122,152.3,4
153.8,9.80954219330211,152.2,4
153.7,9.744977513624136,152.2,4
153.7,9.604474836401112,152.2,4
153.7,9.429810861570433,152.2,4
153.6,9.25760454997016,152.1,4
153.6,9.120662261631288,152.1,4
153.5,8.968567747028192,152.1,4
153.5,8.840356380955347,152.1,4
153.5,8.768064691227748,151.9,4
153.4,8.729668825955152,151.8,4
153.3,8.756367174541401,151.7,4
153.3,8.830955666693198,151.6,4
153.3,8.999458697590256,151.6,4
153.2,9.154434980184215,151.6,4
153.2,9.315888350516921,151.6,4
153.2,9.46755041929814,151.6,4
153.2,9.625179923609386,151.5,4
153.1,9.682615535622377,151.5,4
153.1,9.725401051086948,151.6,4
153.1,9.75483586728581,151.7,4
153.0,9.735653328133107,151.8,4
153.0,9.671860657184327,151.9,4
152.9,9.612040209951658,151.9,4
152.9,9.579567732396846,152.0,4
152.8,9.529210442845535,152.0,4
152.7,9.503719518438599,152.0,4
152.6,9.488861812174154,152.1,4
152.5,9.525897796415048,152.1,4
152.5,9.519350677297421,152.1,4
152.4,9.530530293398925,152.1,4
152.5,9.501467991179307,152.1,4
152.4,9.504222195994455,152.1,4
152.3,9.479719994297096,152.0,4
152.2,9.392362832626327,151.8,4
152.2,9.285668278864188,151.7,4
152.2,9.22393080359249,151.6,4
152.2,9.142743425416814,151.5,4
152.2,9.02287790117355,151.5,4
152.1,9.018795624790188,151.4,4
152.1,9.050934117619216,151.3,4
152.0,9.081481407545025,151.2,4
152.0,9.10925911851354,151.1,4
152.0,9.204789115587129,151.1,4
152.0,9.296829485009454,151.1,4
152.0,9.310856963678136,151.1,4
152.1,9.29728319674732,151.1,4
152.1,9.27557474455526,151.1,4
152.1,9.219124298397002,151.0,4
152.1,9.092952528941892,151.0,4
152.1,8.991525268137817,151.0,4
152.2,8.894295255232926,151.0,4
152.2,8.79600514429399,151.0,4
152.2,8.705999905967936,151.1,4
152.2,8.68856587244179,151.1,4
152.3,8.71205896989547,151.1,4
152.2,8.762006735279774,151.1,4
152.2,8.822190485459693,151.1,4
152.2,8.798463558662423,151.1,4
152.3,8.534982826209186,151.1,4
152.3,8.181402722271198,151.1,4
152.2,7.981528928677736,151.1,4
152.2,7.925795186288153,151.2,4
152.2,7.967846947134608,151.1,4
152.2,8.011800422217586,151.1,4
152.1,7.971819358707277,151.1,4
152.1,7.915886111333196,151.1,4
152.1,7.911216270376753,151.1,4
152.1,7.883327904520037,151.1,4
151.9,7.91100172356599,151.1,4
151.8,7.917440727861772,151.1,4
151.7,7.795837539482015,151.0,4
151.6,7.671992152069164,150.8,4
151.6,7.486899416168209,150.7,4
151.6,7.3611483379756475,150.6,4
151.6,7.355390849916047,150.6,4
151.6,7.303845046013447,150.6,4
151.5,7.265093970255284,150.6,4
151.5,7.4050275021360985,150.5,4
151.6,7.680212330133413,150.5,4
151.7,8.008300635057505,150.5,4
151.8,8.383982332985733,150.6,4
151.9,8.632640909430116,150.7,4
151.9,8.80201037704563,150.8,4
152.0,8.95318542376665,150.9,4
152.0,9.110631159004983,150.9,4
152.0,9.315287793646501,150.9,4
152.1,9.410218087783674,150.9,4
152.1,9.4778120750011,150.9,4
152.1,9.507836986525444,150.8,4
152.1,9.54500635086406,150.7,4
152.1,9.476077975724833,150.6,4
152.1,9.337594630779098,150.6,4
152.0,9.189717438450893,150.5,4
151.8,8.99783746231097,150.4,4
151.7,8.787877859047786,150.3,4
151.6,8.581762507902859,150.2,4
151.5,8.491408255121133,150.2,4
151.5,8.37241858351111,150.2,4
151.4,8.33690376037551,150.2,4
151.3,8.336448239660447,150.3,4
151.2,8.368069300365397,150.3,4
151.1,8.433074957021294,150.2,4
151.1,8.521597780550946,150.3,4
151.1,8.627866363815128,150.3,4
