hr_smooth,speed_smooth,hr_shifted,cluster
134.4,17.605535183675325,144.7,3
135.33333333333334,20.419653232689274,145.7,3
136.0,21.74777622827765,146.7,3
136.5,20.551361558284604,147.3,3
137.22222222222223,19.99279934586419,147.8,3
137.5,20.170969594861944,147.9,3
138.1,20.961403239636642,147.4,3
138.5,21.712712906372072,147.1,3
139.2,20.423444390278505,146.9,3
140.6,19.64416921343867,146.5,3
141.6,18.34887279183725,145.8,3
142.5,16.228188050081762,145.0,3
143.5,15.130877985647212,144.5,3
144.7,14.95253384467008,144.1,3
145.7,15.657949939461673,143.9,3
146.7,14.458115468029575,143.8,3
147.3,16.554515682598783,143.5,3
147.8,18.37743270954501,143.3,3
147.9,20.28854026717652,143.2,3
147.4,21.149728782812996,143.4,3
147.1,22.444485166975248,143.8,3
146.9,22.206199165063214,144.3,3
146.5,21.2408272685865,144.9,3
145.8,23.683652793721016,145.8,3
145.0,22.929520814977412,146.9,3
144.5,23.59220771392664,148.1,3
144.1,21.522508735515153,149.3,3
143.9,21.720249156996054,150.2,3
143.8,20.433295658040997,150.8,3
143.5,19.31690015778944,151.7,3
143.3,20.11834215743777,153.1,4
143.2,20.7977254497675,154.2,4
143.4,21.48038425050215,155.1,4
143.8,19.416661449572253,156.0,4
144.3,18.982918107128643,156.9,4
144.9,19.31834969375424,157.7,4
145.8,20.01636493623271,158.0,4
146.9,18.338838001582126,158.3,4
148.1,18.269939565185577,158.5,4
149.3,18.230430141828496,158.3,4
150.2,16.274484966109746,157.5,4
150.8,17.13461766629502,157.1,4
151.7,18.4399334883451,156.7,4
153.1,18.594804091007926,156.2,4
154.2,19.48454130408996,155.6,4
155.1,19.05877122371301,155.0,4
156.0,19.261264024328643,154.7,4
156.9,21.021390135432377,154.5,4
157.7,20.651202262428075,154.4,4
158.0,21.77156249426553,154.2,4
158.3,23.84082506124009,153.9,4
158.5,22.504993604593693,153.4,4
158.3,21.21296493550887,152.9,4
157.5,21.88167121254567,152.8,4
157.1,22.092026285976623,153.0,4
156.7,21.689760861553328,153.5,4
156.2,22.217743520114663,154.1,4
155.6,21.062372795335417,154.7,4
155.0,21.485553260426535,155.1,4
154.7,20.496293026116984,155.5,4
154.5,18.705164142675947,156.0,4
154.4,20.734509587145418,156.5,4
154.2,21.209752269986573,157.1,4
153.9,22.30438012790824,157.6,4
153.4,21.312354834228532,157.7,4
152.9,23.481213699053434,157.6,4
152.8,22.639521134115665,157.5,4
153.0,22.11889442500737,157.3,4
153.5,22.119659082074794,157.2,4
154.1,21.784847777875537,157.1,4
154.7,24.037000222831544,157.3,4
155.1,23.745206882963885,157.4,4
155.5,22.910037191602147,157.6,4
156.0,21.31489058806253,157.6,4
156.5,21.362528130957408,157.6,4
157.1,19.89143598626215,157.4,4
157.6,19.305947778003855,157.0,4
157.7,19.625699113068816,156.6,4
157.6,20.193034481507894,155.9,4
157.5,20.240363534125628,155.0,4
157.3,17.992500942633008,153.8,4
157.2,16.855416183744197,152.6,3
157.1,18.143247793496933,151.4,3
157.3,18.06092032949,150.3,3
157.4,18.46921476145716,149.0,3
157.6,19.51577892603379,147.7,3
157.6,18.912090044145085,146.4,3
157.6,18.13292557794481,145.1,3
157.4,17.606292944522515,144.0,3
157.0,17.14125633903769,143.1,3
156.6,16.69545156270238,142.0,3
155.9,15.244702690785942,140.9,3
155.0,13.028347204371139,139.7,3
153.8,11.58143036680772,138.6,2
152.6,9.984602667361997,137.9,2
151.4,7.125090898250879,137.5,2
150.3,6.117984951650778,137.8,2
149.0,4.379138570400637,138.3,2
147.7,2.8290149086389156,139.1,2
146.4,2.1726488075801886,140.0,2
145.1,1.2822525324889096,141.3,2
144.0,1.5557716565277113,142.6,2
143.1,2.549723250794389,144.3,2
142.0,3.103413529591801,145.9,2
140.9,4.380952544757884,147.6,2
139.7,7.070554075406767,149.2,2
138.6,8.66153054947181,150.5,3
137.9,11.366925856763917,152.1,3
137.5,14.500881730963766,153.7,3
137.8,16.322198702606943,155.5,4
138.3,17.72008458404988,156.9,4
139.1,19.947700068786293,158.7,4
140.0,20.07944563300259,160.2,4
141.3,21.45306674048962,161.6,4
142.6,23.397376586515737,162.7,4
144.3,22.292600351192718,163.7,4
145.9,23.92691177331836,164.7,4
147.6,23.060248780238005,165.2,4
149.2,23.144794753913313,165.6,4
150.5,23.854963164230128,165.6,4
152.1,23.5622331875717,165.7,4
153.7,23.45341528967791,165.8,4
155.5,24.011863473601892,165.8,4
156.9,24.02582099269226,165.8,4
158.7,21.872864337152507,165.9,1
160.2,21.43467267859327,166.0,1
161.6,20.304458924544182,166.1,1
162.7,21.258635872348187,166.3,1
163.7,19.467936549421395,166.3,1
164.7,18.005150151932316,166.5,1
165.2,19.83316893982751,167.0,1
165.6,18.214602357769333,167.1,1
165.6,19.271988893242387,167.2,1
165.7,19.28871869862565,167.3,1
165.8,19.90120606406459,167.4,1
165.8,20.879068298445123,167.6,1
165.8,20.14055859266011,167.6,1
165.9,19.244526401964336,167.6,1
166.0,19.792662853350283,167.6,1
166.1,19.97476036725846,167.5,1
166.3,18.0132135128807,167.2,1
166.3,18.47720148567387,167.1,1
166.5,18.078580152612513,167.0,1
167.0,16.81979249365503,166.9,1
167.1,16.9883136339349,166.8,1
167.2,16.168163424658154,166.7,1
167.3,17.668272222084788,166.8,1
167.4,17.209410083815918,166.8,1
167.6,16.657601564804192,166.9,1
167.6,16.566854184720253,167.1,1
167.6,17.33882653122766,167.2,1
167.6,16.663849362189175,167.0,1
167.5,17.595615528652985,166.9,1
167.2,18.492547610460726,166.8,1
167.1,17.63488291186075,166.6,1
167.0,18.500020761697137,166.5,1
166.9,16.701106493443614,166.2,1
166.8,16.5662208625726,166.1,1
166.7,16.488625060247028,165.9,1
166.8,17.78457957327104,165.6,1
166.8,18.085067384245043,165.5,1
166.9,19.098122514049493,165.6,1
167.1,17.255905763814447,165.6,1
167.2,16.744819370024047,165.6,1
167.0,17.3131981651043,165.7,1
166.9,16.12075199496263,165.7,1
166.8,17.222092757650422,165.8,1
166.6,17.31780589035504,165.8,1
166.5,17.82546401087238,165.8,1
166.2,16.785839321626405,165.9,1
166.1,17.99541481071223,165.9,1
165.9,17.218960754492294,165.9,1
165.6,18.604892770152123,165.8,1
165.5,18.63750501726664,165.9,1
165.6,20.3702478898529,166.2,1
165.6,21.461415282296844,166.6,1
165.6,20.554008913666472,167.0,1
165.7,20.054989906140403,167.4,1
165.7,21.61446083965153,167.9,1
165.8,23.55321642502727,168.0,1
165.8,21.220889457666395,168.1,1
165.8,21.592767430207694,168.4,1
165.9,20.490150605039442,168.8,1
165.9,20.877427711646586,169.0,1
165.9,19.169147680431344,169.0,1
165.8,19.25232278155486,168.9,1
165.9,20.34770616326577,168.9,1
166.2,22.32903660656411,169.0,1
166.6,20.476896869580436,169.0,1
167.0,18.060792194038882,169.4,1
167.4,19.026836873086424,169.9,1
167.9,19.224108649540096,170.1,1
168.0,18.402510230458912,170.3,1
168.1,17.91224681336402,170.6,1
168.4,17.31927261543108,170.9,1
