hr_smooth,speed_smooth,hr_shifted,cluster
121.8,11.832725944677852,144.3,1
122.0,11.875060753653225,144.4,1
122.28571428571429,11.916194276125589,144.5,1
122.5,11.907414185092906,144.5,1
122.77777777777777,11.88056812604682,144.5,1
123.1,11.907212164748776,144.5,1
123.7,11.97591718359445,144.5,1
124.3,11.949595991173073,144.4,1
124.9,11.897835887319284,144.3,1
125.6,11.790764367041106,144.2,1
126.3,11.700694857400759,144.1,1
127.2,11.582335531194767,144.0,1
128.3,11.413063185089687,143.9,1
129.5,11.254214555673668,143.9,1
130.7,11.170669350460873,143.9,1
131.9,11.010108454401676,143.9,1
133.1,10.905447293585414,143.9,1
134.4,10.822114957550905,144.0,1
135.6,10.766634869672593,144.0,1
136.8,10.740886796775541,144.0,1
137.9,10.736805627635007,144.1,1
138.9,10.78338074934069,144.2,1
139.6,10.85661752497038,144.3,1
140.2,11.010650784523255,144.4,1
140.7,11.10388644430832,144.5,1
141.2,11.271088952792104,144.6,1
141.5,11.309969729148609,144.6,1
141.7,11.421730012007668,144.7,1
142.0,11.476722466960345,144.8,1
142.2,11.504662770822865,144.8,1
142.4,11.551850286273343,144.8,1
142.5,11.596001968708011,144.8,1
142.7,11.656778740795648,144.8,1
142.9,11.665570366500452,144.8,1
143.1,11.65650224690459,144.8,1
143.2,11.602612930179408,144.8,1
143.4,11.618162528740013,144.9,1
143.6,11.54862932798584,144.9,1
143.7,11.481255034526049,144.9,1
143.8,11.436886265110374,145.1,1
144.0,11.369427473639066,145.2,1
144.2,11.278912611414823,145.3,1
144.3,11.192813158347386,145.4,1
144.4,11.147763782836691,145.5,1
144.5,11.190523784820149,145.6,1
144.5,11.21720936181118,145.8,1
144.5,11.282100727623435,146.0,1
144.5,11.338771923842177,146.2,1
144.5,11.4481036703904,146.3,1
144.4,11.571005711732552,146.4,1
144.3,11.686068374485291,146.5,1
144.2,11.760141435572233,146.6,1
144.1,11.820083725666503,146.7,1
144.0,11.814555202700024,146.8,1
143.9,11.725896805842078,147.0,1
143.9,11.632494964452416,147.1,1
143.9,11.546577347340287,147.2,1
143.9,11.499511917800783,147.3,1
143.9,11.415495310975366,147.5,1
144.0,11.333551945778932,147.6,1
144.0,11.273787913222755,147.7,1
144.0,11.230849203783327,147.8,1
144.1,11.202961490322773,147.9,1
144.2,11.156264322927285,148.0,1
144.3,11.150020687050148,148.0,1
144.4,11.155214112274416,148.0,1
144.5,11.156734119247165,148.0,1
144.6,11.190742941176477,148.0,1
144.6,11.208766255685767,148.0,1
144.7,11.23816204015622,148.0,1
144.8,11.238695195307454,148.0,1
144.8,11.22416998454797,148.0,1
144.8,11.231220075842375,148.0,1
144.8,11.25844366698384,148.0,1
144.8,11.311471844835044,148.0,1
144.8,11.416197439675136,147.9,1
144.8,11.469056310210217,147.9,1
144.8,11.489416786611722,147.9,1
144.9,11.551308639925413,147.9,1
144.9,11.569654811790333,147.9,1
144.9,11.60596059103176,147.9,1
145.1,11.652079531098291,147.9,1
145.2,11.67864529268358,147.9,1
145.3,11.718270071793047,147.8,1
145.4,11.696992701325124,147.6,1
145.5,11.682936515502565,147.5,1
145.6,11.700737692010321,147.2,1
145.8,11.764186410332059,146.7,1
146.0,11.866745401504383,146.1,1
146.2,11.946004250702405,145.5,1
146.3,12.025843246571876,144.9,1
146.4,12.096146618319052,144.3,1
146.5,12.091955413539832,143.6,2
146.6,12.094905180543405,143.0,2
146.7,12.066827752456863,142.5,2
146.8,11.967295082330974,142.1,2
147.0,11.88449377624751,141.7,2
147.1,11.74707120739151,141.5,2
147.2,11.574679742788812,141.4,2
147.3,11.469456772937143,141.3,2
147.5,11.399579160007043,141.2,2
147.6,11.371239038217878,141.1,2
147.7,11.409700234156528,141.1,2
147.8,11.418599405150704,141.1,2
147.9,11.469859453929757,141.1,2
148.0,11.552141953580108,141.0,2
148.0,11.591516552771237,141.1,2
148.0,11.629762098393424,141.2,2
148.0,11.671676571851476,141.3,2
148.0,11.704131913530956,141.3,2
148.0,11.67825810452749,141.4,2
148.0,11.631384521571055,141.5,2
148.0,11.610084799915079,141.7,2
148.0,11.579777088389388,141.9,2
148.0,11.584683543496817,142.1,2
148.0,11.60574240780967,142.3,2
148.0,11.627623716574153,142.4,2
147.9,11.686933857809528,142.4,2
147.9,11.713063037061499,142.4,2
147.9,11.743035772163179,142.5,2
147.9,11.745022608947071,142.5,2
147.9,11.756800531664336,142.5,2
147.9,11.71977073357386,142.5,2
147.9,11.69643659092274,142.4,2
147.9,11.651909812995076,142.3,2
147.8,11.584762505759437,142.1,2
147.6,11.5796634950132,141.8,2
147.5,11.520931256470583,141.5,2
147.2,11.478378085739397,141.2,2
146.7,11.415689284708382,141.0,2
146.1,11.380407349218682,140.7,2
145.5,11.305997237206437,140.4,2
144.9,11.262231748641746,140.1,2
144.3,11.220120762569698,139.9,2
143.6,11.193826121164726,139.7,2
143.0,11.177457344442388,139.5,2
142.5,11.16233039773168,139.4,2
142.1,11.154505876889043,139.4,2
141.7,11.170707119206778,139.5,2
141.5,11.18184158538553,139.4,2
141.4,11.209724534395106,139.4,2
141.3,11.255535871028702,139.4,2
141.2,11.316198870816608,139.3,2
141.1,11.44420024349694,139.2,2
141.1,11.523451822191554,139.0,2
141.1,11.616502803770453,138.9,2
141.1,11.6853040369292,138.8,2
141.0,11.748500095858986,138.7,2
141.1,11.775989885367084,138.6,2
141.2,11.80250143638474,138.5,2
141.3,11.825095674661224,138.5,2
141.3,11.844889835715687,138.5,2
141.4,11.844898701878233,138.5,2
141.5,11.818416060343683,138.5,2
141.7,11.818994631261612,138.6,2
141.9,11.787419718845431,138.8,2
