hr_smooth,speed_smooth,hr_shifted,cluster
123.8,6.174288658145431,,-1
124.5,5.567787611195031,,-1
125.42857142857143,5.667540685982873,,-1
126.5,5.44671170463614,,-1
127.33333333333333,5.830840890933406,,-1
128.0,5.805076408510447,,-1
129.2,5.903972690968407,,-1
130.4,5.691702533543699,,-1
131.8,5.148420247366825,,-1
133.4,5.222822345345621,,-1
134.9,5.251763169231582,,-1
136.2,5.304882422739405,,-1
137.2,6.141926851901125,,-1
137.8,6.078453813269888,,-1
138.4,6.7114173528715195,,-1
139.0,6.428152638188685,,-1
139.5,7.459199872948643,,-1
139.8,7.88416677373348,,-1
139.8,7.621114996126022,,-1
139.4,7.720657052404746,,-1
138.6,7.407489060020967,,-1
137.8,7.375103135164122,,-1
137.2,6.731496954051522,,-1
136.6,6.749107693542285,,-1
136.1,5.672740327772827,,-1
135.4,6.018566564826825,,-1
135.0,4.974345273236177,,-1
134.7,5.316781165289126,,-1
134.5,5.970361349550578,,-1
134.9,5.6060367703500305,,-1
135.6,5.842377297074004,,-1
136.2,6.860891900681361,,-1
136.6,6.229839806622112,,-1
137.1,6.488967332309166,,-1
137.5,6.618101631631662,,-1
138.1,6.4581513577743666,,-1
138.4,6.421214272469068,,-1
138.6,6.106482338027719,,-1
138.5,5.327973439000473,,-1
138.1,6.907868441738424,,-1
137.7,6.561734964744909,123.8,3
137.4,5.548742513090257,124.5,3
137.1,6.11176799769343,125.42857142857143,3
136.8,6.243270811252417,126.5,3
136.6,6.0308050990396165,127.33333333333333,3
136.5,5.820118417450408,128.0,3
136.4,6.959382317871183,129.2,3
136.6,6.425421531916908,130.4,3
137.3,6.351283646999297,131.8,3
138.1,5.850652237537645,133.4,3
139.0,5.87753699881326,134.9,3
139.8,6.629830354811813,136.2,3
140.7,6.174335642728949,137.2,3
141.6,6.669293256461226,137.8,3
142.4,6.574516849877829,138.4,3
143.1,8.042415253818406,139.0,3
143.8,6.8953729530024885,139.5,3
144.4,6.8764733821370925,139.8,3
144.8,8.105983437783134,139.8,3
145.2,7.1034344945716485,139.4,3
145.5,7.788425890795065,138.6,3
145.8,7.0960743104714465,137.8,3
146.1,7.020739286247261,137.2,3
146.4,6.669936978202619,136.6,3
146.8,6.736128794567962,136.1,3
147.2,6.309320364868389,135.4,3
147.7,6.280366494104605,135.0,3
148.2,6.273167206378454,134.7,3
148.7,6.255555324146757,134.5,3
149.3,6.335795953539052,134.9,3
149.9,6.2544189149316045,135.6,3
150.5,6.323058466132234,136.2,3
151.0,6.574360049458756,136.6,3
151.5,5.923802091447316,137.1,3
151.9,6.6081364006142325,137.5,3
152.2,5.562029557962288,138.1,3
152.4,6.272560854392202,138.4,3
152.5,6.312480296969579,138.6,3
152.6,5.506439819842422,138.5,3
