hr_smooth,speed_smooth,hr_shifted,cluster
122.2,9.362368526282092,133.7,2
122.5,9.511532011880918,134.2,2
122.85714285714286,9.588213718612844,134.6,2
123.25,9.674054951577737,135.0,2
123.55555555555556,9.793502513772687,135.3,2
123.9,9.830482408387564,135.5,2
124.5,9.96236193999009,135.7,2
125.1,10.06015465779024,135.9,2
125.7,9.972170895350468,136.1,2
126.2,9.58053339411647,136.3,2
126.7,9.018841549001035,136.4,2
126.4,8.958150427460305,136.5,2
126.0,8.945224923123792,136.6,2
125.6,8.937395532254783,136.7,2
125.3,8.865456730193031,136.8,2
125.0,8.878002488314703,137.0,2
124.7,8.906188466261897,137.1,2
124.5,8.97240338074756,137.1,2
124.3,9.168934688090175,137.1,1
124.1,9.699423516171557,137.2,1
123.9,10.360151601726297,137.2,1
124.5,10.438916103305857,137.2,1
125.2,10.468301700316616,137.2,1
125.8,10.471412982439968,137.2,1
126.4,10.49581559373046,137.2,1
126.9,10.500526389915548,137.1,1
127.5,10.448513796049035,137.1,1
128.0,10.377083993747673,137.1,1
128.5,10.34927903705778,137.2,1
129.0,10.278456788007087,137.1,1
129.5,10.208572098343154,137.1,1
130.0,10.227556519013806,137.1,1
130.5,10.27384126009229,137.1,1
131.1,10.301076864002809,137.2,1
131.6,10.322920585436117,137.3,1
132.2,10.332016886620556,137.4,1
132.7,10.40014366610975,137.5,1
133.2,10.469281277462237,137.6,1
133.7,10.546073619408528,137.6,1
134.2,10.64682237429272,137.6,1
134.6,10.752542860522464,137.7,1
135.0,10.750216721501351,137.8,1
135.3,10.742154742839114,137.9,1
135.5,10.718666120335758,137.8,1
135.7,10.729583260686029,137.7,1
135.9,10.7719550825492,137.6,1
136.1,10.787606212860972,137.5,1
136.3,10.806586366125845,137.4,1
136.4,10.794558178124182,137.4,1
136.5,10.724384805681222,137.4,1
136.6,10.656309073529691,137.3,1
136.7,10.660563511717548,137.2,1
136.8,10.700187802791815,137.1,1
137.0,10.755653022278683,137.1,1
137.1,10.762650800637953,137.1,1
137.1,10.819803923063379,137.2,1
137.1,10.868854945184342,137.3,1
137.2,10.881569101117522,137.4,1
137.2,10.959880723643536,137.4,1
137.2,11.077012856718571,137.5,1
137.2,11.229478591122273,137.5,1
137.2,11.403302416684202,137.6,1
137.2,11.615165742561997,137.7,1
137.1,11.878105376465717,137.8,1
137.1,12.154001018342043,137.9,1
137.1,12.310566981128211,138.0,1
137.2,12.452741262435186,138.0,1
137.1,12.619508580295694,138.0,1
137.1,12.607778869933021,138.0,1
137.1,12.603394793968446,138.0,1
137.1,12.497421390323776,138.1,1
137.2,12.322498301095813,138.1,1
137.3,12.104949009483402,138.1,1
137.4,11.874246775624247,138.2,1
137.5,11.662738437697474,138.2,1
137.6,11.47152434174236,138.1,1
137.6,11.320619498991098,138.2,1
137.6,11.283897529715897,138.3,1
137.7,11.403631924260122,138.4,1
137.8,11.480788833324036,138.5,1
137.9,11.702085711194986,138.6,1
137.8,11.958241866617385,138.7,1
137.7,12.084712462575641,138.8,1
137.6,12.100591390486144,138.8,1
137.5,12.078354462343652,139.0,1
137.4,12.010647024566826,139.2,1
137.4,11.902600164717963,139.3,1
137.4,11.710631327457158,139.4,1
137.3,11.395223591488286,139.6,1
137.2,11.139882444808427,139.8,1
137.1,10.918816150588542,140.0,1
137.1,10.682995458329978,140.2,4
137.1,10.580540777260223,140.4,4
137.2,10.736792634915087,140.6,4
137.3,10.982372932999343,140.7,4
137.4,11.245005454234054,140.9,4
137.4,11.554389448154451,141.1,4
137.5,11.889541465310067,141.3,4
137.5,12.264552357917244,141.4,4
137.6,12.540900549091042,141.5,4
137.7,12.68367551138498,141.6,4
137.8,12.827162688085389,141.7,4
137.9,12.882533129750007,141.7,4
138.0,12.685116859017398,141.6,4
138.0,12.414451815630965,141.5,4
138.0,12.261329609005525,141.3,4
138.0,12.02486565920594,141.2,4
138.0,11.846675094469841,141.1,4
138.1,11.750948071818176,141.0,4
138.1,11.691169661875286,140.9,4
138.1,11.639938346754123,140.8,4
138.2,11.667668120515,140.7,4
138.2,11.69155477265425,140.7,4
138.1,11.834089285078997,140.9,4
138.2,11.992804043480378,141.1,4
138.3,12.028174081175106,141.3,4
138.4,12.148253501506483,141.4,4
138.5,12.18905161533048,141.5,4
138.6,12.110458252124738,141.7,4
138.7,12.093814147804771,141.9,4
138.8,12.119942989952616,142.1,4
138.8,12.070427011761218,142.3,4
139.0,12.053538927566338,142.5,4
139.2,11.976271370687469,142.6,4
139.3,11.869467277564524,142.7,4
139.4,11.8214578254769,142.8,4
139.6,11.791503703837366,142.9,4
139.8,11.850560331562853,143.0,4
140.0,11.937170166754793,143.0,4
140.2,12.035718392785572,143.0,4
140.4,12.146900256493222,143.0,4
140.6,12.144979111746736,143.1,4
140.7,12.138691301800867,143.1,4
140.9,12.210107961949685,143.1,4
141.1,12.222985514419083,143.1,4
141.3,12.278732517215698,143.2,4
141.4,12.343454734294486,143.3,4
141.5,12.335417632302683,143.4,4
141.6,12.346607008746428,143.5,4
141.7,12.34017939151362,143.5,4
141.7,12.29145336689918,143.6,4
141.6,12.360361142152637,143.6,4
141.5,12.339916618721185,143.7,0
141.3,12.302578518259434,143.8,0
141.2,12.320965418661022,143.9,0
141.1,12.273184212907513,144.0,0
141.0,12.19144540105224,144.0,0
140.9,12.118362118837835,144.0,0
140.8,12.087175550640449,144.1,0
140.7,12.066650272131172,144.3,0
140.7,12.094920465330448,144.4,0
140.9,12.099283701135349,144.5,0
141.1,12.235696116838898,144.6,0
141.3,12.267332168208478,144.7,0
141.4,12.308289489128688,144.8,0
141.5,12.315884717665778,144.9,0
141.7,12.256325696345485,145.1,0
141.9,12.17309000796928,145.3,0
142.1,12.056343142219571,145.4,0
142.3,11.885548955150897,145.5,0
142.5,11.65309059777908,145.5,0
142.6,11.46869170731702,145.6,0
142.7,11.250630044473242,145.7,0
142.8,11.119810888457527,145.8,0
142.9,11.000634612933526,145.8,0
143.0,10.99349380095275,145.8,0
143.0,11.075860818834759,145.8,0
143.0,11.236840218553052,145.7,0
143.0,11.437868974505813,145.6,0
143.1,11.749980237166556,145.5,0
143.1,12.005957367393219,145.5,0
143.1,12.153264998561387,145.5,0
143.1,12.322711498094346,145.4,0
143.2,12.469357084227488,145.3,0
143.3,12.538678482417602,145.4,0
143.4,12.578236157281736,145.4,0
143.5,12.549580638844969,145.4,0
143.5,12.402286692747856,145.5,0
143.6,12.288054648999097,145.6,0
143.6,12.110127833355117,145.7,0
143.7,11.975234726712666,145.8,0
143.8,11.998039708144695,145.8,0
143.9,11.985763671687101,145.9,0
144.0,11.928825951024782,146.0,0
144.0,11.97721870163747,145.9,0
144.0,11.962388245239499,145.9,0
144.1,11.952941674252582,145.9,0
144.3,12.00023325552026,145.9,0
144.4,11.918294523055506,145.8,0
144.5,11.80609207350455,145.8,0
144.6,11.749925276019995,145.7,0
144.7,11.557531994974408,145.6,0
144.8,11.397350662860447,145.5,0
144.9,11.27999444738617,145.4,0
145.1,11.07476902897316,145.5,0
145.3,10.960030028697627,145.4,0
145.4,10.865648595961467,145.3,0
145.5,10.742656571487844,145.2,0
145.5,10.724623325774525,145.2,0
145.6,10.71854884697362,145.1,0
145.7,10.69635537398737,145.1,0
