hr_smooth,speed_smooth,hr_shifted,cluster
122.2,11.580209491758799,,-1
122.66666666666667,11.587993765458021,,-1
123.0,11.574050732715618,,-1
123.375,11.546130482922942,,-1
123.77777777777777,11.500820779725885,,-1
124.2,11.445890951986856,,-1
125.1,11.385060361078228,,-1
126.3,11.298942612047119,,-1
127.8,11.228692131448607,,-1
129.5,11.166382088430257,,-1
131.2,11.123601566661183,,-1
132.8,11.10413368833978,122.2,2
134.4,11.09885062165596,122.66666666666667,2
136.0,11.101684572123535,123.0,2
137.5,11.125274222210125,123.375,2
138.9,11.131945570348188,123.77777777777777,2
140.2,11.186201803864297,124.2,2
141.2,11.240369623361056,125.1,2
141.8,11.30114374474121,126.3,2
142.2,11.335333868176395,127.8,2
142.5,11.356207793532658,129.5,2
142.8,11.350408381081467,131.2,2
143.1,11.334453906107736,132.8,2
143.3,11.319034805073123,134.4,2
143.5,11.28483005266548,136.0,2
143.8,11.273834770706415,137.5,2
144.0,11.181377932002302,138.9,2
144.2,11.061465952617828,140.2,2
144.4,10.90291534239719,141.2,2
144.5,10.741453918708363,141.8,2
144.6,10.555919947516031,142.2,2
144.8,10.433299902923247,142.5,2
145.0,10.386629781334559,142.8,2
145.2,10.400801310211264,143.1,2
145.4,10.438286136489497,143.3,2
145.6,10.505762738147508,143.5,2
145.8,10.58674122306682,143.8,2
146.0,10.738093217541588,144.0,2
146.2,10.921389067194346,144.2,2
146.5,11.154316200581803,144.4,2
146.8,11.40534812163428,144.5,2
147.1,11.598248604096918,144.6,2
147.4,11.715770616328275,144.8,2
147.8,11.761834767540927,145.0,2
148.2,11.779425341224734,145.2,2
148.5,11.770940056995839,145.4,2
148.9,11.777000764703878,145.6,2
149.3,11.759675243962056,145.8,2
149.7,11.72870789994849,146.0,2
150.0,11.651565757750385,146.2,2
150.3,11.544650626752569,146.5,2
150.5,11.447796212271545,146.8,2
150.7,11.30845878281674,147.1,2
150.9,11.181292065185293,147.4,2
151.1,11.11191602204091,147.8,2
151.3,11.053173728402019,148.2,2
151.4,11.044218640025946,148.5,2
151.5,11.073520852197841,148.9,2
151.6,11.127314299161723,149.3,2
151.7,11.182939963328058,149.7,2
151.8,11.25334264127529,150.0,2
152.0,11.313030016811334,150.3,2
152.2,11.416367100922171,150.5,2
152.3,11.508657834432565,150.7,2
152.4,11.542996459821797,150.9,2
152.5,11.594400782786014,151.1,2
152.6,11.628378073683157,151.3,2
152.7,11.588662955255463,151.4,2
152.8,11.536474234613362,151.5,2
152.9,11.513797992948472,151.6,2
153.1,11.457955293897943,151.7,2
153.2,11.390500074325516,151.8,2
153.3,11.322410672573753,152.0,2
153.4,11.246409363541662,152.2,2
153.5,11.194397387859654,152.3,2
153.6,11.161127356296507,152.4,2
153.7,11.151463536899259,152.5,2
153.8,11.210162096943975,152.6,2
153.9,11.262151122686989,152.7,2
154.0,11.314994556157433,152.8,2
154.0,11.385791474107041,152.9,2
154.1,11.426746316637297,153.1,2
154.2,11.470053210121112,153.2,2
154.3,11.512085539896287,153.3,2
154.4,11.533616249969302,153.4,2
154.5,11.455077454993287,153.5,2
154.6,11.310051638168945,153.6,2
154.7,11.128661033308614,153.7,2
154.8,10.993344784296394,153.8,2
154.9,10.898758844549764,153.9,2
155.0,10.84916572568739,154.0,2
155.0,10.814385836951889,154.0,2
155.0,10.770250041330694,154.1,2
155.0,10.710409558664214,154.2,2
155.0,10.648503235036632,154.3,2
155.0,10.653753194767924,154.4,2
155.0,10.721184239584213,154.5,2
155.0,10.82167000155856,154.6,2
155.0,10.874937580528988,154.7,2
155.0,10.903144732608055,154.8,2
155.0,10.912146392290778,154.9,2
155.0,10.899343068895698,155.0,2
155.0,10.832933605474414,155.0,2
155.0,10.755211598337663,155.0,2
155.0,10.704811778527786,155.0,2
155.0,10.71450376985392,155.0,2
155.0,10.789309325749997,155.0,2
155.0,10.940039164916723,155.0,2
154.9,11.171756532127763,155.0,2
154.8,11.291782853899559,155.0,2
154.7,11.414458572809078,155.0,2
154.6,11.567675830779825,155.0,2
154.4,11.757841491075093,155.0,2
154.2,11.975395113755745,155.0,2
154.0,12.173021183550143,155.0,2
153.7,12.321069556003858,155.0,2
153.3,12.37750177412884,155.0,2
152.9,12.32953009289878,155.0,2
152.6,12.16304590407416,155.0,2
152.3,12.067278914259006,154.9,2
152.0,11.915717053214145,154.8,2
151.7,11.780430546707894,154.7,2
151.5,11.691993296796458,154.6,2
151.3,11.643104003550736,154.4,2
151.1,11.64194518650771,154.2,2
151.0,11.649188892801181,154.0,2
151.0,11.640900876805357,153.7,2
151.0,11.640384169722775,153.3,2
151.0,11.68130176923637,152.9,2
151.0,11.773614274980734,152.6,2
151.0,11.938324356111252,152.3,2
151.0,12.108906447025864,152.0,2
151.0,12.232080454118677,151.7,2
151.0,12.291426836892471,151.5,2
151.0,12.260595229403402,151.3,2
151.0,12.166694802917766,151.1,2
151.0,12.090021757701123,151.0,2
151.0,12.000728643311943,151.0,2
151.0,11.905461655000241,151.0,2
151.0,11.782062651196478,151.0,2
151.0,11.64308350165287,151.0,2
151.0,11.524676849676188,151.0,2
151.0,11.448947260861502,151.0,2
151.0,11.450495099788863,151.0,2
151.0,11.543715924906262,151.0,2
151.0,11.683639593065362,151.0,2
151.0,11.813643250289177,151.0,2
151.0,11.937018898775744,151.0,2
151.1,12.041115710450386,151.0,2
151.2,12.074180558916908,151.0,2
151.3,12.079565718710928,151.0,2
151.4,12.068015597890769,151.0,2
151.5,12.02687168640682,151.0,2
151.6,11.978237283864953,151.0,2
151.7,11.9262087954887,151.0,2
151.8,11.913818302426805,151.0,2
151.9,11.924857888167237,151.0,2
152.0,11.96121197397224,151.0,2
152.0,12.013777177290411,151.0,2
152.0,12.074753095167448,151.1,2
152.0,12.100825352681142,151.2,2
152.0,12.079171239812338,151.3,2
152.0,12.028638118499682,151.4,2
152.0,11.95750619596502,151.5,2
152.0,11.887579932217731,151.6,2
152.0,11.803890933341606,151.7,2
152.0,11.686294729691264,151.8,2
152.1,11.535043269146614,151.9,2
152.2,11.363316773585865,152.0,2
152.4,11.216557809157257,152.0,2
152.6,11.095170064150947,152.0,2
152.8,11.008605742471557,152.0,2
153.1,10.996899635492165,152.0,2
153.4,10.952838020473887,152.0,2
153.8,10.87550188657261,152.0,2
154.2,10.752970013924957,152.0,2
154.7,10.679722061137841,152.0,2
155.1,10.647290021615929,152.0,2
155.5,10.660191199234964,152.1,2
155.8,10.723235869745958,152.2,2
156.1,10.807170435161385,152.4,2
156.4,10.871998406140037,152.6,2
156.7,10.86955838396691,152.8,2
157.0,10.873220641179405,153.1,2
157.3,10.846502387848856,153.4,2
157.8,10.807090240787696,153.8,2
158.2,10.735174971870139,154.2,2
158.6,10.615595111532432,154.7,2
159.0,10.470582551157115,155.1,2
159.4,10.320900461361168,155.5,2
159.9,10.215810710360506,155.8,2
160.4,10.133659162674245,156.1,2
160.8,10.063765485301408,156.4,2
161.2,10.018731835902603,156.7,2
161.5,10.008253473707871,157.0,2
161.7,10.051040070257836,157.3,2
161.9,10.112794236675295,157.8,2
162.1,10.216005261153892,158.2,2
162.3,10.278795889786588,158.6,2
162.5,10.223691263745048,159.0,2
162.6,10.062148637895808,159.4,1
162.7,9.92264635681201,159.9,1
162.8,9.889725270942368,160.4,1
163.0,9.925958980440825,160.8,1
163.2,10.010411115664875,161.2,1
163.3,10.097726049232344,161.5,1
163.4,10.15805522451215,161.7,1
