hr_smooth,speed_smooth,hr_shifted,cluster
123.4,3.413076920659573,128.7,2
123.83333333333333,3.5994973554801892,129.3,2
124.0,3.694870104002535,129.8,2
124.125,3.728444831634326,130.2,2
124.22222222222223,3.7511759174721058,130.5,2
124.4,3.7649773246970524,130.8,2
124.7,3.849026624979815,131.1,0
124.9,3.826077278569141,131.3,0
125.1,3.7470764417252034,131.6,0
125.2,3.675293692129967,131.7,0
125.2,3.550359837554647,131.6,0
125.1,3.3940112776585174,131.4,0
125.2,3.2955958186145913,131.3,0
125.2,3.2939724799614156,131.2,0
125.3,3.298750597619455,131.2,0
125.3,3.2487860426129154,131.3,0
125.4,3.212098575748091,131.5,0
125.5,3.256533454228029,131.8,0
125.7,3.310883403995102,132.1,0
125.9,3.364719157061684,132.4,0
126.2,3.4934287695465853,132.8,0
126.5,3.592939484430681,133.3,0
126.7,3.615481484787839,133.9,0
127.0,3.5637427498785548,134.6,0
127.3,3.498711030922698,135.3,0
127.6,3.456836469379577,135.9,0
128.1,3.4885622188005625,136.4,0
128.7,3.5328394774228875,136.8,0
129.3,3.6030040544552264,137.1,0
129.8,3.6543649702009957,137.1,0
130.2,3.6861357819849183,136.9,0
130.5,3.6919084154506336,136.5,0
130.8,3.7435933138428354,135.9,0
131.1,3.7875334983440667,135.2,0
131.3,3.8334591619266996,134.6,0
131.6,3.8728219878492793,134.0,0
131.7,3.886995357981025,133.4,0
131.6,3.8614537763727577,132.8,0
131.4,3.83168912928001,132.4,0
131.3,3.825695045345891,132.2,0
131.2,3.798023015567434,132.2,0
131.2,3.8603131142633664,132.3,0
131.3,3.9153862116859104,132.4,0
131.5,3.993358623657349,132.3,0
131.8,4.078871481435913,131.9,0
132.1,4.202238841608674,131.4,0
132.4,4.282962396754192,130.9,2
132.8,4.394716515627708,130.4,2
133.3,4.50521545648628,129.7,2
133.9,4.598765156480942,129.1,2
134.6,4.692168447849353,128.7,2
135.3,4.695540420072183,128.4,2
135.9,4.711510233759699,128.3,2
136.4,4.719003224854978,128.4,2
136.8,4.727174912444641,128.9,2
137.1,4.7080217036496945,129.7,2
137.1,4.706294776736859,130.8,2
136.9,4.606215319121143,132.0,0
136.5,4.525674118125359,133.2,0
135.9,4.454473502261445,134.4,0
135.2,4.386844971793566,135.5,0
134.6,4.35321013278768,136.5,0
134.0,4.337691094389737,137.4,0
133.4,4.282224822190967,138.3,0
132.8,4.226032631692014,139.2,0
132.4,4.19383959300697,139.9,0
132.2,4.1538129690059655,140.3,0
132.2,4.169782875139092,140.7,0
132.3,4.169743220655342,141.1,0
132.4,4.169548946493852,141.5,0
132.3,4.147604876820794,141.9,0
131.9,4.059995011341212,142.4,0
131.4,3.9606456286660126,142.9,0
130.9,3.9384452663711165,143.5,3
130.4,3.897820721826504,143.9,3
129.7,3.9052194405263982,144.3,3
129.1,4.004843083918926,144.7,3
128.7,4.104833087342003,145.0,3
128.4,4.185719017896142,145.1,3
128.3,4.305684260662844,144.6,3
128.4,4.405893287850015,144.0,3
128.9,4.54027239321483,143.3,3
129.7,4.624818885213909,142.6,0
130.8,4.696384810200756,141.9,0
132.0,4.775239717982078,141.2,0
133.2,4.802618666236252,140.5,0
134.4,4.755355417043429,139.8,0
135.5,4.777139379262589,139.3,0
136.5,4.749635128849329,139.0,0
137.4,4.641031635167385,139.4,0
138.3,4.519912064984638,139.7,0
139.2,4.3980415456393915,139.7,0
139.9,4.278106779203919,139.4,0
140.3,4.158662811017457,138.8,0
140.7,4.079426429186398,138.2,0
141.1,4.058186288630442,137.7,0
141.5,4.0903339381057755,137.2,0
141.9,4.078862287029058,136.5,0
142.4,4.136943985260549,135.7,0
142.9,4.2356089469698315,134.8,0
143.5,4.335746321262769,134.0,0
143.9,4.449787923712464,133.4,0
144.3,4.601923901983714,133.1,0
144.7,4.714374654217521,133.0,0
145.0,4.793158455324276,132.9,0
145.1,4.844740895951935,132.7,0
144.6,4.805102528270118,132.5,0
144.0,4.753437580729608,132.2,0
143.3,4.693332110381298,131.9,0
142.6,4.600280991094073,131.6,0
141.9,4.5288052623364,131.2,0
141.2,4.457539123099287,130.9,2
140.5,4.3995858071054155,130.5,2
139.8,4.3330753307342125,130.1,2
139.3,4.257941889869608,129.7,2
139.0,4.134648474374536,129.3,2
139.4,4.092785986558259,128.8,2
139.7,3.984506354293697,128.3,2
139.7,3.8821077697871127,127.9,2
139.4,3.8025960184008007,127.4,2
138.8,3.696194453051232,126.9,2
138.2,3.5854419945093534,126.3,2
137.7,3.5311169384739736,125.8,2
137.2,3.510673018632217,125.3,2
136.5,3.514497577948924,124.7,2
135.7,3.6131063935527563,124.1,2
134.8,3.67822627706252,123.7,2
134.0,3.744036121281346,123.4,2
133.4,3.819244557204206,123.1,2
133.1,3.9137935970915905,122.9,2
133.0,4.009971753942782,122.8,2
132.9,4.1038786319687315,122.7,2
132.7,4.1276376624749735,122.6,2
132.5,4.125679915398232,122.6,2
132.2,4.112570773534979,122.7,2
131.9,4.00866856519633,122.8,2
131.6,3.881141829079283,122.8,2
131.2,3.8330418683834098,122.7,2
130.9,3.740522006530979,122.6,2
130.5,3.6559143235777762,122.5,2
130.1,3.5921247602586086,122.4,2
129.7,3.551434151831632,122.5,2
129.3,3.5251776090829567,122.6,2
128.8,3.5241475316366255,122.6,2
128.3,3.5602935793779196,122.6,2
127.9,3.6212692822291297,122.7,2
127.4,3.7062911759899704,122.9,2
126.9,3.736120662879377,123.2,2
126.3,3.742119693822077,123.5,2
125.8,3.612183404524393,123.7,2
125.3,3.489653736862226,123.9,2
124.7,3.3388562368794807,124.0,2
124.1,3.1631011422327058,124.0,2
123.7,3.0392236179862047,124.0,2
123.4,2.932069035260272,124.0,2
123.1,2.8959645265014493,123.8,2
122.9,2.8324286022375014,123.4,2
122.8,2.8175839755938337,123.0,2
122.7,2.8245313035054656,122.6,2
122.6,2.973108672675263,122.3,2
122.6,3.086015889224667,122.1,2
122.7,3.2746782876281713,121.9,2
122.8,3.4552704234453584,121.8,2
122.8,3.559024510737662,121.6,2
122.7,3.6100439161869198,121.4,2
122.6,3.5813372989015817,121.3,2
122.5,3.4864271437244545,121.3,2
122.4,3.388305600979333,121.3,2
122.5,3.341719460412245,121.3,2
122.6,3.215262504341947,121.3,2
122.6,3.122445746716108,121.3,2
122.6,2.9725860642218693,121.3,2
122.7,2.8083144916156035,121.4,2
122.9,2.6586901538559244,121.6,2
123.2,2.4908160423179546,121.8,2
123.5,2.359207475635582,122.0,2
123.7,2.3543386866138074,122.1,2
123.9,2.3743502898109705,122.2,2
124.0,2.359561123993129,122.3,2
124.0,2.4571945899095993,122.5,2
124.0,2.528024492170001,122.6,2
124.0,2.5506488578610633,122.7,2
123.8,2.631041128577624,122.7,2
123.4,2.7081243409102544,122.7,2
123.0,2.804318787268449,122.7,2
122.6,2.9037122316653803,122.7,2
122.3,2.986287721250039,122.9,2
122.1,3.032879254979991,123.0,2
121.9,3.1277936762004726,123.2,2
121.8,3.1329498217316902,123.3,2
121.6,3.1561454229090673,123.8,2
121.4,3.291179701420506,124.5,2
121.3,3.376328869059394,125.4,2
121.3,3.420176271552436,126.4,2
121.3,3.5567940696125904,127.5,2
121.3,3.6590316988948417,128.6,2
121.3,3.6794607610346572,129.6,2
121.3,3.701136099664539,130.6,2
121.3,3.717715983731254,131.6,0
121.4,3.6636710662178693,132.6,0
121.6,3.625575941631734,133.1,0
121.8,3.555515582036237,133.4,0
122.0,3.4890257112687584,133.5,0
122.1,3.449196432570298,133.6,0
122.2,3.3445368635119395,133.5,0
122.3,3.2924007153926773,133.4,0
122.5,3.2764945916061783,133.2,0
122.6,3.2785023839317793,133.0,0
122.7,3.3348013339603604,132.7,0
122.7,3.459265868546391,132.4,0
122.7,3.5646619005868287,132.2,0
122.7,3.61930879468432,132.0,0
122.7,3.688240222916746,131.8,0
122.9,3.7331643752255075,131.5,0
123.0,3.771972576210286,131.3,0
123.2,3.7441322150404504,131.0,2
123.3,3.735787934906265,130.9,2
123.8,3.747480828170061,130.9,2
124.5,3.6320854357392216,130.9,2
125.4,3.5341555971046086,131.0,2
126.4,3.5011828068477846,131.1,0
127.5,3.4957416091182147,131.1,0
128.6,3.433983622130628,131.1,0
129.6,3.4672413589134123,131.0,2
