hr_smooth,speed_smooth,hr_shifted,cluster
126.8,5.819077251108739,144.4,1
127.33333333333333,6.714104697577551,144.7,1
127.85714285714286,7.370869638433766,144.9,1
128.375,7.8212722875723975,145.2,1
128.88888888888889,8.305997579995323,145.6,1
129.3,8.688433150179359,146.0,1
130.3,9.731058339150449,146.4,1
131.1,10.65277072502071,146.8,1
131.8,11.505694485440298,147.2,1
132.4,12.060297774207346,147.6,1
132.9,12.33190908849107,147.9,1
133.3,12.493031254585627,148.3,1
133.6,12.564974875685975,148.7,1
133.8,12.536514520601434,149.0,1
133.9,12.29208234487972,149.1,1
134.1,12.043931319066456,149.1,1
134.2,11.721118941002228,149.1,1
134.3,11.315820132893826,149.0,1
134.5,10.848059277426096,148.9,1
134.7,10.564868011659879,148.8,1
135.0,10.308510845751618,148.7,1
135.3,10.106496651305473,148.5,1
135.7,10.160036738479562,148.3,1
136.1,10.382472024181094,148.1,1
136.6,10.641667997354174,147.8,1
137.0,10.863399235526012,147.3,1
137.5,11.177822357652758,146.7,1
138.0,11.570201678610651,146.1,1
138.5,11.785095374123712,145.5,1
139.0,11.925909832879,144.9,1
139.4,12.03467771023664,144.3,1
139.9,12.008260969942864,143.7,1
140.3,11.612923273306981,143.1,1
140.7,11.300607987215312,142.5,1
141.0,11.127683581735198,142.1,1
141.4,11.08705190499534,142.0,1
141.7,11.064575744009868,142.0,1
142.0,10.97482550339802,142.0,1
142.2,10.988240387776383,142.0,1
142.4,10.997785348256018,142.0,1
142.6,11.009875207481528,142.0,1
142.8,11.123824476991512,141.9,1
143.0,11.43040406850115,141.8,1
143.2,11.587660226916912,141.7,1
143.4,11.595696848929935,141.6,1
143.5,11.474738261664061,141.6,1
143.7,11.296821493914232,141.6,1
143.9,11.067937040493135,141.6,1
144.1,10.845804130807966,141.6,1
144.4,10.656978527248253,141.6,1
144.7,10.527954208510732,141.6,1
144.9,10.34191290875725,141.8,1
145.2,10.03809230378247,142.0,1
145.6,9.707833921772957,142.2,1
146.0,9.40737536614947,142.4,1
146.4,9.28858131482722,142.5,1
146.8,9.273974495348256,142.6,1
147.2,9.28200834463433,142.8,1
147.6,9.323724425875811,143.0,1
147.9,9.384826718993569,143.2,1
148.3,9.476758601111934,143.5,1
148.7,9.657474746489145,143.7,1
149.0,9.94927676209411,144.0,1
149.1,10.283234455369044,144.5,1
149.1,10.660314471582918,145.1,1
149.1,10.797292280684148,145.8,1
149.0,10.815266291159334,146.5,1
148.9,10.902577012652259,147.1,1
148.8,11.002374568520086,147.8,1
148.7,11.102082051903109,148.5,1
148.5,11.158472341748137,149.1,1
148.3,11.149935121999718,149.7,4
148.1,11.066444749572167,150.2,4
147.8,10.951484416437363,150.5,4
147.3,10.82146359890144,150.7,4
146.7,10.757207705896196,150.8,4
146.1,10.697793051576038,150.9,4
145.5,10.584392346506544,151.0,4
144.9,10.41455682493082,151.0,4
144.3,10.1371165145405,151.0,4
143.7,9.82324064169728,151.0,4
143.1,9.554941495067919,151.0,4
142.5,9.259215012722295,151.0,4
142.1,8.876437702935144,151.0,4
142.0,8.369568318067827,151.0,4
142.0,7.874957509142931,151.0,4
142.0,7.343921048113356,151.0,4
142.0,6.9656984108908775,151.0,4
142.0,6.755569494863916,151.0,4
142.0,6.786751099330983,151.0,4
141.9,6.841103595562177,151.0,4
141.8,6.9875516693316,150.9,4
141.7,7.238099430456559,150.9,4
141.6,7.599495887658731,151.1,4
141.6,7.981618079107804,152.5,4
141.6,8.359129572821322,154.3,4
141.6,8.7201766912209,156.2,4
141.6,8.949623231015147,158.1,4
141.6,9.097370833800351,160.1,2
141.6,9.098917732507452,162.1,2
141.8,9.087737522238251,164.2,2
142.0,8.917669227834871,166.4,2
142.2,8.65939723361021,168.6,2
142.4,8.376258341675896,170.6,0
142.5,8.191245798319496,171.3,0
142.6,8.16224822698496,171.6,0
142.8,8.192125021946975,171.8,0
143.0,8.279414495470338,172.0,0
143.2,8.306986480925474,172.1,0
143.5,8.264610886462155,172.1,0
143.7,8.072334428157903,172.0,0
144.0,8.004333659016933,172.0,0
144.5,7.996407705850355,171.8,0
145.1,8.076786372668364,171.6,0
145.8,8.236508155255041,171.5,0
146.5,8.204435486514415,171.4,0
147.1,8.14202013786307,171.3,0
147.8,8.020455767732672,171.3,0
148.5,7.845847497358636,171.3,0
149.1,7.668182762598528,171.4,0
149.7,7.626141239900188,171.5,0
150.2,7.44323717260753,171.5,0
150.5,7.283367409327768,171.6,0
150.7,7.0925769289153,171.7,0
150.8,6.846312768360145,171.8,0
150.9,6.734881310659686,171.9,0
151.0,6.6879517448057895,172.0,0
151.0,6.578833270506171,172.0,0
151.0,6.466195603295192,172.0,0
151.0,6.313621464201367,172.0,0
151.0,6.153601179321216,172.0,0
151.0,6.103589169224492,172.0,0
151.0,6.112539480406311,172.0,0
151.0,6.168464831829266,172.0,0
151.0,6.263325120033165,172.0,0
151.0,6.240211188809976,172.0,0
151.0,6.198657394277108,172.0,0
151.0,6.199368218049203,172.0,0
151.0,6.212787745007967,172.0,0
151.0,6.2566733390015274,172.0,0
150.9,6.389845280146075,172.0,0
150.9,6.506626507730739,172.0,0
151.1,6.547014386067953,172.0,0
152.5,6.597936198428738,171.9,0
154.3,6.6092490597696,171.8,0
156.2,6.666747452616237,171.7,0
158.1,6.687415409245017,171.6,0
160.1,6.729906223213296,171.5,0
162.1,6.788949586476933,171.4,0
164.2,6.957141966390191,171.3,0
166.4,7.0623578954208455,171.2,0
168.6,7.079228765167916,171.1,0
170.6,7.091805285307769,171.0,0
171.3,7.045745804916433,170.9,0
171.6,6.986743559998767,170.8,0
171.8,6.9316358047269775,170.7,0
172.0,7.026331800490037,170.6,0
172.1,7.104860184863213,170.4,0
172.1,7.179410552161603,170.2,0
172.0,7.194021031485387,170.0,2
172.0,7.246279506653164,169.8,2
171.8,7.348366632382882,169.6,2
171.6,7.51034406236667,169.4,2
171.5,7.666708407368421,169.3,2
171.4,7.812068777451673,169.2,2
171.3,7.923590313495792,169.1,2
171.3,7.925073096663681,169.0,2
171.3,7.944779011960189,169.0,2
171.4,8.019794580894914,169.0,2
171.5,8.06706498379957,168.9,2
171.5,8.075098047284841,168.8,2
171.6,8.065913653433364,168.7,2
171.7,8.005028181063238,168.6,2
171.8,7.919722041625775,168.5,2
171.9,7.8899068488841,168.4,2
172.0,7.824533046764972,168.3,2
172.0,7.746610444695397,168.2,2
172.0,7.601138962412381,168.1,2
172.0,7.390110141140914,168.1,2
172.0,7.177069894152384,168.2,2
172.0,6.960569667200476,168.3,2
172.0,6.765630775244676,168.4,2
172.0,6.6226815953760205,168.5,2
172.0,6.546580486026608,168.6,2
172.0,6.4218500336840965,168.7,2
172.0,6.452882577227271,168.8,2
172.0,6.526497823417069,168.9,2
172.0,6.716095456786723,169.0,2
172.0,6.911740454820702,169.0,2
172.0,7.186085783394721,169.1,2
172.0,7.483620336974066,169.2,2
172.0,7.779843485875702,169.3,2
171.9,7.996516979485636,169.4,2
171.8,8.204023955698116,169.5,2
171.7,8.364934131366844,169.6,2
171.6,8.33095530958239,169.7,2
171.5,8.25317633811785,169.8,2
171.4,8.081118037620747,169.9,2
171.3,7.846150114818059,170.0,2
171.2,7.543754210194497,170.0,2
171.1,7.252460934985931,170.0,2
171.0,6.981574101139131,170.0,2
170.9,6.7518158270591515,170.2,0
170.8,6.5084500493823985,170.5,0
170.7,6.390896030126934,170.8,0
170.6,6.453568749815538,171.1,0
170.4,6.535676913599185,171.4,0
170.2,6.682832913154877,171.7,0
170.0,6.942226077306413,172.0,0
169.8,7.117059699524001,172.3,0
169.6,7.227943257441082,172.6,0
169.4,7.248820686300109,172.9,0
169.3,7.228114850907526,173.0,0
169.2,7.095800858747052,173.0,0
169.1,6.944057397911445,173.0,0
169.0,6.70204853433184,173.0,0
169.0,6.5238610433611175,173.0,0
169.0,6.335020700171732,173.0,0
168.9,6.219555118132071,173.0,0
168.8,6.1604152955183835,172.9,0
168.7,6.060218504775176,172.8,0
168.6,5.956244372029955,172.6,0
168.5,5.792484910231597,172.3,0
168.4,5.71985091211584,172.0,0
168.3,5.624314042937227,171.6,0
168.2,5.653672650870527,171.2,0
168.1,5.724950986365332,170.7,0
168.1,5.88834869282787,170.2,0
168.2,5.986682607068938,169.7,2
168.3,6.160352898474436,169.3,2
168.4,6.366987256477621,168.9,2
168.5,6.518231203609849,168.5,2
168.6,6.591014579281489,168.2,2
168.7,6.450308124364616,167.9,2
168.8,6.348435039327064,167.7,2
168.9,6.333193629582518,167.5,2
169.0,6.337246240689339,167.4,2
169.0,6.278019863612268,167.3,2
169.1,6.229113749450763,167.2,2
169.2,6.139065604548141,167.1,2
169.3,6.076137224927152,167.0,2
169.4,6.169435563550877,167.0,2
169.5,6.497766501871389,167.0,2
169.6,7.005378945665553,167.0,2
169.7,7.465593471781659,167.0,2
169.8,7.748014834847628,167.0,2
169.9,7.882640861757333,166.9,2
170.0,7.931100855039017,166.8,2
170.0,7.919898594321616,166.7,2
170.0,7.876408002566959,166.6,2
170.0,7.813350716827069,166.5,2
170.2,7.8209965200519616,166.3,2
170.5,7.852725242967469,166.1,2
170.8,7.993870559808094,165.9,2
171.1,8.180918831841272,165.6,2
171.4,8.45110407837304,165.3,2
171.7,8.69603488397761,165.0,2
172.0,8.935739904739311,164.7,2
172.3,9.165220881308702,164.4,2
