hr_smooth,speed_smooth,hr_shifted,cluster
121.6,9.899836467415549,,-1
121.83333333333333,9.992507934343076,,-1
122.0,10.208998689361918,,-1
122.125,10.372484931132885,,-1
122.33333333333333,10.528956870724212,,-1
122.6,10.528480869784886,,-1
123.3,10.654026534474202,,-1
124.2,10.604590273476958,,-1
125.2,10.788391802320758,,-1
126.2,10.855123493098109,,-1
127.3,10.67190276222296,,-1
128.3,10.544774779601827,,-1
129.4,10.380850571041824,,-1
130.5,10.303942475435516,,-1
131.5,10.266605511655621,,-1
132.5,10.473812093966801,,-1
133.2,10.61994325103624,,-1
133.7,10.684245289290489,,-1
134.0,10.83387903946018,,-1
134.3,11.084420769895754,,-1
134.5,11.468428265717446,,-1
134.6,11.828587358285919,,-1
134.6,12.097692699517063,,-1
134.6,12.276779330611074,,-1
134.6,12.309620901097741,,-1
134.5,12.104961348154013,,-1
134.5,11.86989544923165,,-1
134.5,11.814837111588744,,-1
134.5,11.600583941001798,,-1
134.5,11.487182192891357,,-1
134.6,11.303192721549847,,-1
134.8,11.060039989351049,,-1
134.9,10.824546390371122,,-1
135.0,10.611010893302012,,-1
135.1,10.381465020993394,,-1
135.2,10.28896841563141,,-1
135.2,10.267787457165635,,-1
135.3,10.184509887860347,121.6,4
135.4,10.282957291376118,121.83333333333333,4
135.5,10.2257426295611,122.0,4
135.5,10.195632436788864,122.125,4
135.6,10.19660908828951,122.33333333333333,4
135.8,10.20732998476674,122.6,4
136.0,10.202440426515983,123.3,4
136.2,10.300124709452607,124.2,4
136.4,10.396933677143064,125.2,4
136.6,10.421439726950336,126.2,4
136.8,10.421055367400852,127.3,4
137.0,10.364622534333423,128.3,4
137.2,10.307903420239748,129.4,4
137.4,10.249274268174762,130.5,4
137.5,10.24337432506722,131.5,1
137.6,10.274328531558693,132.5,1
137.7,10.349370805542714,133.2,1
137.8,10.465949951446529,133.7,1
137.9,10.531333552506721,134.0,1
138.0,10.632365390149888,134.3,1
138.0,10.727982961102645,134.5,1
138.0,10.76619887689524,134.6,1
138.0,10.817679058508448,134.6,1
138.0,10.849019709497862,134.6,1
138.0,10.820294854637009,134.6,1
138.0,10.763026447257243,134.5,1
138.0,10.632266296168932,134.5,1
138.0,10.397285490487526,134.5,1
138.0,10.154570050338867,134.5,1
138.1,9.874535757518752,134.5,1
138.2,9.658506925099527,134.6,1
138.3,9.574397423940109,134.8,1
138.4,9.575149898090764,134.9,1
138.6,9.643577099785693,135.0,1
138.8,9.771062379036524,135.1,1
139.1,9.884456201290407,135.2,1
139.5,9.99995023624506,135.2,1
139.9,10.102943670423745,135.3,1
140.3,10.2335071013625,135.4,1
140.6,10.382128405191779,135.5,1
140.8,10.512521452595621,135.5,1
141.0,10.600223067471385,135.6,1
141.2,10.657188207890645,135.8,1
141.3,10.677337497741373,136.0,1
141.4,10.703009686050112,136.2,1
141.5,10.68765743345117,136.4,1
141.5,10.655304012866491,136.6,1
141.5,10.646046746728468,136.8,1
141.5,10.566040853652046,137.0,1
141.5,10.46881004751268,137.2,1
141.6,10.36969561063282,137.4,1
141.7,10.238982523175059,137.5,1
141.8,10.083037207997712,137.6,1
141.9,9.969051270403886,137.7,1
142.0,9.827321143970991,137.8,1
142.0,9.740414743828628,137.9,1
141.9,9.660252499101638,138.0,1
141.8,9.61110488236655,138.0,1
141.7,9.637564136720512,138.0,1
141.5,9.668390409994963,138.0,1
141.3,9.665636560046552,138.0,1
141.1,9.743012970316789,138.0,1
140.9,9.836285376188698,138.0,1
140.7,9.878545589825649,138.0,1
140.4,9.970259480228487,138.0,1
140.1,10.074730515279713,138.0,1
139.9,10.177299890452378,138.1,1
139.6,10.235826886343501,138.2,1
139.2,10.248039123567137,138.3,1
138.9,10.228402586564291,138.4,1
138.6,10.212195135549377,138.6,1
138.3,10.130835746331577,138.8,1
138.0,10.065159953310209,139.1,1
137.7,10.035422171659125,139.5,1
137.6,10.008935915717288,139.9,1
137.5,10.013477904718115,140.3,1
137.4,10.051417885910874,140.6,1
