hr_smooth,speed_smooth,hr_shifted,cluster
122.2,9.972701721266874,137.0,1
122.5,9.940835502189627,137.2,1
122.85714285714286,9.95206303865477,137.4,1
123.125,9.963518436651245,137.6,1
123.44444444444444,9.955208735981941,137.6,1
123.8,9.948061843136903,137.7,1
124.4,9.98175503485007,137.8,1
125.1,10.004232099346414,137.9,1
125.8,10.043510605577124,137.9,1
126.4,10.16119203573374,138.0,1
127.0,10.180424093688568,138.1,1
127.6,10.256530510873956,138.2,1
128.2,10.332194535143483,138.3,1
128.8,10.403538323064174,138.4,1
129.3,10.496953176932248,138.6,1
129.8,10.608248317923621,138.7,1
130.3,10.699458598589304,138.8,1
130.7,10.737922576911604,138.8,1
131.0,10.759579721246693,138.8,1
131.3,10.731971890883026,138.7,1
131.5,10.669186260764453,138.5,1
131.8,10.603303436598164,138.4,1
132.0,10.500342051016645,138.3,1
132.3,10.39376989465563,138.2,1
132.6,10.305529554164774,138.1,1
132.8,10.179489404506596,138.0,1
133.1,10.120117945342919,137.9,1
133.4,10.129628093202458,138.0,1
133.7,10.083403793433996,138.0,1
134.1,10.090898903309071,138.1,1
134.5,10.143891635483364,138.3,1
134.8,10.135116751722155,138.4,1
135.2,10.18223682404881,138.6,1
135.5,10.219393619352575,138.8,1
135.8,10.268768358740783,139.1,1
136.1,10.357684641154977,139.4,1
136.4,10.330264841591786,139.7,1
136.7,10.278204819436358,140.0,1
137.0,10.278741403404375,140.4,1
137.2,10.212253976646775,140.8,1
137.4,10.21208632705086,141.2,1
137.6,10.282297845133995,141.7,1
137.6,10.314397451083998,142.1,1
137.7,10.396863775649958,142.5,1
137.8,10.428482513388456,142.8,2
137.9,10.412721916425351,143.1,2
137.9,10.439601393500414,143.5,2
138.0,10.487168118854175,143.7,2
138.1,10.521760047795036,143.9,2
138.2,10.55503590314459,144.0,2
138.3,10.561774979601159,144.1,2
138.4,10.579208009139101,144.1,2
138.6,10.585565837003504,144.2,2
138.7,10.576439461351612,144.3,2
138.8,10.548523357680796,144.5,2
138.8,10.569681657618602,144.7,2
138.8,10.551314989458092,144.9,2
138.7,10.479841198252965,145.2,2
138.5,10.392986731733847,145.5,2
138.4,10.315125999830533,145.7,2
138.3,10.165083920286056,145.9,2
138.2,10.005469691322068,146.1,2
138.1,9.841327058819171,146.2,2
138.0,9.684693883990128,146.3,2
137.9,9.557424546495406,146.3,2
138.0,9.447271544407021,146.3,2
138.0,9.461751445115832,146.1,2
138.1,9.536625462472264,146.0,2
138.3,9.69165992537868,145.9,2
138.4,9.90412111139087,145.8,2
138.6,10.131296442152035,145.7,2
138.8,10.346623912044413,145.6,2
139.1,10.513424505857268,145.5,2
139.4,10.668159935665718,145.5,2
139.7,10.812455177946308,145.4,2
140.0,10.87235519851377,145.3,2
140.4,10.747380147698298,145.3,2
140.8,10.67982575222447,145.2,2
141.2,10.50440720103759,145.2,2
141.7,10.331541072858624,145.2,2
142.1,10.216216945763874,145.3,2
142.5,10.153391488133767,145.4,2
142.8,10.139366625350746,145.5,2
143.1,10.094172494181917,145.5,2
143.5,10.109517055564277,145.6,2
143.7,10.124374357551106,145.7,2
143.9,10.29622455972615,145.8,2
144.0,10.346883365422409,145.9,2
144.1,10.462361543228457,145.9,2
144.1,10.497663575473085,146.0,2
144.2,10.444067811222656,146.0,2
144.3,10.3314531988305,146.1,2
144.5,10.18010503626966,146.2,2
144.7,10.063893971893217,146.4,2
144.9,9.885111549866242,146.6,2
145.2,9.80643899500095,146.8,2
145.5,9.647767598006475,147.0,2
145.7,9.555475705669673,147.1,2
145.9,9.48688753934226,147.2,2
146.1,9.459913360099431,147.3,2
146.2,9.488311038306552,147.4,2
146.3,9.548334325537947,147.5,2
146.3,9.645475907067187,147.5,2
146.3,9.7242725581113,147.5,2
146.1,9.85724281003198,147.5,2
146.0,9.952861964760036,147.5,2
145.9,10.083083454280585,147.5,2
145.8,10.173503059564407,147.6,2
145.7,10.235309961387042,147.7,2
145.6,10.23598744781369,147.8,2
145.5,10.262408635951754,147.9,2
145.5,10.225500215084669,148.0,2
145.4,10.201647529621908,148.1,2
145.3,10.177542671506938,148.1,2
145.3,10.091823049644264,148.1,2
145.2,9.962081684569497,148.2,2
145.2,9.809121798174134,148.2,2
145.2,9.674300579099933,148.2,2
145.3,9.546707895960003,148.3,2
145.4,9.507365321176799,148.3,2
145.5,9.518087339131661,148.3,2
145.5,9.593702698306927,148.2,2
145.6,9.720530100036088,148.2,2
145.7,9.828188222952104,148.2,2
145.8,9.94787449712156,148.2,2
145.9,10.109130520672455,148.1,2
145.9,10.256395627692955,148.1,2
146.0,10.38509986013699,148.0,2
146.0,10.50568775725515,147.9,2
146.1,10.617198236037053,147.9,2
146.2,10.62868114696644,147.8,2
146.4,10.615302768212612,147.8,2
146.6,10.549874161886809,147.8,2
146.8,10.467637645479547,147.7,2
147.0,10.40998346666455,147.7,2
147.1,10.314371965357767,147.7,2
147.2,10.242334981258127,147.7,2
147.3,10.205709523956981,147.7,2
147.4,10.162845698744722,147.7,2
147.5,10.091081911112692,147.7,2
147.5,10.054930764328663,147.8,2
147.5,9.999826423462498,147.8,2
147.5,9.938144506955968,147.8,2
147.5,9.868600566199955,147.9,2
147.5,9.828305262818716,147.9,2
147.6,9.826175883263925,147.9,2
147.7,9.868069782852867,148.0,2
147.8,9.862451723622108,148.1,2
147.9,9.90318615682298,148.1,2
148.0,9.949902123529203,148.1,2
148.1,9.959186458154283,148.1,2
148.1,9.960986614509242,148.1,2
148.1,9.993482857742892,148.1,2
148.2,10.08766911821062,148.1,2
148.2,10.147426267435758,148.1,2
148.2,10.207866185713385,148.1,2
148.3,10.23949284169992,148.0,2
148.3,10.250496727771168,148.0,2
148.3,10.224634677052787,148.0,2
148.2,10.17603378972214,148.1,2
148.2,10.176453404577959,148.1,2
148.2,10.220100867393425,148.1,2
148.2,10.278258773944998,148.2,2
148.1,10.320537094070234,148.2,2
148.1,10.313046379449087,148.3,2
148.0,10.285948880050537,148.4,2
147.9,10.2302020706632,148.5,2
147.9,10.239628068420133,148.5,2
147.8,10.2818919062719,148.6,2
147.8,10.34677925806227,148.6,2
147.8,10.402688927685599,148.6,2
147.7,10.44852641170013,148.6,2
147.7,10.39511449096483,148.3,2
147.7,10.332863538745148,148.0,2
147.7,10.3139481888939,147.6,2
147.7,10.291048316704963,147.2,2
147.7,10.324679588219974,146.8,2
147.7,10.322057760117412,146.5,2
147.8,10.283876883145508,146.2,2
147.8,10.244644268691088,145.9,2
