hr_smooth,speed_smooth,hr_shifted,cluster
122.2,2.952,,-1
122.66666666666667,2.952,,-1
123.0,2.952,,-1
123.25,2.952,,-1
123.44444444444444,2.952,,-1
123.6,2.9448,,-1
124.1,2.9448,,-1
124.6,2.9448,,-1
125.0,2.9448,,-1
125.3,2.9448,,-1
125.5,2.9448,,-1
125.6,2.9448,,-1
125.7,2.9448,122.2,1
125.9,2.9448,122.66666666666667,1
126.1,2.9448,123.0,1
126.3,2.952,123.25,1
126.4,2.952,123.44444444444444,1
126.5,2.952,123.6,1
126.6,2.952,124.1,1
126.7,2.8944,124.6,1
126.8,2.7792000000000003,125.0,1
126.9,2.5992,125.3,1
127.0,2.3616,125.5,1
126.4,2.376,125.6,1
125.9,2.3904000000000005,125.7,1
125.4,2.412,125.9,1
125.0,2.4264,126.1,1
124.6,2.4408000000000003,126.3,1
124.3,2.4552000000000005,126.4,1
124.0,2.5272,126.5,1
123.8,2.6568,126.6,1
123.6,2.8512,126.7,1
123.5,3.1032,126.8,1
124.0,3.1104,126.9,1
124.5,3.1104000000000003,127.0,1
125.0,3.1032,126.4,1
125.4,3.1032,125.9,1
125.8,3.1032,125.4,1
126.1,3.1032,125.0,1
126.4,3.1032,124.6,1
126.6,3.1032,124.3,1
126.8,3.1032,124.0,1
126.9,3.1032,123.8,1
127.0,3.096,123.6,1
127.1,3.096,123.5,1
127.1,3.096,124.0,1
127.1,3.1032,124.5,1
127.1,3.1032,125.0,1
127.1,3.1032,125.4,1
127.1,3.1032,125.8,1
127.1,3.1032,126.1,1
127.1,3.1032,126.4,1
127.1,3.1032,126.6,1
127.1,3.1032,126.8,1
127.0,3.1104,126.9,1
127.0,3.1104,127.0,1
127.0,3.1032,127.1,1
127.0,3.1032,127.1,1
126.9,3.1032,127.1,1
126.8,3.0384,127.1,1
126.7,2.9160000000000004,127.1,1
126.6,2.7288000000000006,127.1,1
126.4,2.4840000000000004,127.1,1
125.9,2.4480000000000004,127.1,1
125.5,2.4048000000000003,127.1,1
125.2,2.3688,127.1,1
125.0,2.3327999999999998,127.0,1
124.9,2.2968,127.0,1
125.0,2.2608,127.0,1
125.2,2.2824000000000004,127.0,1
125.5,2.3688,126.9,1
125.9,2.52,126.8,1
126.4,2.7288,126.7,1
127.3,2.7288,126.6,1
128.2,2.7288000000000006,126.4,1
129.0,2.7288000000000006,125.9,1
129.7,2.7216,125.5,1
130.3,2.7216,125.2,1
130.8,2.7216,125.0,1
131.2,2.7288,124.9,1
131.5,2.7288000000000006,125.0,1
131.8,2.7288000000000006,125.2,1
132.1,2.7288000000000006,125.5,1
132.3,2.7288000000000006,125.9,1
132.4,2.7288,126.4,1
132.5,2.7288,127.3,1
132.7,2.736,128.2,1
132.9,2.736,129.0,1
133.1,2.7288000000000006,129.7,1
133.3,2.7288000000000006,130.3,1
133.5,2.7288,130.8,1
133.6,2.7288,131.2,1
133.7,2.7288,131.5,1
133.8,2.7288,131.8,1
133.9,2.7288000000000006,132.1,1
134.0,2.7216,132.3,1
134.0,2.7216,132.4,1
134.1,2.7216,132.5,1
134.1,2.7288,132.7,1
134.2,2.7288,132.9,1
134.3,2.7288000000000006,133.1,1
134.5,2.7288000000000006,133.3,1
134.7,2.7216,133.5,1
134.9,2.7216,133.6,1
135.1,2.7216,133.7,1
135.3,2.7288,133.8,1
135.5,2.7288000000000006,133.9,1
135.6,2.7288000000000006,134.0,1
135.8,2.7288000000000006,134.0,1
135.9,2.7216,134.1,1
136.0,2.7216,134.1,1
135.9,2.7144000000000004,134.2,1
135.8,2.7072000000000003,134.3,1
135.6,2.6856,134.5,1
135.3,2.6568,134.7,1
134.9,2.6208,134.9,1
134.4,2.5776000000000003,135.1,1
133.9,2.5416,135.3,1
133.3,2.4984,135.5,1
132.7,2.4624,135.6,1
132.1,2.4192000000000005,135.8,1
131.6,2.3832,135.9,1
131.1,2.3544000000000005,136.0,1
130.7,2.3328,135.9,1
130.4,2.3256000000000006,135.8,1
130.2,2.3184000000000005,135.6,1
130.2,2.3256,135.3,1
130.2,2.3184000000000005,134.9,1
130.3,2.3256,134.4,1
130.5,2.3256000000000006,133.9,1
130.7,2.3328,133.3,1
131.0,2.3328,132.7,1
131.3,2.3400000000000003,132.1,1
131.6,2.3400000000000007,131.6,1
132.0,2.3400000000000003,131.1,1
132.4,2.3400000000000007,130.7,1
132.7,2.3400000000000007,130.4,1
133.0,2.3400000000000003,130.2,1
133.3,2.3400000000000003,130.2,1
133.4,2.3400000000000003,130.2,1
133.6,2.3400000000000003,130.3,1
133.7,2.3400000000000007,130.5,1
133.8,2.3400000000000003,130.7,1
133.9,2.3400000000000007,131.0,1
133.9,2.3400000000000007,131.3,1
133.9,2.3400000000000003,131.6,1
133.8,2.3400000000000003,132.0,1
133.7,2.3400000000000003,132.4,1
133.6,2.3400000000000003,132.7,1
133.6,2.3400000000000007,133.0,1
133.5,2.3400000000000003,133.3,1
133.3,2.3400000000000007,133.4,1
133.1,2.3400000000000007,133.6,1
132.9,2.3400000000000003,133.7,1
132.7,2.3400000000000003,133.8,1
132.5,2.3400000000000003,133.9,1
132.4,2.3400000000000003,133.9,1
132.3,2.3400000000000007,133.9,1
132.2,2.3400000000000003,133.8,1
132.2,2.3400000000000007,133.7,1
132.2,2.3400000000000007,133.6,1
132.3,2.3400000000000003,133.6,1
132.4,2.3400000000000003,133.5,1
132.4,2.3400000000000003,133.3,1
132.4,2.3400000000000003,133.1,1
132.4,2.3400000000000007,132.9,1
132.4,2.3400000000000003,132.7,1
132.4,2.3400000000000007,132.5,1
132.4,2.3400000000000007,132.4,1
132.3,2.3400000000000003,132.3,1
132.2,2.3400000000000003,132.2,1
132.1,2.3400000000000003,132.2,1
131.9,2.3400000000000003,132.2,1
131.8,2.3400000000000007,132.3,1
131.7,2.3400000000000003,132.4,1
131.6,2.3400000000000007,132.4,1
131.4,2.3400000000000007,132.4,1
131.1,2.3400000000000003,132.4,1
130.7,2.3400000000000003,132.4,1
130.4,2.3400000000000003,132.4,1
131.0,2.3400000000000003,132.4,1
132.6,2.3400000000000007,132.3,1
134.6,2.3400000000000003,132.2,1
136.6,2.3400000000000007,132.1,1
138.5,2.3400000000000007,131.9,1
140.3,2.3400000000000003,131.8,1
142.1,2.3400000000000003,131.7,1
143.9,2.3400000000000003,131.6,1
145.8,2.2896,131.4,1
147.4,2.1960000000000006,131.1,1
148.0,2.0520000000000005,130.7,1
147.4,1.8648,130.4,1
144.4,1.8720000000000003,131.0,1
141.6,1.8792000000000002,132.6,1
139.0,1.8864000000000005,134.6,1
