cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.002781928979240384,0.0,216.3,0.012378495346059695,4.366565121348755,6.600948908917381,87,122.6,25.508536924847974,122.5,1.0
0.004758706410772102,168.0,216.32,0.010315412788383079,0.04235951638996538,6.108254352122319,98,122.5,25.52657298645545,122.57142857142856,1.0
0.008431987382248589,171.0,216.4,0.011895001971048142,4.407937165771785,7.206140883130148,105,122.57142857142856,25.886822653907107,123.0,1.0
0.01256801904016152,172.0,216.48000000000002,0.012826478878038682,14.889713968486554,7.306378696199197,107,123.0,24.79248054948943,123.66666666666669,1.0
0.014483095404171826,173.0,216.48000000000002,0.012325012885708744,6.894274910437105,6.867867958461345,111,123.66666666666669,26.281526221999545,124.5,1.0
0.01634167330649381,175.0,216.48000000000002,0.01109251159713787,3.34544022417957,7.171747373660014,108,124.5,26.44423673671222,125.5,1.0
0.019950692578888474,176.0,216.56,0.01109251159713787,12.992469380620795,7.822382271241253,105,125.5,27.258835523765764,126.0,1.0
0.024169105366777438,178.0,216.64000000000001,0.009859007067226092,7.593143018200132,8.894857366272511,102,126.0,27.12886887625051,126.7,1.0
0.028614685902946975,183.0,216.68,0.006232728029940457,3.2008179860420674,10.289825868997383,101,126.7,25.518314471502126,127.5,1.0
0.03402167590489245,185.0,216.68,0.0032766761672026064,9.732582003501848,9.475676827905918,102,127.5,25.311681858237613,128.8,1.0
0.04021314257313932,187.0,216.68,0.002726800429203881,11.14464000284437,11.420952815236063,106,128.8,26.604231010935205,130.5,1.0
0.04610917716855651,189.0,216.64000000000001,0.0027268004292038813,10.61286227175094,13.520907765317085,109,130.5,27.132379899594525,132.4,1.0
0.05654774457651353,191.0,216.56,-7.87281522887236e-05,18.789421334322636,14.231395777036193,112,132.4,26.37548160901961,134.0,1.0
0.08116875419832724,198.0,216.48000000000002,-0.003062202793012841,7.944653132819313,14.798654985094794,115,134.0,27.362179251511805,135.1,1.0
0.09647218934767153,200.0,216.4,-0.004920548343626817,27.546183268819718,18.262179344795758,114,135.1,25.05416361228069,135.9,1.0
0.11758799940192334,203.0,216.4,-0.0051236636872379745,25.338972065102176,18.769054297143498,112,135.9,25.429615640667997,136.8,1.0
0.13540771067631394,206.0,216.28000000000003,-0.004232649204920618,21.383653529268702,18.95253869294295,114,136.8,23.937657864498767,137.8,4.0
0.1584665961172574,212.0,216.08,-0.0020744616679829924,13.835331264566094,19.751867147165374,114,137.8,21.847556543365776,138.4,4.0
0.17950909146385616,214.0,215.87999999999997,0.0005769616873266051,37.87649162387776,20.69437551855965,114,138.4,20.381898423628897,138.9,4.0
0.20419557393553434,220.0,215.84,0.002028389603388861,14.811889483006905,23.88740254554993,116,138.9,18.56835882605648,138.8,4.0
0.24724315885932918,227.0,215.95999999999998,0.0029027748966888624,12.9402917636948,24.359456093278347,118,138.8,18.34003955067309,138.7,4.0
0.26266639841317024,230.0,216.24,0.002538577651564243,18.50788746460926,23.257781243989598,121,138.7,15.856720160369472,138.4,4.0
0.2781011931210087,232.0,216.51999999999998,0.002798029492810178,27.782630474109247,23.98662362294273,123,138.4,16.312419989453605,138.4,4.0
0.28883931725327355,233.0,216.68,0.005128370786844983,38.6572468761534,25.846052384413206,123,138.4,16.36560365276653,138.9,4.0
0.2971585935676196,234.0,216.71999999999997,0.009595323061427468,29.949394731645793,25.191320828132028,123,138.9,15.931089847050824,139.7,4.0
0.30418388527746526,236.0,216.68,0.013885522566342332,12.645525077722171,25.25721834809538,123,139.7,14.215525632615746,140.7,4.0
0.3112996500814911,237.0,216.64000000000001,0.017783354118854657,25.61675329449285,25.786814948011454,122,140.7,14.579658538917052,141.7,4.0
0.319444495499912,238.0,216.76,0.01785195744702355,29.32144350631528,26.753218187460305,119,141.7,14.718339315657792,142.7,4.0
0.3274585082513746,239.0,217.08,0.016019893029430354,28.850445905265406,26.93445724869041,116,142.7,15.66230954694593,143.7,4.0
0.33550660056444204,241.0,217.48000000000002,0.014158128124401783,14.486566163521369,24.789628571947773,114,143.7,17.915150676893905,144.9,4.0
0.3450850041520372,243.0,218.0,0.012483692074919731,17.24112645767132,25.677820597223764,117,144.9,16.190182742228224,145.9,4.0
0.3711262007614839,246.0,218.76,0.011759155607154521,26.681529196329443,27.239436747493635,120,145.9,18.793278066483005,147.0,4.0
0.38670860112738226,248.0,218.76,0.012597988902696516,28.048320658617023,27.178792476618906,123,147.0,17.578925850295956,147.9,4.0
