hr_smooth,speed_smooth,hr_shifted,cluster
124.0,4.357081232205919,128.1,0
124.0,4.777629414082566,129.4,0
124.0,5.1659773621917555,130.7,0
124.0,5.395793678517784,132.1,0
124.0,5.570058372788486,133.9,0
124.0,5.709353823767977,135.6,0
123.9,6.1821450634464306,136.8,2
123.8,6.642602795088808,137.7,2
123.7,6.864118909701347,138.5,2
123.6,6.899399425211359,139.1,2
123.4,6.8001570336275545,139.6,2
123.2,6.630003571964326,140.1,2
122.9,6.318754483693408,140.6,2
122.7,6.176846432068174,141.0,2
122.8,6.05426302489923,140.9,2
123.4,5.823774684817309,140.7,2
124.4,5.465918773495675,140.5,2
125.5,5.007141790111302,140.2,2
126.8,4.651537384567675,140.1,2
128.1,4.468387566647292,139.9,2
129.4,4.422709545355252,139.9,2
130.7,4.466499986247904,140.0,2
132.1,4.636207732216458,140.1,2
133.9,4.73094717663256,140.4,2
135.6,4.798490575701252,140.7,2
136.8,4.966387032871377,140.9,2
137.7,5.223010285757373,141.2,2
138.5,5.528788193498057,141.6,2
139.1,5.6217010318164995,142.0,2
139.6,5.541026553199395,142.5,2
140.1,5.3288718852295345,142.9,2
140.6,5.0854963201594305,143.5,2
141.0,4.838589864787969,144.1,2
140.9,4.591833568263879,144.7,2
140.7,4.439538753297672,145.3,2
140.5,4.277248722691283,145.9,2
140.2,4.135756489196886,146.4,2
140.1,4.036147197379312,147.1,2
139.9,4.058508512086348,147.6,2
139.9,4.117030662556803,148.2,4
140.0,4.235116775825266,148.9,4
140.1,4.399625973690377,149.5,4
140.4,4.558115060877076,150.1,4
140.7,4.677185273705855,150.7,4
140.9,4.734442765111581,151.4,4
141.2,4.839690328712298,152.2,4
141.6,4.95109836065482,153.0,4
142.0,5.12302258969763,153.7,4
142.5,5.310879446232475,154.5,4
142.9,5.47355587103206,155.2,4
143.5,5.679483158260114,155.9,4
144.1,5.810395769832708,156.5,4
144.7,5.904468294714723,157.2,4
145.3,6.044616101162675,157.8,4
145.9,6.162138631357584,158.3,4
146.4,6.271555646474799,158.7,4
147.1,6.451412434452361,159.1,4
147.6,6.582493626298914,159.5,4
148.2,6.632975392050734,159.9,1
148.9,6.749226298147849,160.2,1
149.5,6.770934216755606,160.4,1
150.1,6.825491005220295,160.7,1
150.7,6.880020007947381,160.9,1
151.4,6.931044589037472,161.2,1
152.2,6.895927996977031,161.4,1
153.0,6.837365738034302,161.5,1
153.7,6.7379342930697295,161.6,1
154.5,6.67509218323171,161.6,1
155.2,6.6633901667129765,161.6,1
155.9,6.667848583113013,161.7,1
156.5,6.728204999997861,161.7,1
157.2,6.754058345388261,161.6,1
157.8,6.824932749875467,161.5,1
158.3,6.807797596852237,161.3,1
158.7,6.840518313436739,161.2,1
159.1,6.868797976412125,161.2,1
159.5,6.897660607639499,161.1,1
159.9,6.842885025973378,161.0,1
160.2,6.774833309898433,160.8,1
160.4,6.600281862885078,160.6,1
160.7,6.419590407623015,160.5,1
160.9,6.2769856068836685,160.4,1
161.2,6.123421060007776,160.3,1
161.4,6.0836191695472674,160.2,1
161.5,6.109492856926116,160.1,1
161.6,6.17943211752543,160.0,1
161.6,6.18381156213004,160.0,1
161.6,6.180116564857124,160.0,1
161.7,6.058504852973094,160.1,1
161.7,5.953369529720736,160.2,1
161.6,5.817098511717498,160.3,1
161.5,5.691428434525493,160.4,1
161.3,5.564607764867921,160.5,1
161.2,5.415624806646591,160.6,1
161.2,5.199898102142386,160.7,1
161.1,4.9289702403668345,160.8,1
161.0,4.628596969704125,160.9,1
160.8,4.375288389287524,161.0,1
160.6,4.282410758310541,160.9,1
160.5,4.276801788439154,160.8,4
160.4,4.366166973906255,160.7,4
160.3,4.494137823998809,160.5,4
160.2,4.5939408551326135,160.3,4
160.1,4.6193057005453975,160.1,4
160.0,4.644173168476617,159.6,4
160.0,4.651990776421532,159.0,4
160.0,4.725508199389159,158.3,4
160.1,4.826864878629368,157.6,4
160.2,4.910998976659377,156.9,4
160.3,4.857937607677871,156.2,4
160.4,4.74306946111485,155.5,4
160.5,4.552532630041798,154.9,4
160.6,4.378800149221309,154.3,4
160.7,4.249975822223128,153.7,4
160.8,4.197982235446057,153.4,4
160.9,4.1852138313143765,152.9,4
161.0,4.215510806500085,152.4,4
160.9,4.2515571331432795,151.9,4
160.8,4.2974643170421505,151.5,4
