hr_smooth,speed_smooth,hr_shifted,cluster
155.7,8.154290565597703,158.7,4
155.8,8.049693356384964,158.7,4
155.9,8.02334776358031,158.7,4
156.0,8.04298836280912,158.7,4
156.1,8.087792196104592,158.6,4
156.2,8.185854145471916,158.5,4
156.3,8.289927769849132,158.4,4
156.4,8.390375259441967,158.3,4
156.5,8.511460026721405,158.2,4
156.6,8.57962892100543,158.1,4
156.7,8.64163777974041,158.1,4
156.8,8.758328063674783,158.2,4
156.9,8.799649189960373,158.3,4
157.1,8.797184198884189,158.4,4
157.2,8.792010470728272,158.5,4
157.3,8.740039656776345,158.6,4
157.4,8.707560715961929,158.7,4
157.5,8.716919988329622,158.9,4
157.6,8.662672569700687,159.1,4
157.7,8.692391877608575,159.3,4
157.8,8.710425080430255,159.4,4
157.9,8.627737148153603,159.5,4
158.0,8.548736395397553,159.6,4
158.0,8.452624448879893,159.7,4
158.0,8.250238602799362,159.8,4
158.0,8.086344425658336,159.9,4
158.0,7.92974367177612,160.0,4
158.1,7.783630491712161,160.0,4
158.2,7.791177168069522,160.0,4
158.3,7.775332021716393,160.0,4
158.4,7.751258253769616,160.0,4
158.5,7.783175761048038,160.0,4
158.6,7.800169035718417,160.0,4
158.7,7.785551640588745,160.0,4
158.8,7.925086286958882,160.0,4
158.8,8.036355001093638,160.0,4
158.8,8.15288373555034,160.0,4
158.7,8.248324349948124,160.0,4
158.6,8.252326165242035,160.0,4
158.5,8.236744393726147,160.0,4
158.4,8.225301563788364,160.0,4
158.4,8.18202303784625,160.0,4
158.4,8.17189895813967,160.0,4
158.4,8.203264573972284,160.1,4
158.4,8.157672087936694,160.2,4
158.5,8.166276219652275,160.3,4
158.6,8.170390217221009,160.4,4
158.7,8.159520998037712,160.5,4
158.7,8.177744325908922,160.6,4
158.7,8.188135309424046,160.7,4
158.7,8.214991833333837,160.8,4
158.6,8.31705899567013,160.9,4
158.5,8.384488731767082,161.0,4
158.4,8.371395003986311,161.0,4
158.3,8.352270668615091,161.0,4
158.2,8.244795011917917,161.0,4
158.1,8.092128394636974,161.0,4
158.1,7.985165508307688,161.0,4
158.2,7.882960103509513,161.0,4
158.3,7.791932290504991,161.0,4
158.4,7.680971887273631,161.0,4
158.5,7.528283327389803,161.0,4
158.6,7.367053887908639,161.0,4
158.7,7.2833389369017665,161.0,4
158.9,7.220043270160846,161.0,4
159.1,7.230997300706673,161.0,4
159.3,7.228569828718989,161.0,4
159.4,7.2312993279501665,161.0,4
159.5,7.225589800976374,161.0,4
159.6,7.233939879832943,161.0,4
159.7,7.280501173952194,161.0,4
159.8,7.358073176252512,161.0,4
159.9,7.442231743206884,161.0,4
160.0,7.528579819863144,161.0,4
160.0,7.596400697277135,161.0,4
160.0,7.631926857961451,161.0,4
160.0,7.731980424270778,161.0,4
160.0,7.813785018448881,161.0,4
160.0,7.907854535427728,161.0,4
160.0,8.075855840890913,161.0,4
160.0,8.264639308856886,161.0,4
160.0,8.425417098715009,161.0,4
160.0,8.660599558767546,161.0,4
160.0,8.8395454735598,161.0,4
160.0,8.956623424955843,161.0,4
160.0,9.042306759655451,161.0,4
160.0,9.043077104282379,161.1,4
160.0,8.94312544275476,161.2,4
160.0,8.852390837899794,161.3,4
160.0,8.680717028100002,161.4,4
160.1,8.441654608910708,161.5,4
160.2,8.267546163067749,161.7,4
160.3,8.108058905444313,161.9,4
160.4,7.97204878978332,162.2,3
160.5,7.9367257812447845,162.5,3
160.6,7.916017225893533,162.8,3
160.7,7.88674611105357,163.0,3
160.8,7.894641749020037,163.2,3
160.9,7.851258044570081,163.4,3
161.0,7.784015115060745,163.6,3
161.0,7.814244056816908,163.8,3
161.0,7.84939384297095,163.9,3
161.0,7.817053218972606,164.0,3
161.0,7.818812383653388,164.0,3
161.0,7.795256905710746,164.0,3
161.0,7.693335475950138,164.0,3
161.0,7.606430417249281,164.0,3
161.0,7.550437182554033,164.0,3
161.0,7.4929781218332225,164.0,3
161.0,7.51163794414641,164.0,3
161.0,7.556609139050657,164.0,3
161.0,7.5566092695660405,164.0,3
161.0,7.59577554901432,164.0,3
161.0,7.657742530819864,164.1,3
161.0,7.685557220132127,164.2,3
161.0,7.796207423044992,164.3,3
161.0,7.930260690608371,164.4,3
161.0,8.051524049917386,164.5,3
161.0,8.198273219336542,164.6,3
161.0,8.30581647591322,164.7,3
161.0,8.342444728969644,164.8,3
161.0,8.391928446379406,164.9,3
161.0,8.419081524465406,165.0,3
161.0,8.446685154117528,165.0,3
161.0,8.50881907214097,165.0,3
161.0,8.534440154161663,165.0,3
161.0,8.552563982519777,165.0,3
161.0,8.629161038793864,165.0,3
161.0,8.634156501360767,165.0,3
161.0,8.65376304172479,165.0,3
161.0,8.712524941111027,165.0,3
161.0,8.754264852346598,165.0,3
161.0,8.802283477424378,165.0,3
161.1,8.876752748593463,165.0,3
161.2,8.91352236088229,165.0,3
161.3,8.927847436466365,165.0,3
161.4,8.959470592598535,165.0,3
161.5,8.897201708834348,165.0,3
161.7,8.859729522355039,165.0,3
161.9,8.814623853249321,165.0,3
162.2,8.71154167517543,165.0,3
162.5,8.6099360113261,165.0,3
162.8,8.477218335868319,165.1,3
163.0,8.280794687890848,165.2,3
163.2,8.089397269951412,165.3,3
163.4,7.916314680751751,165.4,3
163.6,7.782275854232483,165.5,3
163.8,7.748637687307801,165.6,3
163.9,7.7268619095049145,165.7,3
164.0,7.749838882364402,165.8,3
164.0,7.859268085657417,165.9,3
164.0,7.991079509338388,166.1,3
164.0,8.186163241389092,166.2,3
164.0,8.39368459626384,166.3,3
164.0,8.570051150109961,166.4,3
164.0,8.765277746075853,166.5,3
164.0,8.848496970192096,166.6,3
164.0,8.844102172341127,166.7,3
164.0,8.869334918046711,166.8,3
164.0,8.846774629337961,166.9,3
164.1,8.758900301038661,167.0,3
164.2,8.618201291878476,167.0,3
164.3,8.367280783243682,167.0,3
164.4,8.119625604741996,167.0,3
164.5,7.937986743075953,166.9,3
164.6,7.751481940868591,166.8,3
164.7,7.669314572598692,166.7,3
164.8,7.653737506014414,166.5,3
164.9,7.586238664551756,166.3,3
165.0,7.502866541382718,166.1,3
165.0,7.3989679579193846,165.9,3
165.0,7.340269669832301,165.7,3
165.0,7.36877683943342,165.5,3
165.0,7.403484087537723,165.3,3
165.0,7.41695315277658,165.2,3
165.0,7.475683026867934,165.1,3
165.0,7.479261660240626,165.0,3
165.0,7.495559874434539,165.0,3
165.0,7.7434751452357515,165.0,3
165.0,8.03095927833444,165.1,3
165.0,8.314752258697633,165.2,3
165.0,8.56989231656012,165.3,3
165.0,8.797771359682418,165.4,3
165.0,8.832863472257056,165.5,3
165.0,8.825349143554869,165.5,3
165.0,8.791506150217227,165.5,3
165.0,8.813557426863829,165.5,3
165.0,8.77548394652719,165.5,3
165.0,8.571220772219153,165.5,3
165.1,8.390469536271183,165.4,3
165.2,8.210950880823379,165.3,3
165.3,8.043781557877193,165.2,3
165.4,7.870946562395417,165.1,3
165.5,7.875110131759842,165.1,3
165.6,7.910981300930894,165.4,3
165.7,7.987215742649579,165.7,3
165.8,8.001512552326503,166.1,3
165.9,8.041321044800299,166.5,3
166.1,8.059422405459465,167.0,3
166.2,8.09223829935616,167.5,3
166.3,8.146518668273234,168.0,3
166.4,8.214307722918557,168.5,1
166.5,8.324873009330275,169.0,1
166.6,8.460954395091182,169.4,1
166.7,8.58445294780655,169.6,1
166.8,8.636548026465345,169.8,1
166.9,8.722251718382799,169.9,1
167.0,8.778935403303572,170.0,1
167.0,8.819048450305532,170.0,1
167.0,8.779005935858615,170.0,1
167.0,8.748201244094998,170.0,1
166.9,8.703342008999389,170.0,1
166.8,8.647203055639078,170.0,1
166.7,8.592761788338214,170.0,1
166.5,8.581287492152237,170.0,1
166.3,8.625992779676977,170.0,1
166.1,8.711276396254508,170.0,1
165.9,8.80716316225249,170.0,1
165.7,8.885808795015254,170.0,1
165.5,8.978527449122339,170.0,1
165.3,8.998848632306355,170.0,1
165.2,8.960603612703308,170.0,1
165.1,8.872806259050966,170.0,1
165.0,8.76748426636841,170.0,1
165.0,8.648859512789327,170.0,1
165.0,8.53655937537855,170.0,1
165.1,8.3804360185865,170.0,1
165.2,8.282942007160768,170.0,1
165.3,8.201935331430725,170.0,1
165.4,8.120182484775388,170.0,1
165.5,8.104781831741228,170.0,1
165.5,8.156702457111276,170.0,1
165.5,8.229738095135032,170.0,1
165.5,8.31768672179355,170.0,1
165.5,8.382885465036122,170.0,1
165.5,8.399341098813665,170.0,1
165.4,8.421288407847179,170.0,1
165.3,8.374314322927905,170.0,1
165.2,8.335800963952593,170.0,1
165.1,8.295632457592903,170.0,1
165.1,8.212803292540151,170.1,1
165.4,8.120403212620925,170.2,1
165.7,8.01871659700274,170.3,1
166.1,7.872126880185098,170.4,1
166.5,7.765912273072672,170.5,1
167.0,7.708558626920147,170.6,1
167.5,7.65200768408352,170.7,1
168.0,7.68005434278227,170.9,1
168.5,7.727546820666888,171.3,1
169.0,7.779135186893915,171.7,1
169.4,7.8700452020259375,172.0,1
169.6,7.956751142234305,172.4,1
169.8,8.037032766807233,172.7,1
169.9,8.160899354856413,173.0,1
170.0,8.27889185666507,173.3,1
170.0,8.384934324566412,173.6,1
170.0,8.465308722580422,173.9,1
170.0,8.471791334450883,174.1,1
170.0,8.466716833033463,174.1,1
170.0,8.49254302499406,174.1,1
170.0,8.516009604296197,174.1,1
170.0,8.576907701272512,174.0,1
170.0,8.673030269852433,174.0,1
170.0,8.742201589975135,174.0,1
170.0,8.73296449630423,174.0,1
170.0,8.679030382999859,174.0,1
170.0,8.609185438944326,174.0,1
170.0,8.509770904179664,174.0,1
170.0,8.326328440703797,174.0,1
170.0,8.139782175098903,174.0,1
170.0,7.954497055135856,174.0,1
170.0,7.724736865276685,174.0,1
170.0,7.5243044961440235,174.0,1
170.0,7.432366437022983,174.0,1
170.0,7.427941443594018,174.0,1
170.0,7.483691501402378,174.0,1
170.0,7.624014701139613,174.0,1
170.0,7.900724682938621,174.0,1
170.0,8.290930816500543,174.0,1
170.0,8.635753121899995,174.0,1
170.0,8.930883026293841,174.0,1
170.0,9.228385920089902,174.0,1
170.0,9.446098330642638,174.0,1
170.0,9.525316079846567,174.0,1
170.0,9.604829965983708,174.0,1
170.0,9.71072995686907,174.0,1
170.0,9.778345806673787,174.0,1
170.1,9.761457069436144,174.0,1
170.2,9.67456099434685,174.0,1
170.3,9.589551201975468,174.0,1
170.4,9.482961063968116,174.1,1
170.5,9.3330973963771,174.2,1
170.6,9.177529570810734,174.3,1
170.7,9.082453953491537,174.4,1
170.9,8.9430684363439,174.4,1
171.3,8.758174524532894,174.5,1
171.7,8.57771647612122,174.6,1
172.0,8.396055780713422,174.7,1
172.4,8.297267896805659,174.8,1
172.7,8.193682480624107,175.0,1
173.0,8.164516521709496,175.1,1
173.3,8.177758789304264,175.3,1
173.6,8.199525550821004,175.5,1
173.9,8.154611754626561,175.8,1
174.1,8.124915958293984,176.2,1
174.1,8.041740800084678,176.5,1
174.1,7.978181860420763,176.8,1
174.1,7.922241232115541,177.1,1
174.0,7.825522655361063,177.3,1
174.0,7.811626036876137,177.4,1
174.0,7.790308379035599,177.4,1
174.0,7.7851953604158055,177.2,1
174.0,7.8318786370862865,176.8,1
174.0,7.923560762611588,176.2,1
174.0,7.9959630080026844,175.5,1
174.0,8.135020275888799,174.7,1
174.0,8.20132647333429,173.9,1
174.0,8.240393371335971,173.1,1
174.0,8.296651088231844,172.4,1
174.0,8.287668580071566,171.7,1
174.0,8.286033369767438,171.1,1
174.0,8.29662221197992,170.6,1
174.0,8.300267182080555,170.4,1
174.0,8.307540883479579,170.3,1
174.0,8.322508714024671,170.3,1
174.0,8.248856985927048,170.4,1
174.0,8.223085565550054,170.5,1
174.0,8.24080445248482,170.6,1
174.0,8.226202883416903,170.6,1
174.0,8.251345706173547,170.6,1
174.0,8.286188559108004,170.6,1
174.0,8.274076585009947,170.6,1
174.0,8.237948172277678,170.5,1
174.0,8.157955142365894,170.4,1
174.0,8.09082544761335,170.3,1
174.0,8.098041407615451,170.1,1
174.0,8.075753297360516,169.8,1
174.1,8.047384510448014,169.5,1
174.2,8.039362345450314,169.3,1
174.3,8.009264571362264,169.1,1
174.4,7.975500922132701,168.9,1
174.4,7.954883004805417,168.8,1
174.5,7.877058456655479,168.7,1
174.6,7.8847587775067725,168.6,1
174.7,7.832056528066438,168.6,1
174.8,7.740191578949597,168.7,1
175.0,7.694639237481217,168.9,1
175.1,7.66097200134255,169.2,1
175.3,7.631630830160728,169.5,1
175.5,7.626988093734449,169.8,1
175.8,7.578167842916486,170.1,1
176.2,7.55096245392905,170.4,1
176.5,7.62507677092084,170.7,1
176.8,7.68437517907572,171.0,1
177.1,7.8166390816919415,171.3,1
177.3,8.026260782150448,171.6,1
177.4,8.280787610546039,172.0,1
177.4,8.454392244725605,172.3,1
177.2,8.556612281975344,172.6,1
176.8,8.614173516434708,172.9,1
176.2,8.676851064456786,173.2,1
175.5,8.649192548119306,173.4,1
174.7,8.641053199430232,173.6,1
173.9,8.573247047219247,173.8,1
173.1,8.466170583014032,174.0,1
172.4,8.32753092725279,174.1,1
171.7,8.118676543635216,174.1,1
171.1,7.9668546105968385,174.1,1
170.6,7.885641186284718,174.1,1
170.4,7.837524054498277,174.1,1
170.3,7.8432292423004,174.1,1
170.3,7.95973031322608,174.1,1
170.4,8.011679728752565,174.1,1
170.5,8.128569806953996,174.1,1
170.6,8.269352182189612,174.0,1
170.6,8.360280926765908,174.0,1
170.6,8.439746494774466,174.0,1
170.6,8.470846702959461,174.0,1
170.6,8.474560444239769,174.0,1
170.5,8.453778385589127,173.9,1
170.4,8.388670793612825,173.8,1
170.3,8.330543806437941,173.7,1
170.1,8.31741775126631,173.6,1
169.8,8.298713345763142,173.5,1
169.5,8.302376581164413,173.4,1
169.3,8.329635003327683,173.3,1
169.1,8.333762187692157,173.2,1
168.9,8.366293576808202,173.1,1
168.8,8.35474409270995,173.0,1
168.7,8.34091838855621,173.0,1
168.6,8.348836390375437,173.0,1
168.6,8.32779748751148,173.0,1
168.7,8.320524423126368,172.9,1
168.9,8.317873245189272,172.8,1
169.2,8.34154846059173,172.7,1
169.5,8.395652681476841,172.5,1
169.8,8.46083497712524,172.3,1
170.1,8.504531062977836,172.1,1
170.4,8.596053834025259,172.0,1
170.7,8.66295527942535,171.9,1
171.0,8.693132743938722,171.8,1
171.3,8.713621362655902,171.7,1
171.6,8.691990192189749,171.7,1
172.0,8.628939140835145,171.8,1
172.3,8.421923254244607,171.9,1
172.6,8.17336945835297,172.1,1
172.9,7.949734809146475,172.3,1
173.2,7.721109311120685,172.5,1
173.4,7.501252295101838,172.6,1
173.6,7.379380132343402,172.7,1
173.8,7.328621219361102,172.8,1
174.0,7.306906171278628,172.9,1
174.1,7.3355776827975445,172.9,1
174.1,7.444737002571321,172.8,1
174.1,7.6379143037666735,172.6,1
174.1,7.836407070708953,172.3,1
174.1,8.042675189410811,172.0,1
174.1,8.26274221530852,171.7,1
174.1,8.400160327072088,171.3,1
174.1,8.472344361773287,170.9,1
174.1,8.471295082501483,170.5,1
174.0,8.442094544455943,170.1,1
174.0,8.400396818876915,169.7,1
174.0,8.327159985596682,169.3,1
174.0,8.260270867340292,168.9,1
174.0,8.245963689857588,168.5,1
173.9,8.226120565589365,168.0,3
173.8,8.259283999484442,167.5,3
173.7,8.37945722584869,167.1,3
173.6,8.546782216107525,166.7,3
173.5,8.795504919407882,166.3,3
173.4,9.052475990810871,165.9,3
173.3,9.25334457802712,165.6,3
173.2,9.43210054525669,165.4,3
173.1,9.605951634393472,165.3,3
173.0,9.735658171072926,165.3,3
173.0,9.843375283009108,165.4,3
173.0,9.901046638532982,165.5,3
173.0,9.91000857565189,165.6,3
172.9,9.852186431008661,165.7,3
172.8,9.700547016536367,165.8,3
172.7,9.586935054788333,165.9,3
172.5,9.501421652123849,166.0,3
172.3,9.440926428552691,166.0,3
172.1,9.439738268478312,166.0,3
172.0,9.462122907958683,166.0,3
171.9,9.463931319779785,166.0,3
171.8,9.510701993407753,165.9,3
171.7,9.583994004122767,165.8,3
171.7,9.65837947531617,165.7,3
171.8,9.770217530485251,165.6,3
171.9,9.850633513046812,165.5,3
172.1,9.911547383809568,165.4,3
172.3,9.91779954419854,165.3,3
172.5,9.824702456575128,165.1,3
172.6,9.68239090968101,164.9,3
172.7,9.567393903621156,164.7,3
172.8,9.40721378515034,164.6,3
172.9,9.255653172369843,164.5,3
172.9,9.164286797420027,164.4,3
172.8,9.087792097994711,164.3,3
172.6,9.052220196158274,164.2,3
172.3,9.035653020032111,164.1,3
172.0,9.05795108862539,164.0,3
171.7,9.127509809024035,164.0,3
171.3,9.247213030275955,163.9,3
170.9,9.345250128083212,163.5,3
170.5,9.477737720408536,163.0,3
170.1,9.653987096306343,162.4,3
169.7,9.803951695199888,161.7,4
169.3,9.96423693665269,161.0,4
168.9,10.115484397233066,160.2,4
168.5,10.248818826627328,159.4,4
168.0,10.35341136152778,158.6,4
167.5,10.504434056520596,157.8,4
167.1,10.646737860081375,157.1,4
166.7,10.804899938419652,156.7,4
166.3,10.98504943662448,156.4,4
165.9,11.086495239926185,156.2,0
165.6,11.12483569945083,156.0,0
165.4,11.120328979305146,155.8,0
165.3,11.058451794006292,155.8,0
165.3,10.964850669280823,155.8,0
165.4,10.891244982925354,155.7,0
165.5,10.756231649742157,155.6,0
165.6,10.602504615601157,155.5,0
165.7,10.498960159757521,155.4,0
165.8,10.354400507184002,155.2,0
165.9,10.264746451571044,155.0,0
166.0,10.27292593008061,154.9,0
166.0,10.305957150448512,154.7,0
166.0,10.322499870513504,154.4,0
166.0,10.39956675406579,154.1,0
166.0,10.399227968274683,154.0,0
165.9,10.354051780308328,153.9,0
165.8,10.309537818934398,153.8,0
165.7,10.20930880261961,153.7,0
165.6,10.083978732208069,153.7,0
165.5,10.03098134497578,153.8,0
165.4,9.91854651454793,153.9,0
165.3,9.806737160241939,154.1,0
165.1,9.750049068327362,154.3,0
164.9,9.666701635156162,154.5,0
164.7,9.592550661360978,154.6,0
164.6,9.644792647942976,154.7,0
164.5,9.684670373277324,154.8,0
164.4,9.744891822342266,154.9,0
164.3,9.887229433106688,155.0,0
164.2,9.972127464602702,155.0,0
164.1,10.051733949963733,155.1,0
164.0,10.139393831792963,155.2,0
164.0,10.155225101262381,155.4,0
163.9,10.099318266547971,155.7,0
163.5,10.05114834711734,156.0,0
163.0,9.874313015277774,156.4,4
162.4,9.699126174150985,156.8,4
161.7,9.516388645550654,157.2,4
161.0,9.23796585004044,157.5,4
160.2,8.952205101207245,157.8,4
159.4,8.777409369836349,158.0,4
158.6,8.595864640352186,158.2,4
157.8,8.503276414823478,158.3,4
157.1,8.57823785020619,158.3,4
156.7,8.687429883627887,158.4,4
156.4,8.844453621710107,158.4,4
156.2,9.046300959459355,158.4,4
156.0,9.24605634799069,158.4,4
155.8,9.500789457519486,158.5,4
155.8,9.770583791250754,158.6,4
155.8,9.905464939671715,158.7,4
155.7,10.031738871944402,158.8,4
155.6,10.115946188053838,158.9,4
155.5,10.072922641223908,159.0,4
155.4,10.029413725284678,159.0,4
155.2,10.018533286089768,158.9,4
155.0,9.971074689966931,158.8,4
154.9,9.961254965153875,158.7,4
154.7,9.910965488384141,158.5,4
154.4,9.81060305955356,158.2,4
154.1,9.763372696969464,157.8,4
154.0,9.706825660773493,157.4,4
153.9,9.629209905241499,157.0,4
153.8,9.642364952813061,156.6,4
153.7,9.657356725932114,156.2,4
153.7,9.64848444141385,155.9,0
153.8,9.675074149000924,155.6,0
153.9,9.654492688341184,155.3,0
154.1,9.672500854077196,155.1,0
154.3,9.694381042704752,155.0,0
154.5,9.66972897551081,155.0,0
154.6,9.637869327734967,155.0,0
154.7,9.60425255147065,155.0,0
154.8,9.487845561213856,155.0,0
154.9,9.351186232079657,155.0,0
155.0,9.21429664076466,155.0,0
155.0,9.032355890022945,155.0,0
155.1,8.871399632044271,155.0,0
155.2,8.68857855305457,155.0,0
155.4,8.551506861151285,155.0,0
155.7,8.458946931764686,155.0,0
156.0,8.393430385919402,155.0,0
156.4,8.404166317843845,155.0,0
156.8,8.489549071675501,155.0,0
157.2,8.61556996547448,155.0,0
157.5,8.806263039477768,155.0,0
157.8,9.012329832643523,155.0,0
158.0,9.198435110391024,155.0,0
158.2,9.440387796670665,155.0,0
158.3,9.641427479462628,155.0,0
158.3,9.762286832476228,155.0,0
158.4,9.92499161872193,155.0,0
158.4,10.03353584479034,154.9,0
158.4,10.015601238081029,154.8,0
158.4,10.03380280381988,154.8,0
158.5,10.012996124957251,154.8,0
