hr_smooth,speed_smooth,hr_shifted,cluster
122.6,11.90864918177314,142.7,1
123.0,11.690335133668627,143.7,1
123.42857142857143,11.465178091655105,144.7,1
123.875,11.243118577392963,145.6,1
124.22222222222223,11.03316656217518,146.5,1
124.6,10.866650941548608,147.4,1
125.4,10.461682545363704,148.2,1
126.2,10.22011787721863,149.0,1
127.0,9.934584328419204,149.6,1
127.9,9.744544457528363,150.2,1
128.8,9.517922297906537,150.8,1
129.7,9.369627719265152,151.4,1
130.6,9.253014320150646,151.9,1
131.4,9.210846236250811,152.5,1
132.3,9.258906149096529,153.0,1
133.2,9.324450196739729,153.4,1
134.1,9.440192218908253,153.9,2
135.0,9.500476300904594,154.3,2
135.9,9.559009871829204,154.7,2
136.8,9.65505393312499,155.1,2
137.7,9.786200113060616,155.6,2
138.6,9.889734634427708,156.0,2
139.5,10.051109342711062,156.4,2
140.6,10.227327213406534,156.7,2
141.7,10.356107365530894,157.0,2
142.7,10.474076567123184,157.3,2
143.7,10.567277560556503,157.5,2
144.7,10.661153369307879,157.7,2
145.6,10.764801528935632,157.9,2
146.5,10.892853079722311,158.1,2
147.4,10.985519956361433,158.2,2
148.2,11.071282258053644,158.3,2
149.0,11.142374296776765,158.4,2
149.6,11.132815777311373,158.5,2
150.2,11.106463321166014,158.6,2
150.8,11.104866432860467,158.8,2
151.4,11.064204470176415,159.0,2
151.9,11.055896866037397,159.2,2
152.5,11.072089508811704,159.5,2
153.0,10.99411254389643,159.7,2
153.4,10.99375602117732,159.9,2
153.9,11.013830270128796,160.2,2
154.3,11.034000354566789,160.5,2
154.7,11.137367811969664,160.8,2
155.1,11.286505034861051,161.2,2
155.6,11.413795876489882,161.5,2
156.0,11.578600741760496,161.8,2
156.4,11.702863623761868,162.2,2
156.7,11.806992054568473,162.5,2
157.0,11.94193323257156,162.8,2
157.3,12.015730080422262,163.2,2
157.5,12.04711073522178,163.5,2
157.7,11.995580409942438,163.8,2
157.9,11.87888787274367,164.2,2
158.1,11.67075781209635,164.5,2
158.2,11.406633250964482,164.8,2
158.3,11.155514705607342,165.1,2
158.4,10.868018018922013,165.4,2
158.5,10.61351933915511,165.7,2
158.6,10.431944337137143,166.0,2
158.8,10.248461207386134,166.2,3
159.0,10.098468878102613,166.5,3
159.2,10.010012583097787,166.8,3
159.5,9.939287371988616,167.0,3
159.7,9.901037510080503,167.2,3
159.9,9.929150252320731,167.4,3
160.2,9.948507876653508,167.6,3
160.5,10.02422953149365,167.8,3
160.8,10.088901392129742,168.0,3
161.2,10.104383044427781,168.2,3
161.5,10.151228214928912,168.4,3
161.8,10.194535298934252,168.5,3
162.2,10.242272909710975,168.6,3
162.5,10.332364642174918,168.7,3
162.8,10.43057665893159,168.8,3
163.2,10.51753324166625,168.9,3
163.5,10.579802266966341,169.1,3
163.8,10.631356648328419,169.2,3
164.2,10.621176466885155,169.3,3
164.5,10.594463126914853,169.4,3
164.8,10.541094817274441,169.5,3
165.1,10.48993655825424,169.7,3
165.4,10.44133622437564,169.9,3
165.7,10.349370496406472,170.1,3
166.0,10.27259503417319,170.3,3
166.2,10.199413921306558,170.5,3
166.5,10.122043568763416,170.6,3
166.8,10.020953370713274,170.8,3
167.0,9.994095657487188,171.0,3
167.2,9.974232774648337,171.2,3
167.4,9.945791804915169,171.4,3
167.6,9.932471607509504,171.5,3
167.8,9.933266795039462,171.7,3
168.0,9.913713295782165,171.8,3
168.2,9.913241369288736,171.9,3
168.4,9.903049030845605,172.1,3
168.5,9.959376777345348,172.2,3
168.6,9.977013705941477,172.2,3
168.7,9.97972445997203,172.3,3
168.8,9.945312008132959,172.4,3
168.9,9.925664181767825,172.5,3
169.1,9.910467230804286,172.6,3
169.2,9.863966330110088,172.6,3
169.3,9.86089157727309,172.7,3
169.4,9.846809503893185,172.8,3
169.5,9.843975396004392,172.8,3
169.7,9.811628413721952,172.9,3
169.9,9.858711384820797,173.0,3
170.1,9.89234665554574,173.0,3
170.3,9.953963284730094,173.0,3
170.5,9.983192224752777,173.0,3
170.6,9.9940226562935,173.0,3
170.8,10.010460605055744,172.9,3
171.0,9.989651212178616,172.8,3
171.2,9.985420686377038,172.7,3
171.4,9.969569472422531,172.5,3
171.5,9.919874209318483,172.3,3
171.7,9.872448934818767,172.1,3
