hr_smooth,speed_smooth,hr_shifted,cluster
129.8,12.462810772599482,,-1
131.83333333333334,12.37838299158254,,-1
133.57142857142858,12.279228760374986,,-1
135.375,12.415702071033632,,-1
137.22222222222223,12.522741246433576,,-1
138.8,12.727051013774403,,-1
142.1,13.049678165344309,,-1
145.0,13.389257585832933,,-1
147.7,13.747091835018296,,-1
149.9,14.051959997346529,,-1
151.8,14.342634975690643,,-1
153.3,14.655988992189354,,-1
154.6,14.928933360275604,,-1
155.6,14.996518128934559,,-1
156.2,15.02943396995072,,-1
156.8,15.027288485713992,,-1
157.3,14.953228427986554,,-1
157.8,14.909527972224856,,-1
158.1,14.815478636091012,,-1
158.6,14.820056470085655,,-1
159.0,14.742313235663113,,-1
159.5,14.743265706394235,,-1
160.0,14.720789533013559,,-1
160.4,14.803265949114067,129.8,3
160.8,14.874344629186211,131.83333333333334,3
161.2,14.934852967004602,133.57142857142858,3
161.6,14.948259833658502,135.375,3
161.9,14.916174447317553,137.22222222222223,3
162.2,14.915837355850972,138.8,3
162.4,14.82160081037994,142.1,3
162.6,14.865735334493639,145.0,3
162.7,14.823664262810743,147.7,3
162.8,14.871751939374917,149.9,3
162.9,14.79333810874104,151.8,3
163.1,14.809980272868632,153.3,3
163.2,14.71349135969877,154.6,3
163.3,14.614696532566182,155.6,3
163.4,14.425514268978542,156.2,3
163.5,14.240439665977286,156.8,3
163.6,14.037433127526512,157.3,3
163.7,13.816762611765398,157.8,3
163.8,13.709758821408139,158.1,3
163.9,13.603290483912113,158.6,3
164.0,13.65835409192077,159.0,3
164.1,13.650923765944864,159.5,3
164.1,13.73929521629621,160.0,3
164.1,13.880708084339213,160.4,3
164.1,14.174524305498725,160.8,3
164.2,14.414852978498917,161.2,3
164.3,14.773170278979109,161.6,3
164.4,15.083496409962894,161.9,3
164.5,15.43225863178968,162.2,3
164.6,15.717639679103598,162.4,3
164.8,15.98419057705292,162.6,3
164.9,16.221682940404317,162.7,3
165.1,16.450146870096003,162.8,3
165.4,16.574454635420118,162.9,3
165.7,16.698326915294043,163.1,3
166.0,16.840176042127986,163.2,3
166.3,16.94102515917844,163.3,3
166.7,17.025587941869027,163.4,3
167.1,16.989836862441205,163.5,3
167.5,16.86736144263412,163.6,3
167.9,16.690776985491006,163.7,3
168.3,16.461050906555386,163.8,3
168.7,16.231709301996545,163.9,3
169.0,16.065608896234163,164.0,3
169.4,15.844204188856427,164.1,3
169.7,15.594195020643884,164.1,3
170.0,15.315574082413528,164.1,3
170.2,15.019320882666268,164.1,3
170.5,14.713923443044227,164.2,3
170.8,14.4645441532444,164.3,3
170.9,14.234728974786288,164.4,3
171.0,14.06825983434754,164.5,3
171.1,13.957670565428458,164.6,3
171.2,13.908808103869879,164.8,3
171.2,13.93151399707467,164.9,3
171.2,14.032973798493895,165.1,3
171.2,14.136751282248904,165.4,3
171.2,14.22577694742022,165.7,3
171.0,14.337787576225011,166.0,1
170.8,14.501893991441685,166.3,1
170.7,14.610452486174879,166.7,1
170.6,14.769660885117542,167.1,1
170.5,14.82880880835848,167.5,1
170.4,14.856652757822848,167.9,1
170.2,14.671093738791502,168.3,1
170.0,14.52653730198298,168.7,1
169.8,14.302321591210632,169.0,1
169.6,14.246610226300385,169.4,1
169.5,14.172660515758835,169.7,1
169.4,14.266592806551738,170.0,1
169.3,14.277689947974228,170.2,1
169.1,14.35759319515557,170.5,1
168.9,14.327180902471564,170.8,1
168.7,14.380414220004784,170.9,1
168.5,14.45230281218898,171.0,1
168.4,14.507537222570454,171.1,1
168.3,14.53111316058003,171.2,1
168.2,14.593361328423729,171.2,1
168.1,14.571226043941099,171.2,1
168.1,14.488455575315786,171.2,1
168.1,14.537525680066548,171.2,1
168.2,14.593647806055724,171.0,1
168.3,14.765659075183043,170.8,1
168.4,14.937668121970109,170.7,1
168.6,15.179751446399985,170.6,1
168.7,15.483810083293648,170.5,1
168.8,15.901976518543481,170.4,1
168.9,16.353134553318334,170.2,1
169.0,16.97759659633053,170.0,1
169.0,17.51484969989059,169.8,1
169.1,17.97511824135149,169.6,1
169.1,18.31648379301802,169.5,1
169.2,18.526361978134517,169.4,1
169.3,18.61881288012453,169.3,1
169.4,18.71075082994397,169.1,1
169.5,18.673844382483455,168.9,1
169.6,18.622790835732893,168.7,1
169.7,18.490199164668407,168.5,1
169.7,18.224908261229107,168.4,1
169.8,18.05307509125379,168.3,1
169.8,17.908026653424784,168.2,1
169.9,17.79477970429473,168.1,1
169.9,17.827860944279916,168.1,1
169.9,17.886664710321895,168.1,1
170.0,17.85108970442611,168.2,1
170.0,17.900158265682336,168.3,1
