hr_smooth,speed_smooth,hr_shifted,cluster
124.0,20.66357361967477,,-1
124.66666666666667,19.26048360419581,,-1
125.28571428571429,21.741605693653664,124.0,3
125.75,21.519286375202956,124.66666666666667,3
126.11111111111111,22.846040793608402,125.28571428571429,3
126.3,21.910762332195382,125.75,3
126.9,20.592801680704785,126.11111111111111,3
127.2,22.011691661520622,126.3,3
127.5,23.103687430104934,126.9,3
127.6,24.113057391293445,127.2,1
127.3,25.623315843334233,127.5,1
126.8,25.66431882819025,127.6,1
126.2,25.73105226352144,127.3,1
125.6,25.577543720521376,126.8,1
124.9,23.47663805752216,126.2,1
124.3,23.577698567713163,125.6,1
123.8,23.249169602657197,124.9,1
123.3,22.65039140243973,124.3,3
122.8,24.05461861023688,123.8,1
122.5,21.907473987297372,123.3,3
122.5,20.573301484877046,122.8,3
122.5,21.318450368766374,122.5,3
122.6,18.660202542607898,122.5,3
122.7,18.79688973278879,122.5,3
122.8,18.624308416602368,122.6,3
122.9,18.415389619138963,122.7,3
122.9,18.01551750789662,122.8,3
123.0,16.564610751147136,122.9,3
123.5,13.554695525851585,122.9,3
124.4,16.23911554749994,123.0,3
125.6,15.646718849517388,123.5,3
127.1,15.168492070425838,124.4,3
128.5,15.2181868410824,125.6,3
129.6,14.292204712863356,127.1,3
130.6,15.226268679347857,128.5,3
131.5,15.517355039062593,129.6,3
131.7,15.617372113158726,130.6,3
131.7,16.264931661821926,131.5,3
131.4,17.40265951522739,131.7,3
130.4,15.150562024776596,131.7,3
129.3,15.131236290175583,131.4,3
128.0,14.662181812440465,130.4,3
126.6,16.525229861307587,129.3,3
125.3,17.35531366390398,128.0,3
124.3,16.665622680837348,126.6,3
123.4,16.271835496322446,125.3,3
123.5,16.222289315295363,124.3,3
123.7,17.706986834749195,123.4,3
123.7,17.04487365266983,123.5,3
124.0,17.886268856385037,123.7,3
124.0,18.469372606843667,123.7,3
124.2,18.68551100617637,124.0,3
124.6,18.03614654869089,124.0,3
125.2,17.14884092860654,124.2,3
125.2,16.65040855437951,124.6,3
125.3,17.692546807075157,125.2,3
125.3,18.09138635817977,125.2,3
125.2,17.05944620984215,125.3,3
125.2,18.7494755607251,125.3,3
125.0,17.681865748058662,125.2,3
124.9,19.41416637915935,125.2,3
124.6,20.202588375835084,125.0,3
124.2,19.440869928483682,124.9,3
124.0,20.01629661509656,124.6,3
124.3,21.271072434019548,124.2,3
124.7,20.56659480970054,124.0,3
125.1,19.988039917325608,124.3,3
125.7,21.70672769121044,124.7,3
126.3,20.659453870032944,125.1,3
127.1,20.666661712358906,125.7,3
128.1,18.701885985472067,126.3,3
129.1,18.574270953118365,127.1,3
129.8,17.825975995016613,128.1,3
130.1,18.14042126767714,129.1,3
130.3,17.90038353951964,129.8,3
130.4,17.540367099066913,130.1,3
130.6,17.55311293461502,130.3,3
130.6,15.419495181425876,130.4,3
130.4,14.536113849635507,130.6,3
130.1,15.259589610142678,130.6,3
