hr_smooth,speed_smooth,hr_shifted,cluster
122.4,12.494721348196252,138.3,4
122.83333333333333,12.34726785508933,138.6,4
123.28571428571429,12.27615603340484,138.9,4
123.625,12.212899594757124,139.2,4
124.0,12.128121499323779,139.5,4
124.3,12.04485254494434,139.8,4
124.9,11.8494922932753,140.1,4
125.4,11.788635827248935,140.3,4
126.0,11.708817503668755,140.5,4
126.5,11.760848526618275,140.7,4
126.9,11.867716614615988,140.7,4
127.3,11.956969948439216,140.7,4
127.6,11.986189853299901,140.5,4
128.0,12.06795090043001,140.2,4
128.3,12.11587539143025,139.9,4
128.6,12.139879153727362,139.6,4
129.0,12.145040190722126,139.3,4
129.4,12.088369801574142,139.0,4
129.8,12.082565690595523,138.7,4
130.2,12.01692187654579,138.5,4
130.6,11.860153153173373,138.4,4
131.0,11.724364700158016,138.3,4
131.4,11.598952843957509,138.4,4
131.7,11.463455509624556,138.5,4
132.1,11.51845697002133,138.6,4
132.5,11.658070766934244,138.7,4
132.8,11.844544471840518,138.9,4
133.2,12.061055268126236,139.1,4
133.5,12.205979453446492,139.3,4
133.8,12.250824752150397,139.4,4
134.2,12.273142307839322,139.5,4
134.5,12.262496769099855,139.6,4
134.8,12.269244595220432,139.7,4
135.1,12.22014481163134,139.8,4
135.3,12.05733878462169,140.0,4
135.6,11.900460995696882,140.2,4
135.9,11.753331635822828,140.3,4
136.1,11.6349311415109,140.4,4
136.3,11.5674100916667,140.5,4
136.5,11.631367188221109,140.6,4
136.6,11.75521870286302,140.7,4
136.7,11.886073418083233,140.8,4
136.9,12.0044775269392,140.9,4
137.1,12.182700610913002,141.0,4
137.3,12.338004042216465,141.0,4
137.4,12.416168847323437,141.0,4
137.6,12.473909147995752,141.0,4
137.8,12.475296633717871,141.0,4
138.0,12.4703963473769,141.0,4
138.3,12.386147266383302,141.0,4
138.6,12.311069924584421,141.1,4
138.9,12.252796459145749,141.2,4
139.2,12.20971807114682,141.2,4
139.5,12.086263470179132,141.2,4
139.8,11.92685752517712,141.2,4
140.1,11.790143379638893,141.2,4
140.3,11.644714412044447,141.2,4
140.5,11.568844065039409,141.2,4
140.7,11.583466526073437,141.2,4
140.7,11.67558531345991,141.2,4
140.7,11.73411582150084,141.1,4
140.5,11.771885200968091,141.0,4
140.2,11.794859101970196,141.0,4
139.9,11.856541944010768,141.0,4
139.6,12.015342377030642,140.9,4
139.3,12.162288188828509,140.8,4
139.0,12.261125333746818,140.7,4
138.7,12.261672100488605,140.6,4
138.5,12.112553740573412,140.4,4
138.4,11.911713799617505,140.2,4
138.3,11.745876623180337,139.9,4
138.4,11.67778710011635,139.6,4
138.5,11.59478655251582,139.3,4
138.6,11.563235746491253,139.0,4
138.7,11.508011398478988,138.8,4
138.9,11.483379702740894,138.5,4
139.1,11.516733765986583,138.2,4
139.3,11.62928582985449,137.9,4
139.4,11.801456484235173,137.6,4
139.5,11.964220548827104,137.3,4
139.6,12.083737431008688,137.1,4
139.7,12.144710968392285,136.9,4
139.8,12.205836291431112,136.7,4
140.0,12.20622814790421,136.5,4
140.2,12.153563346030877,136.4,4
140.3,12.092410953474573,136.4,4
140.4,11.990641947043349,136.4,4
140.5,11.84605371482253,136.4,4
140.6,11.690127410611701,136.5,4
140.7,11.56439133106075,136.6,4
140.8,11.504263563642896,136.7,4
140.9,11.47650617696062,136.8,4
141.0,11.500881334051027,136.9,4
141.0,11.579207436647753,137.0,4
141.0,11.637490459240524,137.0,4
141.0,11.665587792103224,137.0,4
141.0,11.663450156082574,137.0,4
141.0,11.657897804653045,137.0,4
141.0,11.638833698086156,137.0,4
141.1,11.627929840221034,137.0,4
141.2,11.566014178102344,137.0,4
141.2,11.527501851899205,137.0,4
141.2,11.487699519708153,137.0,4
141.2,11.43551496681353,137.0,4
141.2,11.483096880708986,137.0,4
141.2,11.644881400315956,137.0,4
141.2,11.853110247603897,137.0,4
141.2,12.061167258256539,137.0,4
141.2,12.302809066290326,137.0,4
141.1,12.500523994985013,137.0,4
141.0,12.67939802769926,137.0,4
141.0,12.763331383617977,137.0,4
141.0,12.831547355300447,137.0,4
140.9,12.837131539962764,137.1,4
140.8,12.81521037223626,137.2,4
140.7,12.69239140369374,137.3,4
140.6,12.600445358342048,137.4,4
140.4,12.532309435762013,137.5,4
140.2,12.481730800264504,137.6,4
139.9,12.422331522395725,137.7,4
139.6,12.369930746601021,137.8,4
139.3,12.292415163981628,137.9,4
139.0,12.127952223559413,138.0,4
138.8,11.92594512164651,138.0,4
138.5,11.647557801287366,138.0,4
138.2,11.349914702602387,138.0,4
137.9,11.049606626628863,138.0,4
137.6,10.836937763455134,138.0,4
137.3,10.692885562055153,138.1,4
137.1,10.637280506707341,138.2,4
136.9,10.712543353349934,138.3,4
136.7,10.928239180973284,138.4,4
136.5,11.18517634701001,138.5,4
136.4,11.45995027980613,138.6,4
136.4,11.740134549989612,138.7,4
136.4,12.027854734477502,138.8,4
136.4,12.260269115895442,138.9,4
136.5,12.38216228012578,139.0,4
136.6,12.424771974096377,139.0,4
136.7,12.437103874964324,139.0,4
136.8,12.292305443968013,139.0,4
136.9,12.069918566754454,139.0,4
137.0,11.91943026675251,139.0,4
137.0,11.816131934737777,139.0,4
137.0,11.795935659022636,139.0,4
137.0,11.823903051884809,139.0,4
137.0,11.82947234074532,139.0,4
137.0,11.857224071083317,139.0,4
137.0,11.845479155243002,139.0,4
137.0,11.75231069012182,139.0,4
137.0,11.726448148334027,139.0,4
137.0,11.712053708168543,139.0,4
137.0,11.64299621237051,139.0,4
137.0,11.597461686312215,139.0,4
137.0,11.522881030071119,139.0,4
137.0,11.447066457708754,139.0,4
137.0,11.440514073605735,139.0,4
137.0,11.419028538259099,139.0,4
137.0,11.454690837233501,139.0,4
137.0,11.534204625139658,139.0,4
137.0,11.605408912988361,139.0,4
137.0,11.708621850877197,139.0,4
137.1,11.843039463986761,139.0,4
137.2,11.909586339292215,139.0,4
137.3,11.907112333448234,139.0,4
137.4,11.823255435203556,139.0,4
137.5,11.66254512982775,139.0,4
137.6,11.52542595412944,139.0,4
137.7,11.367569618514056,139.0,4
137.8,11.26843325595733,139.0,4
137.9,11.222272827290373,139.0,4
138.0,11.206959157732493,139.0,4
138.0,11.176775748002923,139.0,4
138.0,11.240622155411852,139.1,4
138.0,11.37249830388971,139.2,4
138.0,11.545147462099626,139.3,4
138.0,11.731644250119814,139.4,4
138.1,11.87129628939779,139.5,4
138.2,11.942026210352001,139.6,4
138.3,11.985260569987386,139.7,4
138.4,11.928250355317465,139.8,4
138.5,11.785841167642891,139.9,4
138.6,11.686248170423932,140.0,4
138.7,11.557792233703164,140.0,4
138.8,11.42134051499338,140.0,4
138.9,11.340057855238474,140.0,4
139.0,11.314052555557794,140.0,4
139.0,11.31381749031321,140.0,4
139.0,11.390225617062258,140.0,4
139.0,11.435019400972703,140.0,4
139.0,11.529418664055664,140.0,4
139.0,11.662323978987937,140.0,4
139.0,11.748402155051718,140.0,4
139.0,11.832677578673326,140.0,4
139.0,11.837862042274974,140.0,4
139.0,11.765258620915658,139.9,4
139.0,11.64162265776382,139.8,4
139.0,11.486192247387711,139.7,4
139.0,11.299327493708972,139.6,4
139.0,11.188770235391617,139.5,4
139.0,11.102018100450206,139.4,4
139.0,11.134573410307167,139.3,4
139.0,11.199751042701461,139.2,4
139.0,11.301614046200166,139.1,4
139.0,11.526356786947563,139.0,4
139.0,11.768857653515761,139.0,4
139.0,11.927659153434321,139.1,4
139.0,12.099264492576705,139.2,4
139.0,12.227440411729365,139.3,4
139.0,12.260690572816355,139.4,4
