hr_smooth,speed_smooth,hr_shifted,cluster
125.6,10.639316711511666,157.8,2
126.33333333333333,10.457498506733302,157.9,2
127.0,10.266019834699579,158.0,2
127.625,10.176318315006768,158.0,2
128.22222222222223,10.054182240043666,158.0,2
128.7,9.96563080993841,157.9,2
129.9,9.714594563409857,157.8,2
130.9,9.543032960827079,157.7,2
131.8,9.475345992414773,157.6,2
132.6,9.444909737734319,157.6,2
133.3,9.412356773692604,157.5,2
134.0,9.501381944658371,157.4,2
134.6,9.67828784605203,157.4,2
135.2,9.865797657555712,157.4,2
135.7,10.034309201487432,157.4,2
136.3,10.19671460850055,157.5,2
136.9,10.406945363520832,157.6,2
137.6,10.573575462150576,157.8,2
138.2,10.592883752839104,158.0,2
138.9,10.593201887284042,158.1,2
139.5,10.558998856177023,158.3,2
140.1,10.41956084206992,158.5,2
140.7,10.164139218626241,158.6,2
141.3,9.810155928544948,158.7,2
142.0,9.591828633783887,158.8,2
142.6,9.377346706827527,158.8,2
143.2,9.132712029720972,158.8,2
143.9,8.981087499738555,158.7,2
144.8,8.91817255112613,158.6,2
145.7,8.787605455976006,158.5,2
146.7,8.751947140580972,158.4,2
147.7,8.730339152277352,158.2,2
148.7,8.791730578520102,158.0,2
149.6,8.97263466343096,157.8,2
150.5,9.081504369216015,157.6,2
151.4,9.166997888584932,157.4,2
152.2,9.32875377049167,157.3,2
152.8,9.412036803684964,157.2,2
153.2,9.50583643824296,157.1,2
153.6,9.634087336532406,157.0,0
153.9,9.695961308796653,156.8,0
154.1,9.730857311088775,156.8,0
154.3,9.69637241908236,156.8,0
154.5,9.55531620356261,156.8,0
154.6,9.45074234685918,156.8,0
154.8,9.326329846516279,156.9,0
155.0,9.151818072158477,156.8,0
155.2,9.016812715955075,156.7,0
155.4,8.893604165875583,156.7,0
155.5,8.789071109777886,156.7,0
155.7,8.781561788534084,156.8,2
155.9,8.793966900601243,156.8,2
156.1,8.888255120911271,156.9,2
156.4,8.999814400316799,157.0,2
156.7,8.989217650548433,157.2,2
156.9,8.981766394963076,157.5,2
157.1,8.94952012238641,158.0,2
157.3,8.938643032339316,158.7,2
157.5,8.891295467748568,159.2,2
157.7,8.828403442849856,159.7,2
157.8,8.612311212700543,160.2,2
157.9,8.36331237449356,160.7,2
158.0,8.037435719038708,161.1,2
158.0,7.713774071413037,161.5,2
158.0,7.423838000554961,161.8,2
157.9,7.12907099095249,162.0,2
157.8,6.893352418310987,162.1,2
157.7,6.610531914160076,162.0,2
157.6,6.346736468044651,162.0,2
157.6,6.216166529066067,161.9,2
157.5,6.241366156132106,161.9,2
157.4,6.305420461388197,161.9,2
157.4,6.489177265700943,161.9,2
157.4,6.705756624393759,161.9,2
157.4,6.91552611869939,161.9,2
157.5,7.141071466265783,161.9,2
157.6,7.31844622664708,161.9,2
157.8,7.4827770348895015,161.9,2
158.0,7.603860704474572,162.0,2
158.1,7.57715749556237,162.1,2
158.3,7.442711812429311,162.2,2
158.5,7.389590281451746,162.3,2
158.6,7.288989771985224,162.4,2
158.7,7.251418265193289,162.5,2
158.8,7.323960811920644,162.5,2
158.8,7.45813295564363,162.6,2
158.8,7.550312773466641,162.7,2
158.7,7.692288946692949,162.8,2
158.6,7.8363767472333645,162.7,2
158.5,7.94198076163759,162.7,2
158.4,8.063880443889868,162.7,2
158.2,8.141831271868845,162.7,2
158.0,8.143594489214497,162.6,2
157.8,8.088253071319008,162.5,2
157.6,7.994986230931779,162.5,2
157.4,7.877695260257136,162.4,2
157.3,7.8463248664046885,162.2,2
157.2,7.845580272151561,162.0,2
157.1,7.98940677420445,161.9,2
157.0,8.237233921465114,161.8,2
156.8,8.512718455704247,161.5,2
156.8,8.791617885311721,161.2,2
156.8,9.129436309514274,161.0,2
156.8,9.365225233923631,160.8,2
156.8,9.53560595664155,160.6,2
156.9,9.64780689200426,160.4,2
156.8,9.668860835257393,160.2,2
156.7,9.546552582399748,160.1,2
156.7,9.322398806721838,160.0,2
156.7,9.114244898713645,159.9,2
156.8,8.90674980320215,159.9,2
156.8,8.690473339574666,159.9,2
156.9,8.55203757607764,159.9,2
157.0,8.457194395335502,159.9,2
157.2,8.433156784744487,160.0,2
157.5,8.451553428058599,160.1,2
158.0,8.519994883236176,160.4,2
158.7,8.622139832448443,160.7,2
159.2,8.749307530124115,161.0,2
159.7,8.799587430678853,161.4,2
160.2,8.776118611181879,161.8,2
160.7,8.68410722878005,162.2,2
161.1,8.463871318497677,162.6,2
161.5,8.225298361196275,163.0,2
161.8,7.912058570138349,163.3,2
162.0,7.574736520443058,163.6,2
162.1,7.217949751017281,163.7,2
162.0,6.890741525302737,163.8,2
162.0,6.49473002134601,163.9,2
161.9,6.156601722944595,163.9,2
161.9,5.912811942223421,163.8,2
161.9,5.70743924426557,163.8,2
161.9,5.55299898944251,163.8,2
161.9,5.4741540931354695,163.8,2
161.9,5.490872755947509,163.8,2
161.9,5.519760288161189,163.8,2
161.9,5.581316124844221,163.8,2
161.9,5.645364476704863,163.8,2
162.0,5.755688879110326,163.8,2
162.1,5.818519776924821,163.8,2
162.2,5.795518274164144,163.9,2
162.3,5.761826411421616,163.9,2
162.4,5.693564959172292,163.9,2
162.5,5.569083610255188,163.9,2
162.5,5.346370063157434,164.0,2
162.6,5.123670060318215,164.1,2
162.7,4.863177866465731,164.3,2
162.8,4.634205304509804,164.4,2
162.7,4.438753998330013,164.5,2
162.7,4.317020710658467,164.6,2
162.7,4.365307351031836,164.7,2
162.7,4.6121972807124525,164.9,2
162.6,5.0064636760434045,165.1,2
162.5,5.449064894596799,165.3,2
162.5,5.974274728760201,165.4,1
162.4,6.529073682483961,165.5,1
162.2,6.998199999190942,165.6,1
162.0,7.408562336768535,165.8,1
161.9,7.8622795739878955,166.0,1
161.8,8.26939898585841,166.2,1
161.5,8.500427272067485,166.4,1
161.2,8.632487215594528,166.5,1
161.0,8.644024145474186,166.7,1
160.8,8.569752693138067,166.9,1
160.6,8.497702382558183,167.1,1
160.4,8.425618800307152,167.4,1
160.2,8.383990950233287,167.7,1
160.1,8.38067498212497,167.9,1
160.0,8.338136062488763,168.1,1
159.9,8.25118367373669,168.4,1
159.9,8.293942646281874,168.7,1
159.9,8.306544402298918,169.0,1
159.9,8.326651133523754,169.2,1
159.9,8.356383860132302,169.4,1
160.0,8.379556795597141,169.6,1
160.1,8.272187347381479,169.7,1
160.4,8.224491533989603,169.8,1
160.7,8.216805995508533,169.9,1
161.0,8.22164300705904,170.0,1
161.4,8.294238553119671,170.0,1
161.8,8.315667866401181,170.0,1
162.2,8.284921625814013,170.0,1
162.6,8.19441567766549,170.0,1
163.0,8.11542127151777,170.0,1
163.3,7.9730841041865945,170.0,1
163.6,7.996402636436275,170.0,1
163.7,8.058691775182213,170.0,1
163.8,8.148979556984141,170.0,1
163.9,8.280113268923007,170.0,1
163.9,8.366089939549374,170.0,1
163.8,8.388474756811993,170.0,1
163.8,8.417337549889119,169.9,1
163.8,8.442571477301431,169.9,1
163.8,8.480969645709063,169.9,1
163.8,8.574648663299048,169.8,1
163.8,8.57695728156471,169.8,1
163.8,8.539560857586139,169.8,1
163.8,8.472333322403417,169.7,1
163.8,8.327914021208553,169.8,1
163.8,8.22393660132892,169.9,1
163.9,8.137958776807869,170.0,1
163.9,8.071890293808384,170.2,1
163.9,8.034824094855015,170.3,1
163.9,8.03309642953846,170.4,1
164.0,8.053800093890858,170.5,1
164.1,8.154496355238631,170.6,1
164.3,8.277807766516519,170.7,1
164.4,8.35169410871694,170.9,1
164.5,8.397052553218607,170.9,1
164.6,8.351959315665393,170.8,1
164.7,8.304100368914423,170.8,1
164.9,8.200140257095754,170.8,1
165.1,8.124780024914532,170.7,1
165.3,8.015859928362946,170.6,1
165.4,7.880105555907205,170.7,1
165.5,7.700372208759366,170.7,1
165.6,7.528357933516778,170.7,1
165.8,7.360030927913796,170.7,1
166.0,7.213423191043583,170.7,1
166.2,7.1361413107812055,170.8,1
166.4,7.090961048922186,170.7,1
166.5,7.053069222293104,170.6,1
166.7,7.0090712977492915,170.6,1
166.9,7.006283287995974,170.5,1
167.1,7.0078321593803015,170.3,1
167.4,6.985954688292521,170.1,1
167.7,7.0124674949856995,169.9,1
167.9,7.113451280291431,169.7,1
168.1,7.175223274068604,169.5,1
168.4,7.216127692406644,169.3,1
168.7,7.34733062268252,169.3,1
169.0,7.519075712567845,169.3,1
169.2,7.755564281470889,169.3,1
169.4,8.028294033892557,169.4,1
169.6,8.327825394751565,169.5,1
169.7,8.669659646844062,169.6,1
169.8,8.940123256296733,169.7,1
169.9,9.094518344045564,169.9,1
170.0,9.289720625790096,170.1,1
170.0,9.465036334118683,170.3,1
170.0,9.429653958917381,170.4,1
170.0,9.339935254247376,170.5,1
170.0,9.198653570733955,170.6,1
170.0,8.992489256976167,170.7,1
170.0,8.742430709361727,170.8,1
170.0,8.576530019957044,170.9,1
170.0,8.423646651264237,171.0,1
170.0,8.301962149364112,171.0,1
170.0,8.22162209334608,171.0,1
170.0,8.188913064550366,170.9,1
170.0,8.245238229269514,170.9,1
169.9,8.401396012899681,170.9,1
169.9,8.560291072379968,170.9,1
169.9,8.695719907930384,170.9,1
169.8,8.895805408620536,170.9,1
169.8,8.972094913071043,170.8,1
169.8,9.008811137379604,170.8,1
169.7,9.086020704299383,170.8,1
169.8,9.107551691328116,170.7,1
169.9,9.024825167483595,170.7,1
170.0,9.013712171956943,170.6,1
170.2,8.94340639900376,170.5,1
170.3,8.815107538012713,170.4,1
170.4,8.753706855976237,170.4,1
170.5,8.676237347294213,170.3,1
170.6,8.56117039980193,170.3,1
170.7,8.544019120711601,170.2,1
170.9,8.513613425568934,170.1,1
170.9,8.448491294243311,170.1,1
170.8,8.520818546920937,170.1,1
170.8,8.608806284810592,170.0,1
170.8,8.696387057698352,170.0,1
170.7,8.934953819222226,170.0,1
170.6,9.222358019923828,169.9,1
170.7,9.404410117659282,169.8,1
170.7,9.580796904139675,169.8,1
170.7,9.678667823815585,169.8,1
170.7,9.663777798977785,169.7,1
170.7,9.680780313832717,169.7,1
170.8,9.702610495227962,169.7,1
170.7,9.695845510226949,169.7,1
170.6,9.71913809616754,169.7,1
170.6,9.679033069400012,169.7,1
170.5,9.527959559936757,169.7,1
170.3,9.44385899215642,169.8,1
170.1,9.418385296893314,169.7,1
169.9,9.350316437109857,169.7,1
169.7,9.385910372050098,169.8,1
169.5,9.430507340257291,169.7,1
169.3,9.37328603968965,169.7,1
169.3,9.277681200721284,169.8,1
169.3,9.203733724699772,169.7,1
169.3,9.068424901990365,169.7,1
169.4,9.011033220212465,169.7,1
169.5,8.978696832700024,169.7,1
169.6,8.925225826773794,169.7,1
169.7,8.922575591115699,169.7,1
169.9,8.926568194783055,169.7,1
170.1,8.882653122992355,169.7,1
170.3,8.933621993942563,169.7,1
170.4,9.030074822571642,169.7,1
170.5,9.106657558078586,169.7,1
170.6,9.224677682460841,169.7,1
170.7,9.325743223778328,169.7,1
170.8,9.347457710104324,169.7,1
170.9,9.450713127497952,169.7,1
171.0,9.521331808926824,169.7,1
171.0,9.61768645341444,169.7,1
171.0,9.782086507568717,169.8,1
170.9,9.885622940857848,169.7,1
170.9,9.871269285620317,169.6,1
170.9,9.8769682890246,169.6,1
170.9,9.835301386436416,169.5,1
170.9,9.727631760428784,169.4,1
170.9,9.693446793044695,169.2,1
170.8,9.619895040398973,169.1,1
170.8,9.556778153896184,168.9,1
170.8,9.494994503266108,168.7,1
170.7,9.440827411799024,168.6,1
170.7,9.415171801216726,168.5,1
170.6,9.504611130952886,168.4,1
170.5,9.558301896198937,168.3,1
170.4,9.604735616491514,168.2,1
170.4,9.67903566593742,168.1,1
170.3,9.725605284772971,168.1,1
170.3,9.740481170264651,168.1,1
170.2,9.76232606570927,168.1,1
170.1,9.726806528604286,168.1,1
170.1,9.672394990625554,168.0,1
170.1,9.601517477593685,167.9,1
170.0,9.476112118363108,167.8,1
170.0,9.38024327595809,167.7,1
170.0,9.347529217654335,167.6,1
169.9,9.284885213738916,167.5,1
169.8,9.234105331029678,167.4,1
169.8,9.249751220096249,167.3,1
169.8,9.246827858280612,167.2,1
169.7,9.260686256370997,167.1,1
169.7,9.298802419684034,167.0,1
169.7,9.304246736839316,167.0,1
169.7,9.289141813519413,167.0,1
169.7,9.28692773976319,167.0,1
169.7,9.227821439338356,166.9,1
169.7,9.23176627811515,166.8,1
169.8,9.27483040994463,166.7,1
169.7,9.241511085659134,166.6,1
169.7,9.229668240143065,166.5,1
169.8,9.267622110728665,166.4,1
169.7,9.255136102937488,166.2,1
169.7,9.29384938193982,166.0,1
169.8,9.402828450952349,165.8,1
169.7,9.449857182856988,165.6,1
169.7,9.52414485006732,165.5,1
169.7,9.59563969590852,165.4,1
169.7,9.568790302809493,165.3,1
169.7,9.575346100029344,165.1,2
169.7,9.637339192853108,164.9,2
169.7,9.613682902322,164.7,2
169.7,9.588099703254361,164.5,2
169.7,9.577389721054764,164.3,2
169.7,9.504927634229006,164.1,2
169.7,9.44127927592597,163.9,2
169.7,9.342198730532726,163.6,2
169.7,9.268220422732671,163.3,2
169.7,9.23846392358563,163.0,2
169.7,9.219091555736075,162.8,2
169.7,9.182837056848257,162.6,2
169.7,9.272581782536687,162.4,2
169.8,9.336577428688793,162.3,2
169.7,9.410355663379699,162.1,2
169.6,9.530892339796164,161.9,2
169.6,9.598645514817191,161.7,2
169.5,9.732555757090928,161.6,2
169.4,9.813226309662468,161.6,2
169.2,9.844297521860653,161.5,2
169.1,9.857459271526569,161.4,2
168.9,9.857742158005287,161.3,2
168.7,9.72220715233327,161.2,2
168.6,9.683304073518986,161.1,2
168.5,9.637277502081869,161.1,2
168.4,9.564852175477714,161.1,2
168.3,9.587885386819242,161.1,2
168.2,9.586171406530244,161.1,2
168.1,9.572816660910531,161.0,2
168.1,9.620031747565452,161.0,2
168.1,9.664150037120589,160.9,2
168.1,9.648970586919715,160.9,2
168.1,9.689731593662934,160.9,2
168.0,9.645250054951712,160.9,2
167.9,9.574579919642353,160.9,2
167.8,9.526490446770723,160.8,2
167.7,9.459996011744186,160.8,2
167.6,9.379956173747637,160.8,2
167.5,9.337405257989777,160.8,2
167.4,9.269825785045569,160.7,2
167.3,9.217947945384623,160.8,2
167.2,9.250564007845528,160.8,2
167.1,9.274534868547985,160.8,2
167.0,9.374133430352519,160.7,2
167.0,9.486073995746471,160.7,2
167.0,9.538061041577297,160.7,2
167.0,9.567286941263822,160.6,2
166.9,9.591439384573627,160.5,2
166.8,9.594049292558594,160.5,2
166.7,9.64002971591774,160.5,2
166.6,9.721832950743117,160.4,2
166.5,9.738753788236226,160.4,2
166.4,9.784244605415934,160.3,2
166.2,9.768951785547694,160.3,2
166.0,9.695991378981931,160.2,2
165.8,9.630746036021588,160.2,2
165.6,9.609587042495287,160.2,2
165.5,9.60087356659778,160.2,2
165.4,9.56740899424107,160.2,2
165.3,9.533938152319298,160.3,2
165.1,9.447599237851154,160.4,2
164.9,9.34846631825894,160.3,2
164.7,9.280926067630396,160.3,2
164.5,9.258872901387896,160.3,2
164.3,9.271839806806186,160.4,2
164.1,9.32603147013633,160.4,2
163.9,9.311755113804164,160.5,2
163.6,9.263025731748183,160.6,2
163.3,9.259246626619262,160.6,2
163.0,9.238766534104592,160.5,2
162.8,9.259027582466667,160.5,2
162.6,9.383550574071661,160.6,2
162.4,9.40075587085353,160.7,2
162.3,9.376044056394013,160.7,2
162.1,9.360400697400959,160.7,2
161.9,9.29927390768489,160.8,2
161.7,9.250318203481049,160.8,2
161.6,9.272351366176563,160.7,2
161.6,9.23468938623326,160.7,2
161.5,9.184494114076646,160.8,2
161.4,9.140847263865682,160.8,2
161.3,9.050047993376086,160.7,2
161.2,9.006837141668203,160.7,2
161.1,9.037115156216519,160.8,2
161.1,9.058603531983486,160.8,2
161.1,9.076075761451552,160.7,2
161.1,9.158015299617775,160.7,2
161.1,9.213513042374219,160.8,2
161.0,9.265378085919947,160.8,2
161.0,9.364794722325188,160.7,2
160.9,9.43346691276027,160.7,2
160.9,9.426552456582971,160.7,2
160.9,9.45869907505976,160.6,2
160.9,9.454295280141684,160.5,2
160.9,9.403804801660772,160.4,2
160.8,9.442190147410184,160.4,2
160.8,9.45553896391264,160.3,2
160.8,9.404854358213456,160.2,2
160.8,9.4443800054887,160.1,2
160.7,9.461279543463455,160.1,2
160.8,9.404881296514349,160.0,2
160.8,9.438189259469747,160.0,2
160.8,9.459776011394327,159.9,2
160.7,9.387706695454145,159.8,2
160.7,9.402654050543424,159.6,2
160.7,9.39228547634095,159.4,2
160.6,9.303374463733961,159.2,2
160.5,9.276148336925655,159.0,2
160.5,9.262175331512445,158.8,2
160.5,9.155179701786242,158.6,2
160.4,9.115878848874214,158.4,2
160.4,9.012045623246593,158.2,2
160.3,8.853212226679654,158.1,2
160.3,8.7603654791378,158.0,2
160.2,8.697887519199389,158.0,2
160.2,8.633550716414389,158.0,2
160.2,8.614166612785215,158.0,2
160.2,8.566359985738986,158.1,2
160.2,8.46219774884124,158.1,2
160.3,8.457096839136124,158.1,2
160.4,8.47992404933783,158.1,2
160.3,8.518933565596498,158.2,2
160.3,8.596162989679954,158.2,2
160.3,8.729589485430072,158.2,2
160.4,8.768249737247137,158.1,2
160.4,8.820525980235766,157.9,2
160.5,8.930667335162784,157.7,2
160.6,9.038850795232895,157.3,2
160.6,9.130042060531418,156.9,2
160.5,9.23307180587396,156.3,0
160.5,9.25296764466502,155.5,0
160.6,9.31176271522887,154.5,0
160.7,9.372162686044792,153.5,0
160.7,9.341897518777623,152.5,0
160.7,9.328447764573182,151.6,3
160.8,9.255781360845635,150.8,3
160.8,9.095362932158203,150.0,3
160.7,9.051064210133795,149.2,3
160.7,9.063507048474094,148.6,3
160.8,9.001591059615032,148.2,3
160.8,8.993758237018234,147.9,3
160.7,8.929492526418933,147.8,3
160.7,8.78779782300042,147.8,3
160.8,8.701444969565703,147.8,3
160.8,8.678807785207729,147.8,3
160.7,8.696907337085355,147.8,3
160.7,8.797449853519833,147.8,3
160.8,8.829019011070578,147.9,3
160.8,8.852696603448246,147.9,3
160.7,8.892599146696636,147.9,3
160.7,8.95583718224687,148.0,3
160.7,9.076447954279981,148.0,3
160.6,9.261353103553919,148.1,3
160.5,9.393278060386828,148.1,3
160.4,9.483715015718538,148.2,3
160.4,9.526454230899905,148.3,3
160.3,9.54064099683855,148.4,3
160.2,9.566854485857297,148.5,3
160.1,9.551901301114635,148.6,3
160.1,9.565697892393413,148.7,3
160.0,9.572067561209503,148.8,3
160.0,9.494677051707928,148.9,3
159.9,9.378727623871292,148.9,3
159.8,9.308560326388587,149.0,3
159.6,9.268452810348503,149.0,3
159.4,9.285630235901367,149.0,3
159.2,9.281572172844909,148.9,3
159.0,9.258409952828869,148.9,3
158.8,9.284979964786896,148.9,3
158.6,9.278932886359012,148.9,3
158.4,9.218196920130234,148.9,3
158.2,9.249479446304422,148.9,3
158.1,9.329478368199288,148.8,3
158.0,9.343571991348266,148.8,3
158.0,9.347738651630188,148.8,3
158.0,9.375935995732775,148.7,3
158.0,9.354415028046438,148.7,3
158.1,9.345954189418762,148.6,3
158.1,9.328303426459028,148.5,3
158.1,9.297814293259554,148.4,3
158.1,9.304126551232766,148.3,3
158.2,9.307049515715446,148.3,3
158.2,9.2742803873374,148.3,3
158.2,9.264437613448894,148.2,3
158.1,9.223788078598492,148.1,3
157.9,9.14568432352064,148.1,3
157.7,9.130334531217482,148.1,3
157.3,9.072964585725993,148.2,3
156.9,8.991538808615463,148.2,3
156.3,8.979008927806216,148.2,3
155.5,8.953330215251935,148.2,3
154.5,8.933484535526684,148.1,3
153.5,8.96166027143195,148.2,3
152.5,9.030810194726785,148.2,3
151.6,9.111375503237683,148.2,3
150.8,9.216552581127043,148.2,3
150.0,9.271320662267685,148.2,3
149.2,9.33538743686,148.2,3
148.6,9.412587686757577,148.2,3
148.2,9.437090239663394,148.2,3
147.9,9.46417001730368,148.2,3
147.8,9.45320891186176,148.2,3
147.8,9.393028369171754,148.1,3
147.8,9.318777473553666,148.1,3
147.8,9.23811331292681,148.1,3
147.8,9.088341966815495,148.1,3
147.8,9.0445359198267,148.1,3
147.9,9.027843904897804,148.1,3
147.9,8.98071105051429,148.2,3
147.9,8.979326518498793,148.3,3
148.0,9.014787782504898,148.5,3
148.0,9.02619926617595,148.7,3
148.1,9.093398189526905,148.9,3
148.1,9.20232450352675,149.0,3
148.2,9.269050553883877,149.2,3
148.3,9.357464112822708,149.4,3
148.4,9.424987592502644,149.6,3
148.5,9.448627384417472,149.8,3
148.6,9.484057197390607,150.0,3
148.7,9.531328545773375,150.2,3
148.8,9.564885594944593,150.4,3
148.9,9.592243581155833,150.6,3
148.9,9.611683179521107,150.8,3
149.0,9.591177022676783,151.1,3
149.0,9.606941527167391,151.2,3
149.0,9.661810487163185,151.3,3
148.9,9.675599312148746,151.4,3
148.9,9.667915868977023,151.4,3
148.9,9.647580606853873,151.4,3
148.9,9.569315380408298,151.4,3
148.9,9.489192486944338,151.3,3
148.9,9.439906758331222,151.3,3
148.8,9.419391154833182,151.3,3
148.8,9.447601718143833,151.3,3
148.8,9.511174279045497,151.4,3
148.7,9.515785506811067,151.5,3
148.7,9.561390993430074,151.6,3
148.6,9.64276882681858,151.7,3
148.5,9.684403906851756,151.9,0
148.4,9.766594591493007,152.0,0
148.3,9.847911706052086,152.1,0
148.3,9.915998448526446,152.1,0
148.3,9.96779549672926,152.1,0
148.2,10.003597582170714,152.1,0
148.1,9.925574256339388,152.1,0
148.1,9.855809127987524,152.1,0
148.1,9.788565289320674,152.1,0
148.2,9.7091036254133,152.1,0
148.2,9.740606150426384,151.9,0
148.2,9.826335509994822,151.8,3
148.2,9.936099531638039,151.7,3
148.1,10.015943041086421,151.5,3
148.2,10.091633864644024,151.3,3
148.2,10.091034481416113,151.1,3
148.2,10.109902598272933,151.0,3
148.2,10.14240939677477,150.8,3
148.2,10.12379925028913,150.7,3
148.2,10.085099581932168,150.6,3
148.2,10.006748408942908,150.6,3
148.2,9.881379977412696,150.5,3
148.2,9.718542309872129,150.5,3
148.2,9.660248662410968,150.6,3
148.1,9.588420359984976,150.6,3
148.1,9.579526369379444,150.7,3
148.1,9.6720136797593,150.7,3
148.1,9.771449145919885,150.7,3
148.1,9.878518619707027,150.7,3
148.1,10.032612620547578,150.7,3
148.2,10.130336493337897,150.6,3
148.3,10.197099365851239,150.7,3
148.5,10.271010628152437,150.7,3
148.7,10.23757010136768,150.7,3
148.9,10.190535822669244,150.7,3
149.0,10.123755017970918,150.7,3
149.2,9.964040946050257,150.7,3
149.4,9.820471532166252,150.8,3
149.6,9.688122511750624,150.8,3
149.8,9.509221217095055,150.7,3
150.0,9.427124797445073,150.8,3
150.2,9.369078127827404,150.8,3
150.4,9.296864410184316,150.8,3
150.6,9.33744751438891,150.8,3
150.8,9.397766754965845,150.8,3
151.1,9.394650535933753,150.8,3
151.2,9.505067663372778,150.8,3
151.3,9.606192213979183,150.8,3
151.4,9.657502029575099,150.8,3
151.4,9.824074089592632,150.8,3
151.4,9.974828153267653,150.8,3
151.4,10.064645579493249,150.8,3
151.3,10.216590511644688,150.7,3
151.3,10.327336747720793,150.6,3
151.3,10.326677784267465,150.6,3
151.3,10.400235803705726,150.6,3
151.4,10.4099541334375,150.5,3
151.5,10.321592847181169,150.4,3
151.6,10.322520675010697,150.3,3
151.7,10.273230887766909,150.3,3
151.9,10.149234468629762,150.2,3
152.0,10.080763579805062,150.1,3
152.1,10.016942950658791,150.1,3
152.1,9.87918446274111,150.1,3
152.1,9.884962735351127,150.1,3
152.1,9.901758518025224,150.1,3
