hr_smooth,speed_smooth,hr_shifted,cluster
121.2,13.391437334967957,124.0,1
121.33333333333333,13.434975572446694,123.7,1
121.42857142857143,13.5491299844611,123.3,1
121.5,13.657860261678165,123.0,1
121.55555555555556,13.804663871697118,122.7,1
121.7,13.98362382381286,122.4,1
121.9,14.13296755942402,122.1,1
122.1,14.319393649666008,122.3,1
122.3,14.460242818171253,122.5,1
122.5,14.607052657507442,122.7,1
122.6,14.775708728339353,122.8,1
122.8,14.878295594449572,123.0,1
123.0,14.919768635320846,123.2,1
123.2,14.949678324145461,123.3,1
123.4,14.898989840571517,123.4,1
123.5,14.765080280154763,123.5,1
123.6,14.694243959053443,123.6,1
123.7,14.599396971979948,123.7,1
123.9,14.531753560552454,123.8,1
124.1,14.452024867258107,123.9,1
124.3,14.351328957811365,124.0,1
124.4,14.250217974054124,124.1,1
124.5,14.13780880686561,124.2,1
124.7,14.011381694327062,124.3,1
124.9,13.900803582629909,124.4,1
125.1,13.789907170449151,124.5,1
125.3,13.646369677587568,124.6,1
125.5,13.33940335198522,124.7,1
125.1,13.322266034251399,124.8,1
124.7,13.321745670576956,125.0,1
124.3,13.330522247779314,125.2,1
124.0,13.36608060787755,125.3,1
123.7,13.367154151875052,125.4,1
123.3,13.375476969640047,125.5,1
123.0,13.377146330511604,125.6,1
122.7,13.424611217436553,125.7,1
122.4,13.497438948750604,125.8,1
122.1,13.749194221946059,125.9,1
122.3,13.716286001343367,126.0,1
122.5,13.700480914569374,126.0,1
122.7,13.692655325046601,126.1,1
122.8,13.70807463418034,126.2,1
123.0,13.77209945280654,126.3,1
123.2,13.819711742896448,126.4,1
123.3,13.898835537937291,126.5,1
123.4,13.969993222113903,126.6,1
123.5,14.032889630498001,126.7,1
123.6,14.113624286936012,126.8,1
123.7,14.203692137076084,126.9,1
123.8,14.253259016249208,127.0,1
123.9,14.286431516234874,127.0,1
124.0,14.262424591539126,127.1,1
124.1,14.206148942665076,127.2,1
124.2,14.134368397173256,127.3,1
