hr_smooth,speed_smooth,hr_shifted,cluster
125.8,8.567761848004523,124.71428571428571,0
125.16666666666667,7.844484179185483,124.25,0
124.71428571428571,9.684226981320476,124.44444444444444,0
124.25,9.170159353908883,124.8,0
124.44444444444444,10.265848481229574,124.9,0
124.8,9.349972901226568,124.5,0
124.9,10.59234151134136,124.0,0
124.5,11.696929754619031,124.0,0
124.0,10.965333045957417,124.8,0
124.0,11.840047855709837,126.5,0
124.8,11.802856866232931,128.5,0
126.5,12.226353178654263,131.1,0
128.5,10.99219436072363,132.9,0
131.1,11.230081816359624,134.2,3
132.9,10.18656626030317,135.5,3
134.2,11.007461808791506,136.6,3
135.5,10.180901539688264,137.3,3
136.6,8.78616769497184,137.1,3
137.3,9.040491610263512,135.9,3
137.1,8.939815104849796,134.1,3
135.9,8.063055576402554,132.4,0
134.1,8.552300823616287,130.4,0
132.4,7.910882712982935,128.8,0
130.4,8.628006503192005,131.2,0
128.8,9.336907498244688,133.9,3
131.2,8.440285562432738,136.6,3
133.9,8.583210627248565,139.2,3
136.6,9.401678596694603,142.0,3
139.2,9.539416505506262,144.8,1
142.0,8.560978203246902,147.7,1
144.8,8.35814398745061,151.4,1
147.7,8.406120421185054,154.5,4
151.4,8.281768098917821,157.4,4
154.5,8.134960787122113,156.9,4
157.4,8.072240416212084,156.7,4
156.9,8.633392119260247,157.0,4
156.7,7.5539361812627295,157.8,4
157.0,7.311998763276958,158.4,4
157.8,8.276275254860133,158.9,4
158.4,8.113173558326945,159.0,4
158.9,8.191883696757252,157.9,4
159.0,7.358864196830173,157.1,4
157.9,10.506022308220608,156.9,4
157.1,10.599930834177332,156.1,4
156.9,9.146489006727283,154.8,4
156.1,10.122661821272303,152.7,1
154.8,13.038139959438073,150.3,1
152.7,11.920808395546848,148.4,1
150.3,12.343274790566698,147.0,1
148.4,14.270485329331137,146.3,1
147.0,14.262862765780572,145.7,1
146.3,14.512231771516028,144.4,1
145.7,12.048585112172137,142.0,3
144.4,11.094192613289133,139.4,3
142.0,11.891593162735436,136.7,3
139.4,11.181017454579935,136.0,3
136.7,8.849341571531134,136.1,3
136.0,9.104437627087302,136.2,3
136.1,8.213728675169444,136.3,3
136.2,7.07920929684718,136.4,3
136.3,7.094736814986257,137.1,3
136.4,7.22676356351071,139.2,3
137.1,7.555010857884048,142.6,3
139.2,7.551846878471579,146.9,1
142.6,7.705418436253535,151.9,1
146.9,8.001809708493619,155.8,4
151.9,8.14093031954447,159.4,4
155.8,8.130781199569448,162.5,4
159.4,7.555752787990474,165.3,4
162.5,6.856114147394322,167.4,4
165.3,7.418120209263077,168.5,4
167.4,6.982792782555566,168.8,4
168.5,6.954634562485806,168.1,4
168.8,7.413376075364593,166.9,4
168.1,6.660500818580705,165.0,4
166.9,6.478376346523537,162.7,4
165.0,6.0484656786530895,160.6,4
162.7,6.441250640555387,159.3,4
160.6,6.576387749874124,159.0,4
159.3,7.0504421834814694,159.0,4
159.0,6.230598216954213,159.3,4
159.0,7.491414952380725,159.5,4
159.3,7.462208556941344,159.8,4
159.5,6.944142145593146,159.7,4
159.8,7.127381509861482,159.6,4
159.7,7.935363007405096,159.3,4
159.6,9.169257670220471,158.5,4
159.3,8.945368623517691,156.8,4
