hr_smooth,speed_smooth,hr_shifted,cluster
123.8,11.387995514877337,130.8,4
124.33333333333333,11.30255539122624,131.4,4
124.85714285714286,11.237850114952936,132.0,4
125.375,11.258116668968073,132.6,4
125.77777777777777,11.240772239067477,133.2,4
126.2,11.277849849319463,133.8,4
127.1,11.320633510206596,134.4,4
127.9,11.251026114828871,134.9,4
128.7,11.277099482627781,135.5,4
129.4,11.302955380583992,136.0,4
130.1,11.275137165068411,136.5,4
130.8,11.297192266999598,137.0,4
131.4,11.325366438396518,137.4,4
132.0,11.284776296995078,137.9,4
132.6,11.309582839296324,138.3,4
133.2,11.269274414249246,138.8,4
133.8,11.244740750776655,139.2,4
134.4,11.283995603235685,139.6,4
134.9,11.297770068278824,140.0,4
135.5,11.316989028241528,140.4,4
136.0,11.39933344124969,140.7,4
136.5,11.411553486958418,141.0,4
137.0,11.398586226391144,141.4,4
137.4,11.396411770852904,141.7,4
137.9,11.325816091043274,142.0,4
138.3,11.251269560455341,142.2,4
138.8,11.209283231053087,142.4,4
139.2,11.137442589882928,142.6,4
139.6,11.121067957214304,142.8,4
140.0,11.095487032602332,143.0,4
140.4,11.028890421984247,143.2,4
140.7,11.068960531437641,143.4,4
141.0,11.153698700029494,143.5,4
141.4,11.230264067415757,143.6,4
141.7,11.384065220047408,143.7,4
142.0,11.56327842007769,143.9,4
142.2,11.67943943226855,144.1,4
142.4,11.815775442641742,144.3,4
142.6,11.914602724369448,144.4,4
142.8,11.981678040938496,144.5,4
143.0,12.098864978113282,144.5,4
143.2,12.20223228879912,144.6,4
143.4,12.227657318015192,144.7,4
143.5,12.305570080802307,144.8,4
143.6,12.327420173635565,144.9,4
143.7,12.301201520480728,144.9,4
143.9,12.313054779699659,145.0,4
144.1,12.304114578372534,145.0,4
144.3,12.294311348377539,145.0,4
144.4,12.346312204222292,145.1,4
144.5,12.33553141446929,145.3,4
144.5,12.29627244131894,145.4,4
144.6,12.314709577633959,145.5,4
144.7,12.27611880402678,145.6,4
144.8,12.158587072294312,145.8,4
144.9,12.102572931723973,146.0,4
144.9,11.979674703098983,146.1,4
145.0,11.833624448652298,146.4,4
145.0,11.692247531994369,146.7,4
145.0,11.524697805111497,146.9,4
145.1,11.376022374844828,147.1,4
145.3,11.288145352121454,147.3,4
145.4,11.192353439048137,147.5,4
145.5,11.087397696785107,147.8,4
145.6,11.056658943643425,147.9,4
145.8,10.949721145784054,148.1,4
146.0,10.838805824182783,148.3,4
146.1,10.816894428959316,148.4,4
146.4,10.770406490202078,148.5,4
146.7,10.792671461050945,148.6,4
146.9,10.866796259374974,148.7,4
147.1,10.908700542346484,148.8,4
147.3,10.90744183476006,149.0,4
147.5,10.960946670006006,149.1,4
147.8,10.958821532451681,149.3,4
147.9,11.013533662384903,149.4,4
148.1,11.173257151058456,149.5,4
148.3,11.233945159560768,149.6,4
148.4,11.354792936400896,149.7,4
148.5,11.457287480223105,149.8,4
148.6,11.493055665068434,149.9,4
148.7,11.539385724228174,150.0,4
148.8,11.667545348623289,150.0,4
149.0,11.75492212864925,150.1,4
149.1,11.938215241028772,150.1,4
149.3,12.128172906435553,150.1,4
149.4,12.20036630152936,150.1,4
149.5,12.296512535114575,150.1,4
149.6,12.32287608175026,150.1,4
149.7,12.237909976261458,150.2,4
149.8,12.162324375774967,150.3,4
149.9,12.0361615543242,150.4,4
150.0,11.88366902044265,150.5,4
150.0,11.732762291105871,150.5,4
150.1,11.52465918598494,150.6,4
150.1,11.316510718766562,150.7,4
150.1,11.157072093648349,150.8,4
150.1,10.940949737184386,150.9,4
150.1,10.787843518877136,151.0,4
150.1,10.68122233884578,151.0,4
150.2,10.595307647287331,151.0,4
150.3,10.5775509328919,151.0,4
150.4,10.551194672238326,150.9,4
150.5,10.549895912276504,150.8,4
150.5,10.5914477730173,150.7,4
150.6,10.599520023186855,150.6,4
150.7,10.66281241835563,150.5,4
150.8,10.77549462083554,150.4,4
150.9,10.846355030036104,150.3,4
151.0,10.958112523434446,150.2,4
151.0,11.024743385246428,150.1,4
151.0,11.007336944160407,150.0,4
151.0,11.040195499518507,150.1,4
150.9,11.057022195701188,150.1,4
150.8,11.063775931198501,150.1,4
150.7,11.12031877159984,150.1,4
150.6,11.105024803469915,150.1,4
150.5,11.089247760941511,150.1,4
150.4,11.084002955242088,150.1,4
150.3,10.996004443183939,150.1,4
150.2,10.977910054435432,150.1,4
150.1,11.020652270292903,150.0,4
150.0,10.980057596492667,149.8,4
150.1,10.923854927508442,149.7,4
150.1,10.870550252341243,149.7,4
150.1,10.767536765995295,149.7,4
150.1,10.730128824031333,149.7,4
150.1,10.726336697004605,149.7,4
150.1,10.749568014029462,149.7,4
150.1,10.831247406632558,149.6,4
150.1,10.88253377808235,149.5,4
150.1,10.914475711862694,149.4,4
150.0,10.999037992442272,149.3,4
149.8,11.107399848419885,149.2,4
149.7,11.217420775554281,149.0,4
149.7,11.352281406361085,148.8,4
149.7,11.43750370240682,148.6,4
149.7,11.530678890657603,148.4,4
149.7,11.618286231959392,148.2,4
149.7,11.681297010318213,148.1,4
149.6,11.75896399205632,148.0,4
149.5,11.804457956761514,148.0,4
149.4,11.767448903596932,148.0,4
149.3,11.714474923826288,148.0,4
149.2,11.64954650444837,148.0,4
149.0,11.569095574825653,148.0,4
148.8,11.529501069640414,148.0,4
148.6,11.456928923549345,148.0,4
148.4,11.375605565018596,148.0,4
148.2,11.286717871693869,148.0,4
148.1,11.141563892852613,148.0,4
148.0,11.055082372443197,148.0,4
148.0,11.005564877899824,148.0,4
148.0,10.979956500842665,148.0,4
148.0,10.952154809890175,148.0,4
148.0,10.937431132910561,148.0,4
148.0,10.888834022864987,148.0,4
148.0,10.815042514930235,148.0,4
148.0,10.703408609072325,148.0,4
148.0,10.614760347661795,148.0,4
148.0,10.566122826637066,148.0,4
148.0,10.508316272394548,148.0,4
148.0,10.526021150342475,148.0,4
148.0,10.552664138619228,148.0,4
148.0,10.573405327794006,148.0,4
148.0,10.564923063090612,148.0,4
148.0,10.511187842609669,148.0,4
148.0,10.453494615581764,148.0,4
148.0,10.407911531693156,147.9,4
148.0,10.36161545054944,147.8,4
148.0,10.307002158058221,147.7,4
148.0,10.283369202335654,147.7,4
148.0,10.219109269891515,147.7,4
148.0,10.114040219013779,147.7,4
148.0,10.049277514402755,147.7,4
148.0,10.001069827432106,147.7,4
148.0,9.990787824932317,147.7,4
148.0,10.02433841180813,147.7,4
148.0,10.069236751032225,147.9,4
147.9,10.115490349775259,148.1,4
147.8,10.162395373741404,148.3,4
147.7,10.162395378993537,148.4,4
147.7,10.16329424757958,148.4,4
147.7,10.171752890923615,148.4,4
147.7,10.190103978959373,148.4,4
147.7,10.234876643538074,148.4,4
147.7,10.278861920671597,148.3,4
147.7,10.336835257505951,148.3,4
147.7,10.405489685569123,148.2,4
147.9,10.469874009344359,148.1,4
148.1,10.54685148110546,148.1,4
148.3,10.629461843803757,148.0,4
148.4,10.736138942796043,148.0,4
148.4,10.864125908797043,148.1,4
148.4,10.895928302692573,148.1,4
148.4,10.944818517185912,148.2,4
148.4,11.016133216546987,148.4,4
148.3,11.044556054627702,148.5,4
148.3,11.093958623672123,148.5,4
148.2,11.17127261744419,148.5,4
148.1,11.260857167301328,148.4,4
148.1,11.34857482858317,148.5,4
148.0,11.394979509289644,148.5,4
148.0,11.417559743908463,148.5,4
148.1,11.470955422042541,148.5,4
148.1,11.498884039042881,148.5,4
148.2,11.48584360834458,148.5,4
