hr_smooth,speed_smooth,hr_shifted,cluster
121.6,12.607369270646052,135.1,3
121.66666666666667,12.492542974321461,135.7,3
121.71428571428571,12.355473375997677,136.3,3
121.875,12.189819922056076,136.9,3
122.0,12.008323023606373,137.5,3
122.2,11.844885243489564,138.1,3
122.5,11.641273832909535,138.6,3
122.9,11.460813861865272,139.1,3
123.2,11.366340911180426,139.6,3
123.6,11.262073177620703,139.9,3
124.0,11.267045390756468,140.1,3
124.5,11.342962318201549,140.3,3
125.0,11.480105141238875,140.5,3
125.4,11.674481125144975,140.7,3
125.9,11.921486360490697,140.9,3
126.3,12.14296104251331,141.1,3
126.8,12.29059734659524,141.3,3
127.2,12.358323626699232,141.5,3
127.7,12.28132489783933,141.6,3
128.1,12.132351548064896,141.8,3
128.5,11.91177928799322,142.0,3
128.8,11.686922234173302,142.2,3
129.1,11.492314968635423,142.4,3
129.4,11.331451089428823,142.5,3
129.7,11.217994111726442,142.6,3
130.0,11.184202434751063,142.7,3
130.2,11.186371990174177,142.9,3
130.4,11.242860149198247,143.1,3
130.5,11.389442494071888,143.3,3
130.7,11.546916202849212,143.4,3
130.9,11.723640950925176,143.5,3
131.1,11.867734644191655,143.6,3
131.3,11.946679605592646,143.7,3
131.6,11.985532454959392,143.8,3
131.8,11.970016156674127,143.9,3
132.0,11.908330285731605,144.0,3
132.3,11.852423799777295,144.0,3
132.6,11.750598210157971,144.1,3
132.9,11.644204532392724,144.2,3
133.2,11.617690195119405,144.3,3
133.5,11.543633149783394,144.4,3
133.9,11.481576982028733,144.6,3
134.5,11.448565647548277,144.8,3
135.1,11.404894180506691,145.0,3
135.7,11.355073958790909,145.2,3
136.3,11.325598850735936,145.4,3
136.9,11.315060246721455,145.6,3
137.5,11.326555251668713,145.7,3
138.1,11.346404397111632,145.8,3
138.6,11.313629807003508,146.0,3
139.1,11.318563318030607,146.2,3
139.6,11.284502368050065,146.3,3
139.9,11.235078667214093,146.4,3
140.1,11.182154840077065,146.5,3
140.3,11.115603027486461,146.6,3
140.5,11.012688017786093,146.7,3
