hr_smooth,speed_smooth,hr_shifted,cluster
121.4,6.910365541927471,132.3,3
121.5,7.219574274856093,132.7,3
121.57142857142857,7.396613234542635,133.1,3
121.625,7.5167536589302255,133.5,3
121.66666666666667,7.6273127594226615,133.9,3
121.7,7.698083842625664,134.3,3
121.7,8.217558519259011,134.6,3
121.9,8.707229583495785,134.9,3
122.3,8.925089032539335,135.1,3
122.7,9.004615562035038,135.3,3
123.2,9.080481701960812,135.5,3
123.6,9.190872198626003,135.8,3
124.1,9.310009236010542,135.9,3
124.6,9.418723132012593,136.1,3
125.1,9.494866903777439,136.3,3
125.7,9.551633708132071,136.5,3
126.2,9.546620681020693,136.8,3
126.5,9.49940402486071,137.1,3
126.9,9.405084567093565,137.5,3
127.4,9.301758895255517,137.9,3
127.8,9.146472083260758,138.2,3
128.2,9.063646283957537,138.4,3
128.5,8.979780020061847,138.8,3
128.9,8.934763162303843,139.2,3
129.3,8.893156453304774,139.4,3
129.7,8.923320390515409,139.7,3
130.2,8.92878507372034,140.0,3
130.8,8.969186720851452,140.4,3
131.2,9.001830559212834,140.9,3
131.5,9.042491531442801,141.4,3
131.9,9.135689726143857,142.1,3
132.3,9.168599455979868,142.9,3
132.7,9.224160994979831,143.7,3
133.1,9.238078941767448,144.4,3
133.5,9.251832401232928,145.2,3
133.9,9.22302038158286,145.9,3
134.3,9.190560851829485,146.5,3
134.6,9.162577330400262,147.0,3
134.9,9.13405389906401,147.4,3
135.1,9.10722735321133,147.7,3
135.3,9.077719659403673,147.9,3
135.5,9.049509324454686,148.1,3
135.8,8.990038659456054,148.1,3
135.9,8.999531730525264,148.2,3
136.1,9.013449801348838,148.3,3
136.3,9.042259206791176,148.4,3
136.5,9.114909466291742,148.7,3
136.8,9.203092353186193,149.0,3
137.1,9.246904792570515,149.2,3
137.5,9.304833705355982,149.5,3
137.9,9.274744983044856,149.7,3
138.2,9.250070192656128,149.7,3
138.4,9.263088484498972,149.8,3
138.8,9.232681577610869,149.7,3
139.2,9.213823533821133,149.6,3
139.4,9.216458856438168,149.5,3
139.7,9.203572593935906,149.1,3
140.0,9.157233680106154,148.7,3
140.4,9.155751130986413,148.4,3
140.9,9.167910542205387,148.0,3
141.4,9.246952060058721,147.7,3
142.1,9.34974665631663,147.6,3
142.9,9.46701763371357,147.4,3
143.7,9.545088332862786,147.4,3
144.4,9.5993324909907,147.3,3
145.2,9.612128876069523,147.2,3
145.9,9.581401225255059,147.2,3
146.5,9.556223412147617,147.2,3
147.0,9.529008202581162,147.2,3
147.4,9.488877582104363,147.3,3
147.7,9.442278325714547,147.5,3
147.9,9.406984571924113,147.5,3
148.1,9.376659927830136,147.6,3
148.1,9.39195614506465,147.7,3
148.2,9.468502189538677,147.9,3
148.3,9.545332754434005,148.1,3
148.4,9.69579738530521,148.3,3
148.7,9.850709575560845,148.5,3
149.0,9.997262125770792,148.6,3
149.2,10.084900883466961,148.6,3
149.5,10.166112324397021,148.5,3
149.7,10.248006996051839,148.5,3
149.7,10.260636719920743,148.5,3
149.8,10.230669051098417,148.5,3
149.7,10.146433877544775,148.4,3
149.6,10.050626903489341,148.3,3
149.5,9.917110543452235,148.2,3
149.1,9.774736127491428,148.0,3
148.7,9.669271120282794,147.9,3
148.4,9.65457599529698,147.9,3
148.0,9.653758098286755,147.9,3
147.7,9.619844856344686,147.9,3
147.6,9.624526737188317,148.0,3
147.4,9.646861538609643,148.1,3
147.4,9.699611209195783,148.2,3
147.3,9.818656940724198,148.4,3
147.2,9.95567584420619,148.6,3
147.2,10.137886154541945,149.0,3
147.2,10.292758391606814,149.3,3
147.2,10.36064296960815,149.5,3
147.3,10.394124115644638,149.7,3
147.5,10.447315967908896,149.8,3
147.5,10.438526791333341,149.8,3
147.6,10.484598540134778,149.6,3
147.7,10.539381035022569,149.5,3
147.9,10.59187883194151,149.3,3
148.1,10.648918165830771,148.9,3
148.3,10.67488478709475,148.4,3
148.5,10.695380058945911,148.0,3
148.6,10.757269463485667,147.5,3
148.6,10.839354195525548,147.1,3
148.5,10.889976359268115,146.8,3
148.5,11.064413718602683,146.5,3
148.5,11.16019453786121,146.3,3
148.5,11.238583525714208,146.2,3
148.4,11.203291409090635,146.0,3
148.3,11.140167629210783,146.0,3
148.2,11.00478673735186,146.1,3
148.0,10.891525135647427,146.2,3
147.9,10.768643989950569,146.3,3
147.9,10.656208597067803,146.2,3
147.9,10.66035220375608,146.1,3
147.9,10.617077100242923,146.0,3
148.0,10.66405149223388,146.0,3
148.1,10.710824409782669,146.0,3
148.2,10.802171482610635,146.0,3
148.4,10.853264788455945,146.0,3
148.6,10.9653401516468,146.0,3
149.0,11.063216837713224,146.0,3
149.3,11.1346502939697,146.1,3
149.5,11.241783367518654,146.4,3
149.7,11.25585048103952,146.6,3
149.8,11.274442112113428,146.8,3
149.8,11.228334747542561,146.9,3
149.6,11.194024277320384,146.9,3
149.5,11.153683892791951,147.0,3
149.3,11.164113387863765,147.1,3
148.9,11.128999426227924,147.0,3
148.4,11.091515730520197,146.9,3
148.0,11.086431197130528,146.9,3
147.5,11.060502000512088,146.8,3
147.1,11.070286243164514,146.9,3
146.8,11.093458379592951,147.0,3
146.5,11.084326005155054,147.1,3
146.3,11.05923742241762,147.3,3
146.2,11.02178232476489,147.5,3
146.0,10.970490710526171,147.6,3
146.0,10.980256632470265,147.9,3
146.1,11.000713216095985,148.1,3
146.2,11.029932352040396,148.2,3
146.3,11.058442684436006,148.4,3
146.2,11.02264319584926,148.4,3
146.1,10.932630818953019,148.5,3
146.0,10.882675676266462,148.6,3
146.0,10.809319111302917,148.7,3
146.0,10.81285858171058,148.8,3
146.0,10.83712814763128,149.0,3
146.0,10.848980912802386,149.0,3
146.0,10.866945300666167,149.1,3
146.0,10.898910401724004,149.3,3
146.1,10.89643949773498,149.3,3
146.4,10.922968716935081,149.5,3
146.6,10.983031101769352,149.5,3
146.8,11.032888975121713,149.4,3
146.9,11.105477570909823,149.2,3
146.9,11.160930649377416,149.1,3
147.0,11.21162759758235,149.0,3
147.1,11.243332134441804,149.0,3
147.0,11.257075090025795,149.0,3
146.9,11.21129636347251,148.8,3
146.9,11.135288107322186,148.8,3
146.8,11.053748585599237,148.7,3
146.9,10.956763621620851,148.7,3
147.0,10.880512544180851,148.8,3
147.1,10.832610342896377,148.9,3
147.3,10.78474829551484,148.8,3
147.5,10.729418178361582,148.7,3
147.6,10.675265346829592,148.6,3
147.9,10.574633359909692,148.5,3
148.1,10.520792826998248,148.5,3
148.2,10.515852299579906,148.4,3
148.4,10.522346531108212,148.3,3
148.4,10.58410274355829,148.2,3
148.5,10.655680096417068,148.1,3
148.6,10.699307768666516,148.0,3
148.7,10.731502584382756,148.1,3
148.8,10.749651113725655,148.1,3
149.0,10.792624742359374,148.1,3
149.0,10.870782936668842,148.2,3
149.1,10.938674059915957,148.3,3
149.3,11.020146540109657,148.3,3
149.3,11.100865538410805,148.4,3
149.5,11.139265037070421,148.4,3
149.5,11.184949012782322,148.4,3
149.4,11.212468468719095,148.4,3
149.2,11.256616052060561,148.4,3
149.1,11.318404074463661,148.5,3
149.0,11.415912903358011,148.5,3
149.0,11.507171783208367,148.4,3
149.0,11.631659084699585,148.3,3
148.8,11.676784022758543,148.3,3
148.8,11.729892451322092,148.3,3
148.7,11.72341967246285,148.4,3
148.7,11.678018189486053,148.5,3
148.8,11.66003701757333,148.6,3
148.9,11.635052010639662,148.6,3
148.8,11.638843784226294,148.8,3
148.7,11.603520335353924,149.1,3
148.6,11.581212058042574,149.4,3
148.5,11.555274780651207,149.8,3
148.5,11.559890483662944,150.1,3
148.4,11.524611174386711,150.2,3
148.3,11.540500414927745,150.3,3
148.2,11.570003151786606,150.4,3
148.1,11.581053733545104,150.4,3
148.0,11.549638288849602,150.4,3
148.1,11.488051345074025,150.2,3
148.1,11.410075755971494,149.9,3
148.1,11.287946525267786,149.6,3
148.2,11.135641260277364,149.2,3
148.3,11.020002796511942,148.9,3
148.3,10.944369586901386,148.7,3
148.4,10.828543680270057,148.5,3
148.4,10.761604929377409,148.3,3
148.4,10.703305547302708,148.2,3
148.4,10.650298811497652,148.2,3
148.4,10.638684552496134,148.2,3
148.5,10.618437649019693,148.3,3
148.5,10.63104988425542,148.5,3
148.4,10.640843860447943,148.7,3
148.3,10.642390898128813,148.9,3
148.3,10.458920261714548,149.1,3
148.3,10.307090274610486,149.3,3
148.4,10.166879722908499,149.4,3
148.5,9.956744013059337,149.5,3
148.6,9.587251131620466,149.5,3
148.6,9.115771902924184,149.5,3
148.8,8.534432259243086,149.5,3
149.1,7.9242865951196055,149.4,3
149.4,7.490344499974879,149.3,3
149.8,7.159155618905291,149.2,3
150.1,7.282720367701023,149.0,3
150.2,7.562888343513182,148.8,3
150.3,7.926047053661259,148.6,3
150.4,8.403577399766247,148.5,3
150.4,9.081761104795614,148.4,3
150.4,9.805991132296914,148.2,3
150.2,10.7928086480042,148.0,3
149.9,11.938237075509232,147.8,3
149.6,12.929922762907818,147.6,3
149.2,13.866152805608323,147.4,3
148.9,14.427957879813926,147.3,3
148.7,14.615309819474856,147.3,3
148.5,14.455310066442243,147.4,3
148.3,14.194175769184843,147.4,3
148.2,13.88742741510477,147.4,3
148.2,13.574752880387134,147.6,3
148.2,13.076563833618835,147.8,3
148.3,12.452232795412948,148.0,3
148.5,11.795716652952743,148.3,3
148.7,11.126757253877951,148.5,3
148.9,10.629541942286417,148.7,3
149.1,10.36777825174064,148.8,3
149.3,10.318932958932347,148.9,3
149.4,10.334441029629094,149.0,3
149.5,10.36442910284721,149.2,3
149.5,10.384277207274362,149.2,3
149.5,10.416102182558005,149.2,3
149.5,10.446934753623834,149.2,3
149.4,10.495294926077452,149.2,3
149.3,10.518683849074778,149.3,3
149.2,10.478028103982865,149.3,3
149.0,10.476679840399628,149.4,3
148.8,10.513356561251744,149.4,3
148.6,10.547575471887164,149.4,3
148.5,10.578150231790152,149.4,3
148.4,10.620930842510418,149.5,3
148.2,10.637735304946418,149.7,3
148.0,10.6370311660324,150.0,3
147.8,10.64651105091156,150.1,3
147.6,10.647498940638823,150.2,3
147.4,10.669860943329825,150.5,1
147.3,10.662305727843034,150.7,1
147.3,10.589988820878949,151.0,1
147.4,10.531232330251783,151.3,1
147.4,10.517712102389373,151.5,1
147.4,10.523637276701447,151.6,1
147.6,10.581402840177052,151.6,1
147.8,10.652416831433523,151.6,1
148.0,10.703397399844842,151.7,1
148.3,10.724164059387556,151.8,1
148.5,10.742603951736879,151.8,1
148.7,10.777422901322241,151.9,1
148.8,10.936973347270374,152.0,1
148.9,11.055210189490944,152.2,1
149.0,11.140808531922062,152.4,1
149.2,11.20827962837661,152.7,1
149.2,11.28131700067366,153.1,1
149.2,11.29009003510447,153.4,1
149.2,11.268191712127061,153.7,1
149.2,11.293781733205801,154.0,1
149.3,11.267717191009812,154.5,1
149.3,11.2287030812421,154.9,1
149.4,11.041021290330884,155.3,1
149.4,10.877744947979979,155.7,1
149.4,10.69058807176118,156.1,1
149.4,10.497363374096249,156.4,1
149.5,10.267215400783995,156.7,4
149.7,10.065319731789222,157.0,4
150.0,9.89863092468672,157.3,4
150.1,9.708455497012592,157.7,4
150.2,9.498501124413563,157.9,4
150.5,9.303523469891333,158.0,4
150.7,9.15464098247126,158.0,4
151.0,9.002961317752842,157.9,4
151.3,8.865110903644425,157.8,4
151.5,8.757376855549401,157.8,4
151.6,8.678332099901409,157.6,4
151.6,8.630502905964413,157.4,4
151.6,8.59579840672362,157.2,4
151.7,8.541973085044141,156.8,4
151.8,8.460998215512799,156.4,1
151.8,8.321369772153147,156.1,1
151.9,8.187966069562927,155.9,1
152.0,8.019806821024755,155.7,1
152.2,7.889738318865075,155.6,1
152.4,7.790120381492808,155.5,1
152.7,7.6867228165273405,155.5,1
153.1,7.585992925763013,155.5,1
153.4,7.488232649797962,155.6,1
153.7,7.386554776578445,155.8,1
154.0,7.365118941037909,156.0,1
154.5,7.389187197326388,156.3,1
154.9,7.43045711466507,156.6,1
155.3,7.513482150406662,156.9,4
155.7,7.64002663794127,157.1,4
156.1,7.7635660259128105,157.3,4
156.4,7.92001651404423,157.5,4
156.7,8.126459253272852,157.7,4
157.0,8.33759345179041,157.7,4
157.3,8.557486720451285,157.6,4
157.7,8.776105178188384,157.5,4
157.9,8.95401524630403,157.2,4
158.0,9.099533462921602,156.9,4
158.0,9.244855648438769,156.6,4
157.9,9.321590561795437,156.2,1
157.8,9.362249143400586,155.7,1
157.8,9.414458332314116,155.2,1
157.6,9.458750475435451,154.7,1
157.4,9.483487970194513,154.2,1
157.2,9.514047630150955,153.8,1
156.8,9.550518007122912,153.4,1
156.4,9.607016059026307,153.1,1
156.1,9.675394912143977,152.9,1
155.9,9.746972976574678,152.6,1
155.7,9.806173247178721,152.5,1
155.6,9.876197511016745,152.5,1
155.5,9.935667005230043,152.5,1
155.5,9.921368998375424,152.5,1
155.5,9.945442114506875,152.6,1
155.6,9.98872919075831,152.7,1
155.8,10.063071694377555,152.8,1
156.0,10.14279110340262,152.9,1
156.3,10.234823658781595,152.9,1
156.6,10.372856506706459,153.0,1
156.9,10.553847235793967,152.8,1
157.1,10.68715889332194,152.6,1
157.3,10.875523012202546,152.3,1
157.5,11.130113050902033,151.9,1
157.7,11.306532043563518,151.5,1
157.7,11.552305882507998,151.1,1
157.6,11.772296676000597,150.8,1
157.5,11.948179315418708,150.4,3
157.2,12.155050676911864,149.9,3
156.9,12.329185032520467,149.5,3
156.6,12.396438468740298,149.3,3
156.2,12.48554650605512,149.2,3
155.7,12.482216233464403,149.1,3
155.2,12.408137176423216,149.2,3
154.7,12.498908878029159,149.4,3
154.2,12.550118516714974,149.7,3
153.8,12.615779483168371,149.9,3
153.4,12.730986382026769,150.2,3
153.1,12.768113156147987,150.7,3
152.9,12.718854987939109,151.1,1
152.6,12.66780716605361,151.5,1
152.5,12.516498783162291,151.7,1
152.5,12.315385373042716,151.9,1
152.5,12.156588576506037,152.0,1
152.5,11.906531596131684,152.0,1
152.6,11.655342909132218,151.8,1
152.7,11.384704260155491,151.6,1
152.8,11.118954594863965,151.3,1
152.9,10.872500835377398,150.9,1
152.9,10.656059531371188,150.4,3
153.0,10.48368504627762,150.0,3
152.8,10.380690138368005,149.5,3
152.6,10.304131651951748,149.1,3
152.3,10.215346896257149,148.7,3
151.9,10.131132880089316,148.3,3
151.5,9.989249911277271,148.1,3
151.1,9.881626814016036,147.9,3
150.8,9.814086341757257,147.8,3
150.4,9.77002326350986,147.7,3
149.9,9.798489169761837,147.7,3
149.5,9.882152110986684,147.6,3
