hr_smooth,speed_smooth,hr_shifted,cluster
123.4,11.91199715019741,139.0,1
124.0,12.173023659544777,139.2,1
124.57142857142857,12.393151817780081,139.4,1
125.125,12.56341839615449,139.6,1
125.55555555555556,12.591400143319614,139.7,1
126.0,12.55037887678063,139.8,1
127.0,12.520676947288225,139.9,1
128.0,12.488236629887856,140.1,1
128.9,12.582987106428956,140.2,1
129.7,12.686582909684006,140.3,1
130.4,12.819610563015832,140.4,1
131.1,12.866548466893416,140.5,1
131.7,12.883849513508483,140.6,1
132.2,12.835581914836121,140.7,1
132.6,12.985813076753576,140.8,1
132.6,13.207473655607359,141.0,1
132.4,13.530099383944574,141.2,1
132.1,13.933358570369245,141.3,1
131.8,14.365675099028199,141.4,1
131.5,14.72616750769678,141.5,1
131.2,15.015227589610134,141.6,1
130.8,15.311816424400783,141.7,1
130.5,15.584051430793831,141.8,1
130.2,15.948891883190095,141.9,1
130.0,16.176557737051635,142.0,1
130.2,16.423663034210403,142.1,1
130.5,16.56617204841355,142.2,1
130.9,16.611770728743032,142.3,1
131.3,16.518846332840432,142.4,1
131.6,16.416149354463904,142.5,1
132.0,16.25899143665651,142.6,1
132.4,16.023743209112233,142.7,1
132.7,15.869400418640069,142.8,1
133.0,15.681267643139142,142.9,1
133.3,15.587938116851188,143.0,1
133.6,15.464696372358494,143.0,1
133.9,15.392875287381973,143.0,1
134.1,15.291726247288631,143.0,1
134.3,15.261646040270927,143.0,1
134.6,15.30603318088888,143.1,1
134.8,15.42056591656467,143.2,1
135.0,15.616235810405064,143.3,1
135.2,15.777117763404295,143.4,1
135.5,15.95609487053252,143.5,1
135.8,16.064717678435915,143.6,1
136.0,16.183037252207676,143.7,1
136.2,16.181083763895977,143.7,1
136.5,16.19659127324787,143.7,1
136.8,16.138906686214174,143.6,1
137.0,16.004204785394517,143.4,1
137.2,15.83815293459987,143.2,1
137.5,15.6829649262046,143.0,1
137.8,15.53661372096975,142.8,1
138.0,15.415169327404666,142.6,1
138.2,15.301190095668698,142.4,1
138.5,15.180728830574328,142.2,1
138.8,15.150572962955778,142.1,1
139.0,15.16404297762906,142.0,1
139.2,15.221198081750853,142.0,1
139.4,15.298873144533285,142.0,1
139.6,15.31547566488122,141.9,1
139.7,15.277534005605617,141.8,1
139.8,15.175968633023995,141.7,1
139.9,15.011798515562745,141.6,1
140.1,14.84059624733123,141.6,1
140.2,14.679024401746066,141.6,1
140.3,14.572333613624036,141.5,1
140.4,14.470753386072818,141.5,1
140.5,14.374602529878512,141.4,1
140.6,14.304296264984009,141.3,1
140.7,14.231046592022182,141.3,1
140.8,14.176292357595704,141.2,1
141.0,14.19908171702988,141.1,1
141.2,14.299615520087318,141.0,1
141.3,14.418361026909285,140.8,1
141.4,14.597221343497868,140.6,1
141.5,14.663224884724457,140.5,1
141.6,14.721091352697423,140.2,1
141.7,14.770513619916116,140.0,1
141.8,14.788819776893614,139.8,1
141.9,14.859752866517244,139.6,1
142.0,14.905324305481908,139.4,1
142.1,14.832060082964059,139.2,1
142.2,14.704279185783808,139.0,1
142.3,14.550816538118237,138.8,1
142.4,14.353665270533387,138.6,1
142.5,14.309183313460878,138.4,1
142.6,14.327916078567217,138.4,1
142.7,14.37126178622022,138.5,1
142.8,14.478114542675929,138.6,1
142.9,14.5480682929031,138.7,1
143.0,14.581637302247774,138.8,1
143.0,14.65560455648116,138.9,1
143.0,14.7108489753725,138.9,1
143.0,14.74158656708263,138.9,1
143.0,14.75304143908107,138.8,1
143.1,14.699956046679157,138.7,1
143.2,14.62247499572847,138.5,1
143.3,14.527480507831536,138.1,1
143.4,14.380507188302701,137.7,1
