hr_smooth,speed_smooth,hr_shifted,cluster
125.8,8.056080969939051,139.4,2
126.66666666666667,7.78352081635397,140.0,2
127.42857142857143,7.466661182564366,140.4,2
128.0,7.208307542575824,140.7,2
128.55555555555554,6.991313462450928,140.9,2
129.1,6.8986737942075305,141.3,2
130.5,6.699427491635528,141.7,2
131.6,6.604572476573688,142.1,2
132.7,6.654647167780328,142.4,2
133.5,6.708761347529055,142.6,2
134.3,6.784805337338116,142.8,2
135.1,6.975314575501453,142.9,2
135.8,7.249100119100862,143.2,2
136.4,7.552685674116839,143.6,2
136.8,7.918067724923084,144.0,2
136.8,8.165076014691863,144.2,2
136.7,8.378385128925455,144.3,2
136.8,8.507632299510126,144.4,2
136.9,8.517488858282704,144.6,2
137.0,8.576112821934931,144.9,2
137.1,8.681322180007236,145.0,2
137.1,8.691814115403432,145.3,2
137.2,8.71021575684083,145.5,2
137.4,8.70301908231173,145.6,2
137.8,8.624838063834428,145.7,2
138.6,8.333740998941945,145.8,2
139.4,7.814981437116477,145.9,2
140.0,7.232506874580055,146.1,2
140.4,6.658049437194701,146.2,2
140.7,6.120222033356887,146.2,2
140.9,5.843841284578341,146.3,2
141.3,5.80991818712827,146.4,2
141.7,5.853040398920089,146.5,2
142.1,5.989559356268927,146.7,2
142.4,6.147018645233904,146.9,2
142.6,6.541083994895393,147.1,2
142.8,7.132606179592218,147.4,2
142.9,7.767130478232635,147.7,2
143.2,8.426622855435857,147.8,2
143.6,8.961584361932044,148.0,2
144.0,9.2495775516303,148.3,2
144.2,9.316653721021215,148.6,2
144.3,9.237821010717601,148.9,2
144.4,9.064007822589705,149.1,2
144.6,8.872056075165752,149.3,2
144.9,8.67071066088879,149.5,2
145.0,8.487649045635468,149.5,2
145.3,8.296979633799246,149.4,2
145.5,8.063389570873783,149.5,2
145.6,7.947703432738504,149.4,2
145.7,7.789208524721083,149.4,2
145.8,7.739936962908523,149.2,2
145.9,7.793787175791001,148.9,2
146.1,7.94226548152178,148.6,2
146.2,8.133343616639134,148.3,2
146.2,8.355365628522474,148.1,2
146.3,8.571168328723825,148.0,2
146.4,8.82018384750246,147.8,2
146.5,9.1165559235797,147.7,2
146.7,9.372569280867499,147.8,2
146.9,9.612323084489802,147.8,2
147.1,9.763165626033127,147.9,2
147.4,9.866886389165826,148.2,2
147.7,9.832018030882688,148.5,2
147.8,9.752917801796466,148.8,2
148.0,9.66710828808406,148.9,2
148.3,9.51253937991531,148.9,2
148.6,9.314747443859712,148.9,2
148.9,9.038362891765603,148.9,2
149.1,8.686103817402035,148.8,2
149.3,8.37574088388531,148.7,2
149.5,8.084695779046704,148.6,2
149.5,7.901335337654172,148.5,2
149.4,7.862502664744821,148.4,2
149.5,7.861649044374198,148.3,2
149.4,7.889922434888851,148.3,2
149.4,7.96567242923741,148.4,2
149.2,8.027944351304626,148.4,2
148.9,8.169774228690475,148.3,2
148.6,8.417407492414045,148.2,2
148.3,8.649366906432574,148.0,2
148.1,8.894186219493301,148.0,2
148.0,9.05991450504991,147.9,2
147.8,9.174955892340744,147.8,2
147.7,9.262134173775172,147.7,2
147.8,9.266807649087806,147.6,2
147.8,9.263677158512612,147.4,2
147.9,9.246022875158674,147.5,2
148.2,9.121144275925365,147.5,2
148.5,8.922636954039783,147.4,2
148.8,8.74017855944798,147.4,2
148.9,8.593706551345512,147.2,2
148.9,8.489681560410835,147.0,2
148.9,8.406593386501399,146.8,2
148.9,8.417517312680435,146.6,2
148.8,8.465656073123414,146.3,2
148.7,8.525979089363727,146.1,2
148.6,8.626378155441037,145.9,2
148.5,8.833589745133299,145.8,2
148.4,9.047990653903849,145.7,2
148.3,9.213058654454032,145.6,2
148.3,9.337712233984997,145.5,2
148.4,9.414448792782451,145.4,2
148.4,9.384376142484703,145.3,2
148.3,9.260232622986205,145.0,2
148.2,9.18050314214208,144.8,2
148.0,9.074959428074138,144.6,2
148.0,8.983224996700155,144.4,2
147.9,8.915943899517313,144.2,2
147.8,8.842286712428507,144.1,2
147.7,8.754084093405233,144.0,2
147.6,8.595045356857955,144.0,2
147.4,8.39362533017226,144.0,2
147.5,8.247729013157914,143.9,2
147.5,8.154754336745238,144.1,2
147.4,8.126162741824533,144.4,2
147.4,8.180997858167501,144.7,2
147.2,8.245012705595467,145.1,2
147.0,8.295874415026239,145.6,2
146.8,8.38303639292563,146.0,2
146.6,8.477845409942018,146.3,2
146.3,8.623991772473715,146.5,2
146.1,8.797587748820415,146.6,2
145.9,8.925290226370626,146.9,2
145.8,9.020629806063045,147.1,2
145.7,8.980279010382704,147.1,2
145.6,8.922698679173113,147.1,2
145.5,8.892585903605903,147.0,2
145.4,8.823415784027993,146.9,2
145.3,8.750811457127233,146.8,2
145.0,8.726534727965873,146.9,2
144.8,8.609315709466717,147.0,2
144.6,8.482585526050212,147.1,2
144.4,8.428833831700357,147.1,2
144.2,8.342584960690761,147.3,2
144.1,8.374297918517964,147.6,2
144.0,8.422145617018042,147.8,2
144.0,8.418446807180656,147.9,2
144.0,8.487687850531255,147.9,2
143.9,8.574839507938105,148.0,2
144.1,8.59791756698485,148.1,2
144.4,8.748650019264439,148.3,2
144.7,8.917741409797216,148.5,2
145.1,9.03526860109028,148.8,2
145.6,9.192804103812396,149.0,2
146.0,9.243782714750477,149.2,2
146.3,9.248945362846033,149.5,2
146.5,9.295144193421418,149.8,2
146.6,9.277952559598699,150.0,2
146.9,9.232548091053122,150.1,2
147.1,9.224928855960414,150.1,2
147.1,9.18580100809416,149.9,2
147.1,9.192722619166677,149.8,2
147.0,9.195017226688629,149.5,2
146.9,9.22998429597081,148.8,2
146.8,9.334212590065597,148.2,2
146.9,9.4437215066299,147.7,2
147.0,9.54448086730306,147.2,2
147.1,9.646555740047079,146.8,2
147.1,9.784028470020832,146.5,2
147.3,9.962667063121968,146.0,2
147.6,10.15811102217948,145.6,2
147.8,10.3041045139966,145.3,2
147.9,10.502624444840839,145.2,2
147.9,10.632317909403502,145.4,2
148.0,10.741029532897766,145.5,2
148.1,10.79532595288902,145.5,2
148.3,10.839311008717559,145.6,2
148.5,10.881792460777378,145.8,2
148.8,10.83909916645732,146.0,2
149.0,10.798272992930018,146.6,2
149.2,10.682290302039862,147.2,2
149.5,10.559521794914208,147.7,2
149.8,10.401678293184013,148.2,2
150.0,10.259139690487434,148.7,2
150.1,10.121993984230027,149.2,2
150.1,10.055288125711622,149.7,2
149.9,9.990286070928608,150.1,2
149.8,9.986750447625454,150.4,2
149.5,9.997059812902563,150.7,2
148.8,9.952454573188989,150.7,2
148.2,9.987272883660689,150.7,2
147.7,9.968907270581797,150.7,2
147.2,9.961389769603109,150.6,2
146.8,9.93685063791671,150.5,2
146.5,9.87176484347769,150.4,2
146.0,9.761661398750093,150.3,2
145.6,9.608892487731362,150.2,2
145.3,9.3859747926419,150.0,2
145.2,9.231519342960693,149.8,2
145.4,9.096675980250703,149.5,2
145.5,8.967376388692351,149.2,2
145.5,8.915052512136537,148.8,2
145.6,8.89135964262307,148.4,2
145.8,8.897320091803419,148.1,2
146.0,8.923650036314074,147.9,2
146.6,8.952060746930666,147.7,2
147.2,8.997290760302754,147.5,2
147.7,9.053433508305108,147.5,2
148.2,9.096236088953303,147.5,2
148.7,9.138244184961927,147.7,2
149.2,9.16845862895246,147.8,2
149.7,9.184887560120304,148.0,2
150.1,9.162174646866614,148.0,2
150.4,9.121801438816641,147.9,2
150.7,9.04657551357102,147.8,2
150.7,8.958910216701666,147.8,2
150.7,8.915797224341139,147.9,2
150.7,8.864416855397458,147.8,2
150.6,8.837225908345422,147.7,2
150.5,8.797039767167476,147.6,2
150.4,8.79074834946042,147.6,2
150.3,8.780138391087625,147.7,2
150.2,8.73612690203116,147.9,2
150.0,8.703748847759623,147.9,2
149.8,8.739907745081942,147.7,2
149.5,8.756973608620832,147.5,2
149.2,8.808114844938236,147.3,2
148.8,8.888599550258649,147.2,2
148.4,8.890220345498175,147.2,2
148.1,8.925218352617097,147.3,2
147.9,8.911774716706287,147.3,2
147.7,8.821108920960803,147.2,2
147.5,8.818610507495155,147.2,2
147.5,8.803098533264023,147.5,2
147.5,8.75514700135982,148.0,2
147.7,8.79077821391936,148.4,2
147.8,8.790762983919235,148.7,2
148.0,8.751870341719442,149.0,2
148.0,8.765950973366177,149.1,2
147.9,8.711752258257926,149.1,2
147.8,8.715327488802185,149.3,2
147.8,8.78328525392627,149.5,2
147.9,8.771626556893718,149.8,2
147.8,8.80762983043443,150.0,2
147.7,8.867477992523487,150.1,2
147.6,8.833996993966274,150.1,2
147.6,8.813019949965767,150.1,2
147.7,8.80309705951627,150.1,2
147.9,8.791233183716708,150.2,2
147.9,8.84891859539123,150.4,2
147.7,8.81574899860778,150.6,2
147.5,8.832195734158095,150.8,2
147.3,8.887212104229379,150.9,2
147.2,8.91505026727113,151.1,2
147.2,8.929514213798813,151.3,2
147.3,9.036508709091304,151.6,2
147.3,9.12295811881015,152.0,3
147.2,9.286481704700819,152.4,3
147.2,9.467500070943327,152.9,3
147.5,9.678033406710759,153.3,3
148.0,9.910679468376618,153.5,3
148.4,10.110727844553836,153.6,3
148.7,10.287639205437385,153.8,3
149.0,10.422513455483315,154.0,3
149.1,10.550705289464393,154.2,3
149.1,10.653621968046778,154.4,3
149.3,10.724004295057501,154.5,3
149.5,10.767488588103532,154.6,3
149.8,10.746850113082449,154.7,3
150.0,10.680493888680818,154.8,3
150.1,10.665526139868806,155.1,3
150.1,10.596709711618981,155.7,3
150.1,10.603103448822285,156.3,3
150.1,10.655254128300541,156.9,3
150.2,10.721535150351242,157.7,3
150.4,10.800821631215499,158.4,3
150.6,10.89160395371097,159.1,3
150.8,10.979581763982926,159.9,3
150.9,11.130158495793875,160.6,3
151.1,11.240032486846001,161.4,3
151.3,11.375550169171516,162.0,3
151.6,11.580997079181275,162.5,3
152.0,11.661189270241183,162.9,3
152.4,11.81255971215987,163.2,3
152.9,11.896204567988619,163.3,3
153.3,11.931167500253945,163.4,3
153.5,12.00078211914839,163.5,3
153.6,11.995762525250743,163.3,3
153.8,11.928575743623256,163.1,3
154.0,11.93183649723241,162.7,3
154.2,11.772084994603908,162.4,3
154.4,11.629724541217536,162.1,3
154.5,11.564208756173304,161.8,3
154.6,11.440593563711916,161.4,3
154.7,11.389037931445804,161.1,3
154.8,11.381567821711867,160.9,3
155.1,11.340276183495375,160.7,3
155.7,11.381031486495049,160.6,3
156.3,11.388268360721696,160.5,3
156.9,11.35357654732898,160.5,3
157.7,11.43071867164389,160.5,3
158.4,11.481411007032712,160.4,3
159.1,11.494207846158936,160.3,3
159.9,11.472316591459228,160.2,3
160.6,11.438225450661,159.9,3
161.4,11.364701150040045,159.6,3
162.0,11.248455858191175,159.5,3
162.5,11.135832712058695,159.6,3
162.9,11.108510868676229,159.8,3
163.2,11.1273373345558,160.0,3
163.3,11.207182573427332,160.4,3
163.4,11.21126879693053,160.9,3
163.5,11.219615761623627,161.5,3
163.3,11.25471017124398,162.3,3
163.1,11.188808086485396,163.3,3
162.7,11.148853282201964,164.4,3
162.4,11.164386080807368,165.3,0
162.1,11.102295773801254,166.2,0
161.8,11.06068937645165,167.0,0
161.4,11.01387584036559,167.9,0
161.1,10.897592964490174,168.5,0
160.9,10.864928710577226,169.2,0
160.7,10.794873906731135,169.7,0
160.6,10.765961363953835,170.1,0
160.5,10.821595983713713,170.4,0
160.5,10.806281492497039,170.6,0
160.5,10.826712739631509,170.7,0
160.4,10.81821611278887,170.8,0
160.3,10.838019455423039,170.9,0
160.2,10.89245475024698,170.9,0
159.9,11.133621163154169,171.1,0
159.6,11.454425708484997,171.1,0
159.5,12.12211219828168,171.3,0
159.6,12.696979403860139,171.6,0
159.8,13.383346770359282,171.9,0
160.0,13.969219223334886,172.1,0
160.4,14.347027843644986,172.5,0
160.9,14.197720890029995,172.8,0
161.5,13.565802723573947,173.1,0
162.3,12.620082665288827,173.3,0
163.3,11.395489733413056,173.5,0
164.4,10.159387499703957,173.7,0
165.3,8.996862240984111,173.7,0
166.2,8.188951250456187,173.5,0
167.0,7.410374839358793,173.3,0
167.9,6.83112428697973,173.2,0
