hr_smooth,speed_smooth,hr_shifted,cluster
128.2,13.597027633094935,,-1
129.5,13.784547607124535,,-1
130.71428571428572,14.050775515484164,,-1
131.75,14.175486854325667,,-1
132.55555555555554,14.389753378066153,,-1
133.4,14.457431178917933,,-1
135.2,14.395066725533766,,-1
136.9,14.351537864199972,,-1
138.4,14.287361796966584,,-1
139.6,14.265588717075548,,-1
140.7,14.230448284330757,,-1
141.6,14.171517558919358,,-1
142.6,13.940870472408827,,-1
143.6,13.714840951567197,,-1
144.6,13.3260730938019,,-1
145.6,13.00177809955029,,-1
146.7,12.866284590582605,,-1
147.6,12.803811707030212,,-1
148.6,12.783355065188749,,-1
149.6,12.814454900031752,,-1
150.4,12.841269228111225,,-1
151.2,12.774718034282824,,-1
151.8,12.795166327725303,,-1
152.3,12.816871283191759,,-1
152.8,12.881026866333041,,-1
153.1,13.023112652565938,,-1
153.3,13.136831244839803,,-1
153.7,13.240772492761696,,-1
154.0,13.251282484059582,,-1
154.3,13.316469684508707,,-1
154.5,13.268574336738208,,-1
154.9,13.256730346135024,,-1
155.2,13.262974777934613,,-1
155.5,13.303474121976947,,-1
155.8,13.395061069545907,,-1
156.2,13.446301292492327,,-1
156.6,13.590412338933188,,-1
157.0,13.671220108100892,,-1
157.3,13.79237171311652,,-1
157.7,13.846802991267527,,-1
158.2,13.945877406420124,,-1
158.6,14.0602878692688,,-1
159.0,14.12180602360893,,-1
159.4,14.296639710793333,,-1
159.9,14.404289780108655,,-1
160.3,14.580831220778904,,-1
160.7,14.673146668942474,,-1
161.0,14.853884874559302,,-1
161.2,14.965631509158314,,-1
161.4,15.059982005594089,,-1
161.6,15.157404197372525,,-1
161.8,15.208016798280829,,-1
161.9,15.309148605404113,,-1
162.1,15.210028399596386,,-1
162.3,15.111319654314082,,-1
162.5,14.924996344756675,,-1
162.8,14.692383623431402,,-1
163.1,14.409246715817886,,-1
163.5,14.170813727208634,,-1
163.9,13.950122759279797,,-1
164.3,13.715167685549527,128.2,0
164.6,13.521833746844402,129.5,0
165.0,13.260945959637121,130.71428571428572,0
165.3,13.071559743888354,131.75,0
165.6,12.878935210231964,132.55555555555554,0
165.9,12.71702123270478,133.4,0
166.1,12.603626132702015,135.2,0
166.3,12.495086834190419,136.9,0
166.5,12.377045781263433,138.4,3
166.6,12.272216347793165,139.6,3
166.7,12.171034832241158,140.7,3
166.8,12.106064983249784,141.6,3
167.0,12.083106171582303,142.6,3
167.2,12.13297259517286,143.6,3
167.3,12.220155771119167,144.6,3
167.4,12.33895834499124,145.6,3
167.5,12.486633275537502,146.7,3
167.6,12.633296175731212,147.6,3
167.7,12.790669591952867,148.6,4
167.8,12.931619101205076,149.6,4
168.0,13.075453910843336,150.4,4
168.2,13.184372546257134,151.2,4
168.2,13.25872885259128,151.8,4
168.1,13.309575511262414,152.3,4
168.1,13.38844736429443,152.8,4
168.1,13.433003529851746,153.1,4
168.0,13.439767165902612,153.3,4
167.9,13.490545750543712,153.7,4
167.8,13.484431522888414,154.0,4
167.7,13.458777019533201,154.3,4
167.5,13.420071733766727,154.5,4
167.3,13.33883819676544,154.9,4
167.2,13.301423269487994,155.2,4
167.2,13.233455551265866,155.5,4
167.1,13.129953149406964,155.8,4
167.0,13.000492958834709,156.2,4
167.0,12.909769978092248,156.6,4
166.8,12.793548867713403,157.0,4
166.6,12.704134121139493,157.3,4
166.4,12.710858137484419,157.7,4
166.2,12.723844101776285,158.2,4
165.9,12.826804077783985,158.6,4
165.6,12.886727846593354,159.0,4
165.2,12.9855563008614,159.4,4
164.9,13.078629519614026,159.9,4
164.5,13.16609743481104,160.3,4
164.1,13.236429704830204,160.7,4
163.9,13.262118919334366,161.0,4
163.7,13.313581271066008,161.2,4
163.5,13.269450929283725,161.4,4
163.3,13.280140094374326,161.6,4
163.2,13.211921938335342,161.8,4
163.2,13.18270996090618,161.9,4
163.3,13.139042763029915,162.1,4
163.3,13.092385590183113,162.3,4
163.4,13.066386164933002,162.5,4
163.6,13.004018520687694,162.8,4
163.8,13.040140705709401,163.1,2
164.0,13.005902152245124,163.5,2
164.2,13.074471903923214,163.9,2
164.3,13.083763533723893,164.3,2
164.4,13.187559327464072,164.6,2
164.4,13.177456348610718,165.0,2
164.5,13.188810750160053,165.3,2
164.6,13.168837223465596,165.6,2
164.7,13.194809612996607,165.9,2
164.7,13.268183937859863,166.1,2
164.7,13.280666665936959,166.3,2
164.8,13.401503529261285,166.5,2
164.9,13.383225169601285,166.6,2
165.1,13.384165431473884,166.7,2
165.3,13.259008083721202,166.8,2
165.6,13.274607933869081,167.0,2
165.8,13.252532783513322,167.2,2
165.9,13.27954254050238,167.3,2
166.0,13.263728409029861,167.4,2
166.2,13.207288777347733,167.5,2
166.5,13.094392108495125,167.6,2
166.6,12.871416794782743,167.7,2
166.8,12.686837261254405,167.8,2
167.1,12.503223399808359,168.0,2
167.4,12.360650446302534,168.2,2
