hr_smooth,speed_smooth,hr_shifted,cluster
121.0,4.129267251682585,140.7,2
121.16666666666667,5.163999114442538,140.9,2
121.28571428571429,5.939091814235476,141.1,2
121.5,6.570350470084734,141.3,2
121.66666666666667,7.0742919353561176,141.5,2
121.9,7.503069544233329,141.7,2
122.2,8.393741383536556,141.9,2
122.5,9.230688170754595,142.1,2
122.9,10.052753993175145,142.3,2
123.3,10.751924365251124,142.5,2
123.7,10.818311813722753,142.6,2
124.1,10.93478145208214,142.7,2
124.5,11.04392445324707,142.7,2
124.9,11.098530076615209,142.8,2
125.3,11.154296292092479,142.9,2
125.6,11.177033121882495,142.9,2
126.0,11.201488318916372,142.9,2
126.5,11.313558327896835,143.0,2
126.9,11.477919644090203,143.1,2
127.4,11.657394899883261,143.3,2
128.1,11.805498134555972,143.5,2
128.7,11.905479676057343,143.7,2
129.4,11.996459483150042,144.1,2
130.0,12.077430029740537,144.4,2
130.7,12.110423439062664,144.7,2
131.5,12.165884131033598,145.0,2
132.2,12.179822624501842,145.3,2
132.9,12.122655731008866,145.4,2
133.6,11.933382075581509,145.6,2
134.2,11.665350436391353,145.7,2
134.6,11.369466752414477,145.7,2
135.1,11.12481356644132,145.7,2
135.5,10.970889191944934,145.6,2
135.9,10.90418952200412,145.5,2
136.3,10.846087900418334,145.4,2
136.6,10.823877765835675,145.3,2
136.9,10.83998233766017,145.1,2
137.1,10.892496069889132,145.1,2
137.4,11.051074487236042,145.0,2
137.7,11.265536052186928,144.9,2
138.0,11.525910349025533,144.8,2
138.2,11.72062035919769,144.8,2
138.5,11.776117744168033,144.8,2
138.8,11.792921079724982,144.7,2
139.0,11.809177823908254,144.6,2
139.2,11.757494485134387,144.5,2
139.4,11.728911268645835,144.4,2
139.6,11.670266974489813,144.2,2
139.7,11.577832407617839,144.0,2
139.9,11.455739148080923,143.8,2
140.1,11.299917454888192,143.6,2
140.3,11.1755893830187,143.3,2
140.4,11.093878918568967,143.0,2
140.5,11.024522022720728,142.8,2
140.7,11.026035296582695,142.5,2
140.9,11.00212811036459,142.1,2
141.1,10.951271082038293,141.8,2
141.3,10.895876013099592,141.4,2
141.5,10.85926023744211,140.9,2
141.7,10.845800493128504,140.4,2
141.9,10.874237222720081,140.0,2
142.1,10.878862871921998,139.6,2
142.3,10.887192096658405,139.2,2
142.5,10.766653777140636,138.8,2
142.6,10.573328547093917,138.5,2
142.7,10.409784602066495,138.4,2
142.7,10.318951060572735,138.2,2
142.8,10.33932426533581,138.1,2
142.9,10.400644301510416,138.2,2
142.9,10.461419625502602,138.2,2
142.9,10.499499034755337,138.3,2
143.0,10.485826300995232,138.4,2
143.1,10.418717963121956,138.5,2
143.3,10.467318164938451,138.5,2
143.5,10.525530818416,138.6,2
143.7,10.572306996573147,138.6,2
