hr_smooth,speed_smooth,hr_shifted,cluster
133.2,3.513973099103585,147.2,0
136.5,3.0909145620782836,145.1,0
139.28571428571428,2.6838191278969923,142.9,0
141.375,2.4198100408109458,140.0,0
143.0,2.158318129728968,137.0,2
144.7,1.945154998709204,134.0,2
148.7,1.515168791556461,131.4,2
152.5,0.7917250168943778,129.1,2
155.7,0.7803810732805448,127.1,2
156.4,0.5750023907367641,125.2,2
156.3,0.32861940407403567,123.9,2
156.5,0.28861203957651804,123.1,2
156.1,0.3582343698916434,122.9,2
155.6,0.49478375589785256,123.2,2
154.7,0.4909760886746503,123.9,2
153.1,0.49997823770679545,124.7,2
151.0,0.5043855311276146,125.5,2
149.1,0.5684337698022112,126.2,2
147.2,0.5850740177972289,126.9,2
145.1,0.7479703004970572,127.6,2
142.9,0.8238693172740741,128.2,2
140.0,0.836339835857423,128.9,2
137.0,0.8979404231017947,129.8,2
134.0,0.7693376795295387,131.0,2
131.4,1.8657748234355693,132.6,2
129.1,3.440138722757702,134.5,2
127.1,7.164660336784607,136.9,2
125.2,10.66358954526326,139.7,0
123.9,12.399258306042254,142.5,0
123.1,15.45539942624949,145.2,0
122.9,16.914087421131963,147.5,0
123.2,19.33791012106028,149.3,4
123.9,22.012690342222395,150.2,4
124.7,24.31196806069932,150.7,4
125.5,24.362528051658234,150.6,4
126.2,24.94969849113249,150.2,4
126.9,23.282239773327532,149.5,4
127.6,21.96908924379597,148.2,4
128.2,22.39670018093123,146.6,4
128.9,20.092658304669456,145.1,4
129.8,20.14095134000262,144.0,4
131.0,18.934605566865365,143.0,4
132.6,16.43480549949993,142.4,0
134.5,14.609166144698454,141.6,0
136.9,13.92948483195401,140.6,0
139.7,11.967189951035277,139.4,0
142.5,10.203536174166473,137.9,2
145.2,7.991287194807796,135.8,2
147.5,5.857691601843397,134.0,2
149.3,4.960932273763648,132.2,2
150.2,3.4013289029440195,130.6,2
150.7,2.650709457857551,129.5,2
150.6,2.5263613527292823,128.4,2
150.2,2.2918796937236654,128.0,2
149.5,2.230775555608409,128.4,2
148.2,2.5611972449763276,129.4,2
146.6,3.444066123329274,130.8,2
145.1,4.4291845134449,133.4,2
144.0,4.805521858672246,137.0,2
143.0,5.397296916661507,141.4,0
142.4,6.3284488459572295,145.7,0
141.6,6.305074009849255,149.5,0
140.6,6.803478467581337,153.0,0
139.4,7.753788828918434,156.0,0
137.9,7.450553642555851,158.3,0
135.8,7.001465044773035,160.0,0
134.0,5.82925352855197,161.3,0
132.2,4.824455470665091,162.0,0
130.6,4.374724346469312,161.4,0
129.5,3.7745150851669313,159.6,0
128.4,2.903244588252751,157.3,0
128.0,2.477984846344391,155.0,0
128.4,1.8538611003876906,152.9,0
129.4,0.6713271607966168,150.9,0
130.8,0.6025343395537953,149.3,0
133.4,0.5495114582444025,147.6,0
137.0,0.5479795369296219,145.4,0
141.4,0.5514891941577789,142.5,0
145.7,0.5951303274364347,139.5,2
149.5,0.5811870547339557,137.3,2
153.0,0.4785486878388555,135.7,2
156.0,0.5528949934610827,134.7,2
158.3,0.5103043224865103,134.3,2
160.0,0.4496847982831419,134.3,2
