hr_smooth,speed_smooth,hr_shifted,cluster
123.8,11.234147937488377,139.1,1
124.5,11.239062557237432,139.2,1
125.14285714285714,11.305396940350237,139.3,1
125.75,11.33623302621132,139.4,1
126.11111111111111,11.390468603404962,139.6,1
126.4,11.47425636321054,139.8,1
127.3,11.47687675119596,140.0,1
128.0,11.473611456468529,140.3,1
128.7,11.517671647788989,140.6,1
129.4,11.575164964425694,140.9,1
129.6,11.634306123142085,141.1,1
129.7,11.694533281657055,141.3,1
129.6,11.696566895419608,141.5,1
129.5,11.700303610317132,141.7,1
129.5,11.675646376494612,141.8,1
129.5,11.587598349093664,141.9,1
129.6,11.58565882463185,142.1,1
129.7,11.57866999553625,142.2,1
129.7,11.630979718506588,142.3,1
129.7,11.6685388067977,142.4,1
129.9,11.688146340982218,142.5,1
130.1,11.646057184035422,142.6,1
130.4,11.640848010921676,142.7,1
130.8,11.630916867021755,142.8,1
131.2,11.646577568555488,142.9,1
131.5,11.722262119185865,143.0,1
131.7,11.764751041360059,143.1,1
131.8,11.763997057175825,143.2,1
132.0,11.775918629955143,143.3,1
132.2,11.757268108741409,143.4,1
132.5,11.745633929570431,143.5,1
132.8,11.792349854416807,143.6,1
133.3,11.85063175902362,143.7,1
133.7,11.96407266570815,143.8,1
134.1,12.028633908854863,143.9,1
134.7,12.137176706819563,144.0,1
135.2,12.19400334805302,144.0,1
135.8,12.319909297251781,144.0,1
136.3,12.322712536535006,144.0,1
136.8,12.324657694342294,144.0,1
137.3,12.345785554165847,144.0,1
137.7,12.360278747725513,144.0,1
138.0,12.313671042929343,144.0,1
138.2,12.21488804010298,144.0,1
138.4,12.210938182883968,144.0,1
138.5,12.060096028301189,144.0,1
138.6,11.89715928797483,144.1,1
138.7,11.75945278494235,144.1,1
138.8,11.705855204844026,144.1,1
138.9,11.655699654563472,144.1,1
138.9,11.60797860764085,144.1,1
139.0,11.56519391024994,144.1,1
139.1,11.54412306130546,144.1,1
139.2,11.525294892389612,144.1,1
139.3,11.408073847180983,144.1,1
139.4,11.380029317912221,144.1,1
139.6,11.394787255264236,144.0,1
139.8,11.359148164679013,144.0,1
140.0,11.316628194401988,144.1,1
140.3,11.348594492266127,144.2,1
140.6,11.355010580955922,144.2,1
140.9,11.385084746086381,144.2,1
141.1,11.4119046173114,144.2,1
141.3,11.454133425152264,144.2,1
141.5,11.526091830552824,144.2,1
141.7,11.565740649851424,144.1,1
141.8,11.61951155280737,144.0,1
141.9,11.687056670252392,143.9,1
142.1,11.751107164110964,143.7,1
142.2,11.787357559809454,143.5,1
142.3,11.830821343744425,143.4,1
142.4,11.79885764225096,143.3,1
142.5,11.753459406931388,143.3,1
142.6,11.689017857873008,143.3,1
142.7,11.586307859240131,143.3,1
142.8,11.500394942747622,143.4,1
142.9,11.472386732540546,143.5,1
143.0,11.400603592325218,143.5,1
143.1,11.366610950141055,143.5,1
143.2,11.353647756756356,143.4,1
143.3,11.350691513319438,143.3,1
143.4,11.375441545069176,143.2,1
143.5,11.40709168273062,143.0,1
143.6,11.435102340186337,142.8,1
143.7,11.492383767870106,142.6,1
143.8,11.469753601226092,142.4,1
143.9,11.367467632190914,142.2,1
144.0,11.334577298212679,142.1,1
144.0,11.293990592512383,142.1,1
144.0,11.299253269490755,142.2,1
144.0,11.299977559730134,142.3,1
144.0,11.360778828014784,142.4,1
144.0,11.420851342585756,142.6,1
144.0,11.473715002441867,142.8,1
144.0,11.516000705273882,143.0,1
144.0,11.604371778803543,143.2,1
144.0,11.728697434345348,143.4,1
144.0,11.813778744093435,143.6,1
144.1,11.782964301801943,143.8,1
144.1,11.729716948520053,144.0,1
144.1,11.649513406086935,144.2,1
144.1,11.505637013423463,144.4,1
144.1,11.442066361124962,144.5,1
144.1,11.397083798378741,144.6,1
144.1,11.356538781823915,144.7,1
144.1,11.397786624797769,144.8,1
144.1,11.352737662464818,144.9,1
144.1,11.35211201599126,145.1,1
144.0,11.43245015188094,145.4,1
144.0,11.45430505989818,145.9,1
144.1,11.519494266363674,146.5,1
144.2,11.580460499864314,147.1,1
144.2,11.57126278546593,147.7,2
144.2,11.604533305597414,148.2,2
144.2,11.578990653604592,148.8,2
144.2,11.524716826264362,149.4,2
144.2,11.578534751030283,149.9,2
144.1,11.523868326090945,150.2,2
144.0,11.501289800553032,150.3,2
143.9,11.519258988698876,150.1,2
143.7,11.484085536836691,149.7,2
143.5,11.486011854498582,149.3,2
143.4,11.46419474014004,148.7,2
143.3,11.378323669644903,148.2,2
143.3,11.37873881154301,147.6,2
143.3,11.384018724857032,147.0,1
143.3,11.306075112641935,146.6,1
143.4,11.393593306122279,146.2,1
143.5,11.456105357181375,145.8,1
143.5,11.513797595625233,145.5,1
143.5,11.55789507498323,145.3,1
143.4,11.59100922178578,145.1,1
143.3,11.634736346312485,145.1,1
143.2,11.662928074790376,145.1,1
143.0,11.723139121086016,145.1,1
142.8,11.776669010160823,145.1,1
142.6,11.8956854431062,145.0,1
142.4,11.906561357587211,145.0,1
142.2,11.918863623294273,145.0,1
142.1,11.886942433902352,145.0,1
142.1,11.866670899524104,145.0,1
142.2,11.822326672974683,145.0,1
142.3,11.807340822036185,145.1,1
142.4,11.835659582832783,145.2,1
142.6,11.801850072607586,145.4,1
142.8,11.73196062165933,145.6,1
143.0,11.647787828495627,145.8,1
143.2,11.572475908459793,146.0,1
143.4,11.442400108920943,146.2,1
143.6,11.343232157226065,146.3,1
143.8,11.285414530932592,146.4,1
144.0,11.258589433869805,146.5,1
144.2,11.252645715322227,146.5,1
144.4,11.290988693169826,146.5,1
144.5,11.351245219605278,146.4,1
144.6,11.43335869901227,146.3,1
144.7,11.498161478163288,146.3,1
144.8,11.563297403011351,146.3,1
144.9,11.6636114655696,146.3,1
145.1,11.71283140511242,146.4,1
145.4,11.772149689427918,146.5,1
145.9,11.790795525762178,146.6,1
146.5,11.794488354078771,146.7,1
147.1,11.739980778176212,146.8,1
147.7,11.658174153053004,147.0,1
148.2,11.569751214619018,147.2,1
148.8,11.496223051990537,147.3,1
149.4,11.42760429244998,147.4,2
149.9,11.38975177485462,147.5,2
150.2,11.378941375388575,147.7,2
150.3,11.347067838600008,147.9,2
150.1,11.318452559027596,148.1,2
149.7,11.263831188018589,148.3,2
149.3,11.246325580757766,148.5,2
148.7,11.317961404339973,148.6,2
148.2,11.403185794206331,148.7,2
147.6,11.530974350337246,148.8,2
147.0,11.6697716681785,148.9,2
146.6,11.797438226612247,149.0,2
146.2,11.905222109853637,149.0,2
145.8,11.981452376704132,149.1,2
145.5,12.077007489537934,149.2,2
145.3,12.157255791400885,149.3,2
145.1,12.23374716129781,149.4,2
145.1,12.214748773149221,149.5,2
145.1,12.122891464495158,149.6,2
145.1,12.045791334176728,149.7,2
145.1,11.898640468539528,149.9,2
145.0,11.727891449384149,150.1,2
145.0,11.593114281989903,150.3,2
145.0,11.514221668248215,150.4,2
145.0,11.413053049343025,150.4,2
145.0,11.325028820941174,150.4,2
145.0,11.237583200406352,150.4,2
145.1,11.143642217458543,150.4,2
145.2,11.116594564014289,150.4,2
145.4,10.901150654562324,150.4,2
145.6,10.628675623405883,150.3,2
145.8,10.275871731937967,150.2,2
146.0,9.99707780740357,150.1,2
146.2,9.769929985423545,150.0,2
146.3,9.555280368232557,150.0,2
146.4,9.424643272601026,150.0,2
146.5,9.304767674559024,150.0,2
146.5,9.421812203062292,150.0,2
146.5,9.631114024055357,150.0,2
146.4,10.06339858995755,149.9,2
146.3,10.668338279733264,149.8,2
146.3,11.36053103358066,149.7,2
146.3,11.755429432058552,149.6,2
146.3,11.987277352631306,149.6,2
146.4,12.158780181055267,149.6,2
146.5,12.275573669665002,149.6,2
146.6,12.371240734459223,149.7,2
146.7,12.316589734856434,149.8,2
146.8,12.140338355088375,149.9,2
147.0,11.899753038145992,150.2,2
147.2,11.595835283470752,150.5,2
147.3,11.266578667284808,150.8,2
147.4,11.19026432118279,151.2,2
147.5,11.20193212655405,151.5,2
147.7,11.337494407199141,151.8,4
147.9,11.464065076103513,152.1,4
148.1,11.583612065692218,152.3,4
148.3,11.671347081368115,152.5,4
148.5,11.748466555745193,152.7,4
148.6,11.81833672350834,152.8,4
148.7,11.844745026952086,152.9,4
148.8,11.912526861971639,153.0,4
148.9,11.927996931487495,153.0,4
149.0,11.96174816617133,153.0,4
149.0,11.933005437236416,153.0,4
149.1,11.895377250209773,153.0,4
149.2,11.88077227020376,153.0,4
149.3,11.772058967233558,153.0,4
149.4,11.698559030269251,153.0,4
149.5,11.600574648683457,153.1,4
149.6,11.519241116655728,153.2,4
149.7,11.456380793913292,153.3,4
149.9,11.453624510757825,153.4,4
150.1,11.490892909585087,153.5,4
150.3,11.544488822586032,153.6,4
150.4,11.637674357741643,153.7,4
150.4,11.707752231227238,153.8,4
150.4,11.820828059826775,153.9,0
150.4,11.926660522815023,154.0,0
150.4,12.009203073011552,154.1,0
150.4,12.138280761110234,154.2,0
150.4,12.242051806129805,154.3,0
150.3,12.32208103513896,154.4,0
150.2,12.34707844759583,154.5,0
150.1,12.330127981339277,154.6,0
150.0,12.312900418723437,154.7,0
150.0,12.214534087911826,154.8,0
150.0,12.1880605627635,154.9,0
150.0,12.145316025754479,155.0,0
150.0,12.158901750131971,155.0,0
150.0,12.116657511444128,155.0,0
149.9,12.092467364727877,155.0,0
149.8,12.085457561885473,155.0,0
149.7,11.988373563536907,155.0,0
149.6,11.842104154797717,155.0,0
149.6,11.580062413395185,155.0,0
149.6,11.331770131361072,154.9,0
149.6,10.969486644094662,154.9,0
149.7,10.568476335586466,154.9,0
149.8,10.161760145437796,154.9,0
149.9,9.770028706800058,154.8,0
150.2,9.354109715608917,154.7,0
150.5,8.918971335239394,154.6,0
150.8,8.59261174337166,154.5,4
151.2,8.291433514629146,154.3,4
151.5,8.086651945589917,154.1,4
151.8,7.951928156447454,154.0,4
152.1,7.888364021972312,153.8,4
152.3,7.8831143639991605,153.6,4
152.5,7.8848666364727835,153.4,4
152.7,7.945428379897446,153.2,4
152.8,8.018163388683408,153.0,4
152.9,8.023017353830948,152.8,4
153.0,8.022350237629055,152.6,4
153.0,8.051769445593509,152.5,4
153.0,8.03117352279319,152.3,4
153.0,7.989082986394115,152.1,4
153.0,7.8994643650375,151.9,4
153.0,7.850265205347346,151.7,4
153.0,7.765216386438195,151.5,2
153.0,7.627433341459836,151.4,2
153.1,7.5272683718788915,151.3,2
153.2,7.491004679231341,151.2,2
153.3,7.435533731552482,151.1,2
153.4,7.429514884630588,150.9,2
153.5,7.439386490158013,150.8,2
153.6,7.49840372724172,150.7,2
153.7,7.668507958539152,150.6,2
153.8,7.854691832155082,150.5,2
153.9,8.087599766318414,150.5,2
154.0,8.383359637755682,150.5,2
154.1,8.671633453584928,150.5,2
154.2,8.891362495493205,150.5,2
154.3,9.087442145501623,150.5,2
154.4,9.262104763041517,150.6,2
154.5,9.378819857567724,150.7,2
154.6,9.426413188210677,150.8,2
154.7,9.407055298297479,150.8,2
154.8,9.314234836335155,150.8,2
154.9,9.177589400902836,150.7,2
155.0,9.010958080982054,150.6,2
155.0,8.762477582995002,150.5,2
155.0,8.54324042770611,150.4,2
155.0,8.331206850121237,150.3,2
155.0,8.121027718204582,150.2,2
155.0,8.041043025379276,150.2,2
155.0,8.061552115945231,150.2,2
155.0,8.155831684209963,150.3,2
154.9,8.3518335577718,150.5,2
154.9,8.61272034460451,150.7,2
154.9,8.856465213898824,150.9,2
154.9,9.205796713226253,151.1,2
154.8,9.643425256515352,151.3,2
154.7,10.052796779960868,151.5,2
154.6,10.446320843257723,151.6,2
154.5,10.820266971675139,151.6,2
154.3,11.091017711337582,151.6,2
154.1,11.300622329313365,151.6,2
154.0,11.443697908021793,151.5,2
153.8,11.566765953117688,151.4,2
153.6,11.669150125166535,151.3,2
153.4,11.701061515862097,151.2,2
153.2,11.702426364668089,151.1,2
153.0,11.752638585116333,151.0,2
152.8,11.81334657144208,151.0,2
152.6,11.858425390713064,150.9,2
152.5,11.969147637003605,150.8,2
152.3,12.038253697216788,150.7,2
152.1,12.02247448041397,150.6,2
151.9,11.904247119043136,150.5,2
151.7,11.719275138365639,150.4,2
151.5,11.483394576808884,150.3,2
151.4,11.339476314141708,150.2,2
151.3,11.36165913167817,150.1,2
151.2,11.399922448480512,150.0,2
151.1,11.464116157738784,150.0,2
150.9,11.55217982923959,150.0,2
150.8,11.615125093790455,150.0,2
150.7,11.701908632761782,150.0,2
150.6,11.813107969031737,150.0,2
150.5,12.02354436497887,150.0,2
150.5,12.280309248829083,150.0,2
150.5,12.334054764696418,150.1,2
150.5,12.182413032274898,150.2,2
150.5,11.972475258853533,150.3,2
150.5,11.715950105839694,150.5,2
150.6,11.397784951711877,150.7,2
150.7,11.18205126345087,150.9,2
150.8,11.015523465278601,151.2,2
150.8,10.975240992417461,151.5,2
150.8,10.897229047141357,151.8,4
150.7,10.765962401948967,152.1,4
150.6,10.680257347964282,152.3,4
150.5,10.671608161311706,152.5,4
150.4,10.64927672646829,152.7,4
150.3,10.686731244081829,152.8,4
150.2,10.829027617536456,152.9,4
150.2,10.949053187709461,153.0,4
150.2,11.073997565280399,153.0,4
150.3,11.104888171560486,153.0,4
150.5,11.170605709671403,153.0,4
150.7,11.28934689358333,153.0,4
150.9,11.393125080082493,153.0,4
151.1,11.410866987782457,153.0,4
151.3,11.497869878999122,153.0,4
151.5,11.490857350648477,153.0,4
151.6,11.43520405465946,153.0,4
151.6,11.357096289803911,153.0,4
151.6,11.33530610895185,153.0,4
151.6,11.317154262461287,152.9,4
151.5,11.290497654320074,152.8,4
151.4,11.280466627371268,152.7,4
151.3,11.312495679620419,152.6,4
151.2,11.368000163576774,152.5,4
151.1,11.416358270611106,152.4,4
151.0,11.487249255214513,152.3,4
151.0,11.52620698654403,152.2,4
150.9,11.561290426855317,152.1,4
150.8,11.530555957643895,152.0,4
150.7,11.548925573134156,152.0,4
150.6,11.531095098772212,152.1,4
150.5,11.508857941504122,152.2,4
150.4,11.516291462283926,152.3,4
150.3,11.543869818527533,152.4,4
150.2,11.553864749523587,152.5,4
150.1,11.554796836438454,152.7,4
150.0,11.523266891384171,152.9,4
150.0,11.527855694743717,153.0,4
150.0,11.446523568490855,153.1,4
150.0,11.329779319285326,153.3,4
150.0,11.266032730346708,153.4,4
150.0,11.199533195585456,153.5,4
150.0,11.12065893373691,153.6,4
150.0,11.053206750213924,153.8,4
150.1,11.020196539390477,154.0,4
150.2,11.05310311372773,154.1,0
150.3,11.063188527252947,154.2,0
150.5,11.054917723908622,154.4,0
150.7,11.139635779595519,154.6,0
150.9,11.203088895075298,154.7,0
151.2,11.277366520319557,154.8,0
151.5,11.314966260011184,154.9,0
151.8,11.34950704091405,155.0,0
152.1,11.431769069280131,155.0,0
152.3,11.399015414289329,155.0,0
152.5,11.306958979258578,155.0,0
152.7,11.3022189997714,155.0,0
152.8,11.286377094156151,155.0,0
152.9,11.246769874232413,155.0,0
153.0,11.228761988455624,155.0,0
153.0,11.212474525717955,155.0,0
153.0,11.292279345776604,155.0,0
153.0,11.255017457735583,155.0,0
153.0,11.121634226629855,155.0,0
153.0,11.095517564115436,155.0,0
153.0,10.96575618535214,155.0,0
153.0,10.786811075503064,155.0,0
153.0,10.635133582263212,155.0,0
153.0,10.50035097885192,155.0,0
153.0,10.413541604916258,155.0,0
153.0,10.324847735498995,155.0,0
152.9,10.207469408581932,155.0,0
152.8,10.232963362842199,155.0,0
152.7,10.319669076810392,155.0,0
152.6,10.406360030485155,155.0,0
152.5,10.632325705747878,155.0,0
152.4,10.833246412969325,155.0,0
152.3,11.06598202396556,155.0,0
152.2,11.306829921577513,155.0,0
152.1,11.46136239125406,155.0,0
152.0,11.659690958897333,155.1,0
152.0,11.78272671442233,155.2,0
152.1,11.867810698329631,155.3,0
152.2,11.923629148330967,155.4,0
152.3,11.949201345309238,155.4,0
152.4,11.939877337746532,155.4,0
152.5,11.942239564913057,155.3,0
152.7,11.88407646893761,155.2,0
152.9,11.80227773911009,155.0,0
153.0,11.693362195361491,154.8,0
153.1,11.504927697340172,154.4,0
153.3,11.370792680748169,154.0,0
153.4,11.201827972175694,153.6,4
153.5,11.114817894656564,153.1,4
153.6,11.064708150864258,152.6,4
153.8,11.065722912869502,152.0,4
154.0,11.115170015447275,151.6,2
154.1,11.13900267300689,151.2,2
154.2,11.17547361903885,150.9,2
154.4,11.192508964583586,150.6,2
154.6,11.188581101827403,150.5,2
154.7,11.2150231090307,150.4,2
154.8,11.34196618365316,150.5,2
154.9,11.454094643947483,150.8,2
155.0,11.637898932441463,151.1,2
155.0,11.812463339778835,151.6,2
155.0,11.821860249797066,152.1,4
155.0,11.828733279576046,152.6,4
155.0,11.708014849198397,153.1,4
155.0,11.72472395660493,153.5,4
155.0,11.779675607432301,153.8,4
155.0,11.83794665703892,154.0,0
155.0,11.838856330964491,153.9,0
155.0,11.812850323835935,153.7,4
155.0,11.676063733969261,153.6,4
155.0,11.484820642321433,153.1,4
155.0,11.468530957122491,152.6,4
155.0,11.528486076308202,152.2,4
155.0,11.689328698997562,151.8,4
155.0,11.815928960400937,151.6,2
155.0,11.932832617521836,151.4,2
155.0,12.014099749827626,151.3,2
155.0,12.057719527776664,151.2,2
155.0,12.063595454271626,151.1,2
155.0,12.056641757887283,151.0,2
155.0,12.058128206194876,151.2,2
155.0,12.037689606754105,151.2,2
155.0,11.951963743823965,151.2,2
155.0,11.90838077717218,151.2,2
155.0,11.788866164725997,151.1,2
155.0,11.648889904278104,151.0,2
155.0,11.407991921122857,150.9,2
155.1,11.11543311089006,150.9,2
155.2,10.729636348621746,150.9,2
155.3,10.25287746188704,151.1,2
155.4,9.667686228652581,151.2,2
155.4,9.017227884531348,151.4,2
155.4,8.336179525633217,151.6,2
155.3,7.743519160057853,151.8,4
155.2,7.3542312420583995,152.0,4
155.0,7.119919203782985,152.2,4
154.8,7.176605521778112,152.4,4
154.4,7.389401314785768,152.7,4
154.0,7.747748135722023,153.0,4
153.6,8.178533778669653,153.0,4
153.1,8.700805364082253,153.1,4
152.6,9.245001385123384,153.3,4
152.0,9.845956265379646,153.3,4
151.6,10.380259756124877,153.3,4
151.2,10.784488394629161,153.3,4
150.9,11.06884888534088,153.4,4
150.6,11.185323184598222,153.4,4
150.5,11.246570886125305,153.3,4
150.4,11.248608786698778,153.2,4
150.5,11.270102928132118,153.3,4
150.8,11.356419222905751,153.3,4
151.1,11.406675313581871,153.3,4
151.6,11.415869667948467,153.4,4
152.1,11.375784969242082,153.4,4
152.6,11.297675857687947,153.5,4
153.1,11.255413512130215,153.5,4
153.5,11.183005236451375,153.7,4
153.8,11.107765866094121,153.7,4
154.0,11.031085669681842,153.7,4
153.9,10.986204070762517,153.7,4
153.7,10.9015088448777,153.8,4
153.6,10.895550489339174,153.8,4
153.1,10.925561987805875,153.8,4
152.6,10.96291059363728,153.9,4
152.2,11.02006712039215,154.0,4
151.8,11.05798034834454,154.0,4
151.6,11.107994382977543,153.9,4
151.4,11.155560107515697,154.0,4
151.3,11.23818498792072,154.2,0
151.2,11.318418603264787,154.1,0
151.1,11.39465457059788,154.0,0
151.0,11.444447328913077,153.9,4
151.2,11.520533358840016,153.7,4
151.2,11.573959362261018,153.6,4
151.2,11.60858765748212,153.5,4
