hr_smooth,speed_smooth,hr_shifted,cluster
122.2,8.565056763475875,133.7,2
122.5,8.804603928411588,134.0,2
122.71428571428571,8.981054357228732,134.2,2
123.0,9.090940853276956,134.4,2
123.22222222222223,9.159420069287664,134.6,2
123.5,9.215894313557751,134.7,2
124.0,9.440212070660053,134.9,2
124.5,9.580465809497376,135.1,2
125.0,9.62115964308266,135.3,2
125.4,9.627080736319538,135.4,2
125.9,9.567757237614966,135.5,2
126.3,9.491037828661865,135.6,2
126.7,9.454356118867775,135.7,2
127.1,9.438323630141916,135.9,2
127.5,9.452064996438734,136.1,2
127.8,9.492068330141421,136.3,2
128.1,9.539708159327246,136.4,2
128.4,9.671518589798348,136.6,2
128.7,9.850145256097756,136.8,2
129.0,10.011676544955042,137.0,2
129.2,10.148420436874039,137.3,2
129.5,10.289834165201446,137.6,2
129.8,10.38759165113766,137.9,2
130.1,10.536864500357066,138.1,2
130.4,10.66459383394302,138.3,2
130.8,10.755338258166478,138.5,2
131.2,10.764471591252459,138.7,2
131.5,10.666410028091773,138.9,2
131.9,10.502080717222896,139.1,2
132.3,10.357510897554366,139.3,2
132.7,10.22471137752321,139.4,2
133.0,10.096424469082429,139.5,2
133.4,9.983819670398132,139.6,2
133.7,9.804113941752396,139.7,2
134.0,9.631043510950597,139.8,2
134.2,9.45349618916488,139.9,2
134.4,9.329089194899872,140.0,2
134.6,9.31454797725287,140.0,2
134.7,9.358543467572606,140.1,2
134.9,9.363785776864468,140.2,2
135.1,9.364844436548557,140.3,2
135.3,9.341154045505863,140.4,2
135.4,9.284655269208818,140.5,2
135.5,9.237290050812943,140.6,2
135.6,9.173525877676692,140.7,2
135.7,9.208006686356565,140.8,2
135.9,9.276335699423944,140.9,2
136.1,9.342771776618386,141.0,2
136.3,9.43427739371922,141.0,2
136.4,9.575863708226073,141.0,2
136.6,9.671488665693456,141.1,2
136.8,9.728705015935628,141.2,2
137.0,9.775795663514947,141.3,2
137.3,9.786487099871291,141.4,2
137.6,9.822494934496067,141.5,2
137.9,9.78780908428467,141.6,2
138.1,9.73006848489224,141.7,2
138.3,9.610587310268755,141.8,2
138.5,9.504221849626976,141.9,2
138.7,9.409922958363307,142.0,2
138.9,9.434803268669272,142.0,2
139.1,9.545615944695314,142.0,2
139.3,9.736930539677719,142.1,2
139.4,9.950522749404108,142.2,2
139.5,10.140212919696078,142.3,2
139.6,10.276815972968793,142.4,2
139.7,10.391010899824005,142.5,2
139.8,10.508159349516934,142.6,2
139.9,10.542105082213743,142.7,2
140.0,10.531440707856031,142.9,2
140.0,10.460001445205918,143.1,2
140.1,10.341161793411093,143.3,2
140.2,10.194988238235748,143.4,2
140.3,10.073334842871631,143.5,2
140.4,9.973806730464414,143.6,2
140.5,9.926035552373047,143.7,2
140.6,9.90784443313731,143.8,2
140.7,9.926441686776503,144.0,2
140.8,9.975285496832502,144.2,2
140.9,10.04043247407617,144.3,2
141.0,10.1186954431212,144.4,2
141.0,10.211527481531677,144.5,2
141.0,10.28410654554029,144.6,2
141.1,10.33679168117872,144.7,2
141.2,10.376837985238854,144.8,2
141.3,10.414589450667721,144.9,2
141.4,10.438459720204323,145.0,2
141.5,10.449528939588749,145.0,2
141.6,10.477919585547893,145.0,2
141.7,10.481654528556007,145.0,2
141.8,10.465799026417997,145.1,2
141.9,10.441439748739047,145.2,2
142.0,10.36885828648139,145.2,2
142.0,10.291186611862706,145.2,2
142.0,10.20436013662628,145.2,2
142.1,10.04332185261205,145.2,2
142.2,9.831710392401018,145.2,2
142.3,9.621631154246135,145.2,2
142.4,9.362420287662832,145.2,2
142.5,9.162275311536193,145.2,2
142.6,9.00576547980732,145.1,2
142.7,8.842411365831047,145.0,2
142.9,8.690178896458535,145.0,2
143.1,8.606151728140677,145.0,2
143.3,8.545187998662524,145.0,2
143.4,8.57250974013432,145.0,2
143.5,8.656205499987571,145.1,2
143.6,8.790880395248921,145.2,2
143.7,8.94099061902207,145.3,2
143.8,9.038185579833186,145.4,2
144.0,9.116753884435125,145.5,2
144.2,9.206844001942835,145.6,2
144.3,9.339498517137072,145.7,2
144.4,9.470089368635891,145.8,2
144.5,9.595660498744802,145.9,2
144.6,9.706510123890265,146.0,2
144.7,9.814050851107739,146.0,2
144.8,9.846947217199016,145.9,2
144.9,9.866753596790748,145.8,2
145.0,9.842630201782809,145.7,2
145.0,9.741632011563258,145.6,2
145.0,9.62298574291558,145.6,2
145.0,9.496218886582884,145.6,2
145.1,9.358636572430399,145.6,2
145.2,9.27235885047957,145.6,2
145.2,9.161039574500455,145.6,2
145.2,9.006988050940972,145.6,2
145.2,8.819430678404409,145.7,2
145.2,8.642122676771383,145.9,2
145.2,8.591403018034487,146.1,2
145.2,8.742411775028177,146.3,2
145.2,8.988705304387599,146.5,2
145.2,9.27424816050276,146.7,2
145.1,9.504449430796464,146.9,2
145.0,9.620938308289292,147.1,2
145.0,9.707882238771436,147.3,2
145.0,9.77369756126036,147.5,2
145.0,9.852560256324034,147.7,2
145.0,9.980185749192312,147.8,2
145.1,10.062509289025982,147.9,2
145.2,10.031849045195909,148.0,2
145.3,10.013741981955302,148.0,2
145.4,9.974661813502662,147.9,2
145.5,9.939001887886064,147.8,2
145.6,9.968996257167971,147.7,2
145.7,10.036390190576608,147.6,2
145.8,10.148158215826722,147.5,2
145.9,10.304983663202519,147.5,2
146.0,10.469772921314949,147.5,2
146.0,10.607996824507548,147.6,2
145.9,10.720394875283715,147.7,2
145.8,10.711942214917386,147.8,2
145.7,10.66075078956288,148.1,2
145.6,10.589069318536108,148.4,2
145.6,10.499541097582755,148.8,2
145.6,10.426857106025107,149.2,2
145.6,10.429626940153575,149.7,2
145.6,10.480431397096758,150.2,2
145.6,10.502886325200425,150.8,1
145.6,10.556134982647965,151.3,1
145.7,10.592959073866998,151.8,1
145.9,10.614746097615633,152.3,1
146.1,10.605557407926458,152.7,1
146.3,10.619950947054722,153.1,1
146.5,10.597370517574085,153.5,1
146.7,10.513039085731904,153.9,1
146.9,10.364027977951176,154.2,1
147.1,10.18999869955629,154.4,1
147.3,9.997256243652746,154.5,1
147.5,9.786364776769144,154.6,1
147.7,9.595940047811746,154.7,1
147.8,9.488512299457156,154.8,1
147.9,9.470485159016334,154.9,1
148.0,9.476104830241391,155.0,1
148.0,9.502904663906401,155.1,1
147.9,9.56069862525734,155.2,1
147.8,9.598217475507166,155.3,1
147.7,9.675109110644105,155.4,1
147.6,9.764069932755259,155.5,1
147.5,9.89902796307167,155.6,1
147.5,10.066637952299684,155.7,1
147.5,10.167182617200863,155.8,1
147.6,10.209097875774678,155.9,1
147.7,10.262342442734042,156.0,1
147.8,10.31731598704804,156.0,1
148.1,10.38102463727788,156.0,1
148.4,10.45247355183387,156.0,1
148.8,10.44086942847196,155.9,1
149.2,10.437489324226826,155.9,1
149.7,10.384655539636114,155.9,1
150.2,10.316541666696562,155.9,1
150.8,10.272024005570387,155.9,1
151.3,10.26246917487265,155.9,1
151.8,10.187174195519724,155.9,1
152.3,10.139947981383218,155.9,1
152.7,10.123667516558381,155.9,1
153.1,10.156865296931203,155.9,1
153.5,10.21632996253707,156.0,1
153.9,10.288615031050657,156.0,1
154.2,10.361279795807963,156.0,1
154.4,10.420429936882694,156.0,1
154.5,10.45001161855653,156.0,1
154.6,10.443287146435328,156.0,1
154.7,10.452465359387256,155.9,1
154.8,10.421437554859029,155.8,1
154.9,10.330794110351768,155.7,1
155.0,10.212040774328823,155.6,1
155.1,10.059578804296695,155.5,1
155.2,9.870487685548984,155.4,1
155.3,9.66043541967406,155.3,1
155.4,9.441227667404332,155.2,1
155.5,9.223700820587082,155.1,1
155.6,9.01970859045364,155.0,1
155.7,8.861976370083521,155.0,1
155.8,8.741146388552675,155.0,1
155.9,8.651853979689553,155.0,1
156.0,8.603046647616628,155.0,1
156.0,8.603343660310045,155.0,1
156.0,8.618661459624123,155.0,1
156.0,8.674687050534265,155.0,1
155.9,8.742679765142247,155.0,1
155.9,8.861855154897139,155.0,1
155.9,9.015024416322001,155.0,1
155.9,9.144936080986628,155.0,1
155.9,9.27778989503255,155.0,1
155.9,9.413786143873327,155.0,1
155.9,9.490500933497147,155.0,1
155.9,9.561686147896717,155.0,1
155.9,9.637212037727831,155.0,1
155.9,9.746384399260025,155.0,1
156.0,9.881575641923934,155.0,1
156.0,9.971866771556039,155.0,1
156.0,10.010482345582636,155.0,1
156.0,10.050233994012338,155.0,1
156.0,10.051995017237765,155.0,1
156.0,10.095842022141275,155.0,1
155.9,10.111631674289344,155.0,1
155.8,10.085346040207146,155.0,1
155.7,10.021471407705047,155.0,1
155.6,9.906196969203172,155.0,1
155.5,9.713999558623687,155.1,1
155.4,9.625694591687255,155.2,1
155.3,9.671542859489453,155.3,1
155.2,9.735086800958246,155.4,1
155.1,9.84610059468741,155.6,1
155.0,9.945013511443156,155.8,1
155.0,10.098433702415202,156.1,1
155.0,10.280037811875278,156.4,1
155.0,10.553262452859721,156.7,1
155.0,10.835388031200685,157.0,1
155.0,11.156384689832606,157.2,1
155.0,11.382558124376514,157.4,1
155.0,11.435916903630257,157.5,1
155.0,11.458386620469998,157.6,1
155.0,11.47196639963958,157.6,1
155.0,11.473234056685719,157.6,1
155.0,11.457623599098266,157.5,1
155.0,11.47459947000881,157.4,1
155.0,11.429745834166784,157.3,1
155.0,11.34792698689694,157.2,1
155.0,11.245100389010874,157.1,1
155.0,11.13754926725426,157.0,1
155.0,11.074522731382762,157.0,1
155.0,11.009351846425782,157.0,1
155.0,10.954972066915218,157.0,1
155.0,10.879421634453259,157.0,1
155.0,10.853273157110312,157.0,1
155.0,10.78986042522734,157.0,1
155.0,10.705875927096319,157.0,1
155.0,10.61585439179109,157.0,1
155.0,10.573356846639353,157.0,1
155.0,10.507760413614347,157.0,1
155.0,10.426117808098073,157.1,1
155.1,10.337111110710374,157.2,1
155.2,10.194898084834662,157.3,1
155.3,10.047614073830726,157.4,1
155.4,9.867166098989788,157.5,1
155.6,9.7156921289949,157.6,1
155.8,9.617489550145477,157.8,1
156.1,9.550682949479405,158.0,1
156.4,9.460367068651422,158.2,1
156.7,9.434674803066851,158.4,1
157.0,9.44158021753146,158.6,1
157.2,9.475046349199236,158.8,1
157.4,9.554084955306163,159.0,1
157.5,9.670882245229583,159.1,1
157.6,9.796771335251396,159.2,1
157.6,9.924919702141896,159.3,1
157.6,10.02892656431825,159.3,1
157.5,10.145940842146594,159.3,1
157.4,10.26761983956211,159.4,1
157.3,10.372149692685149,159.5,1
157.2,10.533835748576015,159.5,1
157.1,10.722817461596389,159.5,1
157.0,10.926795532733076,159.5,1
157.0,11.085936114137784,159.6,1
157.0,11.187828427611548,159.7,1
157.0,11.243522837060976,159.8,1
157.0,11.258172493920522,159.9,1
157.0,11.217858789625296,159.9,1
157.0,11.15833606086837,159.8,1
157.0,11.081589746915814,159.7,1
157.0,10.935915525556135,159.6,1
157.0,10.761646222822277,159.5,1
157.0,10.567193409468981,159.4,1
157.1,10.421888045480232,159.3,1
157.2,10.34399126982611,159.2,1
157.3,10.29485628433017,159.0,1
157.4,10.294723652402885,158.7,1
157.5,10.350753555815084,158.5,1
157.6,10.429579368207886,158.3,1
157.8,10.517958183801031,158.0,1
158.0,10.624436800623437,157.7,1
158.2,10.709674044122297,157.4,1
158.4,10.732884032828833,157.1,1
158.6,10.727100642618113,156.7,1
158.8,10.689933414823823,156.3,1
159.0,10.619521000476759,156.0,1
159.1,10.58404773091705,155.8,1
159.2,10.592088844932949,155.6,1
159.3,10.619239600645841,155.4,1
159.3,10.652244322331544,155.3,1
159.3,10.683853559317146,155.2,1
159.4,10.678691401579224,155.1,1
159.5,10.69985331271852,155.0,1
159.5,10.672336142380988,155.0,1
159.5,10.62928617799451,155.0,1
159.5,10.665776873051772,155.0,1
159.6,10.686105774275646,155.0,1
159.7,10.672393733741911,155.0,1
159.8,10.614931328160681,155.0,1
159.9,10.52690417461653,154.9,1
159.9,10.426514392783247,154.7,1
159.8,10.350486446926029,154.5,1
159.7,10.24979922195034,154.2,1
159.6,10.206838360686156,153.9,1
159.5,10.23521682083965,153.6,1
159.4,10.20404064557087,153.3,1
159.3,10.175458388784618,153.0,1
159.2,10.10753087225268,152.7,1
159.0,10.022975002444905,152.5,1
158.7,9.889923476143585,152.4,1
158.5,9.67804861167851,152.4,1
158.3,9.48464526457602,152.4,1
158.0,9.357517425777726,152.5,1
157.7,9.29132327224426,152.6,1
157.4,9.237809741267045,152.7,1
157.1,9.331039649430807,152.9,1
156.7,9.359943865024647,153.1,1
156.3,9.295589266553815,153.3,1
156.0,9.066686255254268,153.4,1
155.8,8.789707611896327,153.5,1
155.6,8.387445974656025,153.6,1
155.4,7.990907726695656,153.7,1
155.3,7.612695427209479,153.8,1
155.2,7.222637574131314,153.9,1
155.1,6.784093593850504,154.0,1
155.0,6.332339101513111,154.0,1
155.0,5.929001131062391,154.1,1
155.0,5.651016816188161,154.3,1
155.0,5.604150871127993,154.5,1
155.0,5.796835313767728,154.7,1
155.0,6.2155460919601975,154.9,1
155.0,6.6900502381628915,155.1,1
154.9,7.18626334150982,155.3,1
154.7,7.647528447485401,155.5,1
154.5,8.087395213869193,155.7,1
154.2,8.38500211645774,155.9,1
153.9,8.615433504984889,156.0,1
153.6,8.769813037615162,156.0,1
153.3,8.847604072685638,156.1,1
153.0,8.730741733684727,156.2,1
152.7,8.549590049163196,156.3,1
152.5,8.310272791996418,156.4,1
152.4,8.023099924723066,156.5,1
152.4,7.699211066745659,156.6,1
152.4,7.436317385193112,156.7,1
152.5,7.243403766777691,156.8,1
152.6,7.1241999860809,156.8,1
152.7,7.027465780877426,156.9,1
152.9,6.962227347402996,156.8,1
153.1,6.945015958878135,156.7,1
153.3,7.001627106218931,156.6,1
153.4,7.1016361094418885,156.6,1
153.5,7.244597050262167,156.6,1
153.6,7.487035454136529,156.6,1
153.7,7.72064468598398,156.6,1
153.8,7.918082737826621,156.6,1
153.9,8.069187881272095,156.7,1
154.0,8.21159871114386,156.8,1
154.0,8.317298278636418,157.0,1
154.1,8.402119682213971,157.2,1
154.3,8.426923799799615,157.4,1
154.5,8.404222769443958,157.5,1
154.7,8.356785884290943,157.6,1
154.9,8.186372780840339,157.7,1
155.1,7.993952979865758,157.8,1
155.3,7.758656428414199,157.8,1
155.5,7.555915038106616,157.8,1
155.7,7.384555607943838,157.7,1
155.9,7.286070558825381,157.6,1
156.0,7.229852868039194,157.5,1
156.0,7.213096840098856,157.4,1
156.1,7.168288625191254,157.3,1
156.2,7.085142788222899,157.2,1
156.3,7.053153091151906,157.1,1
156.4,7.0295468569526065,157.0,1
156.5,7.079575169770145,157.1,1
156.6,7.13408562580517,157.3,1
156.7,7.186175428135565,157.5,1
156.8,7.185999701518606,157.7,1
156.8,7.167427690125395,157.9,1
156.9,7.22548890447308,158.2,1
156.8,7.458481253937441,158.5,1
156.7,7.7659713865182365,158.8,1
156.6,8.053603800395859,159.1,1
156.6,8.310077544761842,159.4,1
156.6,8.452229015747305,159.6,1
156.6,8.568556554898553,159.7,1
156.6,8.661209760799505,159.8,1
156.6,8.795186195993862,159.9,1
156.7,8.969940997135046,160.0,1
156.8,9.081612616530176,160.1,1
157.0,9.035746437807768,160.2,1
157.2,8.969452729697407,160.3,1
157.4,8.879672529156686,160.4,1
157.5,8.760782998790157,160.5,1
157.6,8.7228085129059,160.6,1
157.7,8.693824962164749,160.8,1
157.8,8.691593709394814,161.0,1
157.8,8.704445639066808,161.2,1
157.8,8.74166387179368,161.4,3
157.7,8.772637025510488,161.6,3
157.6,8.85807835422866,161.8,3
157.5,8.91176099845661,162.1,3
157.4,9.020240165853206,162.4,3
157.3,9.184573790214436,162.8,3
157.2,9.324337069766896,163.3,3
157.1,9.480523392056229,163.7,3
157.0,9.702476161095618,164.1,3
157.1,9.8868858711193,164.6,3
157.3,9.998812515686689,165.1,3
157.5,10.09893287372876,165.4,3
157.7,10.126380823466999,165.7,3
157.9,10.118402170152567,165.9,3
158.2,10.069691785867604,166.1,3
158.5,9.988121490330967,166.2,3
158.8,9.927690766742929,166.3,3
159.1,9.840639533959287,166.4,3
159.4,9.673915645587424,166.5,3
159.6,9.536811606339082,166.4,3
159.7,9.461705454936535,166.3,3
159.8,9.358304961158803,166.3,3
159.9,9.322435892977918,166.3,3
160.0,9.299997448549286,166.2,3
160.1,9.22930385675363,166.1,3
160.2,9.102508949930838,166.0,3
160.3,8.930845687864903,165.8,3
160.4,8.726513710410796,165.5,3
160.5,8.553617403651241,165.1,3
160.6,8.354592206022637,164.8,3
160.8,8.085348001870312,164.4,3
161.0,7.856102493290147,164.0,3
161.2,7.642481251068668,163.6,3
161.4,7.419656148394276,163.3,3
161.6,7.237683805726903,163.0,3
161.8,7.1651319121570385,162.8,3
162.1,7.174537552754683,162.7,3
162.4,7.267144453187686,162.7,3
162.8,7.418501233836262,162.8,3
163.3,7.622878074065762,163.0,3
163.7,7.8777722431369455,163.3,3
164.1,8.124555272546171,163.6,3
164.6,8.336277583892393,163.8,3
165.1,8.545749143586566,164.0,3
165.4,8.728128059250972,164.1,3
165.7,8.827711595730108,164.1,3
165.9,8.850661540657097,164.0,3
166.1,8.82675219791474,163.9,3
166.2,8.75839798894873,163.8,3
166.3,8.625216411092172,163.6,3
166.4,8.453624351789399,163.4,3
166.5,8.233871165074415,163.3,3
166.4,7.956210121510045,163.3,3
166.3,7.617571387704885,163.4,3
166.3,7.26343129720851,163.6,3
166.3,6.897766617527241,163.9,3
166.2,6.612295335943327,164.2,3
166.1,6.34851661105666,164.5,3
166.0,6.174314845385519,164.8,3
165.8,6.166885511975535,165.1,3
165.5,6.244015401546925,165.4,3
165.1,6.397102078249144,165.6,3
164.8,6.672127496332211,165.8,3
164.4,7.007087838607518,165.9,3
164.0,7.368860517870405,166.0,3
163.6,7.751006746302602,166.1,3
163.3,8.005777710986663,166.2,3
163.0,8.18380160225592,166.3,3
162.8,8.237227249408829,166.4,3
162.7,8.149641719288509,166.5,3
162.7,8.033326160263451,166.6,3
162.8,7.960672088936638,166.7,3
163.0,7.858701527590237,166.9,3
163.3,7.783496187624548,167.1,3
163.6,7.7567033302983575,167.3,3
163.8,7.76810883272117,167.4,3
164.0,7.863848138799949,167.5,3
164.1,8.03402790511576,167.6,3
164.1,8.255846880028981,167.7,3
164.0,8.525939790620628,167.8,3
163.9,8.808386083218915,167.9,3
163.8,9.08556480559819,168.0,3
163.6,9.38657114506909,168.0,3
163.4,9.703725930663278,168.0,3
163.3,9.997992001483777,167.9,3
163.3,10.281454245106223,167.8,3
163.4,10.529165687623802,167.6,3
163.6,10.732827348508788,167.4,3
163.9,10.889034660834199,167.2,3
164.2,10.978699299865784,166.9,3
164.5,11.004847497567042,166.5,3
164.8,10.961460292656547,166.0,3
