hr_smooth,speed_smooth,hr_shifted,cluster
121.0,8.723538402958322,,-1
121.0,8.642088293155561,,-1
121.0,8.560047464321295,,-1
121.0,8.58391864564938,,-1
121.0,8.5910405576306,,-1
121.0,8.635061497836213,,-1
121.0,8.660227932893253,,-1
121.1,8.646938692877338,,-1
121.1,8.675453710693137,,-1
121.1,8.789579699034613,,-1
121.2,8.886391117800448,,-1
121.3,8.980289620808538,,-1
121.4,9.10560869958248,,-1
121.5,9.122441013042183,,-1
121.6,9.1430483704464,,-1
121.7,9.123559867476384,,-1
121.8,9.104738976192658,,-1
121.8,9.125213130515393,,-1
121.9,9.069893173538897,,-1
122.0,9.067271898009201,,-1
122.0,9.126589593046262,121.0,1
122.0,9.11390154937022,121.0,1
122.0,9.111066262537587,121.0,1
122.0,9.138553028221882,121.0,1
122.0,9.143158591037375,121.0,1
122.1,9.150753626937238,121.0,1
122.1,9.11487486550583,121.0,1
122.1,9.09200117213799,121.1,1
122.2,9.14424378050969,121.1,1
122.2,9.095240180434647,121.1,1
122.2,9.043543922623178,121.2,1
122.3,9.04956222572196,121.3,1
122.3,8.990319069885553,121.4,1
122.3,8.95379409131106,121.5,1
122.3,8.934628884848653,121.6,1
122.2,8.908323115789425,121.7,1
122.2,8.931835197171683,121.8,1
122.2,8.926786876027425,121.8,1
122.1,8.907719405313683,121.9,1
122.1,8.969283642587007,122.0,1
122.2,8.96791924880634,122.0,1
122.1,8.988310552165554,122.0,1
122.1,9.021396579150078,122.0,1
122.1,8.989810383697302,122.0,1
122.0,8.982279184536262,122.0,1
121.9,8.972252494555551,122.1,1
121.8,8.891916814358144,122.1,1
121.7,8.863223612903187,122.1,1
121.6,8.810779864201857,122.2,1
121.5,8.705464380776814,122.2,1
121.3,8.64351402029406,122.2,1
121.2,8.549556191645276,122.3,1
121.1,8.493850382549653,122.3,1
121.0,8.487206463543242,122.3,1
121.0,8.448127384199534,122.3,1
121.0,8.42256897323416,122.2,1
121.0,8.42740336825236,122.2,1
121.0,8.386382469844403,122.2,1
121.1,8.33257996483694,122.1,1
121.2,8.33257872992175,122.1,1
121.3,8.339672241960697,122.2,1
121.4,8.314050950429252,122.1,1
121.5,8.2986667808313,122.1,1
121.6,8.299090990278815,122.1,1
121.7,8.276201944548674,122.0,1
121.9,8.28128632331957,121.9,1
122.1,8.301711916538753,121.8,1
122.3,8.307441916677494,121.7,1
122.4,8.376905140283899,121.6,1
122.5,8.394721460960822,121.5,1
122.6,8.394716449105463,121.3,1
122.8,8.5017835423895,121.2,1
123.0,8.577972567031363,121.1,1
123.2,8.643724482397351,121.0,1
123.4,8.778547395570369,121.0,1
123.5,8.842183243198033,121.0,1
123.6,8.918652235549809,121.0,1
123.8,9.017166665659207,121.0,1
124.0,9.035063080185072,121.1,1
124.2,9.100545360618197,121.2,1
124.4,9.156338420157923,121.3,1
124.5,9.132925946679746,121.4,1
124.6,9.148250172246689,121.5,1
124.8,9.16424549682398,121.6,1
125.0,9.157154494587305,121.7,1
125.2,9.219084789690694,121.9,1
125.3,9.20879164058999,122.1,1
