hr_smooth,speed_smooth,hr_shifted,cluster
122.6,11.30969036052089,138.8,2
123.0,11.310975853225267,138.8,2
123.28571428571429,11.324199350249193,138.7,2
123.5,11.360837249565312,138.7,2
123.77777777777777,11.388544745017578,138.7,2
124.0,11.424505961928844,138.7,2
124.6,11.421487106953144,138.7,2
125.2,11.496111336198787,138.7,2
125.8,11.610139852637815,138.8,2
126.4,11.663268516773867,138.8,2
127.0,11.850555825100859,138.8,2
127.5,11.9330801355198,138.8,2
128.1,12.020210204030914,138.9,2
128.8,12.029739720612344,139.0,2
129.4,12.07039310471033,139.1,2
130.1,12.045460903329506,139.3,2
130.8,12.032894059890562,139.4,2
131.4,11.972332691196865,139.5,2
132.0,11.921260935620289,139.6,2
132.6,11.971873089987554,139.7,2
133.2,11.93386382348162,139.9,2
133.8,11.955452358146069,140.1,2
134.4,11.958392740893384,140.3,2
134.9,12.029203469773211,140.4,2
135.5,12.052040554760378,140.5,2
136.0,12.133644772305866,140.6,2
136.5,12.227095855630374,140.8,2
137.0,12.335192210248923,141.0,2
137.4,12.429906788256261,141.2,2
137.8,12.489397286406865,141.4,2
138.1,12.52354764744103,141.5,2
138.4,12.585783435947388,141.7,2
138.6,12.62887428415422,141.9,2
138.8,12.652680565465335,142.1,2
138.9,12.73756052310731,142.3,2
139.0,12.83167917558149,142.5,2
139.1,12.959008287027597,142.6,2
139.1,13.133478881269212,142.8,2
139.2,13.302908009976889,143.0,2
139.3,13.430284932523554,143.2,2
139.4,13.593951686575158,143.4,2
139.4,13.632631275386334,143.5,2
139.5,13.644943221852682,143.7,2
139.5,13.657640715967872,143.9,2
139.5,13.615635451029169,144.1,2
139.5,13.541741043212136,144.3,2
139.4,13.458951754989476,144.6,2
139.4,13.313967208873791,144.8,2
139.2,13.132680145080164,145.0,2
139.1,12.987704415014793,145.2,2
139.0,12.814948167110028,145.4,2
138.9,12.704191847734,145.6,2
138.8,12.652248980287528,145.7,2
138.8,12.584793432244505,145.9,2
138.8,12.533752659981953,146.1,2
138.7,12.488013131062665,146.3,2
138.7,12.40778032532208,146.4,2
138.7,12.340608461054655,146.5,2
138.7,12.285219338997292,146.6,2
138.7,12.232272031789574,146.7,2
138.7,12.16710705767566,146.8,2
138.8,12.120290734623827,146.9,2
138.8,12.118655453443166,147.0,2
138.8,12.114232184111284,147.0,2
138.8,12.103114353761459,147.0,2
138.9,12.11926722468641,147.1,2
139.0,12.070320663464882,147.1,2
139.1,11.978405714305264,147.1,2
139.3,11.928693674602622,147.2,2
139.4,11.851068873875928,147.2,2
139.5,11.841580719825975,147.2,2
139.6,11.84729173418271,147.3,2
139.7,11.849140845831686,147.4,2
139.9,11.869061769185423,147.5,2
140.1,11.913930124659526,147.6,2
140.3,11.924840973218322,147.6,2
140.4,12.016929531630904,147.7,2
140.5,12.127921402526216,147.8,2
140.6,12.199871688959684,147.9,2
140.8,12.272392515904317,148.0,2
141.0,12.312998550409224,148.1,2
141.2,12.345436431657536,148.2,2
141.4,12.312352952208144,148.2,2
141.5,12.262735398166505,148.2,2
141.7,12.158120611507183,148.2,2
141.9,12.030244526671144,148.2,2
142.1,11.83822020564583,148.2,2
142.3,11.66168286544944,148.2,2
142.5,11.484087399438671,148.1,2
142.6,11.315874937176751,148.1,2
142.8,11.139289669778872,148.1,2
143.0,10.989395883528813,148.0,2
143.2,10.833157331340592,148.0,2
143.4,10.708459002685924,148.0,2
143.5,10.622837418383892,148.0,2
143.7,10.561571239382506,148.0,2
143.9,10.55734501767969,147.9,2
144.1,10.554436634185214,147.9,2
144.3,10.58588284676309,147.9,2
144.6,10.606271028096874,147.8,2
144.8,10.641576568552548,147.8,2
145.0,10.648558368381094,147.8,2
145.2,10.661683179622955,147.7,2
145.4,10.652876524450761,147.6,2
145.6,10.644496784288561,147.5,2
145.7,10.681115784415638,147.4,2
145.9,10.677690224089398,147.4,2
146.1,10.704566793184064,147.3,2
146.3,10.7102034199559,147.2,2
146.4,10.766502119035737,147.2,2
146.5,10.772702136403788,147.1,2
146.6,10.819167106182405,146.9,2
146.7,10.88211249273318,146.9,2
146.8,10.959516439978717,146.9,2
146.9,11.028934956365296,146.9,2
147.0,11.085331236170557,146.9,2
147.0,11.157366450373443,146.9,2
147.0,11.221925802718149,146.9,2
147.1,11.27349610939719,146.9,2
147.1,11.293405920055,146.9,2
147.1,11.334703456346679,146.9,2
147.2,11.311473754095719,147.1,2
147.2,11.320295811275912,147.2,2
147.2,11.321797707133237,147.3,2
147.3,11.32220868277875,147.4,2
147.4,11.354490117183596,147.5,2
147.5,11.362153501344855,147.6,2
147.6,11.354153047673934,147.8,2
147.6,11.39415612084914,148.1,2
147.7,11.410934644128501,148.5,2
147.8,11.481093639941628,148.9,2
147.9,11.592338464129133,149.2,2
148.0,11.655619098836437,149.6,2
148.1,11.766197173628052,150.0,2
148.2,11.854765665804539,150.4,1
148.2,11.870481999104925,150.8,1
148.2,11.950617333804203,151.2,1
148.2,12.006622138969911,151.5,1
148.2,11.99160507709045,151.7,1
148.2,11.993399411434476,151.7,1
148.2,11.909023204270692,151.8,1
148.1,11.801183646960077,151.9,1
148.1,11.711985409384718,151.9,1
148.1,11.554833357015356,151.9,1
148.0,11.436749676871313,151.9,1
148.0,11.34325381143714,151.9,1
148.0,11.178869046688215,151.9,1
148.0,11.012328449116092,151.9,1
148.0,10.843349407094363,151.9,1
147.9,10.67177397455833,152.0,1
147.9,10.539542424051437,152.0,1
147.9,10.423212699590648,151.9,1
147.8,10.280726723247179,151.9,1
147.8,10.174835750400945,151.9,1
147.8,10.069553458299808,151.9,1
147.7,9.971414077874936,151.9,1
147.6,9.919504640439396,151.9,1
147.5,9.941387295055595,151.8,1
147.4,9.99761226455856,151.8,1
147.4,10.062020489433445,151.8,1
147.3,10.118214240435318,151.7,1
147.2,10.151384851179472,151.8,1
147.2,10.208302935464532,151.8,1
147.1,10.213632581858331,151.7,1
146.9,10.19037635103191,151.7,1
146.9,10.165969973240191,151.7,1
146.9,10.110006571787656,151.6,1
