hr_smooth,speed_smooth,hr_shifted,cluster
129.8,22.720112677562604,,-1
130.5,22.39173248200618,,-1
131.14285714285714,23.32840826118195,129.8,2
131.5,24.362313624550456,130.5,2
131.66666666666666,26.09237598113587,131.14285714285714,2
131.6,25.023114846304665,131.5,2
132.5,23.60899854085424,131.66666666666666,2
132.5,23.063910850595413,131.6,2
132.5,23.155863120744772,132.5,2
132.4,24.557867742501927,132.5,2
132.0,24.331250920926554,132.5,2
131.5,23.786445554468507,132.4,2
130.2,24.437443742950144,132.0,2
128.9,23.466147112145244,131.5,2
128.1,22.3528013687038,130.2,2
127.7,24.508108191661453,128.9,2
127.3,24.816481763649367,128.1,2
127.1,25.260399261219952,127.7,2
126.7,26.052489085480914,127.3,2
126.3,25.173504390569104,127.1,2
126.0,25.793538529400923,126.7,2
126.0,26.09874655019242,126.3,2
126.3,25.33314302462029,126.0,2
126.7,26.075928316707785,126.0,2
126.8,24.55166468438304,126.3,2
126.6,23.38593586001269,126.7,2
126.5,23.25668578225828,126.8,2
126.5,23.197579680476444,126.6,2
126.9,24.05592249919319,126.5,2
127.6,24.027544921009472,126.5,2
128.1,23.85266957320193,126.9,2
128.4,23.616576647427127,127.6,2
128.9,23.0956823888789,128.1,2
129.0,21.968390357204832,128.4,2
128.9,22.470926912435523,128.9,2
128.9,21.595434757764274,129.0,2
129.3,21.26897603479523,128.9,2
129.9,21.346823751275238,128.9,2
130.3,19.871458417378417,129.3,2
130.4,20.52977484066554,129.9,2
130.4,21.19730612149178,130.3,2
130.2,21.49084283482864,130.4,2
130.0,21.291577860909694,130.4,2
129.9,22.70147607821399,130.2,2
129.7,22.00808105402328,130.0,2
129.8,23.47518384259144,129.9,2
129.4,23.884247681544046,129.7,2
128.6,23.018214591009897,129.8,2
127.6,22.321743588943114,129.4,2
126.7,20.870539693271283,128.6,2
126.1,21.001967565986355,127.6,2
125.6,22.71242308408758,126.7,2
125.2,22.222859066206826,126.1,2
125.2,20.84655311051868,125.6,2
125.1,21.62835280266685,125.2,2
124.8,20.851018956469833,125.2,2
124.4,20.970595125033892,125.1,2
123.9,22.616838773810432,124.8,2
123.7,24.647151209304376,124.4,2
123.5,26.096297982222758,123.9,2
123.3,23.673893103204993,123.7,2
123.4,20.543442598771424,123.5,2
123.6,20.71372132325123,123.3,2
123.7,20.056715682544894,123.4,2
123.9,20.02025745480118,123.6,2
123.9,18.54117296387257,123.7,2
124.0,17.183161204416407,123.9,2
124.2,16.78466900679151,123.9,2
124.3,16.49368702029912,124.0,2
124.2,16.284340590668528,124.2,2
124.0,18.643811941484767,124.3,2
123.7,19.529221804376697,124.2,2
123.3,19.161272033438976,124.0,2
122.8,21.1951940227156,123.7,2
122.5,21.367298075577732,123.3,2
122.4,23.313523879407196,122.8,2
122.6,24.17444493838391,122.5,2
123.0,25.090214375458636,122.4,2
123.6,24.285310418713877,122.6,2
124.3,24.402157173235466,123.0,2
125.1,23.589998544941807,123.6,2
126.1,24.288762663939345,124.3,2
127.1,26.687125580439698,125.1,2
128.1,25.208878337599437,126.1,2
129.1,26.021865624414243,127.1,2
130.1,25.10999761766589,128.1,2
131.1,25.005930590312296,129.1,2
131.9,23.71178380413518,130.1,2
132.5,22.738752656609464,131.1,2
133.1,22.924421158371494,131.9,2
133.5,21.84030698978186,132.5,2
133.6,21.509155360721305,133.1,2
133.6,19.803540850316725,133.5,2
133.1,20.01684160350152,133.6,2
132.4,19.57344975515423,133.6,2
131.3,18.64934186630115,133.1,2
130.0,20.272020349436172,132.4,2
128.6,21.109899617075463,131.3,2
127.2,22.387898177096027,130.0,2
126.1,20.781551698808897,128.6,2
125.1,22.243642426523483,127.2,2
124.5,22.050329605368795,126.1,2
124.3,22.225098052698737,125.1,2
124.7,21.44725703206595,124.5,2
126.1,21.42190417396791,124.3,2
128.3,23.443891696196342,124.7,2
130.5,22.85921540050486,126.1,2
132.6,22.49577410858857,128.3,2
134.2,21.984228668666887,130.5,2
135.4,23.263307770790668,132.6,2
136.9,23.40164375419863,134.2,2
138.2,25.088214251029818,135.4,2
139.3,24.591365161804102,136.9,2
140.4,27.14503375813556,138.2,1
140.8,28.656532365744567,139.3,1
140.6,26.842444818310547,140.4,1
140.3,26.027224561191872,140.8,1
139.8,24.590543320990815,140.6,1
139.6,24.094419771415613,140.3,1
139.6,23.648387814115544,139.8,1
139.5,23.484526958864127,139.6,1
139.3,22.784563676778482,139.6,1
139.1,22.485023995270232,139.5,1
138.9,21.97904521818447,139.3,1
138.6,20.972897274840673,139.1,1
138.3,21.32263835148489,138.9,1
138.1,20.638481328734123,138.6,1
138.1,23.0303686072489,138.3,1
138.0,23.536845513110286,138.1,1
137.6,24.76878572074697,138.1,1
136.9,25.443624983869675,138.0,1
136.2,24.843636150215794,137.6,1
135.5,25.239295556764464,136.9,2
134.8,23.755867882821118,136.2,2
134.0,23.882350864836248,135.5,2
133.1,23.289762651089774,134.8,2
132.1,23.75342723261832,134.0,2
131.2,23.225190474750836,133.1,2
130.5,22.194839661500385,132.1,2
130.1,19.79926164514131,131.2,2
129.7,17.986270190943774,130.5,2
129.2,16.653162939584846,130.1,2
128.7,16.214398521675545,129.7,2
128.3,16.03662881553784,129.2,2
128.0,13.716660885033132,128.7,4
128.0,14.660006497852754,128.3,2
128.1,13.943279830885132,128.0,4
128.2,12.301682039923671,128.0,4
128.3,13.682410243869791,128.1,4
128.4,13.329319556455394,128.2,4
128.6,14.439998364273446,128.3,4
128.9,14.86054738884304,128.4,2
129.3,14.109836690103469,128.6,4
130.1,13.193934514556085,128.9,4
131.3,14.552565126437532,129.3,4
132.9,14.164321684311167,130.1,4
134.8,14.593542162748662,131.3,4
136.9,14.43957585052577,132.9,4
139.3,12.162317452004348,134.8,4
141.6,13.187844747176786,136.9,4
143.9,13.170853917491524,139.3,1
146.3,12.926862514214971,141.6,1
148.8,12.889942110663537,143.9,1
150.9,13.732222469080492,146.3,1
152.6,12.900977928586807,148.8,1
153.8,11.995487545071587,150.9,3
154.7,13.170015038353881,152.6,3
155.4,12.43660197710032,153.8,3
155.8,12.77520272740975,154.7,3
156.2,13.671342966842312,155.4,3
156.7,11.766009688908772,155.8,3
157.1,11.78349612700939,156.2,3
157.3,13.529370811379767,156.7,3
157.5,12.57087073345236,157.1,3
157.7,13.504876753450214,157.3,3
158.0,13.64890654963105,157.5,3
158.2,11.947972944239805,157.7,3
158.4,13.873073530839198,158.0,3
158.5,13.681618314269311,158.2,3
158.6,12.150851508900836,158.4,3
158.6,13.060929799049788,158.5,3
158.6,12.912830959344134,158.6,3
158.4,11.211883607842925,158.6,3
158.0,13.430896353084602,158.6,3
157.6,12.026473000158333,158.4,3
157.2,11.872221612137622,158.0,3
156.9,13.443883959423967,157.6,3
156.7,11.625554491415292,157.2,3
156.3,11.891623265117166,156.9,3
155.6,13.052029516549755,156.7,3
154.9,13.535406487215571,156.3,3
153.8,13.334140442774345,155.6,3
152.6,13.535306598691488,154.9,3
151.6,12.637250234258918,153.8,3
150.6,13.06138951970998,152.6,3
150.9,12.993888650994354,151.6,3
151.9,11.844181846650816,150.6,3
152.9,12.507895050173712,150.9,3
154.2,12.511021474011551,151.9,3
155.9,11.071337016946302,152.9,3
157.6,9.665493458304237,154.2,3
159.7,11.611273577387488,155.9,3
162.1,11.665631332153712,157.6,3
164.4,10.589514547310975,159.7,3
166.6,9.929484378031324,162.1,0
167.4,10.798822820007008,164.4,0
167.6,12.162482663257254,166.6,0
167.7,11.26114810034292,167.4,0
167.7,11.647269680156901,167.6,0
167.6,12.150823387266461,167.7,0
167.3,12.153666893858624,167.7,0
166.9,11.13584147865702,167.6,0
166.5,11.884571232589092,167.3,0
166.0,11.727007774599189,166.9,0
165.4,11.773679293588796,166.5,0
164.8,11.97654089956584,166.0,0
164.0,10.657741241834467,165.4,0
163.3,10.738394043336363,164.8,0
162.6,11.424688938601284,164.0,0
161.9,10.719770874012514,163.3,0
161.1,11.689728750908845,162.6,0
160.4,11.279376731278463,161.9,0
159.7,11.339626353007734,161.1,3
159.1,11.40776910495051,160.4,3
159.0,11.788778985198288,159.7,3
158.8,10.914439418292053,159.1,3
158.8,10.553202293378124,159.0,3
159.2,10.800464056451855,158.8,3
160.0,10.200633762758619,158.8,3
160.8,11.241963498675181,159.2,3
161.9,10.517303936616655,160.0,3
163.0,10.056583337950267,160.8,3
164.1,10.742072041528857,161.9,0
165.2,10.981045869659136,163.0,0
166.0,10.555334229075564,164.1,0
166.9,10.484778427298334,165.2,0
167.6,12.123883286174188,166.0,0
167.8,12.097121675445992,166.9,0
167.7,11.391200121600138,167.6,0
167.6,10.873884145647663,167.8,0
167.5,11.453921884490601,167.7,0
167.3,11.652674105836839,167.6,0
166.9,9.758722228782172,167.5,0
166.5,9.866892077646792,167.3,0
166.1,11.871616062531862,166.9,0
165.7,11.677597797122749,166.5,0
165.4,11.445388130223288,166.1,0
165.1,11.461467046609469,165.7,0
164.8,11.294799101393538,165.4,0
164.5,12.421215789498458,165.1,0
164.1,12.313329505442264,164.8,0
163.6,12.204033377541933,164.5,0
163.3,12.443997446172416,164.1,0
163.1,12.326228759801536,163.6,0
162.9,10.25331922296142,163.3,0
162.7,12.482248153413652,163.1,0
162.6,11.442495272728953,162.9,0
162.6,11.255102070546958,162.7,0
162.6,13.189082168165555,162.6,0
162.6,11.393849072793541,162.6,0
162.8,10.753576572707512,162.6,0
163.2,10.73128574303949,162.6,0
163.6,10.90236498830092,162.8,0
163.9,11.346510508887592,163.2,0
164.2,11.806294768891073,163.6,0
164.6,10.179714073738417,163.9,0
164.9,9.628314684956184,164.2,0
165.0,10.523001158963018,164.6,0
165.0,8.92185791697925,164.9,0
164.8,9.131226398084147,165.0,0
164.5,10.568381987814034,165.0,0
164.5,10.504686607238366,164.8,0
164.5,11.003946437460822,164.5,0
164.5,11.026910758005986,164.5,0
164.9,10.554701668351155,164.5,0
165.6,10.9716254469124,164.5,0
166.4,11.00065260663471,164.9,0
167.3,11.72835360039,165.6,0
168.3,11.529026423831791,166.4,0
169.5,11.846573171776175,167.3,0
170.6,10.473485327026332,168.3,0
171.3,10.665399957809777,169.5,0
171.7,10.148171477526535,170.6,0
172.1,11.37760622545772,171.3,0
172.1,11.466445736437759,171.7,0
171.6,10.514378008474063,172.1,0
171.0,12.340692264293526,172.1,0
170.4,10.8221052218014,171.6,0
169.7,12.595260727667986,171.0,0
169.0,12.084416984235306,170.4,0
168.5,12.253251948962994,169.7,0
168.1,14.46503656557601,169.0,0
168.0,14.044885689385865,168.5,0
167.8,12.304788908905149,168.1,0
167.5,12.50666379385951,168.0,0
167.3,14.163009266624039,167.8,0
167.1,12.191223691012931,167.5,0
166.9,13.489660251599705,167.3,0
166.8,11.686325800171556,167.1,0
166.8,12.245495532358685,166.9,0
166.8,12.127698637422352,166.8,0
166.9,9.821339102684826,166.8,0
167.0,11.703122711621537,166.8,0
167.2,11.28253562594459,166.9,0
167.5,11.63973296909682,167.0,0
167.8,10.617418295002748,167.2,0
168.1,10.563343878708748,167.5,0
168.4,11.057697732691675,167.8,0
168.7,11.266059579853428,168.1,0
169.1,10.773967706952723,168.4,0
169.4,12.799924114844357,168.7,0
169.6,12.912878399069095,169.1,0
169.7,11.416697060372723,169.4,0
169.8,11.895084122383535,169.6,0
169.9,11.664949707816463,169.7,0
170.1,11.792138183012588,169.8,0
