cumulated_distance,cumulated_duration_seconds,elevationM_ma_5,grade_ma_10,speed_km_h,speedeq_smooth,hr,hr_smooth,speed_smooth,hr_shifted,cluster
0.004256685503410298,0.0,711.2,0.0,5.03607003547795,7.399270363100433,83,129.8,22.720112677562604,,-1.0
0.008158632965244682,1.0,711.2,0.0,14.047010862603782,6.438859643621373,84,130.5,22.39173248200618,,-1.0
0.012315999231984037,3.0,711.2,0.0,7.483259280130839,5.762894455130031,87,131.14285714285714,23.32840826118195,129.8,2.0
0.017130183107534114,6.0,711.2,0.0,5.777020650660091,5.2936172595885616,90,131.5,24.362313624550456,130.5,2.0
0.022300173092678004,10.0,711.2,0.0,4.6529909866295025,5.963411120960931,93,131.66666666666666,26.09237598113587,131.14285714285714,2.0
0.024118846477373643,14.0,711.2,0.0,1.6368060462260745,6.03460720689845,96,131.6,25.023114846304665,131.5,2.0
0.025536841194696562,17.0,711.2,0.00041255253568505486,1.7015936607875026,6.128555706923266,99,132.5,23.60899854085424,131.66666666666666,2.0
0.027755501253547903,21.0,711.2,0.0007575329403945138,1.996794052966207,7.5063568076821054,102,132.5,23.063910850595413,131.6,2.0
0.03400961304964489,23.0,711.2,0.0010528531142485482,11.25740123297458,7.736137145272963,103,132.5,23.15586312074477,132.5,2.0
0.04138452918046052,27.0,711.2,0.0010528531142485482,6.63742451773406,8.74155723847432,102,132.4,24.557867742501927,132.5,2.0
0.05290827792821644,34.0,711.24,0.0010528531142485482,5.926499355988757,11.420250260120358,101,132.0,24.331250920926557,132.5,2.0
0.06829585247035232,36.0,711.28,0.0008473843965890362,27.69763417584458,12.77571875256002,98,131.5,23.786445554468507,132.4,2.0
0.08452299127619885,42.0,711.3199999999999,0.0008473843965890362,9.73628328350792,14.078638610493432,98,130.2,24.437443742950144,132.0,2.0
0.1019833431701681,46.0,711.3199999999999,0.0013689811241398434,15.714316704572331,16.571103670675853,101,128.9,23.466147112145244,131.5,2.0
0.11925752164840199,48.0,711.3199999999999,0.0020467949438597623,31.093521260821,18.041742091710265,103,128.1,22.3528013687038,130.2,2.0
0.14006746110564927,53.0,711.28,0.0025515787391999075,14.983156409218044,20.616655516503357,106,127.7,24.508108191661453,128.9,2.0
0.1852388104905105,60.0,711.28,0.0023069021589838647,14.553452093350675,21.59713044704126,109,127.3,24.816481763649367,128.1,2.0
0.20742642379567197,63.0,711.4,0.0021262488077367896,26.62513596619376,21.143305416690556,113,127.1,25.260399261219952,127.7,2.0
0.23606136590579005,67.0,711.5600000000001,0.0018309286338827554,25.771447899106274,22.46590271139484,118,126.7,26.052489085480914,127.3,2.0
0.2628153032838008,70.0,711.68,0.0018309286338827554,32.104724853612936,22.638661789179668,121,126.3,25.173504390569104,127.1,2.0
0.28890425444317636,76.0,711.72,0.0014917751061880205,15.653370695625311,21.238133162678523,120,126.0,25.793538529400923,126.7,2.0
0.31458578435289763,80.0,711.76,0.001380450558442808,23.113376918749132,23.776166024652603,117,126.0,26.09874655019242,126.3,2.0
0.3569830609934787,85.0,711.8,0.0021891477419751977,22.736035869928454,24.640950241505543,111,126.3,25.33314302462029,126.0,2.0
0.428462303037098,93.0,711.8,0.002479001215703494,17.324810015493405,24.075713551425913,103,126.7,26.075928316707785,126.0,2.0
0.45233427875049104,98.0,711.72,0.002634586511492884,17.18782251364298,23.346305730941204,106,126.8,24.55166468438304,126.3,2.0
0.4744464868775593,100.0,711.64,0.0035411336232093597,39.80197462872287,22.179472829030875,108,126.6,23.38593586001269,126.7,2.0
0.5504671580295812,107.0,712.12,0.005014075467880222,22.758703168936293,22.74090881077249,130,126.5,23.25668578225828,126.8,2.0
0.5905669853050507,114.0,712.36,0.0058123720505204955,20.622768313098593,23.398197663359678,131,126.5,23.197579680476444,126.6,2.0
0.6307017113467505,122.0,712.6,0.006775594409710896,18.060626718764908,24.35982527359641,132,126.9,24.05592249919319,126.5,2.0
0.6696950953283621,129.0,713.0,0.006370863112665044,20.053740333400295,26.73684650422613,135,127.6,24.027544921009472,126.5,2.0
0.7242290668159382,134.0,713.88,0.005661504629410417,20.749831504224055,26.58926378686423,134,128.1,23.85266957320193,126.9,2.0
