hr_smooth,speed_smooth,hr_shifted,cluster
124.2,10.967997729911733,135.7,1
125.16666666666667,10.784900864554407,135.8,1
126.14285714285714,10.834409442419206,136.0,1
127.0,10.930496305650593,136.3,1
127.66666666666667,10.959350925471838,136.6,1
128.3,11.047057133248398,136.9,1
129.7,11.070486528172681,137.2,1
131.0,11.041939541317582,137.5,1
132.2,11.132271045229434,137.8,1
133.3,11.125817014155992,138.1,1
134.3,11.076713772080968,138.4,1
135.1,10.91782988428425,138.7,1
135.8,10.631702360232676,139.0,1
136.5,10.31796061095292,139.2,1
137.2,10.124775203152899,139.4,1
137.9,9.922412217595543,139.6,1
138.5,9.696417137971448,139.8,1
139.2,9.701477041214796,140.0,1
139.8,9.611135397460766,140.2,1
140.3,9.55102125040456,140.4,1
140.8,9.626053317075797,140.5,1
141.3,9.837240301040236,140.6,2
141.7,9.958886211641769,140.7,2
142.1,10.122450690447812,140.8,2
142.5,10.175266570943112,141.0,2
142.8,10.120607210632732,141.2,2
143.1,10.074454076046981,141.3,2
143.4,9.991946612190572,141.5,2
143.7,9.968536134278558,141.7,2
144.0,10.057747225683901,141.9,2
143.6,10.104959137583474,142.1,2
142.9,10.084581297126752,142.3,2
142.1,10.16442638516636,142.5,2
141.2,10.2156622220377,142.6,2
140.3,10.284591270925564,142.5,2
139.4,10.420025507999343,142.4,2
138.6,10.492806308391385,142.3,2
137.7,10.525164311733747,142.1,2
136.8,10.57824930495418,141.9,2
135.9,10.494615771046814,141.7,2
135.7,10.433491710849426,141.5,2
135.8,10.458758752215441,141.3,2
136.0,10.42237978245162,141.2,2
136.3,10.380811869480258,141.2,2
136.6,10.374594291913874,141.3,2
136.9,10.264578566891512,141.4,2
137.2,10.191801022317355,141.5,2
137.5,10.126373204123372,141.6,2
137.8,10.028468638002133,141.7,2
138.1,10.046698758926548,141.9,2
138.4,10.077126357343529,142.1,2
138.7,10.051213902003042,142.3,2
139.0,10.086386022049592,142.4,2
139.2,10.137541257993359,142.4,2
139.4,10.078069454970159,142.5,2
139.6,10.110331532203478,142.6,2
139.8,10.133670342630664,142.7,2
140.0,10.104834473649337,142.8,2
140.2,10.102497338967257,142.9,2
140.4,10.094482153081739,142.9,2
140.5,10.026568254397036,142.9,2
140.6,9.989794020179989,143.0,2
140.7,9.982684860520674,143.0,2
140.8,9.888002478700322,143.1,2
141.0,9.831166319988132,143.2,2
141.2,9.784259079999691,143.2,2
141.3,9.625029300809114,143.1,2
141.5,9.415084042822627,143.0,2
141.7,9.262295024645612,142.8,2
141.9,9.092556065864338,142.6,2
142.1,9.078771596013132,142.5,2
142.3,9.197977282956657,142.3,2
142.5,9.324911230638794,142.2,2
142.6,9.560773185885946,142.1,2
142.5,9.917570516490255,141.8,2
142.4,10.271358048281844,141.7,2
142.3,10.725091184680927,141.7,2
142.1,11.23541537441502,141.6,2
141.9,11.662495182587076,141.6,2
141.7,12.026447479578582,141.6,2
141.5,12.169355154045777,141.5,2
141.3,12.140657785062665,141.4,2
141.2,12.101873619377116,141.3,2
141.2,11.935167663922751,141.2,2
141.3,11.697726730917285,141.2,2
141.4,11.523706338273275,141.1,2
141.5,11.30270295424429,140.9,2
141.6,11.077952974212725,140.8,2
141.7,10.896482051654989,140.6,2
141.9,10.659263588891017,140.4,1
142.1,10.46898285071352,140.2,1
142.3,10.336928929168874,139.9,1
142.4,10.104597831644664,139.6,1
142.4,9.917324438495132,139.3,1
142.5,9.775427366209026,139.0,1
142.6,9.553962009797484,138.7,1
142.7,9.360304343543753,138.5,1
142.8,9.259055620565148,138.4,1
142.9,9.163053427455873,138.4,1
142.9,9.186405962581068,138.5,1
142.9,9.347674031755027,138.6,1
143.0,9.488144953159297,138.8,1
143.0,9.718905623812116,139.1,1
143.1,10.000714880116218,139.4,1
143.2,10.172025869484953,139.7,1
143.2,10.307385986519659,140.0,1
143.1,10.459130651763706,140.3,1
143.0,10.484602015777899,140.5,2
142.8,10.523502215350854,140.7,2
142.6,10.54661168233821,140.8,2
142.5,10.4208024101691,140.9,2
142.3,10.318716245050258,141.0,2
142.2,10.193765556868184,141.0,2
142.1,9.953824578314348,141.0,2
141.8,9.764947679907866,141.0,2
141.7,9.680755871325342,141.1,2
141.7,9.535236215582193,141.2,2
141.6,9.341343956777095,141.2,2
141.6,9.169930549407546,141.2,2
141.6,8.93699143111713,141.2,2
141.5,8.854703156417106,141.2,2
141.4,8.817783703547914,141.2,2
141.3,8.83019269128504,141.2,2
141.2,8.894762985081547,141.1,2
141.2,9.028701791533367,141.0,2
141.1,9.099469219365423,140.8,2
140.9,9.300076854927017,140.7,2
140.8,9.58203050581449,140.7,2
140.6,9.81687463173028,140.7,2
140.4,10.096253310566215,140.7,2
140.2,10.232980792103193,140.7,2
139.9,10.247484619178934,140.6,2
139.6,10.278972215651415,140.6,2
139.3,10.350511464697428,140.7,2
139.0,10.314442602386222,140.8,2
138.7,10.335618823588106,140.9,2
138.5,10.283965659149722,140.9,2
138.4,10.189551052186944,140.9,2
138.4,10.087684428491906,140.9,2
138.5,9.97496803040217,140.9,2
138.6,9.836908937500663,140.9,2
138.8,9.818063954864739,140.9,2
139.1,9.749076606006359,140.8,2
139.4,9.672100987755877,140.7,2
139.7,9.731642126578993,140.6,2
140.0,9.760707913742385,140.5,1
140.3,9.741318441583946,140.4,1
140.5,9.841189605851447,140.3,1
140.7,10.045395217263431,140.3,1
140.8,10.201601231760558,140.2,1
140.9,10.43149953298222,140.2,1
141.0,10.62436902224614,140.3,1
141.0,10.734884198645402,140.4,1
141.0,10.777052705831428,140.5,2
141.0,10.732930165353029,140.6,2
141.1,10.637579433610371,140.7,2
141.2,10.593197198194181,140.9,2
141.2,10.549514262681988,141.1,2
141.2,10.387226919676662,141.2,2
141.2,10.258219397559001,141.4,2
141.2,10.138273232791935,141.4,2
141.2,9.944194320149208,141.5,2
141.2,9.789683402464922,141.6,2
141.1,9.747100668182341,141.7,2
141.0,9.677958672389355,141.8,2
140.8,9.654089745172389,141.8,2
140.7,9.694704809826252,141.8,2
140.7,9.678516633199115,141.8,2
140.7,9.656084100308007,141.8,2
140.7,9.715047809612251,141.8,2
140.7,9.686336228123901,141.9,2
140.6,9.670861820066374,142.0,2
140.6,9.704306440122426,142.1,2
140.7,9.693352542590585,142.2,2
140.8,9.693375367000318,142.4,2
140.9,9.734854848260019,142.7,2
140.9,9.689724094778587,142.9,2
140.9,9.635202623133786,143.0,2
140.9,9.637498545006101,143.2,2
140.9,9.546639920804271,143.3,2
140.9,9.545917164292192,143.4,2
140.9,9.605824772033472,143.4,2
140.8,9.647114859717714,143.4,2
140.7,9.723870560363297,142.0,2
140.6,9.848778483940361,140.5,1
140.5,9.873502781275782,139.0,1
140.4,9.981513270618425,137.5,1
140.3,10.109513311293062,136.0,1
140.3,10.17698234313233,134.4,4
140.2,10.278853873211656,132.9,4
140.2,10.41354076177053,131.5,4
140.3,10.493093033147597,130.1,4
140.4,10.635518315060612,128.7,3
140.5,10.789764036686412,128.7,3
140.6,10.89098193806445,128.7,3
140.7,10.968819091561516,128.7,3
140.9,10.955973592467927,128.8,3
141.1,10.850026775098438,129.1,3
141.2,10.724021868239614,129.5,4
141.4,10.612274722616185,129.9,4
141.4,10.424106424598326,130.3,4
141.5,10.235179554004809,130.7,4
141.6,10.01157544443249,131.1,4
141.7,9.720679872347295,131.4,4
141.8,9.453335064865549,131.5,4
141.8,9.312917710285083,131.2,4
141.8,9.204221490611019,130.8,4
141.8,9.197063850556269,130.3,4
