hr_smooth,speed_smooth,hr_shifted,cluster
121.6,5.654260758228347,124.3,0
121.5,5.303117286190776,124.9,0
122.28571428571429,5.367668914253486,125.2,0
123.125,6.552316133530541,125.6,0
123.88888888888889,6.280266316688309,126.0,0
124.3,5.882034836967892,126.3,0
124.9,6.860650428316285,126.6,0
125.2,6.21701028030993,126.3,0
125.6,6.711713334253804,125.8,0
126.0,6.506375759139564,125.1,0
126.3,6.571655778193711,124.6,0
126.6,6.421654903562356,124.1,0
126.3,6.431032891410029,123.8,0
125.8,5.518244280378168,123.5,0
125.1,5.36015507358431,123.2,0
124.6,5.727823863802616,122.8,0
124.1,4.786347514316541,122.5,0
123.8,4.7388735594888205,122.2,0
123.5,4.257567354147047,121.9,0
123.2,4.833878650171042,121.8,0
122.8,4.93185862170656,121.7,0
122.5,4.989837183610668,121.7,0
122.2,6.063875975540709,121.7,0
121.9,7.002213965255177,121.7,0
121.8,6.958815631495462,121.6,0
121.7,7.535687184373295,121.6,0
121.7,7.412020304370891,121.6,0
121.7,7.573062289684716,121.6,0
121.7,8.833281459274712,121.7,0
121.6,7.998375018173657,121.7,0
121.6,8.27993126033175,121.8,0
121.6,8.107441862884794,121.8,0
121.6,6.831201818952084,122.2,0
121.7,5.6603559201883495,122.6,0
121.7,5.556168738228005,123.0,0
121.8,4.551048730117505,123.3,0
121.8,4.7647065125471215,123.4,0
122.2,4.492941879719045,123.4,0
122.6,3.4830668606218227,123.3,0
123.0,3.3730942376885684,123.2,0
123.3,2.6995732421001355,123.1,0
123.4,2.8518089108092735,123.3,0
123.4,2.7352952162865716,123.5,0
123.3,2.5771136466157727,123.9,0
123.2,3.271533036806857,124.2,0
123.1,3.670846169182685,124.5,0
123.3,3.4638303439315123,125.0,0
123.5,4.254434081410412,125.6,0
123.9,3.947074638322367,126.2,0
124.2,4.532307823913066,126.7,0
124.5,4.691416280657987,127.0,0
125.0,5.974265742869985,126.8,0
125.6,6.027267858972563,126.3,0
126.2,7.248266745407856,125.4,0
126.7,6.765557922691675,125.0,0
127.0,7.620389981798928,124.9,0
