hr_smooth,speed_smooth,hr_shifted,cluster
122.2,4.581707660913362,125.1,0
122.16666666666667,4.488254664241875,125.2,0
122.14285714285714,4.682966673642237,125.4,0
122.25,4.523146337415047,125.5,0
122.33333333333333,4.375193092678563,125.7,0
122.4,5.468424844443714,125.9,0
122.5,5.533062318705794,125.9,0
122.7,5.827681538006649,125.9,0
123.0,5.5580943178969004,125.8,0
123.3,5.48723187050603,125.6,0
123.5,6.595232406361727,125.4,0
123.8,6.4559883743234705,125.2,0
124.1,6.120588629359569,124.8,0
124.3,6.757011208793895,124.5,0
124.4,6.905513076512591,124.2,0
124.5,5.631253765635312,123.9,0
124.7,5.574657560112068,123.6,0
124.8,5.800459756541207,123.3,0
124.9,5.826510401119618,123.0,0
125.0,5.832605015288777,122.7,0
125.1,5.479895325125524,122.5,0
125.2,5.44791018011206,122.2,0
125.4,6.48728701649892,122.1,0
125.5,5.773227177973549,122.0,0
125.7,5.647958592686052,121.9,0
125.9,6.123547614586751,121.7,0
125.9,6.088391105066384,121.6,0
125.9,5.9897574729075185,121.6,0
125.8,6.050199757241061,121.6,0
125.6,6.049787173402256,121.7,0
125.4,5.355420617474747,122.0,0
125.2,5.359017662583385,122.2,0
124.8,5.486431501636626,122.3,0
124.5,5.501976035833564,122.4,0
124.2,5.511827321791329,122.5,0
123.9,5.488820569010481,122.8,0
123.6,5.466221827393045,123.1,0
123.3,5.961862213253306,123.3,0
123.0,5.9916815329648765,123.6,0
122.7,5.916817900138421,124.1,0
122.5,5.811357404975636,124.9,0
122.2,5.813849251587388,128.1,0
122.1,5.085478766450819,131.6,2
122.0,5.138818371902653,135.2,2
121.9,5.070941578898364,138.8,3
121.7,4.603818316364235,142.3,3
121.6,5.0039892788255145,145.7,1
121.6,4.766063317627074,149.2,1
121.6,4.556755382504904,153.0,4
121.7,4.924919375140555,156.7,4
122.0,4.6567527763608005,159.8,4
122.2,4.6732394834035365,160.4,4
122.3,5.246411433874799,160.7,4
122.4,5.12264545392324,160.9,4
122.5,5.457299958433484,161.0,4
122.8,5.533076974906088,160.8,4
123.1,5.160524650187088,160.6,4
123.3,5.309860839849317,160.2,4
123.6,5.260941593999888,159.2,4
124.1,5.386736473566663,158.2,4
124.9,5.9734929293877945,157.3,4
128.1,6.537772943292263,156.7,4
131.6,5.551594210957445,156.0,4
135.2,5.581439306998773,155.3,4
138.8,5.728716924147265,154.8,4
142.3,5.66024873383227,154.5,4
145.7,5.6306618036079055,153.7,4
149.2,5.136853773084148,152.9,4
153.0,5.338937654975937,152.2,4
156.7,5.001702865364576,151.1,1
159.8,4.371364635200789,149.7,1
160.4,3.983062108973386,148.3,1
160.7,4.609118957765991,147.1,1
160.9,4.596045763329391,146.0,1
161.0,4.364290487711285,144.9,1
160.8,4.690862746207906,144.2,3
160.6,4.753414167871204,144.2,3
160.2,4.707768361084245,143.9,3
159.2,4.651759094985026,143.6,3
158.2,4.46808148364735,143.7,3
157.3,4.800373258376945,144.2,3
156.7,4.599396450283989,144.8,1
156.0,4.905863119347824,145.3,1
155.3,4.9821327724677715,145.6,1
154.8,5.185220166203513,145.6,1
154.5,4.971603189269837,145.2,1
153.7,4.907375309872037,144.6,1
152.9,5.381324773781877,144.5,1
152.2,5.912857866611025,144.5,1
151.1,5.854250425210788,144.5,1
149.7,5.637667419520525,144.4,1
148.3,5.762854857070406,144.5,1
147.1,4.87038066641284,144.7,1
146.0,4.807708525695432,145.1,1
144.9,5.271439659485102,145.7,1
144.2,5.207163128720062,146.4,1
144.2,5.510612960616726,147.2,1
143.9,4.844118107545468,147.9,1
143.6,4.347370705174617,148.7,1
143.7,4.357824389780625,149.2,1
144.2,5.252470257264163,149.6,1
144.8,5.1637062909730505,149.8,1
145.3,5.4774818907407665,149.9,1
145.6,5.6697976994468835,149.8,1
145.6,4.731062993239648,149.7,1
145.2,5.628489387457954,149.6,1
144.6,5.333290955218004,149.8,1
144.5,6.207676860658894,150.0,1
144.5,6.120615420827326,150.2,1
144.5,6.283895456823821,150.5,1
144.4,6.514251269256633,150.5,1
144.5,6.5150016936098964,150.2,1
144.7,7.308126668028686,149.8,1
145.1,7.1569279100253125,149.5,1
145.7,7.520525586155712,149.1,1
146.4,6.578234645706827,148.6,1
147.2,6.635791501379896,147.7,1
147.9,5.710849275298291,146.5,1
148.7,5.723214948107095,145.0,1
149.2,5.820054667687609,143.4,3
149.6,4.652878334622471,141.8,3
149.8,4.875667188552104,140.3,3
149.9,3.7207409533630993,138.8,3
149.8,4.741965267240749,137.3,2
149.7,4.349586626249753,135.9,2
149.6,4.706948014875155,134.8,2
149.8,4.721509149707007,133.8,2
150.0,4.742209129338394,133.1,2
150.2,5.658611012952956,132.6,2
150.5,5.343515270110292,132.6,2
150.5,6.06604241275687,133.3,2
150.2,6.174890660049395,134.0,2
149.8,6.0641115936518695,134.9,2
