hr_smooth,speed_smooth,hr_shifted,cluster
123.0,11.224821391748875,146.7,2
123.16666666666667,11.18006582802096,146.8,2
123.42857142857143,11.170992374345088,146.9,2
123.625,11.155841695102025,147.1,2
123.88888888888889,11.173488403669483,147.2,2
124.3,11.186543344006015,147.3,2
124.8,11.162546174579793,147.4,2
125.4,11.168042136270454,147.5,2
126.1,11.147643758520115,147.6,2
126.9,11.194193725837561,147.7,2
127.8,11.249554566934565,147.8,2
128.7,11.339689343097065,147.9,2
129.6,11.354587789813586,148.0,2
130.6,11.408554656546091,148.0,2
131.5,11.431739606403156,148.0,2
132.3,11.475774337376645,148.1,2
133.2,11.514700835658711,148.2,2
134.1,11.551389159309522,148.3,2
135.0,11.648670887173907,148.4,2
135.8,11.689473103373029,148.5,2
136.6,11.76254906338183,148.6,2
137.3,11.77150153869717,148.7,2
137.9,11.817114567374578,148.8,2
138.5,11.82583006192468,148.9,2
139.1,11.843687722958379,149.0,2
139.7,11.833861262844055,149.0,2
140.3,11.805956401882922,149.0,2
140.8,11.72696541571074,149.1,2
141.2,11.634865676446953,149.2,2
141.7,11.546484793256479,149.3,2
142.1,11.485789885955304,149.4,2
142.6,11.46443841305118,149.5,2
143.1,11.48928186030137,149.6,2
143.6,11.522654756163528,149.7,2
144.1,11.540855340163754,149.8,2
144.5,11.594987650809113,149.9,2
144.9,11.656746606315243,150.1,2
145.3,11.78021607608238,150.2,2
145.7,11.873073248739235,150.3,2
146.0,11.963746097206572,150.4,2
146.3,11.960941759384955,150.5,0
146.5,11.939326793659454,150.6,0
146.7,11.927221495902087,150.7,0
146.8,11.863168485247574,150.8,0
146.9,11.886450217031367,150.9,0
147.1,11.872049100942299,151.0,0
147.2,11.88680167755477,151.0,0
147.3,11.7920296106731,151.0,0
147.4,11.742074903324596,151.0,0
147.5,11.654421883504135,151.0,0
147.6,11.61910789561733,151.0,0
147.7,11.573689377560822,151.0,0
147.8,11.488117746515965,151.0,0
147.9,11.475391092304829,150.9,0
148.0,11.368987124797279,150.9,0
148.0,11.310581524423412,150.9,0
148.0,11.203464990068541,150.9,0
148.1,11.185458697097548,150.9,0
148.2,11.111156181006429,150.9,0
148.3,11.094411019053183,150.9,0
148.4,11.114712564408933,150.8,0
148.5,11.118891092915312,150.7,0
148.6,11.179203531905477,150.6,0
148.7,11.194160639488242,150.7,0
148.8,11.239463848452488,150.7,0
148.9,11.207959252557831,150.6,0
149.0,11.219140885792612,150.5,0
149.0,11.223278978003812,150.4,2
149.0,11.239867242653009,150.3,2
149.1,11.284141757325834,150.2,2
149.2,11.270321062559171,150.2,2
149.3,11.301820428812855,150.2,2
149.4,11.26759995767968,150.2,2
149.5,11.272995236232891,150.1,2
149.6,11.277205497993489,150.0,2
149.7,11.285403569320437,150.0,2
149.8,11.312726267791922,150.0,2
149.9,11.312913418395828,150.1,2
150.1,11.349946439456582,150.2,2
150.2,11.337101502562682,150.3,2
150.3,11.350257618031739,150.5,0
150.4,11.347436883265079,150.7,0
150.5,11.364209234801123,150.9,0
150.6,11.393533031412527,151.1,0
150.7,11.408488744226808,151.3,0
150.8,11.499110784286193,151.5,0
150.9,11.549673246411917,151.7,0
151.0,11.607420216894294,151.8,0
151.0,11.571095554401522,151.9,0
151.0,11.520947435653891,152.0,0
151.0,11.516819762508053,152.0,0
151.0,11.527707931084432,152.0,0
151.0,11.58171912536565,152.0,0
151.0,11.640430908908717,152.0,0
151.0,11.695674186179478,152.0,0
150.9,11.721570723751444,152.1,0
150.9,11.691293054024158,152.1,0
150.9,11.67573360720111,152.1,0
150.9,11.685058330193836,152.1,0
150.9,11.736675334805401,152.1,0
150.9,11.700355360697117,152.0,0
150.9,11.638644098368545,151.9,0
150.8,11.554070282786478,151.8,0
150.7,11.442551989043604,151.8,0
150.6,11.339496914507176,151.8,0
150.7,11.197338607860107,151.7,0
150.7,11.146001900343206,151.7,0
150.6,11.071711491959153,151.7,0
150.5,11.067363568254219,151.7,0
150.4,11.074204598635543,151.7,0
150.3,11.147723807280103,151.8,0
150.2,11.218018586673251,151.9,0
150.2,11.281809963190828,152.1,0
150.2,11.292128185811075,152.2,0
150.2,11.339475096483387,152.3,0
150.1,11.412767335697799,152.4,0
150.0,11.5217079885032,152.5,0
150.0,11.687049098456466,152.7,0
150.0,11.842249563148586,152.9,0
150.1,11.982291732296522,153.0,0
150.2,12.055497541139788,153.1,0
150.3,12.109188053628818,153.2,0
150.5,12.102209836855357,153.2,0
150.7,12.088250154908874,153.2,0
150.9,12.005563512008315,153.2,0
151.1,11.910631086653465,153.2,0
151.3,11.790136577944995,153.2,0
151.5,11.649945918063748,153.1,0
151.7,11.550506316115184,153.0,0
151.8,11.450447712978049,153.0,0
151.9,11.428533110560155,153.0,0
152.0,11.436249436141429,153.0,0
152.0,11.463999524016637,153.0,0
152.0,11.548173510317168,153.0,0
152.0,11.644554626840605,153.0,0
152.0,11.764135577128483,152.9,0
152.0,11.84601016368185,152.8,0
152.1,11.919961242872327,152.7,0
152.1,11.920452917402455,152.6,0
152.1,11.953999822864407,152.5,0
152.1,11.955393460337792,152.3,0
152.1,11.966631146390517,152.1,0
152.0,12.030798853817567,151.9,0
151.9,12.138876378324216,151.7,0
151.8,12.24211329810759,151.5,0
151.8,12.275661515231548,151.4,0
151.8,12.30941163475388,151.3,0
151.7,12.301726361426429,151.2,0
151.7,12.26360459353024,151.1,0
151.7,12.183180949357444,151.0,0
151.7,12.135212967321833,151.0,0
151.7,12.077909299689159,150.9,0
151.8,12.011103503015644,150.8,0
151.9,11.89435377006421,150.7,0
152.1,11.790403313646667,150.6,0
152.2,11.712317903729792,150.5,0
152.3,11.635260193466232,150.4,2
152.4,11.56929344276496,150.3,2
152.5,11.569852493248382,150.2,2
152.7,11.591746235299468,150.1,2
152.9,11.571817624093859,149.9,2
153.0,11.55021060362582,149.8,2
153.1,11.50767218980949,149.7,2
153.2,11.51298711912375,149.6,2
153.2,11.466695177837703,149.5,2
153.2,11.511374446715312,149.4,2
153.2,11.547231157267458,149.3,2
153.2,11.611487247193459,149.3,2
153.2,11.694401936664374,149.3,2
153.1,11.806611655657075,149.3,2
153.0,11.916598394287657,149.4,2
153.0,11.96968259517195,149.5,2
153.0,12.020041044187895,149.6,2
153.0,11.9727599345609,149.7,2
153.0,11.941410332156021,149.8,2
153.0,11.909754398570396,149.9,2
153.0,11.893974606305342,150.0,2
152.9,11.933828115729597,150.0,2
152.8,11.970991775553625,150.1,2
152.7,11.961264317014976,150.3,2
152.6,11.967447189282918,150.5,0
152.5,11.979141821215107,150.7,0
152.3,12.01227581678009,151.0,0
152.1,12.0395231627601,151.3,0
151.9,12.122043425421728,151.7,0
151.7,12.08879202464131,152.1,0
151.5,12.04877254224356,152.5,0
151.4,11.928617235919143,152.9,0
151.3,11.755438736669014,153.2,0
151.2,11.620135031364882,153.4,0
151.1,11.45820650956165,153.6,0
151.0,11.358524827252431,153.8,0
151.0,11.20252319782459,153.9,0
150.9,11.10075661897807,154.0,0
150.8,10.96096663393163,154.0,0
150.7,10.85334338113159,153.9,0
150.6,10.810407460378409,153.8,0
150.5,10.78489124822622,153.6,0
150.4,10.677042335268343,153.4,0
150.3,10.306205914100897,153.2,0
150.2,9.749658424792093,152.9,0
150.1,9.015091297823615,152.6,0
149.9,8.324210707527211,152.3,0
149.8,7.720102252274257,152.0,0
149.7,7.257600567442525,151.7,0
149.6,7.006432232203167,151.5,0
149.5,6.977569868679536,151.3,0
149.4,7.266533364191996,151.3,0
149.3,7.792702371686301,151.3,0
149.3,8.585814324758761,151.3,0
149.3,9.613370305260954,151.4,0
149.3,10.680079099094447,151.5,0
149.4,11.536191899745626,151.6,0
149.5,12.208988174137275,151.8,0
149.6,12.781600264071816,152.0,0
