hr_smooth,speed_smooth,hr_shifted,cluster
124.6,11.806457949228498,134.4,3
125.5,11.857866476741824,134.5,3
126.0,11.826115657055576,134.7,3
126.375,11.840994118466757,134.9,3
126.66666666666667,11.843682747719088,135.1,3
127.0,11.806526347995291,135.2,3
128.0,11.758899290845235,135.3,3
129.0,11.671904868245722,135.3,3
129.8,11.637355464875537,135.3,3
130.6,11.585923285983617,135.3,3
131.2,11.553276308603346,135.3,3
131.6,11.4572636566355,135.3,3
132.1,11.395580470682061,135.2,3
132.6,11.31454481752063,135.2,3
133.1,11.230807733977986,135.2,3
133.5,11.235792088442953,135.3,3
133.8,11.189707155363298,135.5,3
133.9,11.213689339502793,135.7,3
134.0,11.203461967417173,135.9,3
134.1,11.189339079462943,136.1,3
134.2,11.235073039126505,136.3,3
134.3,11.256453279984681,136.5,3
134.4,11.323512547700762,136.7,3
134.5,11.346906367673187,136.8,3
134.7,11.41300695654619,136.9,3
134.9,11.413695126467037,137.0,3
135.1,11.451570407366031,137.0,3
135.2,11.436637651929328,137.0,3
135.3,11.428505596406866,137.0,3
135.3,11.409623726109041,137.0,3
135.3,11.288442888538452,137.0,3
135.3,11.148576176979462,137.1,3
135.3,11.056086217992876,137.2,3
135.3,11.06106928612354,137.3,3
135.2,11.05665420590056,137.4,3
135.2,11.08367811640697,137.5,3
135.2,11.141135524964806,137.7,3
135.3,11.192645881248751,137.9,3
135.5,11.206021634675071,138.1,3
135.7,11.277991042828827,138.3,3
135.9,11.386346463996864,138.5,3
136.1,11.520732881386953,138.6,3
136.3,11.561919418487118,138.7,3
136.5,11.542948203409065,138.8,3
136.7,11.544101625924291,138.9,3
136.8,11.522450161827884,139.1,3
136.9,11.527655998481956,139.2,3
137.0,11.536595338434989,139.3,3
137.0,11.555216146171132,139.4,3
137.0,11.51227257170889,139.5,3
137.0,11.459284280592373,139.7,3
137.0,11.413813160758162,139.9,3
137.0,11.348197941961615,140.1,3
137.1,11.303124449725559,140.4,3
137.2,11.196517245906048,140.7,3
137.3,11.052378191062463,140.9,3
137.4,10.893884511399126,141.1,3
137.5,10.762990893584881,141.3,3
137.7,10.65929801825205,141.6,3
137.9,10.508440024315686,141.9,3
138.1,10.51783316431609,142.1,3
138.3,10.462826681203921,142.3,3
138.5,10.443872752340507,142.5,3
138.6,10.415203896600278,142.6,3
138.7,10.434956752716825,142.7,3
138.8,10.464964581977352,142.8,3
138.9,10.491733544144239,142.8,3
139.1,10.525482946843988,142.8,3
139.2,10.607778411259883,142.6,3
139.3,10.811369805707333,142.4,3
139.4,10.916906359997007,142.2,3
139.5,11.071158665346847,142.0,3
139.7,11.263384080450836,141.8,3
139.9,11.390565652882167,141.6,3
140.1,11.507396998075908,141.4,3
140.4,11.602103190579651,141.3,3
140.7,11.686325942340956,141.2,3
140.9,11.69790928576087,141.1,3
141.1,11.642635104602064,141.1,3
141.3,11.56058494453155,141.1,3
141.6,11.442308896680407,141.2,3
141.9,11.369020792080232,141.2,3
142.1,11.268400598578529,141.2,3
142.3,11.260088552190526,141.3,3
142.5,11.226942469439333,141.4,3
142.6,11.244920691812712,141.4,3
142.7,11.220815652195153,141.5,3
142.8,11.158440698071065,141.6,3
142.8,11.1401347537265,141.6,3
142.8,11.08681948101305,141.7,3
142.6,11.062228942134897,141.7,3
142.4,11.045064362164037,141.8,3
142.2,11.03901892266688,141.9,3
142.0,11.01708885288522,141.9,3
141.8,10.947856977387586,141.9,3
141.6,10.89985884888135,141.9,3
141.4,10.849231454763906,141.9,3
141.3,10.900791106593882,141.8,3
141.2,10.87463970977463,141.8,3
141.1,10.911983319174954,141.7,3
141.1,10.931418156444142,141.7,3
141.1,10.881060128137408,141.6,3
141.2,10.903585227961745,141.6,3
141.2,10.900673478417021,141.6,3
141.2,11.009719252026894,141.6,3
141.3,11.072836504079714,141.6,3
141.4,11.208225074171535,141.5,3
141.4,11.26359586872465,141.5,3
141.5,11.346749386052377,141.5,3
141.6,11.352391067772505,141.5,3
141.6,11.328751140303483,141.4,3
141.7,11.362382092852869,141.5,3
141.7,11.289124821277847,141.4,3
141.8,11.259848159767428,141.3,3
141.9,11.183044625406776,141.3,3
141.9,11.182356734227891,141.2,3
141.9,11.177641088412798,141.2,3
141.9,11.22014270632036,141.3,3
141.9,11.334281211745523,141.3,3
141.8,11.47903693649407,141.3,3
141.8,11.670979436510057,141.3,3
141.7,11.818297899140708,141.2,3
141.7,11.956364802742462,141.2,3
141.6,12.030455502856002,141.2,3
141.6,12.077542393746679,141.1,3
141.6,12.070755138289698,141.1,3
141.6,11.988566498660006,141.1,3
141.6,11.943852983539369,141.0,3
