hr_smooth,speed_smooth,hr_shifted,cluster
122.0,12.112582294326302,,-1
122.16666666666667,12.07855123569819,,-1
122.42857142857143,12.15684872164716,,-1
122.625,12.295239162038396,,-1
122.88888888888889,12.883018958640122,,-1
123.1,14.873226012533417,,-1
123.6,16.34678320066216,122.0,2
124.0,17.982997205685514,122.16666666666667,2
124.5,20.21592542616499,122.42857142857143,2
125.0,21.52762237682233,122.625,2
125.4,22.11866948669947,122.88888888888889,2
125.8,23.722609825253667,123.1,2
126.1,26.38682941497231,123.6,2
126.5,28.55237761682389,124.0,2
126.8,30.684846151475387,124.5,2
127.1,30.705715427390555,125.0,2
127.4,30.52482420877227,125.4,2
127.7,29.620041266184465,125.8,2
128.0,27.885650157558842,126.1,2
128.3,26.571156407231882,126.5,2
128.7,25.88110570533329,126.8,2
129.1,24.141276923354404,127.1,2
129.4,21.228042012946865,127.4,2
129.6,18.660416700180587,127.7,2
129.7,15.719183211615768,128.0,2
129.9,13.455942358417108,128.3,2
130.0,11.878470175886449,128.7,2
130.2,11.228861441568032,129.1,2
130.2,10.85176437853051,129.4,2
130.3,10.830020954784873,129.6,2
130.3,10.93126415136862,129.7,2
130.3,10.89702477635108,129.9,2
130.5,10.895100454897626,130.0,2
130.7,10.953877416020894,130.2,2
131.0,10.899929569302714,130.2,2
131.3,10.709837368733766,130.3,2
131.6,10.382258878305805,130.3,2
131.8,10.103682833834442,130.3,2
132.1,9.81446717321929,130.5,2
132.4,9.635246656708714,130.7,2
132.7,9.614379203514591,131.0,2
133.0,9.872019518448193,131.3,2
133.2,10.200936213661524,131.6,2
133.4,10.59133614284995,131.8,2
133.6,10.972224660148019,132.1,2
133.7,11.368187814463463,132.4,2
133.8,11.765436641926282,132.7,2
133.9,12.215075951679344,133.0,2
134.0,12.697328634573093,133.2,2
134.0,13.00339813532571,133.4,2
134.0,13.143349797080976,133.6,2
134.0,13.13499350735405,133.7,2
134.0,13.053991420522891,133.8,2
134.0,12.89799686379196,133.9,2
133.9,12.824276620072752,134.0,2
133.8,12.802531606800082,134.0,2
133.7,12.768360706278973,134.0,2
133.5,12.704331112659808,134.0,2
133.3,12.650890569412677,134.0,2
133.1,12.56314500264995,134.0,2
132.9,12.52548414909469,133.9,2
132.7,12.605668394617501,133.8,2
132.5,12.665119786873237,133.7,2
132.3,12.745627219273175,133.5,2
132.2,12.83837846424799,133.3,2
132.1,12.913279548059696,133.1,2
132.0,12.928053372515114,132.9,2
132.1,12.89252682126148,132.7,2
132.2,12.810286845261288,132.5,2
132.3,12.801075686838061,132.3,2
132.4,12.698781124116131,132.2,2
132.5,12.589885324645735,132.1,2
132.6,12.526165738826815,132.0,2
132.7,12.429688657315086,132.1,2
132.8,12.28093714181354,132.2,2
132.9,12.149453025876777,132.3,2
133.0,12.04656956430207,132.4,2
133.0,12.01571005016712,132.5,2
133.1,12.020832555068097,132.6,2
133.2,12.034898034425584,132.7,2
133.3,12.183037361781025,132.8,2
133.4,12.351940135085284,132.9,2
133.5,12.472413992548145,133.0,2
133.6,12.593548579511996,133.0,2
133.7,12.75734935303159,133.1,2
133.8,12.85644858678213,133.2,2
133.9,12.927602251374386,133.3,2
134.0,12.975879471816228,133.4,2
134.0,12.969790014096912,133.5,2
134.0,12.876800024797637,133.6,2
