hr_smooth,speed_smooth,hr_shifted,cluster
124.2,12.310288094651039,139.9,4
124.66666666666667,12.33687110035322,140.3,4
125.14285714285714,12.354002422683587,140.7,4
125.5,12.32642002126317,141.1,4
125.66666666666667,12.295890024550852,141.5,4
125.6,12.23798238869231,141.8,4
125.8,12.280222862975643,142.1,4
125.9,12.199083409656302,142.4,4
126.0,12.185440590216976,142.7,4
126.1,12.102271835109265,143.0,4
126.1,12.04518291936581,143.3,4
126.1,12.041297833018252,143.6,4
126.1,12.037417075119382,143.9,4
126.2,12.10308075374057,144.1,4
126.4,12.149459739546192,144.4,4
126.9,12.20602116193893,144.7,4
127.5,12.222965778768353,145.0,4
128.2,12.286622320374473,145.2,4
128.9,12.329809167955863,145.5,4
129.6,12.395924960066647,145.8,4
130.3,12.438454674810858,146.0,4
131.0,12.408625125111504,146.2,4
131.6,12.333621350668192,146.5,4
132.2,12.180055792341815,146.8,4
132.8,12.034986738216679,147.0,4
133.4,11.937375169381232,147.3,4
133.9,11.910314006360329,147.6,4
134.5,11.861619406060042,147.9,4
135.0,11.852108904283758,148.1,4
135.4,11.844786294127696,148.4,4
135.9,11.845875715395522,148.7,4
136.3,11.885277044433407,149.0,4
136.7,12.005933882791666,149.2,4
137.1,12.167988399736895,149.4,4
137.5,12.294639943144043,149.6,4
137.9,12.41889804809882,149.7,4
138.3,12.472420749228672,149.8,4
138.7,12.475789075615642,150.0,4
139.1,12.49073155186179,150.1,4
139.5,12.474351202705499,150.1,4
139.9,12.45951437460349,150.2,4
140.3,12.45934559025135,150.3,4
140.7,12.473113913451957,150.4,4
141.1,12.473969945913582,150.5,4
141.5,12.522809445852197,150.5,4
141.8,12.548771296318389,150.5,4
142.1,12.557298713758785,150.5,4
142.4,12.59842133880353,150.5,4
142.7,12.58928869394116,150.6,4
143.0,12.59993061060539,150.7,4
143.3,12.636562227925163,150.6,4
143.6,12.67151272243547,150.5,4
143.9,12.644490945082616,150.4,4
144.1,12.657189028002392,150.2,4
144.4,12.689803119883129,150.0,4
144.7,12.77104153524794,149.7,4
145.0,12.83433303481397,149.4,4
145.2,12.956555087289782,148.9,4
145.5,13.030857709333413,148.4,4
145.8,13.002413694866707,147.9,4
146.0,12.948738316681048,147.6,4
146.2,12.842063179657412,147.2,4
146.5,12.750675649038358,146.8,4
146.8,12.640334291024683,146.6,4
147.0,12.541593160974218,146.4,4
147.3,12.35418450191779,146.3,4
147.6,12.193794600565145,146.3,4
147.9,12.044497019929725,146.4,4
148.1,11.913135309765185,146.5,4
148.4,11.924466880778585,146.5,4
148.7,11.93016461329109,146.5,4
149.0,12.042212123722514,146.6,4
149.2,12.112041720749687,146.7,4
149.4,12.170787680756728,146.7,4
149.6,12.189487775583872,146.8,4
149.7,12.222426244911961,146.9,4
149.8,12.220839669188388,146.8,4
150.0,12.143678486477961,146.8,4
150.1,12.07253050749061,146.8,4
150.1,11.998673752856332,146.9,4
150.2,11.930914371714179,146.9,4
150.3,11.804875917364534,146.9,4
150.4,11.745228248686006,146.9,4
150.5,11.729451443786182,146.9,4
150.5,11.717726387419566,146.9,4
150.5,11.738333947952443,146.9,4
150.5,11.81714442017292,147.0,4
150.5,11.885221819125055,147.0,4
150.6,11.953466820423507,147.0,4
150.7,11.934444586970672,147.0,4
150.6,11.926765412228528,147.0,4
150.5,11.947616413375759,147.0,4
150.4,11.927366060776864,147.0,4
150.2,11.911425988761671,147.0,4
150.0,11.934005775189185,147.0,4
149.7,11.96961707392505,147.0,4
149.4,12.002633105040369,147.0,4
148.9,12.05656054556807,147.0,4
148.4,12.143392633786942,147.0,4
147.9,12.241914615471805,147.1,4
147.6,12.361102593076875,147.1,4
147.2,12.463514822753744,147.1,4
146.8,12.627838633274724,147.1,4
146.6,12.808492073984763,147.1,4
146.4,12.973827831407354,147.1,4
146.3,13.089076021701576,146.8,4
146.3,13.1741032929997,146.3,4
146.4,13.253490707351038,145.8,4
146.5,13.285088031075478,145.3,4
146.5,13.3065993382728,144.7,4
146.5,13.269640269804986,144.2,4
146.6,13.193664112379977,143.6,4
146.7,13.048274590197867,143.1,4
146.7,12.844823879794466,142.6,4
146.8,12.67053322453555,142.1,4
