hr_smooth,speed_smooth,hr_shifted,cluster
121.6,2.4291001820926676,,-1
121.5,2.289172078427098,,-1
121.57142857142857,2.3047227577147207,,-1
122.0,2.6141883548014917,,-1
122.55555555555556,2.911783413144483,,-1
123.4,2.8078057172093156,,-1
124.5,2.9834946483677025,,-1
125.6,2.9808652172420134,,-1
126.8,2.920058822301474,,-1
128.1,2.9101051496787766,,-1
129.5,3.157671558836511,,-1
130.9,3.547287725616429,,-1
132.1,3.654758201269188,,-1
132.9,3.35679285434641,,-1
133.2,2.9657209301954883,,-1
133.1,3.7709864947930534,,-1
132.8,4.476554113771095,,-1
132.6,4.124996900206361,,-1
132.3,4.678488329699236,121.6,2
132.0,4.928461728453523,121.5,2
131.7,4.7751657612089025,121.57142857142857,2
131.4,4.430766422490079,122.0,2
131.2,4.689701894381651,122.55555555555556,2
130.8,5.142701788684335,123.4,2
130.5,5.3547665255265695,124.5,2
130.1,4.56530790911101,125.6,2
129.8,4.172111276208024,126.8,2
129.3,4.591052068105471,128.1,0
128.5,4.138835732214572,129.5,0
127.7,4.145964780742894,130.9,0
126.7,4.958096300206419,132.1,0
125.6,4.958469084178175,132.9,0
124.6,5.268442944655563,133.2,0
123.9,4.907058578539914,133.1,0
123.5,5.278215654934668,132.8,0
123.0,5.3248945965593615,132.6,0
122.6,4.91105016734879,132.3,0
122.3,5.342446919287096,132.0,0
122.3,6.138188726501172,131.7,0
122.2,5.735778180485222,131.4,0
122.1,4.869883739785321,131.2,0
122.1,5.030724420207472,130.8,0
122.0,4.336521111921082,130.5,0
122.1,4.367040407549535,130.1,0
122.1,3.9883697988890425,129.8,0
122.1,3.9406782382656176,129.3,0
121.9,3.9262252908877455,128.5,0
121.8,3.2908025996733707,127.7,2
121.8,2.4698451178717393,126.7,2
121.9,2.5030914790063816,125.6,2
122.1,2.7574734517115744,124.6,2
122.6,2.5957772131644887,123.9,2
123.1,2.944771942326839,123.5,2
123.4,3.7118907288898138,123.0,2
123.7,3.4807898167107263,122.6,2
124.0,4.273771996752023,122.3,2
124.0,4.594740148680614,122.3,2
124.0,4.336204375368078,122.2,2
124.0,4.382571573129554,122.1,2
124.0,5.196328065087608,122.1,2
123.9,4.871874101370947,122.0,2
123.5,5.449110865739052,122.1,2
123.2,5.258421696855523,122.1,2
122.9,4.315941894107532,122.1,2
122.6,4.863130015221576,121.9,2
122.5,4.152047931414331,121.8,2
122.8,4.228238792551865,121.8,2
123.3,4.307297539305461,121.9,2
123.7,4.686311628745506,122.1,2
124.2,4.292828160528799,122.6,2
124.9,4.289446119319237,123.1,2
125.7,4.273959549659556,123.4,2
126.3,4.575464058975367,123.7,2
126.9,4.725053231373803,124.0,2
127.3,4.234630978719126,124.0,2
127.6,5.4412676983279535,124.0,2
127.6,5.177336596578287,124.0,2
127.2,5.196281775095464,124.0,2
126.7,5.092168282370801,123.9,2
126.0,4.843159538785019,123.5,2
125.2,5.436665050751711,123.2,2
124.3,5.154676502284007,122.9,2
124.3,4.519429084903627,122.6,2
124.4,4.260063576783296,122.5,2
124.7,4.101687198455183,122.8,2
125.1,2.6233779995345046,123.3,2
125.6,2.3548844219129954,123.7,2
126.2,2.192937186560049,124.2,2
126.7,1.7023188790561292,124.9,2
127.4,1.3805591514021087,125.7,2
128.4,0.688929439381168,126.3,2
129.5,0.22100739843511347,126.9,2
129.8,0.1780452590169616,127.3,2
129.8,0.1675636181563797,127.6,2
129.8,0.17186015543407993,127.6,2
129.5,0.1673544224037769,127.2,2
128.8,0.2952566046635083,126.7,2
128.2,0.9785176698493311,126.0,2
128.1,1.0869196012965923,125.2,2
128.0,1.6794524337915941,124.3,2
128.0,1.8907685700312027,124.3,2
128.1,2.070577955576783,124.4,2
128.4,2.134336390317352,124.7,2
128.7,2.2323980837117405,125.1,2
128.9,2.401790224713067,125.6,2
129.3,2.5914316664546138,126.2,2
130.1,3.3456470424109193,126.7,2
130.9,2.77437573629825,127.4,2
131.3,2.8405234490163647,128.4,0
131.6,3.3429974839791825,129.5,0
131.7,3.4062308728139725,129.8,0
131.7,3.8895830387940733,129.8,0
131.6,4.13548278099543,129.8,0
131.8,4.868207279806089,129.5,0
132.3,4.802662570197924,128.8,0
133.0,4.82464168095286,128.2,0
133.7,4.097275266553892,128.1,0
134.3,4.050780560490711,128.0,0
135.1,4.016000616643531,128.0,0
135.9,3.6095259800340544,128.1,0
136.6,4.20967679378761,128.4,0
137.0,3.6809563694236616,128.7,0
137.2,3.7160724682340445,128.9,0
137.4,3.2972361329729667,129.3,0
137.4,4.340299380929601,130.1,0
137.3,4.358277985699859,130.9,0
137.4,4.4876636415156534,131.3,0
137.6,5.40653504358386,131.6,0
137.8,5.550190137539836,131.7,0
138.1,5.181842524719418,131.7,0
138.4,5.291785352441702,131.6,0
138.9,6.1754328056630925,131.8,0
139.6,5.976790019442013,132.3,0
140.1,5.741015804461152,133.0,0
140.5,5.8580552697104995,133.7,0
141.1,5.9544476210953,134.3,0
141.9,5.947439440358446,135.1,4
142.6,6.045830180096829,135.9,4
143.3,6.176308235957949,136.6,4
143.9,5.934776008215477,137.0,4
144.3,5.129367969220093,137.2,4
144.6,4.5997786333874915,137.4,4
144.9,4.523093294860909,137.4,4
145.7,4.791168779733534,137.3,4
146.9,3.757156383354713,137.4,4
147.9,3.653542456994444,137.6,4
148.6,3.817887369328423,137.8,4
149.4,2.808709881230842,138.1,4
150.0,2.632353807465899,138.4,4
150.6,2.790558984959392,138.9,4
151.3,2.7559930985906216,139.6,4
152.1,2.732476461140698,140.1,4
152.4,2.8288563203173744,140.5,4
152.2,2.5791215075539613,141.1,4
151.9,2.535677235585439,141.9,1
151.8,2.3649182249031666,142.6,1
151.7,2.2012663295016175,143.3,1
151.8,2.1624702701893574,143.9,1
152.0,2.3198542389417396,144.3,1
152.0,2.1558614697383693,144.6,1
151.9,2.0775617804773674,144.9,1
151.8,1.91175361667483,145.7,1
152.0,1.9761111666005255,146.9,1
152.7,1.9358614260320874,147.9,1
153.3,2.1815377413546715,148.6,1
153.6,2.2219758091816204,149.4,1
153.8,2.1409395616324214,150.0,1
153.9,2.140660118108113,150.6,1
153.9,1.7932432560957963,151.3,3
154.0,1.8418664323973986,152.1,3
154.2,2.0598157601072,152.4,3
154.1,1.9101722716736897,152.2,3
153.9,1.8130309771388553,151.9,3
153.2,1.7507464615385646,151.8,3
152.3,1.441016876880395,151.7,3
151.5,1.5814148664510248,151.8,3
150.7,1.494346423755741,152.0,3
149.7,1.5303959186322493,152.0,3
148.7,1.5931141688345385,151.9,3
147.8,1.871245282331357,151.8,3
146.8,1.7009202681049331,152.0,3
146.1,2.1496240009713605,152.7,3
