hr_smooth,speed_smooth,hr_shifted,cluster
121.4,12.226147987490524,131.3,0
121.33333333333333,12.144770558445282,132.2,0
121.28571428571429,12.018624106580821,133.2,0
121.375,12.00197756505585,134.3,0
121.44444444444444,11.940212428094283,135.6,0
121.5,11.92920893156836,136.8,0
121.6,12.064633050429029,138.1,0
121.7,11.956364649828995,139.3,4
121.8,11.685291204760968,140.5,4
122.0,11.664034953696335,141.7,4
122.3,11.719471767378757,142.7,4
122.7,11.703639884413683,143.4,4
123.2,11.776842230801739,143.9,4
123.5,11.733611538394438,144.4,4
123.8,11.786675617061874,144.7,4
124.2,11.774640681789988,145.0,4
124.6,11.802479512959819,145.2,4
125.0,11.862602525786915,145.5,4
125.4,11.896590276344106,145.8,4
125.9,11.994820382021485,146.0,4
126.3,12.018180942315325,146.2,4
126.6,12.124349716906423,146.5,4
126.9,12.143859548114552,146.8,4
127.3,12.190996472990387,147.0,4
127.8,12.209723687118712,147.2,4
128.2,12.227050882765214,147.5,2
128.6,12.276344099516397,147.8,2
129.0,12.254618898159086,148.0,2
129.4,12.281939598843994,148.2,2
129.8,12.236873025158586,148.5,2
130.2,12.189152550740548,148.8,2
130.7,12.126816166313828,149.0,2
131.3,12.066354562578017,149.2,2
132.2,12.098890577562171,149.4,2
133.2,12.085400696529502,149.7,2
134.3,12.158711307844175,149.9,2
135.6,12.173665273946982,150.1,2
136.8,12.201692062745535,150.4,2
138.1,12.124382921456036,150.7,2
139.3,12.05285667140652,150.9,2
140.5,12.01547568224596,151.1,2
141.7,11.896731946377223,151.4,2
142.7,11.872568995499886,151.7,2
143.4,11.749822942704412,152.0,2
143.9,11.71590374212664,152.3,2
144.4,11.624829420601419,152.6,2
144.7,11.55600839584545,152.9,2
145.0,11.480072127151335,153.1,2
145.2,11.449541089852227,153.3,2
145.5,11.442205497402572,153.6,2
145.8,11.382258205059319,153.9,2
146.0,11.43680414282205,154.1,2
146.2,11.449579042982464,154.3,2
146.5,11.562011526343287,154.5,2
146.8,11.58381888874352,154.7,2
147.0,11.593751179597001,154.9,2
147.2,11.616045908755657,155.1,2
147.5,11.617587935220488,155.4,2
147.8,11.67230005594654,155.7,2
148.0,11.680741638999468,155.9,2
148.2,11.745768545884061,156.2,2
148.5,11.722580509534112,156.6,2
148.8,11.68271184945704,157.0,2
149.0,11.512814678185913,157.4,2
149.2,11.346833965968793,157.8,2
149.4,11.213673029530813,158.2,2
149.7,11.01340282963489,158.6,2
149.9,10.902011367164368,158.9,2
150.1,10.739651491034516,159.2,2
150.4,10.69670148161447,159.5,2
150.7,10.612058606348567,159.7,2
150.9,10.597035113654567,159.8,2
151.1,10.586834292012181,160.0,2
151.4,10.62732432995287,160.1,2
151.7,10.723317252871997,160.2,2
152.0,10.776064375099866,160.3,2
152.3,10.938354601485479,160.4,2
152.6,11.000407643667858,160.4,2
152.9,11.155257973215058,160.5,2
153.1,11.192138050808456,160.6,2
153.3,11.25841185835929,160.7,2
153.6,11.276787755321715,160.8,2
153.9,11.293340856881013,160.8,2
154.1,11.336785591167837,160.9,2
154.3,11.317922428164533,160.9,2
154.5,11.396945416301545,160.9,2
154.7,11.396344980390769,160.9,2
154.9,11.46985593349459,161.1,2
155.1,11.434739455860159,161.2,2
155.4,11.45123234433425,161.3,2
155.7,11.412508782846155,161.4,2
155.9,11.381371509572265,161.4,2
156.2,11.374681004588803,161.5,2
156.6,11.337631696415505,161.6,2
157.0,11.38711328885322,161.7,2
157.4,11.353069959910881,161.7,2
157.8,11.341544330579975,161.8,2
158.2,11.278486124564896,161.8,2
158.6,11.223117741305966,161.8,2
158.9,11.181703175847165,161.7,2
159.2,11.161930566996265,161.6,2
159.5,11.219866237290782,161.7,2
159.7,11.251347270262631,161.7,2
159.8,11.333361720069707,161.7,2
160.0,11.34479206319575,161.6,2
160.1,11.356212060583383,161.6,2
160.2,11.352811066886883,161.5,2
160.3,11.308698297353578,161.5,2
160.4,11.326347198410671,161.5,2
160.4,11.282507130688996,161.6,2
160.5,11.332969607919967,161.7,2
160.6,11.261944970753058,161.6,2
160.7,11.235018941358806,161.6,2
160.8,11.155327875256917,161.6,2
160.8,11.078918112344644,161.7,2
160.9,11.004775950577676,161.8,2
160.9,10.928471854607778,161.8,2
160.9,10.946483636923164,161.8,2
160.9,10.8917973345151,161.8,2
161.1,10.9200661197723,161.8,2
161.2,10.857636471625943,161.8,2
161.3,10.848151575327208,162.0,2
161.4,10.808594333442468,162.1,2
161.4,10.767490956487693,162.2,2
161.5,10.75760213947839,162.3,2
161.6,10.70128149061069,162.3,2
161.7,10.718196148764743,162.5,2
161.7,10.630598519022177,162.6,2
161.8,10.61012973142941,162.7,2
161.8,10.523865163677923,162.8,2
161.8,10.555937512994706,162.9,2
161.7,10.557022070518347,162.9,2
161.6,10.587824415999332,162.9,2
161.7,10.577052453297659,162.9,2
161.7,10.545817272377867,163.0,2
161.7,10.493794479449313,163.1,2
161.6,10.372664901836952,163.1,2
161.6,10.336151580161772,163.1,2
161.5,10.29514437980676,163.2,2
161.5,10.312066916293412,163.2,2
161.5,10.213219379967237,163.2,2
161.6,10.209190273890544,163.3,2
161.7,10.130040365701877,163.3,2
161.6,10.1659584936117,163.3,2
161.6,10.142138284854228,163.3,2
161.6,10.229168540137383,163.3,2
161.7,10.297367238997708,163.3,2
161.8,10.34815713686621,163.4,2
161.8,10.382789403435368,163.3,2
161.8,10.408552018827823,163.3,2
161.8,10.51992174988906,163.3,2
161.8,10.559384159798588,163.3,2
161.8,10.685556270137658,163.3,2
162.0,10.723441395534087,163.3,2
162.1,10.832452061806785,163.2,2
162.2,10.866399652918028,163.2,2
162.3,10.92279425089236,163.2,2
162.3,11.005254571287406,163.1,2
162.5,11.075705389955024,163.0,2
162.6,11.183916162357137,162.9,2
162.7,11.199539193829114,162.8,2
162.8,11.268936847237876,162.5,2
162.9,11.220029747121783,162.2,2
162.9,11.204599626389282,161.8,2
162.9,11.140825722510883,161.2,2
162.9,11.067374698789795,160.5,2
163.0,10.989183877465361,159.6,2
163.1,10.884150211108103,158.4,2
163.1,10.8356229290162,157.2,2
163.1,10.701431148930876,155.9,2
163.2,10.67628214426529,154.4,2
163.2,10.590141380245601,153.1,2
163.2,10.590607193931536,152.0,2
163.3,10.536134952029476,150.8,2
163.3,10.49700945828264,149.9,2
163.3,10.485424980377415,149.2,2
163.3,10.453974598444209,148.7,2
163.3,10.458501199506493,148.6,2
163.3,10.362573830450843,148.6,2
163.4,10.328464485984938,148.7,2
163.3,10.188742205674398,149.0,2
163.3,10.027632220653224,149.3,2
163.3,9.840090419343634,149.4,2
163.3,9.709570858772981,149.9,2
163.3,9.615676855851238,150.1,2
163.3,9.530633211342224,150.3,2
163.2,9.550893753736482,150.6,2
163.2,9.537901159946884,151.0,2
163.2,9.563677354074452,151.2,2
163.1,9.540536469045332,151.3,2
163.0,9.523335668451596,151.5,2
162.9,9.5603124994751,151.7,2
162.8,9.630171898501025,151.9,2
162.5,9.717374168148648,151.9,2
162.2,9.874796187580705,152.2,2
161.8,10.10385671098543,152.5,2
161.2,10.240804458248126,152.8,2
160.5,10.40363259359395,153.1,2
159.6,10.613436956890641,153.5,2
158.4,10.766001442788212,154.0,2
157.2,10.938288848351137,154.4,2
155.9,11.059929864135329,154.7,2
154.4,11.14900088226583,155.1,2
153.1,11.205288850853128,155.5,2
152.0,11.180029368301563,155.7,2
150.8,11.110442428372888,155.9,2
149.9,11.077419753515743,155.9,2
149.2,10.998670533820249,155.7,2
148.7,10.849187689453343,155.4,2
148.6,10.751076418546054,155.1,2
148.6,10.664705231167112,154.9,2
148.7,10.602903529049057,154.6,2
149.0,10.577257909098307,154.2,2
149.3,10.631897790483361,153.7,2
149.4,10.689689580400605,153.3,2
149.9,10.732539422834774,152.8,2
150.1,10.785796501921386,152.4,2
150.3,10.859458055245899,152.1,2
150.6,10.945923060626395,152.0,2
151.0,11.067709873758599,151.7,2
151.2,11.158649879147225,151.4,2
151.3,11.26300102923887,151.2,2
151.5,11.333006579640758,151.0,2
151.7,11.349998142677174,151.0,2
151.9,11.372245140740983,151.1,2
151.9,11.4115903933609,151.1,2
152.2,11.414988181253685,151.1,2
152.5,11.428597373848488,151.1,2
152.8,11.46771885207982,151.1,2
153.1,11.49443273255347,151.3,2
153.5,11.510786600479689,151.5,2
154.0,11.518470926463086,151.7,2
154.4,11.527810261869309,151.9,2
154.7,11.483798331855912,152.0,2
155.1,11.427621133313584,152.1,2
155.5,11.379649012293248,152.1,2
155.7,11.35582002400977,152.1,2
155.9,11.318365292631842,152.1,2
155.9,11.290224060763071,152.1,2
155.7,11.256487694216464,152.0,2
155.4,11.238277309444232,151.8,2
155.1,11.226725759883122,151.7,2
154.9,11.21828751983601,151.7,2
154.6,11.265880912813657,151.7,2
154.2,11.33421103282882,151.6,2
153.7,11.394307484065694,151.5,2
153.3,11.465360626049883,151.4,2
152.8,11.525938843736878,151.1,2
152.4,11.564014851767364,150.9,2
152.1,11.597532414736381,150.7,2
152.0,11.616678107191095,150.5,2
151.7,11.667601158411506,150.3,2
151.4,11.735835689397911,150.0,2
151.2,11.776813417557957,149.7,2
151.0,11.815573782005057,149.3,2
151.0,11.82898692561712,149.1,2
151.1,11.775256999344801,148.9,2
151.1,11.701268310437408,148.9,2
151.1,11.612131296876326,148.8,2
151.1,11.549451958545546,148.8,2
151.1,11.498034214552845,148.8,2
151.3,11.456548601707173,148.8,2
151.5,11.395172118870326,148.7,2
151.7,11.364715161346293,148.6,2
151.9,11.319834289781738,148.7,2
152.0,11.284904315539178,148.7,2
152.1,11.305451121677425,148.8,2
152.1,11.335170304643109,148.9,2
152.1,11.368500832632517,148.9,2
152.1,11.386919787601215,149.0,2
152.1,11.37155425698553,149.1,2
152.0,11.30722390502339,149.0,2
151.8,11.234369380077657,149.2,2
151.7,11.148644332320824,149.4,2
151.7,11.061301946394968,149.4,2
151.7,11.010377167951521,149.5,2
151.6,10.930060849527147,149.5,2
151.5,10.895962878526865,149.3,2
151.4,10.895480622468426,149.2,2
151.1,10.887722415684157,149.1,2
150.9,10.918795493937031,148.8,2
150.7,10.970886880741835,148.7,2
150.5,11.023886048763625,148.4,2
150.3,11.04900857042206,148.0,2
150.0,11.044703226424556,147.7,2
149.7,10.984243949031104,147.5,4
149.3,10.921752513372855,147.2,4
149.1,10.838955044311898,147.1,4
148.9,10.765917569241992,147.1,4
148.9,10.714091789310135,147.0,4
148.8,10.673550996735045,147.0,4
148.8,10.640945977000168,147.0,4
148.8,10.592162520362272,147.2,4
148.8,10.541076271037225,147.5,4
148.7,10.480167317652628,147.9,2
148.6,10.422808561384032,148.2,2
148.7,10.37833651763909,148.6,2
148.7,10.308334727894882,148.9,2
148.8,10.198999436110059,149.3,2
148.9,10.078090080513464,149.6,2
148.9,9.942206489978641,150.0,2
149.0,9.784371874293477,150.3,2
149.1,9.648432319915376,150.6,2
149.0,9.58439800930637,150.9,2
149.2,9.523587736228608,151.1,2
149.4,9.464051292443274,151.3,2
149.4,9.39714992958089,151.5,2
149.5,9.368526322382333,151.7,2
149.5,9.326798315884675,151.7,2
149.3,9.322343812797026,151.8,2
149.2,9.389786616619663,151.9,2
149.1,9.469110252954158,152.1,2
148.8,9.5510591297981,152.1,2
148.7,9.550407680895109,152.1,2
148.4,9.590229007705936,152.2,2
148.0,9.634134432227379,152.3,2
147.7,9.666882670792255,152.3,2
147.5,9.689862505918585,152.3,2
147.2,9.710228212685426,152.4,2
147.1,9.659973537252748,152.5,2
147.1,9.533822578710794,152.6,2
147.0,9.356364072964992,152.7,2
147.0,9.198947629149872,152.9,2
147.0,9.085167322691238,153.1,2
147.2,8.98240241447417,153.2,2
147.5,8.913138074193954,153.4,2
147.9,8.862489016464828,153.8,2
148.2,8.83427269741928,154.2,2
148.6,8.855735645925954,154.4,2
148.9,8.923332566229764,154.6,2
149.3,9.015590799573397,154.8,2
149.6,9.152514368692053,155.0,2
150.0,9.285334742271276,155.2,2
150.3,9.431711451251108,155.3,2
150.6,9.531477039073252,155.4,2
150.9,9.635071929285946,155.5,2
151.1,9.716578085875005,155.5,2
151.3,9.750935560932069,155.5,2
151.5,9.7790504557821,155.5,2
151.7,9.766668996376305,155.5,2
151.7,9.744231472268178,155.5,2
151.8,9.721976456494284,155.4,2
151.9,9.707199994059987,155.2,2
152.1,9.660841079834954,155.1,2
152.1,9.64564616864464,155.0,2
152.1,9.615143489663534,154.8,2
152.2,9.624596505690002,154.5,2
152.3,9.636172315243307,154.1,2
152.3,9.657705138696466,153.7,2
152.3,9.735817447570728,153.2,2
152.4,9.806165706218,152.6,2
152.5,9.88560485046656,151.9,2
152.6,9.987239263440108,151.4,2
152.7,10.083323367319295,150.8,2
152.9,10.194918934015657,150.2,2
153.1,10.281376810106844,149.5,2
153.2,10.361041374813345,148.8,2
153.4,10.451266168362183,148.1,2
153.8,10.503186409313807,147.5,4
154.2,10.538880237058994,147.0,4
154.4,10.604580417819781,146.6,4
154.6,10.620650040193885,146.2,4
154.8,10.5811915689327,145.9,4
155.0,10.558812786028927,145.7,4
155.2,10.465433844918145,145.4,4
155.3,10.41166486472498,145.2,4
155.4,10.380403853118882,145.0,4
155.5,10.366143139242606,144.9,4
155.5,10.406204376755658,144.8,4
155.5,10.400868146890751,144.1,4
155.5,10.402726196135239,143.3,4
155.5,10.442194062750973,142.5,4
155.5,10.397442147412775,141.5,4
155.4,10.34315900922823,140.4,4
155.2,10.342643102757464,139.3,4
155.1,10.172759701250474,138.2,4
155.0,9.85004166801868,137.1,0
154.8,9.444691762933285,135.9,0
154.5,8.911439384396761,134.7,0
154.1,8.464073964941566,134.0,0
153.7,7.955983789342393,133.4,0
153.2,7.3721237887358395,133.0,3
152.6,6.890477211545802,132.7,3
151.9,6.4601668286357015,132.7,3
151.4,6.071958933459349,132.8,3
150.8,5.8484947193928765,132.9,3
150.2,5.702957089715262,133.1,3
149.5,5.659955934549125,133.4,3
148.8,5.707625676241796,133.8,3
148.1,5.720700313782571,134.4,3
147.5,5.771111306218264,135.0,3
147.0,5.886637416538727,135.6,3
146.6,5.968220294587552,136.1,3
146.2,6.013431643215077,136.4,3
145.9,6.013707087437905,136.8,3
145.7,6.012720795820235,137.3,3
145.4,6.0667643038631995,137.9,4
145.2,6.093189562889964,138.7,4
