hr_smooth,speed_smooth,hr_shifted,cluster
122.6,10.832263692821853,125.0,4
123.0,10.813124245409673,125.1,4
123.28571428571429,10.792388059361636,125.2,4
123.625,10.765743441295474,125.3,4
123.88888888888889,10.761763864420503,125.3,4
124.0,10.766724666870093,125.6,4
124.3,10.836482407498433,125.9,4
124.6,10.895068691282809,126.6,4
124.8,10.922631291449465,127.5,4
125.0,10.972968498273014,128.4,4
125.1,11.049172391264662,129.2,4
125.2,11.121370341685617,130.2,4
125.3,11.166220815057104,131.1,4
125.3,11.21564046796495,131.9,4
125.6,11.232060893127448,132.7,4
125.9,11.222181854408237,133.1,4
126.6,11.197219996456052,133.6,4
127.5,11.14615191373723,133.9,4
128.4,11.1129779345119,134.1,4
129.2,11.107696344787236,134.2,4
130.2,11.132563904139564,134.4,4
131.1,11.191662999896304,134.6,4
131.9,11.292106244384092,134.7,4
132.7,11.4102119154376,134.9,4
133.1,11.470861998907244,135.1,4
133.6,11.530497893324016,135.4,4
133.9,11.573876519253073,135.7,4
134.1,11.663634646389486,135.9,4
134.2,11.725965322099029,136.0,4
134.4,11.778392116400955,136.2,4
134.6,11.777367822924154,136.3,4
134.7,11.736846444294514,136.3,4
134.9,11.652891036047112,136.4,4
135.1,11.568570735205627,136.6,4
135.4,11.490824259381084,136.8,4
135.7,11.441666776940135,137.0,4
135.9,11.402744729184814,137.2,4
136.0,11.29153280330407,137.4,4
136.2,11.191300954345134,137.6,4
136.3,11.045852912525232,137.7,4
136.3,10.954477613550937,137.8,4
136.4,10.92462592022693,137.9,4
136.6,10.928097074057378,138.0,4
136.8,10.950377536692617,138.0,4
137.0,11.065137547868948,138.0,4
137.2,11.106037750881327,138.1,4
137.4,11.113172565083405,138.2,4
137.6,11.156906704024216,138.3,4
137.7,11.155180307023269,138.4,4
137.8,11.115900470898314,138.5,2
137.9,11.036509001670295,138.7,2
138.0,10.928544062116277,138.9,2
138.0,10.79835705674971,139.1,2
138.0,10.6629993452456,139.3,2
138.1,10.516948853927719,139.6,2
138.2,10.480437114383289,139.8,2
138.3,10.474294909597138,140.0,2
138.4,10.425019169537205,140.2,2
138.5,10.40593457790208,140.4,2
138.7,10.442905431118245,140.6,2
138.9,10.457734129129381,140.7,2
139.1,10.513182176423198,140.8,2
139.3,10.641351949550382,141.0,2
139.6,10.779002690207998,141.2,2
139.8,10.902043083957784,141.3,2
140.0,11.009867666820307,141.4,2
140.2,11.105128870610859,141.4,2
140.4,11.231411612439336,141.4,2
140.6,11.385270692773528,141.4,2
140.7,11.540027425943059,141.4,2
140.8,11.72637535229927,141.4,2
141.0,11.863661304617743,141.4,2
141.2,11.955410038402745,141.3,2
141.3,11.985143931812985,141.2,2
141.4,11.982113297638836,141.0,2
141.4,11.966995959814392,140.8,2
141.4,11.942241486330255,140.7,2
141.4,11.892620026568816,140.6,2
141.4,11.859263204644517,140.5,2
141.4,11.827636950220315,140.4,2
141.4,11.74234899946999,140.3,2
141.3,11.692818979682178,140.2,2
141.2,11.644834448488911,140.1,2
141.0,11.636467471068014,140.0,2
140.8,11.662499749997261,140.1,2
140.7,11.621660061275724,140.2,2
140.6,11.580094227935911,140.3,2
140.5,11.544239729518958,140.3,2
140.4,11.399422134592175,140.3,2
140.3,11.279935359449803,140.4,2
140.2,11.244365758837619,140.5,2
140.1,11.221028337092445,140.6,2
140.0,11.217678945791516,140.7,2
140.1,11.209431674301516,140.8,2
140.2,11.221012515249383,140.8,2
140.3,11.269199686609891,140.7,2
140.3,11.3364702345493,140.6,2
140.3,11.45601575380819,140.6,2
140.4,11.646118940188208,140.6,2
140.5,11.723160392190067,140.5,2
140.6,11.75926939593538,140.4,2
140.7,11.732529761173968,140.3,2
140.8,11.678463422426503,140.2,2
140.8,11.593057095987719,140.1,2
140.7,11.529102020924444,140.0,2
140.6,11.473072840893064,140.0,2
140.6,11.432490336804323,140.0,2
140.6,11.365332957042915,140.0,2
140.5,11.342668120858878,140.0,2
140.4,11.37062693186894,139.9,2
140.3,11.42424212842821,139.8,2
140.2,11.505792076319391,139.7,2
