hr_smooth,speed_smooth,hr_shifted,cluster
121.6,11.651728404516867,140.7,2
121.83333333333333,11.601082393022361,140.9,2
122.14285714285714,11.617519157749113,141.1,2
122.5,11.659462495495116,141.4,2
122.77777777777777,11.681134741448773,141.7,2
123.1,11.7749429310235,141.9,2
123.6,11.586761423170772,142.1,2
124.1,11.78149074396085,142.3,2
124.7,11.992128671035962,142.6,2
125.2,12.203339756613591,142.9,2
125.6,12.326688304316114,143.1,2
126.0,12.403991964578193,143.3,2
126.3,12.452897958864131,143.5,2
126.6,12.455931722388838,143.5,2
126.9,12.451946900109414,143.6,2
127.1,12.355525620720973,143.7,2
127.3,12.210483895173407,143.8,2
127.6,12.048726670506287,143.9,2
127.8,11.863763209936046,143.9,2
128.0,11.683671574262608,144.0,2
128.3,11.555643784541589,144.1,2
128.6,11.473293678243992,144.2,2
129.0,11.367174577068626,144.3,2
129.3,11.291418186688135,144.5,2
129.7,11.248339423569988,144.6,2
130.1,11.230390750491834,144.7,2
130.5,11.244130998729117,144.9,2
130.9,11.313298869321851,145.1,2
131.3,11.391597763217638,145.3,2
131.8,11.452774762002058,145.4,2
132.2,11.471772374636274,145.5,2
132.6,11.457928562459017,145.6,2
133.0,11.471659316530289,145.7,2
133.4,11.436128664548695,145.8,2
133.7,11.45738792498671,145.9,2
134.1,11.436949716580152,146.0,2
134.5,11.434195278743525,146.1,2
134.9,11.348732388594442,146.2,2
135.3,11.308937913317875,146.3,2
135.6,11.242353042906064,146.4,2
135.9,11.236066158352212,146.5,2
136.3,11.268017849114838,146.6,2
136.6,11.286304060193922,146.8,2
136.9,11.410234458854921,147.0,2
137.2,11.478951962345388,147.2,2
137.5,11.633803076333416,147.4,2
137.8,11.777567181598737,147.5,2
138.0,11.962760872282956,147.7,2
138.2,12.07619102436935,147.9,2
138.4,12.188374744158116,148.1,2
138.6,12.30257873587245,148.3,2
138.8,12.333976210133159,148.5,2
139.0,12.443273012657873,148.6,2
139.2,12.49285592938757,148.7,2
139.4,12.5892547520781,148.8,2
139.6,12.6258600952088,149.0,2
139.8,12.692568000354655,149.2,2
140.0,12.732290637711136,149.3,2
140.2,12.736940965730595,149.4,2
140.4,12.759158215316805,149.5,2
140.7,12.714843115428696,149.6,2
140.9,12.759331381148204,149.6,2
141.1,12.695550231170989,149.7,2
141.4,12.712112089393653,149.8,2
141.7,12.649139091971275,149.9,2
141.9,12.60188444485826,149.9,2
142.1,12.495392103717377,149.9,2
142.3,12.400238091718393,150.0,2
142.6,12.078408806806184,150.1,2
142.9,12.0226115430509,150.2,2
143.1,12.088744033649274,150.3,2
143.3,12.107988261751027,150.5,2
143.5,12.222995547994735,150.6,2
143.5,12.478721405780071,150.7,2
143.6,12.499039554858358,150.8,2
143.7,12.473733634155025,150.9,2
143.8,12.455270601967843,151.0,2
143.9,12.45041844925936,151.0,2
143.9,12.727838412621143,151.0,2
144.0,12.836832220973204,151.0,2
144.1,12.887139908162206,151.0,2
144.2,13.004084626687952,151.0,2
144.3,12.987518448283282,151.0,2
144.5,12.811029490023367,151.0,2
144.6,12.666549492924954,151.0,2
144.7,12.398740548291228,151.0,2
144.9,12.381594290425207,151.0,2
145.1,12.419215470917303,151.1,2
145.3,12.433131221315678,151.2,2
145.4,12.536812797769505,151.3,2
145.5,12.822662805459572,151.4,2
145.6,12.768408630146432,151.5,2
145.7,12.833237538771414,151.6,2
145.8,12.826710124873363,151.8,2
145.9,13.057889614154941,152.0,2
146.0,13.355274820396994,152.2,2
146.1,13.441227125280212,152.4,2
146.2,13.166448723328605,152.5,2
146.3,13.14647572088558,152.6,2
146.4,12.683184908233333,152.7,2
146.5,12.279433247403544,152.8,2
146.6,12.199289045350211,152.9,2
146.8,12.291253126888174,153.0,2
147.0,12.227062176167914,153.0,2
147.2,12.38044637433284,153.0,2
147.4,12.449994445129143,153.0,2
147.5,12.47639064148627,153.0,2
147.7,12.841144370323565,153.0,2
147.9,12.68175330713633,153.0,2
148.1,13.041672396616764,153.0,2
148.3,13.140520648974467,153.0,2
148.5,13.197145713186325,153.0,2
148.6,13.052052662928116,153.0,2
148.7,13.304614569716426,153.1,2
148.8,12.839245090143333,153.1,2
149.0,12.5575423327245,153.1,2
149.2,12.543139189350462,153.1,2
149.3,12.230378288497592,153.2,2
149.4,12.525721897047685,153.3,2
149.5,12.835294763898668,153.4,2
149.6,13.13075553395645,153.5,2
149.6,13.11878749220027,153.7,2
149.7,13.37215364136297,153.9,2
149.8,13.042310520702364,154.0,1
149.9,13.236840945055528,154.3,1
149.9,13.387046050230655,154.6,1
149.9,13.354978630919437,154.9,1
150.0,13.571650157116204,155.1,1
150.1,13.552033538611411,155.3,1
150.2,13.241579568454952,155.6,1
150.3,12.962422626256267,155.9,1
150.5,12.99572254733799,156.2,1
150.6,12.7691614364487,156.5,1
150.7,12.896451327909181,156.8,1
150.8,12.952237478517526,157.1,1
150.9,13.113774200667246,157.4,1
151.0,13.184687612184309,157.7,1
151.0,13.238565443154164,157.9,1
151.0,13.166906829352346,158.2,1
151.0,13.143777960728661,158.4,1
151.0,13.061391785957017,158.6,1
151.0,12.996620259197991,158.7,1
151.0,12.912538749221445,158.8,1
151.0,12.840893089204474,158.9,1
151.0,12.553198507127924,158.9,1
151.0,12.202338376970996,158.9,1
151.0,12.132811076318621,159.0,1
151.1,12.053299351596083,159.2,1
151.2,12.102114189504423,159.4,1
151.3,12.382170792844367,159.7,1
151.4,12.735678525130904,160.0,1
151.5,12.813481552276045,160.3,1
151.6,12.948361167870601,160.6,1
151.8,13.015413583946458,160.9,1
152.0,13.328499449256288,161.2,1
152.2,13.644750224521227,161.6,3
152.4,13.688863058659411,161.9,3
152.5,13.745036585076793,162.2,3
152.6,13.720970634378627,162.4,3
152.7,13.201860209868386,162.5,3
152.8,12.846702731401502,162.6,3
152.9,12.724127918981958,162.7,3
153.0,12.526869622061241,162.8,3
153.0,12.32015269987222,163.0,3
153.0,12.318783699367717,163.1,3
153.0,12.09659984150846,163.1,3
153.0,11.87884083177703,163.1,3
153.0,11.779889332643661,163.1,3
153.0,11.681647454093099,163.1,3
153.0,11.627372575045667,163.1,3
153.0,11.396485016603778,163.0,3
153.0,11.082500081635834,162.9,3
